Trajectories
100
,,XJA:LASI,,,XJA:LPSI,,,XJA:RPSI,,,XJA:RASI,,,XJA:RHIP,,,XJA:RKNE,,,XJA:RKNE2,,,XJA:RTIB,,,XJA:RANK,,,XJA:RANK2,,,XJA:RHEEL,,,XJA:RTOE,,,XJA:LHIP,,,XJA:LKNE,,,XJA:LKNE2,,,XJA:LTIB,,,XJA:LANK,,,XJA:LANK2,,,XJA:LHEEL,,,XJA:LTOE,,,
Frame,Sub Frame,X,Y,Z,X,Y,Z,X,Y,Z,X,Y,Z,X,Y,Z,X,Y,Z,X,Y,Z,X,Y,Z,X,Y,Z,X,Y,Z,X,Y,Z,X,Y,Z,X,Y,Z,X,Y,Z,X,Y,Z,X,Y,Z,X,Y,Z,X,Y,Z,X,Y,Z,X,Y,Z
,,mm,mm,mm,mm,mm,mm,mm,mm,mm,mm,mm,mm,mm,mm,mm,mm,mm,mm,mm,mm,mm,mm,mm,mm,mm,mm,mm,mm,mm,mm,mm,mm,mm,mm,mm,mm,mm,mm,mm,mm,mm,mm,mm,mm,mm,mm,mm,mm,mm,mm,mm,mm,mm,mm,mm,mm,mm,mm,mm,mm
904,0,208.044,334.084,964.496,292.357,182.898,1017.42,398.3,170.581,1017.21,493.758,326.368,970.916,530.459,294.632,879.258,522.821,411.884,507.324,407.244,426.76,486.091,507.068,452.222,414.315,532.848,394.797,138.931,451.514,416.784,153.521,494.831,331.846,94.2752,499.203,538.321,117.735,184.914,292.457,860.052,240.097,258.742,471.012,358.398,261.675,471.363,254.091,272.963,369.985,282.476,194.4,119.446,363.63,216.38,133.316,342.318,134.384,82.5082,317.739,339.118,86.9187
905,0,208.04,338.446,964.028,292.638,187.456,1016.97,398.826,175.464,1016.78,493.814,331.63,970.326,530.437,299.798,878.553,522.742,416.939,506.994,406.943,431.925,485.888,506.966,459.967,415.462,533.696,413.42,138.195,452.16,434.575,153.032,496.041,351.625,91.8835,499.227,557.393,121.169,185.134,296.733,859.544,240.378,261.334,470.773,358.643,263.952,471.072,254.688,275.056,369.623,282.772,194.566,119.751,364.069,216.599,133.336,342.462,134.481,82.635,317.702,338.953,86.9475
906,0,208.247,342.931,963.459,293.236,192.06,1016.43,399.302,180.368,1016.23,494.058,336.748,969.773,530.539,304.997,877.892,522.561,422.208,506.477,406.711,436.254,485.544,506.777,467.66,416.662,534.33,431.257,137.684,452.241,451.901,153.229,496.836,370.955,89.2558,499.213,575.661,124.959,185.396,301.067,859.025,240.808,263.948,470.459,359.171,266.217,470.913,254.962,276.846,369.527,283.059,194.828,120.071,364.527,216.877,133.364,342.587,134.569,82.8329,317.864,339.206,86.7718
907,0,208.444,347.369,962.932,293.789,196.627,1015.83,399.95,185.346,1015.64,494.502,341.941,969.348,530.704,310.215,877.193,522.722,427.128,505.924,406.764,440.808,485.066,506.99,474.708,417.692,534.465,448.368,137.526,452.938,467.909,153.664,496.829,390.082,85.8126,499.35,592.882,129.009,185.664,305.394,858.562,241.172,266.431,470.275,359.438,268.791,470.659,255.345,278.67,369.262,283.43,195.187,120.329,364.764,217.209,133.469,342.7,134.694,83.0611,317.976,339.393,86.6482
908,0,208.621,351.888,962.531,294.386,201.317,1015.28,400.575,190.27,1015.02,494.562,347.276,968.688,530.654,315.676,876.401,523.063,431.77,505.387,406.819,445.236,484.428,507.337,481.394,418.618,534.321,464.348,137.393,453.123,483.498,154.629,496.675,407.67,84.3485,499.594,609.218,133.426,186.003,309.85,858.18,241.503,268.857,470.259,359.736,271.353,470.602,255.764,280.652,368.957,283.821,195.666,120.679,365.052,217.513,133.608,342.798,134.88,83.3099,318.088,339.559,86.5592
909,0,208.803,356.447,962.221,295.116,205.966,1014.78,401.292,195.325,1014.41,494.949,352.58,968.146,530.975,320.973,875.626,523.383,436.372,504.683,407.128,449.98,483.87,507.723,487.983,419.25,534.187,479.289,137.673,452.922,498.378,155.763,495.926,424.376,83.0748,499.791,624.536,137.84,186.205,314.376,857.959,241.747,271.072,470.241,359.813,274.054,470.549,255.891,282.263,368.94,284.106,196.032,121.005,365.332,217.93,133.812,343.387,134.716,83.8627,318.137,339.775,86.4352
910,0,209.241,361.088,961.952,295.862,210.761,1014.4,402.121,200.419,1013.81,495.339,358.025,967.538,531.076,326.461,874.855,523.849,441.077,504.025,407.653,454.807,483.446,508.282,494.356,419.875,533.532,493.383,137.745,452.75,512.36,157.25,494.65,440.262,82.1355,500.267,638.841,142,186.634,319,857.709,241.96,273.333,470.326,360.103,276.591,470.652,255.818,283.895,368.902,284.286,196.333,121.402,365.533,218.365,134.084,343.451,134.94,84.2437,318.15,339.976,86.3039
911,0,209.626,365.87,961.766,296.595,215.769,1013.98,402.936,205.629,1013.23,495.674,363.41,966.856,531.551,331.799,874.174,524.308,445.65,503.369,408.356,459.84,483.077,508.872,500.588,420.361,532.828,506.703,137.813,452.392,525.636,158.976,492.947,455.018,81.4419,500.977,652.207,145.887,187.037,323.667,857.597,242.028,275.466,470.511,360.266,279.155,470.714,255.814,285.352,368.97,284.434,196.646,121.795,365.528,218.851,134.364,343.492,135.095,84.7162,318.13,340.153,86.1839
912,0,210.201,370.736,961.579,297.65,220.816,1013.63,403.848,210.868,1012.7,496.41,368.724,966.376,531.929,337.166,873.414,524.919,450.192,502.787,408.932,465.09,482.797,509.474,506.706,420.851,532.244,518.976,137.978,452.237,538.109,160.325,491.364,468.847,81.1024,501.722,664.657,149.347,187.533,328.338,857.484,242.248,277.814,470.551,360.437,281.875,470.68,255.83,286.998,369.036,284.564,197.059,122.136,365.704,219.287,134.723,343.525,135.362,85.172,318.095,340.299,86.0728
