Trajectories
100
,,XJA:LASI,,,XJA:LPSI,,,XJA:RPSI,,,XJA:RASI,,,XJA:RHIP,,,XJA:RKNE,,,XJA:RKNE2,,,XJA:RTIB,,,XJA:RANK,,,XJA:RANK2,,,XJA:RHEEL,,,XJA:RTOE,,,XJA:LHIP,,,XJA:LKNE,,,XJA:LKNE2,,,XJA:LTIB,,,XJA:LANK,,,XJA:LANK2,,,XJA:LHEEL,,,XJA:LTOE,,,
Frame,Sub Frame,X,Y,Z,X,Y,Z,X,Y,Z,X,Y,Z,X,Y,Z,X,Y,Z,X,Y,Z,X,Y,Z,X,Y,Z,X,Y,Z,X,Y,Z,X,Y,Z,X,Y,Z,X,Y,Z,X,Y,Z,X,Y,Z,X,Y,Z,X,Y,Z,X,Y,Z,X,Y,Z
,,mm,mm,mm,mm,mm,mm,mm,mm,mm,mm,mm,mm,mm,mm,mm,mm,mm,mm,mm,mm,mm,mm,mm,mm,mm,mm,mm,mm,mm,mm,mm,mm,mm,mm,mm,mm,mm,mm,mm,mm,mm,mm,mm,mm,mm,mm,mm,mm,mm,mm,mm,mm,mm,mm,mm,mm,mm,mm,mm,mm
780,0,176.797,413.831,955.431,249.567,257.082,1011.87,354.789,239.38,1011.32,461.979,385.248,963.035,495.944,347.502,869.844,508.654,465.273,499.109,395.201,489.359,475.656,499.678,501.674,404.794,526.066,424.067,133.62,445.687,453.135,145.49,482.98,362.852,90.2413,501.381,569.202,103.833,150.682,376.525,854.797,212.836,364.149,464.274,330.256,352.21,466.934,231.346,374.358,362.455,254.006,275.494,118.308,335.993,292.032,129.504,306.581,212.473,81.835,295.681,417.277,88.0468
781,0,177.139,416.885,955.172,250.305,260.183,1011.38,355.512,242.771,1010.76,462.477,388.968,962.812,496.515,351.694,869.352,508.571,468.915,498.399,395.176,492.491,474.895,499.638,507.519,405.113,527.939,439.386,131.806,447.157,467.189,144.043,486.045,377.746,88.111,501.072,585.019,104.982,150.992,379.637,854.657,213.283,366.042,464.036,330.533,354.023,466.702,231.982,375.903,362.168,254.181,275.648,118.454,336.103,292.266,129.419,306.676,212.541,81.9576,295.701,416.657,87.8986
782,0,177.551,419.889,954.979,251.119,263.301,1010.9,356.366,246.25,1010.28,462.969,393.059,962.521,496.935,355.845,868.899,508.634,472.583,497.79,395.186,495.556,474.046,499.697,513.256,405.471,529.811,454.23,130.44,448.712,481.029,143.096,488.702,393.537,85.5764,501.026,599.824,106.012,152.104,382.765,854.02,213.798,367.908,463.738,331.163,355.626,466.738,232.529,377.319,361.836,254.398,275.86,118.584,334.294,293.409,128.102,306.774,212.589,82.0232,295.789,417.431,87.891
783,0,178.015,423.088,954.744,251.958,266.482,1010.51,357.295,249.902,1009.75,463.345,397.143,962.344,497.535,360.15,868.453,508.704,476.017,497.078,395.185,498.683,473.251,499.697,518.863,405.889,531.472,468.563,129.507,450.119,494.618,142.218,490.872,408.301,83.7545,501.798,614.97,107.659,152.085,385.966,853.984,214.118,369.669,463.551,331.664,357.309,466.586,232.819,378.688,361.515,254.589,275.952,118.758,337.065,292.495,129.209,306.865,212.65,82.1177,295.855,417.488,87.8036
784,0,178.41,426.135,954.589,252.805,269.749,1010.12,358.309,253.573,1009.31,463.914,401.351,962.064,498.035,364.485,868.032,508.766,479.283,496.43,395.254,501.639,472.446,499.984,524.058,406.406,533.361,482.346,128.915,451.509,507.714,141.757,492.91,422.628,82.2827,502.508,628.887,109.105,152.462,389.099,853.821,214.542,371.352,463.308,331.748,359.287,466.144,233.053,379.807,361.274,254.837,276.082,118.918,337.329,292.564,129.245,306.894,212.69,82.2088,295.963,417.593,87.705
785,0,178.853,429.174,954.362,253.768,273.001,1009.72,359.408,257.349,1008.85,464.44,405.653,961.843,498.575,369.075,867.72,509.106,482.489,495.776,395.308,504.377,471.697,500.246,529.042,406.873,533.661,496.871,128.345,452.754,520.376,141.597,494.671,436.359,81.2124,503.313,642.504,110.698,153.856,392.001,853.184,215.04,373.023,463.12,332.366,361.28,466.107,233.348,381.044,361.056,255.109,276.278,119.116,337.52,292.761,129.252,306.95,212.732,82.3007,296.04,417.678,87.5917
786,0,179.376,432.2,954.225,255.018,276.299,1009.36,360.691,261.219,1008.37,465.012,410.046,961.51,499.03,373.75,867.187,509.387,485.451,494.997,395.632,507.026,470.868,500.701,533.704,407.374,534.904,509.499,128.07,454.007,532.583,141.677,496.655,448.962,80.5847,504.21,655.354,112.284,153.636,395.117,853.378,215.415,374.717,462.987,332.981,363.189,465.929,233.626,382.245,360.855,255.332,276.475,119.321,337.646,292.963,129.275,306.957,212.817,82.4366,296.093,417.781,87.4663
787,0,179.866,435.287,954.031,256.242,279.596,1008.97,361.947,265.112,1007.93,465.62,414.596,961.195,499.324,378.529,866.686,510.012,488.495,494.437,395.752,510.034,470.356,501.145,538.301,407.76,536.05,521.028,128.198,455.252,544.087,141.795,497.675,462.056,80.1675,505.579,667.446,114.225,156.09,397.86,852.138,215.694,376.464,462.749,333.342,365.272,465.646,234.264,383.428,360.719,255.508,276.627,119.496,338.042,293.24,129.466,307.05,212.881,82.5626,296.128,417.86,87.3857
788,0,180.276,438.266,953.935,257.583,282.951,1008.64,363.422,269.069,1007.47,466.228,419.266,960.768,499.771,383.37,866.021,510.709,491.115,494.174,396.317,510.329,468.567,501.563,543.433,408.101,537.008,531.994,128.299,456.045,554.939,142.181,497.903,474.973,77.2475,506.6,678.606,116.15,156.69,400.87,851.974,216.181,378.091,462.698,333.889,367.156,465.651,234.616,384.548,360.552,255.68,276.784,119.712,336.064,292.994,129.094,307.184,212.976,82.7239,296.154,417.931,87.3106
