Trajectories
100
,,XJA:LASI,,,XJA:LPSI,,,XJA:RPSI,,,XJA:RASI,,,XJA:RHIP,,,XJA:RKNE,,,XJA:RKNE2,,,XJA:RTIB,,,XJA:RANK,,,XJA:RANK2,,,XJA:RHEEL,,,XJA:RTOE,,,XJA:LHIP,,,XJA:LKNE,,,XJA:LKNE2,,,XJA:LTIB,,,XJA:LANK,,,XJA:LANK2,,,XJA:LHEEL,,,XJA:LTOE,,,
Frame,Sub Frame,X,Y,Z,X,Y,Z,X,Y,Z,X,Y,Z,X,Y,Z,X,Y,Z,X,Y,Z,X,Y,Z,X,Y,Z,X,Y,Z,X,Y,Z,X,Y,Z,X,Y,Z,X,Y,Z,X,Y,Z,X,Y,Z,X,Y,Z,X,Y,Z,X,Y,Z,X,Y,Z
,,mm,mm,mm,mm,mm,mm,mm,mm,mm,mm,mm,mm,mm,mm,mm,mm,mm,mm,mm,mm,mm,mm,mm,mm,mm,mm,mm,mm,mm,mm,mm,mm,mm,mm,mm,mm,mm,mm,mm,mm,mm,mm,mm,mm,mm,mm,mm,mm,mm,mm,mm,mm,mm,mm,mm,mm,mm,mm,mm,mm
824,0,225.301,476.085,971.126,310.193,324.721,1012.14,415.994,315.543,1008.59,510.844,470.264,963.97,545.428,441.215,870.8,535.823,584.148,512.556,418.838,602.508,494.312,519.269,589.961,412.168,526.706,412.321,193.118,448.715,447.785,191.717,480.5,340.987,178.739,508.567,534.319,106.76,199.02,437.792,865.94,232.453,423.498,475.123,352.101,421.21,469.737,243.398,439.17,373.664,258.051,366.394,118.997,338.108,381.825,130.41,311.655,302.205,81.7746,296.364,507.693,87.7932
825,0,224.841,482.055,970.68,309.742,330.907,1011.98,415.603,321.824,1008.49,510.147,476.559,963.759,545.065,447.796,871.001,535.008,594.036,513.484,417.219,611.207,495.545,517.437,603.238,413.101,527.105,436.057,186.388,451.135,468.143,185.34,481.398,363.974,168.848,507.635,561.059,106.031,198.645,443.588,865.488,232.665,426.544,474.818,352.104,423.91,469.508,243.922,441.699,373.25,258.333,366.605,119.271,338.593,381.988,130.378,311.13,302.829,81.4943,296.436,507.776,87.5819
826,0,224.546,488.134,970.089,309.47,337.068,1011.69,415.243,328.125,1008.24,509.633,482.928,963.507,544.784,454.441,870.869,533.812,603.393,514.007,415.948,619.23,496.428,516.2,616.101,413.91,527.71,459.542,179.764,447.203,493.264,183.408,482.662,387.67,158.808,506.53,588.134,105.512,198.372,449.418,864.973,232.459,429.76,474.531,352.204,426.443,469.301,244.234,444.016,372.839,258.623,366.818,119.527,339.096,382.142,130.308,311.651,303.015,81.2423,296.487,507.877,87.4175
827,0,224.108,494.289,969.508,309.227,343.36,1011.35,415.05,334.416,1007.98,509.292,489.299,963.154,544.656,461.031,870.729,532.55,611.878,514.13,414.943,626.906,496.911,515.231,628.601,414.814,527.824,483.076,172.537,448.75,515.65,177.028,484.445,411.709,149.248,505.134,615.229,105.208,198.158,455.453,864.45,233.893,431.954,473.762,352.271,429.049,469.236,244.425,446.227,372.392,258.937,367.03,119.722,339.339,382.391,130.294,311.322,302.989,81.7,296.488,507.915,87.3051
828,0,223.782,500.536,968.845,309.148,349.662,1010.93,414.951,340.911,1007.66,509.133,495.715,962.747,544.557,467.573,870.558,531.506,619.743,514.187,414.234,634.336,496.925,514.521,640.626,415.502,529.596,508.066,166.892,449.234,538.588,172.337,486.449,435.626,140.094,504.648,642.681,105.522,198.118,461.516,863.834,233.933,434.902,473.411,352.056,431.487,469.199,244.469,448.472,371.855,259.205,367.256,119.934,339.326,382.733,130.186,311.411,303.08,81.7965,296.291,507.262,87.2882
829,0,223.714,506.818,968.088,309.025,356.01,1010.53,414.903,347.356,1007.25,508.862,502.227,962.245,544.487,474.072,870.261,530.685,626.936,513.737,413.708,641.058,496.678,514.201,652.113,416.083,531.038,532.625,161.227,450.102,561.67,167.87,488.988,465.531,127.861,502.899,669.568,105.972,198.013,467.634,863.149,234.098,438.004,472.906,351.605,434.27,468.992,244.567,450.636,371.321,259.559,367.534,120.163,338.115,383.923,129.867,311.543,303.164,81.9167,296.618,508.096,87.0546
830,0,223.982,513.088,967.294,308.92,362.511,1009.98,415.003,353.95,1006.82,508.805,508.873,961.738,544.481,480.608,869.849,529.751,633.578,512.991,413.361,647.249,496.08,513.836,663.239,416.571,533.119,557.055,155.975,450.888,584.865,164.015,491.788,490.687,120.014,501.57,696.403,106.964,197.971,473.817,862.441,234.351,441.269,472.425,351.909,437.07,468.815,244.76,453.064,370.765,259.89,367.743,120.403,340.371,382.972,130.17,311.717,303.259,82.0428,296.704,508.208,86.9765
831,0,223.629,519.71,966.494,309.07,369.09,1009.38,414.951,360.626,1006.35,508.71,515.685,961.096,544.506,487.248,869.342,529.133,640.029,511.947,413.201,653.477,494.891,513.668,673.748,416.932,533.753,583.186,150.628,452.109,607.863,160.637,494.459,516.343,112.456,500.374,722.886,108.43,197.984,480.08,861.679,234.717,444.785,471.879,352.03,441.118,467.689,245.109,455.729,370.119,260.186,367.943,120.63,340.706,383.335,129.997,311.89,303.366,82.2215,296.808,508.34,86.8838
832,0,223.588,526.317,965.605,309.196,375.62,1008.81,415.078,367.3,1005.77,508.972,522.491,960.576,544.691,493.872,868.652,529.464,646.47,510.793,412.829,659.685,493.404,513.797,683.876,417.453,535.3,608.046,146.08,453.343,630.814,157.752,496.405,542.775,105.232,499.462,748.739,110.542,198.143,486.457,860.887,235.189,448.487,471.404,352.525,444.109,467.263,245.709,458.398,369.532,260.546,368.138,120.886,340.89,383.569,129.808,312.044,303.462,82.4196,296.715,507.758,86.8913
