Trajectories
100
,,XJA:LASI,,,XJA:LPSI,,,XJA:RPSI,,,XJA:RASI,,,XJA:RHIP,,,XJA:RKNE,,,XJA:RKNE2,,,XJA:RTIB,,,XJA:RANK,,,XJA:RANK2,,,XJA:RHEEL,,,XJA:RTOE,,,XJA:LHIP,,,XJA:LKNE,,,XJA:LKNE2,,,XJA:LTIB,,,XJA:LANK,,,XJA:LANK2,,,XJA:LHEEL,,,XJA:LTOE,,,
Frame,Sub Frame,X,Y,Z,X,Y,Z,X,Y,Z,X,Y,Z,X,Y,Z,X,Y,Z,X,Y,Z,X,Y,Z,X,Y,Z,X,Y,Z,X,Y,Z,X,Y,Z,X,Y,Z,X,Y,Z,X,Y,Z,X,Y,Z,X,Y,Z,X,Y,Z,X,Y,Z,X,Y,Z
,,mm,mm,mm,mm,mm,mm,mm,mm,mm,mm,mm,mm,mm,mm,mm,mm,mm,mm,mm,mm,mm,mm,mm,mm,mm,mm,mm,mm,mm,mm,mm,mm,mm,mm,mm,mm,mm,mm,mm,mm,mm,mm,mm,mm,mm,mm,mm,mm,mm,mm,mm,mm,mm,mm,mm,mm,mm,mm,mm,mm
792,0,205.192,477.348,964.62,287.308,323.311,1003.68,393.205,312.876,999.344,490.619,467.013,957.283,523.793,439.486,862.636,508.725,591.671,503.947,,,,493.3,633.866,412.937,510.69,576.167,136.652,429.038,597.378,150.752,471.653,511.111,95.9362,471.794,716.91,104.284,178.086,440.615,860.352,215.745,399.39,470.988,333.173,396.531,467.758,226.294,405.815,369.037,241.891,311.021,119.272,322.456,327.756,132.636,294.354,246.753,82.1731,280.66,451.209,87.1807
793,0,205.645,484.082,963.737,287.867,330.135,1002.91,393.671,319.95,998.555,491.13,474.173,956.365,524.094,446.365,861.539,508.558,596.671,501.713,,,,492.948,642.11,412.505,513.4,598.851,133.85,431.14,617.799,148.38,475.733,534.751,90.5894,472.155,740.5,108.078,178.396,446.879,859.608,216.344,402.203,470.527,333.76,398.702,467.666,226.963,407.749,368.638,242.256,311.171,119.566,322.75,327.985,132.422,294.457,246.798,82.2917,280.688,451.281,87.0436
794,0,206.223,490.879,962.73,288.46,337.034,1002.16,394.346,327.159,997.701,491.809,481.538,955.444,524.42,453.549,860.155,508.991,600.961,500.32,,,,492.642,650.008,412.121,515.999,620.877,132.088,433.456,637.524,146.911,479.713,557.776,86.3299,472.368,762.72,112.024,179.004,453.387,858.672,216.937,405.153,470.033,334.406,402.126,466.477,227.568,409.991,368.031,242.698,311.431,119.854,323.093,328.185,132.246,294.631,246.867,82.408,280.742,451.356,86.9347
795,0,206.786,497.671,961.712,289.225,344.058,1001.35,395.329,334.58,996.764,492.549,489.124,954.403,524.582,460.844,858.628,509.317,606.313,497.854,,,,491.878,658.409,411.705,518.422,642.09,130.928,435.441,656.954,145.85,485.188,580.11,81.7534,472.793,783.965,116.348,179.435,459.777,857.776,217.483,408.261,469.549,334.843,404.953,465.815,228.218,412.454,367.249,243.169,311.693,120.151,323.441,328.471,132.13,295.226,246.538,82.8278,280.804,451.45,86.7611
796,0,207.405,504.471,960.662,290.273,351.121,1000.4,396.269,342.14,995.702,493.338,496.804,953.13,524.882,468.334,856.937,509.767,610.873,495.795,392.419,624.173,477.481,492.121,665.821,411.83,520.583,662.395,130.869,437.137,675.71,145.419,490.423,601.033,79.3595,473.199,804.126,120.898,180.204,466.319,856.773,218.075,411.598,469.013,335.405,407.892,465.235,228.41,415.31,366.597,243.585,311.912,120.429,323.7,328.792,132.051,295.372,246.686,83.0047,280.923,451.54,86.615
797,0,208.041,511.347,959.585,291.503,358.262,999.528,397.543,349.786,994.762,494.22,504.753,951.756,525.377,476.141,855.354,510.675,615.367,493.778,392.646,626.786,474.703,492.703,672.62,412.163,522.418,681.579,131.497,438.695,693.531,145.48,493.175,621.804,77.6005,473.623,823.13,125.791,180.8,472.806,855.798,218.786,415.27,468.315,336.096,411.375,464.659,229.037,418.077,365.907,243.974,312.175,120.832,323.972,329.177,132.059,295.563,246.835,83.3012,281.042,451.712,86.413
798,0,208.747,518.239,958.554,292.774,365.372,998.581,399.007,357.541,993.662,495.124,512.847,950.401,525.923,484.139,853.699,512.333,619.921,491.897,393.511,629.383,471.909,493.978,679.229,412.227,523.488,699.473,132.246,439.585,710.545,146.295,494.974,641.241,76.2341,474.12,840.75,130.969,181.492,479.335,854.976,219.336,419.155,467.866,336.558,415.006,464.179,229.638,420.9,365.251,244.316,312.569,121.382,324.374,329.669,132.198,295.678,247,83.6509,281.031,451.925,86.2541
799,0,209.476,525.101,957.601,294.309,372.662,997.621,400.503,365.372,992.718,495.924,520.987,949.084,526.701,492.257,852.271,514.094,624.819,489.922,395.012,632.566,469.279,495.737,685.568,412.348,523.892,715.297,132.801,440.437,726.316,147.817,495.423,659.447,75.1346,475.027,856.99,136.643,182.312,485.926,854.181,219.942,423.123,467.534,337.248,418.904,463.955,230.178,423.913,364.796,244.646,312.968,121.909,326.223,329.212,133.043,295.889,247.204,84.085,280.689,452.336,86.1038
800,0,210.363,532.132,956.689,296.032,380.027,996.764,402.148,373.128,991.771,496.931,529.153,947.85,527.577,500.521,850.899,516.411,629.807,487.952,396.699,636.618,467.218,497.846,691.958,411.898,523.441,729.078,132.183,441.226,740.775,149.723,493.453,676.651,73.3308,476.914,871.691,142.343,183.209,492.603,853.377,220.431,427.176,467.307,337.75,423.139,463.67,230.746,426.999,364.303,244.889,313.449,122.607,325.821,330.25,133.027,296.122,247.45,84.7216,281.328,452.308,85.7397
