Trajectories
100
,,XJA:LASI,,,XJA:LPSI,,,XJA:RPSI,,,XJA:RASI,,,XJA:RHIP,,,XJA:RKNE,,,XJA:RKNE2,,,XJA:RTIB,,,XJA:RANK,,,XJA:RANK2,,,XJA:RHEEL,,,XJA:RTOE,,,XJA:LHIP,,,XJA:LKNE,,,XJA:LKNE2,,,XJA:LTIB,,,XJA:LANK,,,XJA:LANK2,,,XJA:LHEEL,,,XJA:LTOE,,,
Frame,Sub Frame,X,Y,Z,X,Y,Z,X,Y,Z,X,Y,Z,X,Y,Z,X,Y,Z,X,Y,Z,X,Y,Z,X,Y,Z,X,Y,Z,X,Y,Z,X,Y,Z,X,Y,Z,X,Y,Z,X,Y,Z,X,Y,Z,X,Y,Z,X,Y,Z,X,Y,Z,X,Y,Z
,,mm,mm,mm,mm,mm,mm,mm,mm,mm,mm,mm,mm,mm,mm,mm,mm,mm,mm,mm,mm,mm,mm,mm,mm,mm,mm,mm,mm,mm,mm,mm,mm,mm,mm,mm,mm,mm,mm,mm,mm,mm,mm,mm,mm,mm,mm,mm,mm,mm,mm,mm,mm,mm,mm,mm,mm,mm,mm,mm,mm
916,0,160.585,345.71,955.672,237.968,190.056,1008.5,343.743,176.337,1007.77,446.895,327.142,962.601,481.279,291.485,869.412,500.138,405.827,499.19,387.085,428.899,473.431,492.798,446.804,407.044,529.224,391.372,131.59,447.695,417.815,143.894,488.682,329.905,87.5655,498.829,536.539,105.731,135.874,309.304,853.749,204.675,300.933,463.421,323.788,296.902,468.338,224.576,311.175,361.907,258.989,217.855,117.831,337.643,237.648,130.111,316.485,157.69,81.9024,294.458,361.22,88.0378
917,0,160.466,348.164,955.544,238.381,192.578,1008.16,344.135,179.242,1007.34,446.884,330.347,962.399,481.277,294.856,868.938,499.939,408.848,498.864,387.037,432.05,473.276,492.847,451.688,407.81,530.547,403.909,131.015,448.983,430.063,143.747,490.394,343.701,86.4819,499.765,550.072,106.718,135.769,311.764,853.62,204.561,302.032,463.342,323.786,298.073,468.163,224.582,311.982,361.628,259.014,217.919,117.88,336.439,238.401,129.761,316.49,157.701,81.9528,294.47,361.229,87.9734
918,0,160.483,350.68,955.372,238.773,195.181,1007.86,344.534,182.164,1006.95,446.877,333.595,962.14,481.287,298.415,868.543,499.949,411.829,498.586,387.052,435.081,472.843,492.953,456.381,408.491,532.168,415.863,131.086,449.939,441.782,143.867,491.419,355.55,86.1316,500.173,562.43,107.377,137.301,314.047,852.57,204.329,303.177,463.394,323.777,299.292,468.048,224.631,312.745,361.47,259.128,218.009,117.919,338.474,237.399,130.649,316.504,157.71,82.025,294.469,361.296,87.9578
919,0,160.593,353.158,955.228,239.216,197.797,1007.57,345.116,185.162,1006.59,446.965,336.977,962.021,481.412,301.941,868.147,499.94,414.078,498.828,387.145,438.12,472.583,493.078,461.008,409.303,531.412,429.197,130.039,450.904,453.217,144.18,492.362,367.508,85.5662,500.987,574.344,108.614,137.326,316.511,852.489,204.48,304.335,463.116,323.739,300.516,467.949,224.615,313.436,361.351,259.197,218.098,117.937,338.487,237.51,130.659,316.525,157.753,82.0976,294.456,361.368,87.9028
920,0,160.813,355.811,955.007,239.665,200.43,1007.26,345.662,188.167,1006.18,447.039,340.408,961.803,481.539,305.526,867.828,500.317,417.37,498.079,387.169,441.223,472.558,493.429,465.468,410.025,532.395,440.167,130.21,451.822,463.824,144.363,493.601,378.686,85.17,501.425,585.762,109.969,137.515,319.075,852.292,204.769,305.172,462.965,323.944,301.743,467.869,224.823,314.583,361.019,259.258,218.18,118.01,338.514,237.662,130.705,316.532,157.801,82.2136,294.457,361.44,87.8574
921,0,160.882,358.374,954.945,240.203,203.121,1006.98,346.261,191.201,1005.77,447.184,343.736,961.59,481.731,309.172,867.345,500.405,420.288,497.684,387.439,442.091,471.46,493.66,470.19,410.73,532.767,450.586,130.136,452.271,474.208,144.899,494.001,390.19,85.074,502.281,596.476,112.1,137.62,321.631,852.258,204.61,306.119,463.015,323.787,303.01,467.71,224.799,314.862,361.168,259.305,218.283,118.068,338.437,237.845,130.847,316.538,157.831,82.3219,294.425,361.492,87.7938
922,0,161.089,361.08,954.902,240.872,205.897,1006.67,346.841,194.333,1005.36,447.406,347.181,961.333,481.938,312.825,867.035,500.553,422.481,497.851,387.75,444.709,471.117,493.812,474.823,411.225,533.3,460.48,130.4,452.851,483.822,145.332,494.453,400.768,84.5217,503.029,606.864,114.605,137.891,324.209,852.254,204.215,307.276,463.118,323.693,304.55,467.635,224.576,315.292,360.755,259.368,218.401,118.134,338.461,237.964,131.047,316.551,157.895,82.4301,294.385,361.546,87.6899
923,0,161.455,363.776,954.831,241.525,208.671,1006.42,347.591,197.408,1005,447.701,350.653,961.134,482.228,316.379,866.778,501.17,425.294,497.674,387.914,447.707,471.19,494.153,478.892,411.738,533.688,469.795,130.693,453.105,493.241,145.823,494.62,410.885,83.9243,503.781,616.308,116.756,138.131,326.835,852.28,204.651,307.997,463.042,323.73,305.937,467.591,224.218,316.125,360.936,259.367,218.549,118.257,338.545,238.175,131.339,316.569,157.906,82.5486,294.342,361.61,87.6036
924,0,161.724,366.436,954.816,242.158,211.544,1006.31,348.413,200.612,1004.64,448.007,354.04,960.764,482.349,320.064,866.284,501.308,428.279,497.305,388.247,450.737,470.959,494.462,482.878,412.143,533.779,478.543,130.812,453.437,501.875,146.391,494.672,420.507,83.3061,504.583,625.293,118.902,138.468,329.454,852.278,204.238,309.16,463.178,323.627,307.304,467.579,224.051,317.271,361.068,259.411,218.741,118.343,338.532,238.35,131.539,316.564,157.942,82.6641,294.285,361.663,87.5243
925,0,162.094,369.229,954.797,242.955,214.391,1006.14,349.186,203.764,1004.39,448.353,357.517,960.519,482.895,323.499,866.072,501.682,431.501,496.895,388.57,453.625,470.96,494.839,486.788,412.582,533.987,486.64,131.19,453.71,510.005,147.129,493.934,430.544,80.9795,505.111,633.87,121.045,138.844,332.098,852.34,205.49,309.544,462.792,323.655,308.729,467.695,224.261,317.762,361.024,259.396,218.879,118.436,338.479,238.512,131.752,316.536,157.997,82.7768,294.229,361.729,87.4318
