Trajectories
100
,,XJA:LASI,,,XJA:LPSI,,,XJA:RPSI,,,XJA:RASI,,,XJA:RHIP,,,XJA:RKNE,,,XJA:RKNE2,,,XJA:RTIB,,,XJA:RANK,,,XJA:RANK2,,,XJA:RHEEL,,,XJA:RTOE,,,XJA:LHIP,,,XJA:LKNE,,,XJA:LKNE2,,,XJA:LTIB,,,XJA:LANK,,,XJA:LANK2,,,XJA:LHEEL,,,XJA:LTOE,,,
Frame,Sub Frame,X,Y,Z,X,Y,Z,X,Y,Z,X,Y,Z,X,Y,Z,X,Y,Z,X,Y,Z,X,Y,Z,X,Y,Z,X,Y,Z,X,Y,Z,X,Y,Z,X,Y,Z,X,Y,Z,X,Y,Z,X,Y,Z,X,Y,Z,X,Y,Z,X,Y,Z,X,Y,Z
,,mm,mm,mm,mm,mm,mm,mm,mm,mm,mm,mm,mm,mm,mm,mm,mm,mm,mm,mm,mm,mm,mm,mm,mm,mm,mm,mm,mm,mm,mm,mm,mm,mm,mm,mm,mm,mm,mm,mm,mm,mm,mm,mm,mm,mm,mm,mm,mm,mm,mm,mm,mm,mm,mm,mm,mm,mm,mm,mm,mm
935,0,232.359,382.957,961.846,309.777,228.984,1018.4,414.499,211.156,1014.63,518.363,354.717,956.916,550.103,316.506,870.129,556.956,469.387,517.316,445.252,506.798,502.539,539.27,485.648,417.331,516.951,329.01,183.18,443.371,372.143,191.085,461.686,264.43,167.902,507.48,457.816,106.878,201.69,339.424,861.755,233.575,295.754,472.087,352.22,289.456,466.263,242.76,306.399,370.566,253.733,219.979,119.761,334.286,243.82,128.118,312.733,164.046,81.2546,279.785,365.809,88.8513
936,0,232.41,387.165,961.32,310.063,233.569,1018.35,414.526,215.664,1014.88,518.32,359.026,957.301,550.487,321.088,870.666,555.88,475.813,517.533,444.237,512.038,503.123,538.982,495.826,418.103,520.126,350.951,175.722,446.378,393.75,185.128,465.083,287.156,156.102,511.372,484.109,107.603,202.206,343.328,861.125,233.846,297.957,471.916,352.514,291.747,465.915,243.124,307.902,370.243,254.009,220.088,119.85,334.497,244.013,128.091,312.761,163.841,81.696,279.826,365.842,88.8029
937,0,232.665,391.446,960.629,310.338,238.118,1018.16,414.937,220.285,1014.98,518.576,363.545,957.311,551.017,325.829,870.919,554.821,481.774,517.43,442.815,516.546,503.5,538.578,505.73,418.756,523.601,373.4,168.591,449.595,415.329,179.809,468.891,310.755,144.611,515.01,510.548,108.489,202.009,347.311,860.928,234.383,299.949,471.521,352.891,293.785,465.684,243.637,309.665,369.809,254.256,220.249,119.892,334.628,244.202,127.996,312.817,163.899,81.7109,279.795,365.648,88.8064
938,0,232.887,395.636,959.888,310.836,242.68,1017.98,415.436,225.052,1014.92,518.887,368.362,957.1,551.603,330.79,870.833,553.748,487.143,517.053,441.383,520.557,503.122,538.305,515.186,419.313,527.415,396.104,162.132,452.975,437.257,174.898,473.012,334.489,133.924,518.808,536.482,110.026,202.277,351.031,860.416,234.855,301.841,471.309,353.209,295.687,465.369,243.852,310.941,369.552,254.516,220.361,119.958,334.327,244.619,127.8,312.871,163.907,81.7075,279.88,365.967,88.723
939,0,233.265,399.898,958.993,311.695,247.262,1017.55,416.313,229.928,1014.64,519.173,373.54,956.696,552.108,336.095,870.421,552.916,492.251,516.152,439.948,523.918,502.212,538.155,524.337,419.568,531.193,420.343,156.007,456.639,458.914,170.226,478.336,357.824,123.822,522.405,562.105,112.105,203.074,354.998,859.531,235.097,303.801,471.007,353.531,297.44,465.146,244.198,312.198,369.288,254.739,220.45,119.984,335.313,244.164,128.077,312.958,163.928,81.6923,279.881,365.964,88.7075
940,0,233.631,404.172,958.046,312.673,251.954,1017.14,417.37,235.03,1014.23,519.617,378.946,955.952,552.849,341.582,869.793,552.389,496.884,514.828,438.765,526.759,500.78,538.158,533.034,419.686,535.336,442.672,150.895,460.321,480.614,166.228,481.991,383.754,114.419,525.479,587.51,114.431,205.743,358.782,857.619,235.571,305.622,470.697,353.745,299.209,464.672,244.781,313.695,368.687,254.917,220.516,120.067,335.518,244.258,127.896,312.986,163.932,81.6771,279.924,365.99,88.6761
941,0,234.062,408.521,957.093,313.725,256.689,1016.65,418.596,240.301,1013.71,520.398,384.569,955.261,553.539,347.255,868.917,551.842,501.385,513.088,438.036,529.44,498.589,538.427,540.989,419.704,539.571,465.823,146.022,464.061,502.261,162.897,493.671,406.466,108.454,529.195,612.069,117.801,206.385,362.712,856.867,236.073,307.465,470.368,354.172,300.825,464.237,245.057,314.797,367.984,255.146,220.577,120.116,335.77,244.352,127.679,313.069,163.94,81.6371,279.923,366.002,88.6843
942,0,234.755,413.019,956.06,315.104,261.619,1015.97,420.011,245.787,1013.07,520.997,390.623,954.109,554.466,353.223,867.913,551.739,505.602,511.055,437.461,531.979,496.007,539.1,548.267,419.605,544.101,488.497,142.09,467.967,523.335,160.31,493.999,433.565,98.7004,532.257,636.185,121.201,207.326,366.791,856.07,236.67,309.151,470.04,354.677,302.464,463.852,246.009,316.6,367.831,255.418,220.637,120.125,335.877,244.413,127.483,313.104,163.947,81.5826,279.939,365.986,88.6674
943,0,235.497,417.541,955.124,316.562,266.704,1015.37,421.719,251.548,1012.33,521.771,397.001,952.93,555.117,359.444,866.775,551.806,509.41,508.765,437.216,534.759,492.84,539.84,554.484,419.167,548.482,510.966,138.697,472.08,543.952,158.201,499.298,457.508,92.2935,535.251,659.104,125.551,208.219,371.032,855.24,237.362,310.936,469.737,355.185,304.11,463.529,246.253,317.495,367.514,255.688,220.692,120.137,336.196,244.56,127.366,313.168,163.941,81.5672,279.941,365.982,88.6267
