Trajectories
100
,,XJA:LASI,,,XJA:LPSI,,,XJA:RPSI,,,XJA:RASI,,,XJA:RHIP,,,XJA:RKNE,,,XJA:RKNE2,,,XJA:RTIB,,,XJA:RANK,,,XJA:RANK2,,,XJA:RHEEL,,,XJA:RTOE,,,XJA:LHIP,,,XJA:LKNE,,,XJA:LKNE2,,,XJA:LTIB,,,XJA:LANK,,,XJA:LANK2,,,XJA:LHEEL,,,XJA:LTOE,,,
Frame,Sub Frame,X,Y,Z,X,Y,Z,X,Y,Z,X,Y,Z,X,Y,Z,X,Y,Z,X,Y,Z,X,Y,Z,X,Y,Z,X,Y,Z,X,Y,Z,X,Y,Z,X,Y,Z,X,Y,Z,X,Y,Z,X,Y,Z,X,Y,Z,X,Y,Z,X,Y,Z,X,Y,Z
,,mm,mm,mm,mm,mm,mm,mm,mm,mm,mm,mm,mm,mm,mm,mm,mm,mm,mm,mm,mm,mm,mm,mm,mm,mm,mm,mm,mm,mm,mm,mm,mm,mm,mm,mm,mm,mm,mm,mm,mm,mm,mm,mm,mm,mm,mm,mm,mm,mm,mm,mm,mm,mm,mm,mm,mm,mm,mm,mm,mm
933,0,230.496,311.405,963.019,318.858,161.366,1015.05,424.488,151.519,1009.9,517.855,304.221,955.401,550.991,271.111,865.471,542.825,414.519,509.969,428.238,440.7,492.303,526.185,422.297,409.992,523.251,248.114,188.782,445.189,284.63,190.846,473.852,176.666,174.101,503.126,371.428,106.432,203.72,268.891,861.792,239.673,236.636,471.825,358.911,236.088,466.914,250.274,249.47,370.297,267.139,167.061,119.372,347.503,193.526,128.52,329.124,112.132,81.8915,289.302,313.576,88.5076
934,0,229.94,315.093,962.559,317.894,165.18,1015.22,423.611,155.161,1010.33,517.079,307.564,955.749,550.508,274.403,866.095,541.954,419.487,510.891,427.706,446.096,493.343,525.689,430.731,410.873,522.682,266.1,182.395,444.775,301.757,186.842,473.435,195.086,164.507,502.02,393.127,106.138,203.252,272.189,861.369,239.44,238.238,471.718,358.739,237.879,466.841,250.022,250.429,370.075,267.191,167.129,119.513,347.62,193.594,128.565,328.903,112.517,81.4671,289.271,313.574,88.4818
935,0,229.413,318.741,961.968,317.232,168.965,1015.28,422.877,158.864,1010.68,516.647,310.951,956.052,550.177,277.817,866.634,540.784,424.446,511.088,426.885,450.986,494.239,525.037,439.201,411.558,522.356,284.766,176.006,444.35,319.877,182.133,473.127,214.048,154.975,501.181,415.077,105.896,202.851,275.462,860.947,239.622,240.03,471.411,358.745,239.722,466.591,250.084,251.762,369.71,267.248,167.204,119.619,347.75,193.674,128.535,329.098,112.48,81.5053,289.281,313.573,88.4601
936,0,228.808,322.321,961.454,316.645,172.742,1015.3,422.371,162.589,1010.91,516.188,314.402,956.245,550.033,281.355,867.061,539.969,428.92,511.181,425.724,455.337,494.973,523.943,447.525,411.918,522.337,304.092,169.693,444.065,338.46,177.431,473.304,234.254,145.283,500.545,437.379,105.774,202.658,278.768,860.391,239.519,241.751,471.119,358.585,241.304,466.425,250.297,253.377,369.312,267.334,167.228,119.699,347.766,193.719,128.484,329.124,112.502,81.5055,289.29,313.584,88.3843
937,0,228.412,325.905,960.87,316.296,176.554,1015.26,422.026,166.397,1011.07,515.932,317.987,956.354,550.067,284.659,867.862,539.15,433.318,510.782,424.635,459.064,495.411,522.663,455.754,412.184,521.735,324.156,163.331,443.846,357.313,172.666,475.691,256.479,134.156,499.962,459.962,105.946,202.442,282.088,859.875,239.52,243.624,470.837,358.711,242.819,466.223,250.268,254.379,369.107,267.401,167.232,119.815,346.884,194.553,128.354,329.155,112.518,81.5145,289.3,313.552,88.3825
938,0,228.199,329.547,960.179,316.067,180.427,1015.15,421.76,170.27,1011.12,515.961,321.626,956.255,550.01,288.394,867.924,537.84,437.591,509.935,423.301,462.481,495.425,521.336,463.746,412.287,522.095,342.811,157.865,443.834,376.824,168.199,476.193,277.644,125.196,499.528,482.555,106.312,202.37,285.454,859.341,239.301,245.187,470.738,358.748,244.318,465.939,250.398,255.525,368.822,267.568,167.278,119.828,348.301,193.634,128.52,329.199,112.528,81.499,289.307,313.621,88.3331
939,0,227.98,333.28,959.427,315.964,184.398,1015.01,421.68,174.308,1011.06,515.96,325.554,955.926,549.83,292.488,867.572,537.055,441.481,508.948,422.092,465.202,495.103,520.237,471.506,412.373,522.013,364.87,152.176,443.799,396.49,163.99,476.527,299.254,117.266,499.687,505.007,107.277,202.385,288.872,858.739,239.76,246.821,470.242,358.927,245.697,465.691,250.61,256.778,368.439,267.739,167.322,119.85,348.448,193.6,128.453,329.241,112.561,81.4736,289.345,313.663,88.326
940,0,227.824,337.157,958.751,315.99,188.443,1014.77,421.764,178.546,1010.92,515.783,329.759,955.391,549.755,296.463,867.207,535.943,445.201,507.784,420.889,467.665,494.336,519.294,478.875,412.573,522.591,385.431,147.211,443.966,416.399,160.306,477.368,321.07,110.049,499.774,527.445,108.67,202.486,292.388,858.113,239.693,248.363,469.997,359.233,247.04,465.503,250.715,257.875,368.085,267.868,167.318,119.907,348.536,193.666,128.367,329.27,112.553,81.46,289.367,313.648,88.3264
941,0,227.876,341.101,957.917,316.176,192.622,1014.52,421.926,182.875,1010.67,515.825,334.232,954.624,549.906,300.702,866.682,535.247,448.475,506.536,419.796,469.666,492.982,518.154,486.494,412.43,523.013,405.945,142.774,444.445,435.934,157.119,478.269,342.818,103.374,499.901,549.599,110.81,202.691,296.03,857.429,240.02,249.782,469.668,359.332,248.383,465.225,251.194,259.257,367.546,267.998,167.354,119.904,348.717,193.645,128.362,329.29,112.561,81.4123,289.444,313.642,88.3467
942,0,227.997,345.149,957.106,316.346,196.899,1014.24,422.28,187.371,1010.36,515.657,338.983,953.862,550.016,304.966,866.131,534.578,451.371,505.027,418.952,471.09,490.932,517.889,492.496,412.66,523.938,426.332,139.087,445.348,455.08,154.71,479.669,364.849,97.0326,499.828,570.946,113.702,202.812,299.676,856.83,240.11,251.495,469.436,359.618,249.749,464.996,251.134,260.053,367.374,268.108,167.347,119.953,348.819,193.69,128.273,329.344,112.55,81.358,289.405,313.618,88.3571
943,0,228.232,349.257,956.277,316.887,201.361,1013.8,422.658,192.083,1010.01,515.839,343.924,953.014,550.247,309.667,865.318,533.956,454.249,503.221,418.156,472.808,488.359,517.415,498.651,412.535,524.996,446.165,135.841,446.358,473.477,152.843,481.437,385.974,91.6924,500.358,592.016,117.593,203.067,303.414,856.186,240.674,252.945,469.034,359.762,251.365,464.606,251.417,261.507,366.799,268.258,167.363,119.95,348.938,193.72,128.187,329.953,112.336,81.3374,289.411,313.586,88.3498
944,0,228.53,353.497,955.43,317.438,205.876,1013.41,423.465,196.96,1009.53,516.08,349,952.164,550.556,314.534,864.563,533.383,456.936,501.218,417.42,474.589,486.185,516.701,504.937,412.278,526.129,465.368,133.419,447.269,491.172,151.72,481.606,408.533,84.3622,500.22,611.487,122.128,203.525,307.302,855.518,241.952,254.434,468.229,360.056,252.974,464.325,251.365,262.466,366.689,268.462,167.388,119.942,349.065,193.81,128.066,329.726,112.4,81.4394,289.442,313.573,88.3179
945,0,228.948,357.83,954.604,318.22,210.526,1012.87,424.143,202.04,1008.99,516.434,354.43,951.306,550.73,319.854,863.447,532.959,459.597,499.302,415.498,477.313,483.684,516.222,510.33,412.087,527.957,483.906,131.7,448.495,508.009,151.042,483.877,428.97,79.8379,500.569,630.064,127.096,204.033,311.27,854.838,242.244,256.257,467.919,360.308,254.873,463.939,252.13,263.928,366.12,268.623,167.499,119.979,349.338,194.013,127.966,329.654,112.405,81.5529,289.454,313.586,88.2753
946,0,229.297,362.281,953.82,319.109,215.34,1012.32,425.225,207.322,1008.35,516.973,360.006,950.468,550.883,325.924,861.744,532.427,461.802,497.75,414.696,479.32,481.029,515.744,515.37,411.914,529.396,501.652,130.602,449.705,523.901,150.839,486.588,448.603,76.2568,500.561,647.608,132.474,204.628,315.351,854.105,242.556,258.287,467.687,360.572,256.792,463.642,252.563,265.397,365.706,268.774,167.585,120.04,349.414,194.104,127.857,329.821,112.409,81.4439,289.481,313.599,88.2012
947,0,229.826,366.81,953.046,320.22,220.261,1011.73,426.349,212.879,1007.64,517.695,365.95,949.672,551.155,331.77,860.392,532.28,464.732,495.562,414.507,480.596,478.926,515.281,520.071,411.819,531.144,518.286,130.485,450.756,538.898,150.791,489.237,467.077,73.3056,500.48,663.858,137.947,205.277,319.596,853.35,242.949,260.424,467.343,360.888,258.776,463.307,253.009,267.008,365.287,268.874,167.638,120.214,349.522,194.242,127.801,329.818,112.461,81.5453,289.475,313.639,88.1572
948,0,230.34,371.413,952.272,321.482,225.271,1011.05,427.611,218.59,1006.85,518.179,372.184,948.645,551.624,337.954,859.183,532.026,467.2,493.506,414.354,481.914,476.792,515.13,524.551,411.93,532.255,534.011,130.733,451.577,553.091,150.845,491.808,484.268,71.3922,500.136,678.831,143.173,205.847,323.824,852.697,243.521,262.722,467.044,361.281,260.847,463.058,253.378,268.575,364.93,269.185,167.794,120.307,349.705,194.35,127.801,329.841,112.497,81.6122,289.521,313.703,88.059
949,0,230.964,376.158,951.541,322.805,230.397,1010.39,428.991,224.593,1006.05,518.693,378.782,947.66,551.918,344.33,857.763,532.499,469.422,491.719,414.666,483,474.71,515.251,528.919,412.04,533.275,548.274,132.004,451.965,566.337,151.067,493.345,500.193,70.0568,499.671,692.389,147.989,206.623,328.245,851.953,244.081,265.025,466.708,361.649,263.157,462.698,254.162,270.223,364.49,269.559,167.962,120.378,349.863,194.46,127.792,329.927,112.499,81.7061,289.537,313.752,88.0112
950,0,231.552,381.044,950.843,324.226,235.733,1009.68,430.435,230.802,1005.16,518.742,385.836,946.444,552.47,350.916,856.469,532.985,472.059,489.906,415.032,484.381,472.514,515.756,533.107,411.965,533.545,559.89,132.129,452.044,578.351,151.614,493.369,514.545,68.867,499.573,704.523,152.189,207.433,332.731,851.221,244.727,267.464,466.454,362.141,265.366,462.384,254.707,271.99,364.04,269.889,168.132,120.477,350.106,194.606,127.836,329.997,112.528,81.8235,289.572,313.831,87.948
951,0,232.025,385.927,950.111,325.729,241.36,1008.84,431.954,237.067,1004.29,518.973,393.07,945.153,552.977,357.707,855.171,534.076,475.279,488.039,415.448,486.135,470.225,516.29,537.532,411.342,531.118,570.715,130.536,451.722,589.105,152.395,492.212,527.102,67.5406,499.74,714.893,155.717,208.192,337.354,850.53,245.348,269.943,466.065,362.67,267.793,462.059,255.083,274.011,363.603,270.21,168.326,120.536,350.322,194.836,127.789,330.092,112.584,81.9226,289.598,313.88,87.9032
952,0,232.655,391.043,949.378,327.18,247.031,1008.06,433.546,243.384,1003.41,519.444,400.113,943.852,553.662,364.576,853.892,534.896,479.231,486.05,415.729,488.842,468.471,516.961,542.226,410.303,529.47,578.827,128.049,451.394,598.012,152.945,490.013,537.619,65.8512,500.572,723.25,158.256,209.097,342.181,849.695,245.922,272.499,465.817,362.969,270.511,461.621,255.665,275.84,363.2,270.456,168.456,120.648,350.492,195.018,127.779,330.169,112.594,82.0279,289.552,313.982,87.8689
953,0,233.432,396.208,948.621,328.797,252.866,1007.16,435.181,249.769,1002.48,520.123,407.084,942.787,554.399,371.51,852.842,535.579,484.113,484.198,415.769,492.778,467.263,517.245,547.509,408.851,530.77,586.768,127.633,451.129,604.91,152.817,488.017,545.054,65.1045,501.282,729.712,158.857,210.201,347.192,848.868,246.648,275.079,465.324,363.63,273.34,461.151,256.037,277.689,362.743,270.704,168.625,120.735,351.846,194.595,128.085,330.235,112.634,82.1436,289.336,314.089,87.9101
954,0,234.432,401.626,947.73,330.282,258.907,1006.21,436.639,256.079,1001.46,520.92,413.91,941.801,555.435,378.053,852.416,536.145,490.106,482.736,416.2,498.185,466.272,517.428,553.312,407.283,530.148,591.151,126.764,450.98,609.537,152.146,487.343,548.828,65.227,501.275,734.31,156.907,211.366,352.468,847.914,247.375,277.729,465.046,364.438,276.242,460.69,256.56,279.618,362.295,271.011,168.851,120.892,351.146,195.095,127.997,330.354,112.675,82.263,289.098,314.282,87.8846
955,0,235.511,407.324,946.768,331.981,264.919,1005.13,438.312,262.487,1000.41,522.008,420.712,940.914,556.662,384.987,851.574,536.18,497.186,481.773,417.012,504.967,465.818,517.511,559.414,405.395,528.011,592.011,124.501,450.685,612.549,149.538,487.026,549.885,65.704,501.048,737.459,152.4,212.672,357.938,846.959,248.186,280.49,464.658,365.159,279.378,460.158,257.128,281.694,361.876,271.279,169.154,121.026,350.769,195.568,127.942,330.451,112.743,82.4747,288.893,314.473,87.9127
