Trajectories
100
,,XJA:LASI,,,XJA:LPSI,,,XJA:RPSI,,,XJA:RASI,,,XJA:RHIP,,,XJA:RKNE,,,XJA:RKNE2,,,XJA:RTIB,,,XJA:RANK,,,XJA:RANK2,,,XJA:RHEEL,,,XJA:RTOE,,,XJA:LHIP,,,XJA:LKNE,,,XJA:LKNE2,,,XJA:LTIB,,,XJA:LANK,,,XJA:LANK2,,,XJA:LHEEL,,,XJA:LTOE,,,
Frame,Sub Frame,X,Y,Z,X,Y,Z,X,Y,Z,X,Y,Z,X,Y,Z,X,Y,Z,X,Y,Z,X,Y,Z,X,Y,Z,X,Y,Z,X,Y,Z,X,Y,Z,X,Y,Z,X,Y,Z,X,Y,Z,X,Y,Z,X,Y,Z,X,Y,Z,X,Y,Z,X,Y,Z
,,mm,mm,mm,mm,mm,mm,mm,mm,mm,mm,mm,mm,mm,mm,mm,mm,mm,mm,mm,mm,mm,mm,mm,mm,mm,mm,mm,mm,mm,mm,mm,mm,mm,mm,mm,mm,mm,mm,mm,mm,mm,mm,mm,mm,mm,mm,mm,mm,mm,mm,mm,mm,mm,mm,mm,mm,mm,mm,mm,mm
880,0,204.412,387.41,964.185,285.201,233.465,1015.49,390.755,218.37,1014.33,489.844,370.642,967.86,525.621,339.189,875.564,513.532,475.389,509.325,397.669,491.367,491.26,496.501,502.739,411.933,514.783,392.663,152.816,433.259,419.617,163.49,474.293,327.075,112.188,483.159,533.899,114.62,180.237,348.321,860.188,226.967,317.095,471.045,345.494,308.727,470.462,241.276,329.741,370.029,261.326,244.882,120.964,340.935,264.362,131.091,316.896,183.302,82.4291,297.502,388.225,86.9996
881,0,204.193,392.059,963.627,284.864,238.254,1015.24,390.51,223.238,1014.19,489.885,375.416,967.683,525.641,343.897,875.467,512.929,481.004,509.36,396.973,497.464,490.943,496.603,512.17,413.546,513.954,416.631,147.752,433.999,440.996,160.904,475.858,350.847,105.907,482.731,557.64,116.485,180.266,352.845,859.564,226.922,318.501,470.867,345.187,310.176,470.314,241.261,330.518,369.867,261.516,244.965,120.989,342.996,263.41,131.271,316.954,183.318,82.4222,297.518,388.064,86.9544
882,0,204.157,396.787,963.035,284.541,242.976,1014.95,390.347,228.151,1013.96,489.676,380.377,967.337,525.322,348.7,875.207,512.594,486.21,509.426,396.637,503.133,491.13,496.293,520.787,414.766,516.178,438.153,145.516,435.102,462.092,158.577,478.094,374.3,100.449,483.147,580.614,119.271,180.3,357.329,858.936,226.863,320.028,470.582,345.28,311.484,470.27,241.282,331.41,369.613,261.702,245.015,121.048,343.181,263.511,131.157,317.023,183.328,82.4577,297.552,388.233,86.9194
883,0,204.007,401.463,962.439,284.648,247.786,1014.5,390.351,233.115,1013.64,489.782,385.439,966.86,525.504,353.617,874.915,512.233,491.227,509.021,396.273,508.579,491.013,496.13,528.994,415.879,517.41,459.608,143.294,436.112,482.942,156.777,479.711,397.95,95.9327,483.557,603.366,122.364,180.293,361.816,858.38,227.038,321.485,470.369,345.423,312.856,470.093,241.444,332.515,369.284,261.878,245.135,121.139,343.32,263.657,131.073,317.077,183.381,82.5051,297.552,388.252,86.8855
884,0,203.979,406.044,961.864,284.751,252.517,1014.19,390.576,238.18,1013.25,489.569,390.84,966.33,525.288,358.766,874.368,512.046,495.486,509.104,396.203,513.174,490.448,495.964,538.184,416.993,518.874,482.279,140.879,437.068,503.461,155.599,481.445,421.49,90.8227,483.952,625.434,125.969,180.282,366.166,857.788,227.336,323.277,470.024,345.518,314.397,469.882,241.495,333.618,369.053,262.079,245.288,121.238,343.378,263.876,131.045,317.13,183.412,82.5572,297.574,388.246,86.8652
885,0,203.942,410.586,961.217,285.066,257.273,1013.6,390.913,243.27,1012.79,489.721,396.11,965.796,525.342,364.045,873.815,510.897,499.997,507.305,396.112,517.951,489.831,495.906,546.137,417.937,519.028,502.06,139.934,438.074,523.363,155.01,483.089,444.216,87.3786,484.56,646.796,130.019,180.287,370.454,857.242,227.152,325.296,469.947,345.8,317.261,468.936,241.799,335.187,368.675,262.312,245.486,121.325,343.442,263.97,131.019,317.21,183.442,82.6554,297.611,388.276,86.8438
886,0,203.87,415.151,960.586,285.484,262.093,1013.16,391.322,248.478,1012.19,489.682,401.761,965.11,525.17,369.749,873.12,512.163,504.996,506.67,396.03,520.767,488.517,495.726,553.472,418.791,519.977,521.54,138.072,439.415,542.359,154.963,484.509,466.163,84.6501,484.938,667.004,134.867,180.418,374.731,856.668,227.34,327.476,469.607,345.878,319.526,468.577,241.964,336.609,368.386,262.51,245.669,121.494,343.568,264.127,131.024,317.251,183.512,82.7777,297.59,388.281,86.7964
887,0,203.879,419.62,959.992,286.092,266.821,1012.51,392.084,253.693,1011.53,489.649,407.569,964.494,525.216,375.381,872.327,512.648,509.405,505.838,396.374,524.129,486.885,495.974,560.581,419.615,522.88,542.343,139.783,440.055,560.606,155.886,485.661,487.24,82.6238,485.165,686.242,139.913,180.391,378.952,856.186,227.284,329.758,469.579,346.188,321.952,468.598,242.077,338.161,368.039,262.699,245.846,121.65,343.682,264.287,131.125,317.584,183.219,83.3131,297.596,388.325,86.7707
888,0,203.889,424.135,959.422,286.86,271.643,1011.89,392.775,259.009,1010.81,489.957,413.272,963.862,525.361,381.324,871.498,513.229,513.879,504.765,396.684,527.395,485.422,497.864,568.746,420.964,522.857,560.336,139.825,440.802,577.842,156.975,486.714,507.305,81.3255,485.307,704.352,145.247,180.702,383.335,855.574,228.853,331.551,468.829,345.372,323.774,468.82,242.132,339.953,367.669,262.889,246.037,121.753,343.874,264.428,131.3,317.695,183.306,83.2805,297.608,388.347,86.6583
