Trajectories
100
,,XJA:LASI,,,XJA:LPSI,,,XJA:RPSI,,,XJA:RASI,,,XJA:RHIP,,,XJA:RKNE,,,XJA:RKNE2,,,XJA:RTIB,,,XJA:RANK,,,XJA:RANK2,,,XJA:RHEEL,,,XJA:RTOE,,,XJA:LHIP,,,XJA:LKNE,,,XJA:LKNE2,,,XJA:LTIB,,,XJA:LANK,,,XJA:LANK2,,,XJA:LHEEL,,,XJA:LTOE,,,
Frame,Sub Frame,X,Y,Z,X,Y,Z,X,Y,Z,X,Y,Z,X,Y,Z,X,Y,Z,X,Y,Z,X,Y,Z,X,Y,Z,X,Y,Z,X,Y,Z,X,Y,Z,X,Y,Z,X,Y,Z,X,Y,Z,X,Y,Z,X,Y,Z,X,Y,Z,X,Y,Z,X,Y,Z
,,mm,mm,mm,mm,mm,mm,mm,mm,mm,mm,mm,mm,mm,mm,mm,mm,mm,mm,mm,mm,mm,mm,mm,mm,mm,mm,mm,mm,mm,mm,mm,mm,mm,mm,mm,mm,mm,mm,mm,mm,mm,mm,mm,mm,mm,mm,mm,mm,mm,mm,mm,mm,mm,mm,mm,mm,mm,mm,mm,mm
882,0,207.214,349.118,963.219,296.628,200.589,1017.69,402.926,193.378,1013.27,493.64,347.409,955.896,528.57,311.925,869.839,529.797,467.91,519.409,415.356,494.966,502.094,512.165,479.413,419.319,505.417,312.76,192.817,429.389,351.076,194.656,454.421,243.837,182.541,489.275,433.503,104.085,180.653,304.497,862.719,215.786,281.449,472.794,335.133,283.122,467.214,227.053,295.985,370.811,245.048,217.958,118.208,324.971,245.281,128.265,307.099,164.6,81.3847,265.788,365.192,89.4589
883,0,206.428,352.44,963.002,296.006,204.158,1017.75,402.117,196.879,1013.49,492.918,350.777,955.937,527.847,315.275,870.163,529.058,473.195,519.827,414.64,499.853,502.794,511.583,488.134,419.924,506.307,331.72,185.836,429.816,369.766,190.229,455.41,263.146,171.47,490.243,457.198,104.578,180.086,307.497,862.51,215.777,282.658,472.577,334.907,284.92,467.071,226.779,296.958,370.611,245.059,218.038,118.382,325.066,245.408,128.288,306.698,165.32,80.6415,265.757,365.21,89.4149
884,0,205.883,355.816,962.625,295.516,207.819,1017.84,401.601,200.533,1013.6,492.241,354.451,955.784,527.141,318.924,870.354,528.201,478.041,520.038,413.769,504.215,503.139,511.226,496.63,420.397,507.729,350.895,179.051,431.125,388.652,185.035,456.835,283.107,160.551,491.549,481.031,105.287,179.568,310.46,862.241,216.81,283.402,471.845,334.456,286.849,466.987,226.302,297.841,370.403,245.127,218.11,118.417,325.099,245.526,128.301,307.275,164.925,81.0534,265.747,365.221,89.3459
885,0,205.367,359.252,962.267,295.224,211.378,1017.82,401.345,204.315,1013.62,491.687,358.27,955.706,526.713,322.66,870.388,527.364,482.477,519.814,413.031,507.969,503.245,510.947,504.74,420.809,509.476,371.257,172.221,432.309,407.751,180.325,458.583,303.683,150.066,492.714,504.665,105.961,179.217,313.464,861.971,216.464,284.537,471.721,334.134,288.513,466.794,226.051,298.482,370.157,245.149,218.13,118.491,325.081,245.677,128.312,307.292,164.95,81.0788,265.727,365.237,89.2673
886,0,204.963,362.661,961.903,295.116,215.058,1017.75,401.296,208.22,1013.49,491.197,362.312,955.374,526.499,326.675,870.192,526.891,486.309,519.32,412.33,511.353,502.816,510.802,512.434,421.117,511.001,391.271,166.182,434.156,426.926,175.685,460.871,324.545,140.103,493.938,528.023,106.765,178.985,316.486,861.642,216.18,285.674,471.572,334.013,290.032,466.646,225.601,299.284,370.003,245.13,218.137,118.544,324.116,246.392,128.457,307.283,164.957,81.1139,265.71,365.331,89.171
887,0,204.618,366.061,961.515,295.137,218.786,1017.63,401.376,212.294,1013.29,490.749,366.649,954.823,526.163,330.96,869.713,526.321,489.867,518.172,411.539,514.201,501.968,510.422,519.768,421.006,513.094,411.624,160.104,436.007,446.184,171.528,465.501,345.988,129.745,495.22,550.982,108.145,178.794,319.535,861.305,216.149,286.898,471.305,333.758,291.388,466.522,225.355,300.076,369.784,245.171,218.182,118.564,325.465,245.568,128.593,307.319,164.982,81.1341,265.678,365.375,89.1004
888,0,204.309,369.526,961.058,295.485,222.652,1017.41,401.738,216.526,1012.97,490.678,371.189,954.24,525.911,335.345,869.114,525.926,493.124,516.626,410.963,516.79,500.605,510.409,526.342,420.538,515.744,432.147,154.884,438.296,465.309,167.631,469.415,367.192,121.219,496.846,573.758,109.45,178.63,322.691,860.983,215.992,288.059,471.213,333.742,292.588,466.363,225.312,300.911,369.489,245.187,218.169,118.599,325.553,245.603,128.569,307.326,164.991,81.1449,265.657,365.351,89.0801
889,0,204.163,372.966,960.695,295.894,226.607,1017.19,402.283,220.99,1012.53,490.262,376.003,953.385,525.788,339.995,868.312,525.612,496.167,514.951,410.515,519.207,498.815,511.872,534.024,420.804,518.481,452.477,149.686,440.692,484.134,164.266,473.052,389.471,113.418,498.143,595.914,111.859,178.634,325.957,860.632,216.044,289.316,471.02,333.804,293.726,466.136,225.489,301.796,369.338,245.253,218.194,118.6,325.604,245.656,128.552,307.344,165.005,81.1539,265.638,365.377,89.0255
890,0,204.199,376.645,960.259,296.564,230.758,1016.87,402.96,225.566,1012.02,490.32,380.842,952.481,525.458,344.933,867.239,525.507,498.969,512.777,410.428,521.666,496.233,512.755,539.947,420.974,521.586,472.604,145.47,443.508,502.952,161.237,476.824,410.623,106.604,499.761,617.545,114.436,178.795,329.397,860.228,216.168,290.647,470.871,333.894,294.877,466.008,225.577,302.777,369.146,245.378,218.246,118.634,325.728,245.73,128.558,307.394,165.015,81.154,265.618,365.395,88.9956
