Trajectories
100
,,XJA:LASI,,,XJA:LPSI,,,XJA:RPSI,,,XJA:RASI,,,XJA:RHIP,,,XJA:RKNE,,,XJA:RKNE2,,,XJA:RTIB,,,XJA:RANK,,,XJA:RANK2,,,XJA:RHEEL,,,XJA:RTOE,,,XJA:LHIP,,,XJA:LKNE,,,XJA:LKNE2,,,XJA:LTIB,,,XJA:LANK,,,XJA:LANK2,,,XJA:LHEEL,,,XJA:LTOE,,,
Frame,Sub Frame,X,Y,Z,X,Y,Z,X,Y,Z,X,Y,Z,X,Y,Z,X,Y,Z,X,Y,Z,X,Y,Z,X,Y,Z,X,Y,Z,X,Y,Z,X,Y,Z,X,Y,Z,X,Y,Z,X,Y,Z,X,Y,Z,X,Y,Z,X,Y,Z,X,Y,Z,X,Y,Z
,,mm,mm,mm,mm,mm,mm,mm,mm,mm,mm,mm,mm,mm,mm,mm,mm,mm,mm,mm,mm,mm,mm,mm,mm,mm,mm,mm,mm,mm,mm,mm,mm,mm,mm,mm,mm,mm,mm,mm,mm,mm,mm,mm,mm,mm,mm,mm,mm,mm,mm,mm,mm,mm,mm,mm,mm,mm,mm,mm,mm
856,0,175.263,310.222,955.706,250.225,156.793,1016.67,355.775,140.409,1015.87,460.064,286.631,960.496,493.811,245.192,869.426,504.674,352.604,497.506,391.252,374.628,472.831,496.195,383.965,401.83,524.425,295.103,133.932,444.165,324.819,145.268,481.908,232.711,90.667,501.189,439.481,103.699,148.222,269.225,855.366,212.418,262.996,464.392,328.813,248.504,468.325,231.164,273.716,362.544,252.95,173.994,119.536,334.468,190.624,128.588,308.654,111.553,82.5786,291.398,317.221,88.2569
857,0,175.341,312.706,955.697,250.768,159.335,1016.39,356.331,143.23,1015.45,460.222,289.921,960.381,494.01,248.577,869.078,504.82,357.055,497.401,391.498,379.325,472.97,496.225,391.148,402.629,525.405,311.479,132.015,444.924,340.366,144.189,482.995,250.53,86.875,500.825,456.583,105.593,148.533,271.538,855.258,212.434,263.793,464.308,328.912,249.887,468.206,231.186,274.246,362.42,253.1,174.13,119.637,334.647,190.821,128.632,308.121,112.108,82.0829,291.409,317.275,88.1571
858,0,175.511,315.134,955.596,251.362,161.891,1016.08,356.877,146.128,1015,460.441,293.261,960.112,494.151,252.078,868.77,504.953,361.339,497.263,391.518,383.881,472.997,496.179,398.172,403.324,526.432,326.341,130.599,445.882,355.49,143.276,484.745,267.104,84.5783,500.555,473.44,107.282,148.661,274.105,855.17,212.406,264.736,464.215,329.265,251.122,468.302,231.296,274.85,362.22,253.284,174.265,119.745,334.785,190.944,128.659,308.182,112.122,82.1645,291.361,317.308,88.1265
859,0,175.727,317.65,955.569,251.978,164.533,1015.73,357.603,149.086,1014.46,460.757,296.722,959.881,494.317,255.682,868.366,505.22,365.424,497.127,391.797,388.387,473.139,496.459,404.908,404.257,527.396,343.341,129.273,446.668,370.54,142.792,486.225,283.648,82.3892,500.369,489.576,109.033,148.606,276.467,855.321,212.366,265.544,464.232,329.148,252.41,468.037,231.243,275.497,362.077,253.42,174.412,119.844,334.886,191.097,128.708,308.278,112.161,82.2247,291.349,317.285,88.0745
860,0,175.897,320.113,955.519,252.748,167.253,1015.36,358.431,152.116,1013.87,460.987,300.239,959.461,494.382,259.395,867.796,505.692,369.373,496.854,392.089,392.311,472.874,496.81,411.279,405.041,528.514,358.59,128.333,447.562,385.157,142.422,487.616,299.754,80.4946,500.387,505.256,110.677,148.608,278.976,855.372,212.423,266.38,464.01,329.288,253.637,467.913,231.115,276.025,361.956,253.509,174.444,119.925,333.76,191.873,128.286,308.31,112.179,82.2593,291.349,316.949,87.9772
861,0,176.199,322.533,955.436,253.626,169.978,1014.98,359.3,155.265,1013.28,461.497,303.877,959.145,494.606,263.263,867.172,506.073,372.996,496.353,392.542,396.205,472.526,497.164,417.314,405.852,528.74,374.743,127.637,448.566,399.405,142.318,488.943,315.229,78.803,500.865,520.297,112.132,149.68,281.329,854.839,212.532,267.106,463.917,329.454,254.755,467.749,231.086,276.531,361.79,253.638,174.553,119.975,335.02,191.475,128.714,308.339,112.186,82.3035,291.321,317.394,87.9817
862,0,176.482,325.048,955.303,254.584,172.684,1014.57,360.329,158.486,1012.61,462.01,307.624,958.669,494.969,267.283,866.529,505.862,375.543,495.93,393.003,400.405,472.148,497.87,422.959,406.449,529.869,389.117,127.191,449.759,413.207,142.478,490.958,330.71,77.0416,501.208,534.874,113.439,149.132,283.896,855.15,212.579,267.913,463.796,329.397,255.96,467.555,230.966,277.011,361.714,253.767,174.627,120.036,336.688,192.255,128.618,308.388,112.208,82.3681,291.317,317.46,87.9175
863,0,176.733,327.543,955.258,255.58,175.399,1014.14,361.464,161.817,1011.9,462.432,311.464,957.996,495.202,271.393,865.763,506.634,378.168,495.647,393.557,401.842,470.887,498.486,428.833,407.179,531.27,402.679,127.339,451.191,426.526,142.75,491.067,345.215,76.7738,502.8,548.824,114.509,151.373,286.152,854.024,212.458,268.791,463.702,329.374,257.154,467.359,231.205,277.51,361.808,253.909,174.768,120.065,336.737,192.334,128.595,308.352,112.203,82.4058,291.312,317.48,87.8834
864,0,177.208,330.009,955.122,256.759,178.201,1013.71,362.641,165.162,1011.15,463.004,315.415,957.39,495.665,275.645,864.919,507.754,384.13,494.446,394.307,405.376,470.156,499.417,434.19,407.786,532.327,415.538,127.04,452.293,439.337,143.252,491.933,358.77,76.1662,503.684,561.963,116.172,151.683,288.578,853.96,212.392,269.547,463.608,329.654,258.131,467.301,230.995,277.932,361.359,253.974,174.851,120.108,336.685,192.373,128.556,308.363,112.213,82.4365,291.274,317.483,87.8451
