Trajectories
100
,,XJA:LASI,,,XJA:LPSI,,,XJA:RPSI,,,XJA:RASI,,,XJA:RHIP,,,XJA:RKNE,,,XJA:RKNE2,,,XJA:RTIB,,,XJA:RANK,,,XJA:RANK2,,,XJA:RHEEL,,,XJA:RTOE,,,XJA:LHIP,,,XJA:LKNE,,,XJA:LKNE2,,,XJA:LTIB,,,XJA:LANK,,,XJA:LANK2,,,XJA:LHEEL,,,XJA:LTOE,,,
Frame,Sub Frame,X,Y,Z,X,Y,Z,X,Y,Z,X,Y,Z,X,Y,Z,X,Y,Z,X,Y,Z,X,Y,Z,X,Y,Z,X,Y,Z,X,Y,Z,X,Y,Z,X,Y,Z,X,Y,Z,X,Y,Z,X,Y,Z,X,Y,Z,X,Y,Z,X,Y,Z,X,Y,Z
,,mm,mm,mm,mm,mm,mm,mm,mm,mm,mm,mm,mm,mm,mm,mm,mm,mm,mm,mm,mm,mm,mm,mm,mm,mm,mm,mm,mm,mm,mm,mm,mm,mm,mm,mm,mm,mm,mm,mm,mm,mm,mm,mm,mm,mm,mm,mm,mm,mm,mm,mm,mm,mm,mm,mm,mm,mm,mm,mm,mm
855,0,206.224,471.237,963.888,286.287,317.631,1006.62,392.542,304.908,1005.62,491.714,458.585,963.119,526.234,428.316,869.489,523.578,563.902,504.944,407.649,579.573,483.638,509.268,611.364,415.796,542.031,580.529,136.879,459.203,598.149,149.516,506.442,517.359,89.786,499.758,722.418,116.488,180.405,433.299,858.833,222.477,386.374,471.834,340.824,378.781,469.971,235.563,394.818,370.029,252.12,306.673,119.649,333.227,323.47,132.765,305.601,242.116,82.4582,289.495,447.179,86.9837
856,0,206.727,477.617,963.156,287.047,324.061,1005.71,393.24,311.566,1004.48,492.257,465.612,962.121,526.235,435.192,868.076,523.534,569.596,503.725,407.767,583.943,481.958,508.82,620.3,416.696,542.99,602.584,136.592,459.927,618.838,149.769,509.682,540.565,86.3068,499.033,744.446,120.417,180.706,439.536,858.307,222.434,388.884,471.718,341.059,382.318,469.082,235.511,396.646,369.721,252.273,307.01,119.906,333.382,323.793,132.919,305.595,242.214,82.6475,289.429,447.272,86.8321
857,0,207.378,484.06,962.493,287.801,330.404,1004.93,394.1,318.465,1003.44,492.912,472.745,961.012,526.344,442.256,866.518,523.555,574.811,502.451,407.879,588.862,480.232,508.77,628.899,417.54,543.474,623.382,136.893,460.419,638.318,150.169,510.702,562.88,84.4232,498.957,765.906,125.504,181.141,445.719,857.845,223.558,390.738,471.392,341.623,385.347,469.239,235.323,398.486,369.613,252.387,307.302,120.137,333.498,324.141,133.172,305.541,242.294,82.8786,289.327,447.386,86.6962
858,0,208.181,490.485,961.787,288.781,336.859,1004.09,395.158,325.416,1002.31,493.657,479.956,959.986,526.583,449.515,865.013,524.106,579.917,500.9,408.239,593.677,478.317,509.4,636.667,418.255,543.331,642.777,137.4,459.975,657.491,151.509,511.097,584.319,82.7692,498.205,785.381,131.337,181.628,451.866,857.424,223.713,393.664,471.314,341.864,388.982,469.051,235.432,400.509,369.482,252.608,307.625,120.361,333.665,324.715,133.477,305.616,242.421,83.1409,289.275,447.437,86.5871
859,0,208.7,496.783,961.195,289.711,343.294,1003.39,396.195,332.461,1001.34,494.516,487.186,958.891,526.716,456.782,863.462,524.973,585.141,499.305,408.817,598.895,476.639,510.238,644.117,418.774,542.821,660.938,138.219,459.628,675.117,153.103,510.054,604.658,81.2997,498.312,803.824,137.623,182.128,457.798,856.945,223.983,396.948,471.12,341.945,393.136,468.558,235.479,403.058,369.171,252.87,307.992,120.677,333.799,325.13,133.716,305.71,242.649,83.475,289.174,447.577,86.4132
860,0,209.415,503.1,960.535,290.959,349.895,1002.63,397.577,339.709,1000.42,495.308,494.579,957.794,527.22,464.248,862.141,526.1,590.578,497.778,409.747,604.163,475.163,511.253,651.521,418.969,541.879,677.627,138.654,459.502,691.536,154.974,507.98,623.924,79.9601,498.921,820.841,144.132,182.773,463.679,856.47,224.343,400.772,470.809,342.291,397.667,468.157,235.517,405.946,368.744,253.092,308.343,121.089,334.003,325.557,134.049,306.324,242.473,84.1988,289.114,447.72,86.2866
861,0,209.99,509.272,959.945,292.225,356.436,1001.96,398.957,346.841,999.639,495.998,502.024,956.617,527.891,471.65,860.919,527.224,596.373,496.17,411.06,609.946,473.988,512.463,658.562,418.942,540.758,692.821,138.883,458.928,707.278,157.452,504.982,641.904,78.8603,500.401,836.485,150.322,183.567,469.508,855.889,224.713,404.941,470.424,342.691,402.587,467.651,235.707,409.078,368.286,253.294,308.73,121.43,334.295,326.083,134.437,306.465,242.691,84.7325,289.105,447.867,86.1361
862,0,210.639,515.544,959.226,293.779,363.146,1001.16,400.475,354.055,998.807,496.822,509.508,955.567,528.647,479.26,859.936,528.223,602.292,494.513,411.974,616.308,473.124,513.636,665.725,418.749,539.735,706.681,138.67,458.774,721.676,159.838,501.481,658.405,77.7943,502.308,850.359,156.01,184.287,475.389,855.366,225.317,409.421,469.975,343.103,407.745,467.033,236.116,412.611,367.718,253.595,309.231,121.99,334.522,326.738,134.848,306.617,242.967,85.3379,289.129,448.075,85.9422
863,0,211.418,521.948,958.449,295.253,369.918,1000.51,402.093,361.28,998.105,497.476,516.971,954.451,529.685,486.769,859.037,529.192,608.321,493.05,412.611,623.187,472.42,514.652,673.151,418.539,538.997,718.863,138.209,458.602,734.786,161.368,498.605,672.957,76.639,504.281,862.535,160.569,185.271,481.431,854.78,225.924,414.143,469.626,343.573,413.02,466.383,236.583,416.153,367.157,253.953,309.813,122.559,334.789,327.49,135.274,306.809,243.299,86.0193,288.806,448.49,85.808
864,0,212.262,528.337,957.757,296.884,376.603,999.821,403.695,368.283,997.367,498.211,524.415,953.493,530.565,494.266,858.188,530.116,614.999,492.005,409.828,632.816,474.179,515.71,680.998,418.536,538.613,729.129,137.642,458.593,745.524,162.125,496.949,684.987,75.5415,505.874,872.546,163.727,186.229,487.657,854.339,226.553,418.943,469.324,344.129,418.258,465.914,237.858,419.643,366.214,254.292,310.41,123.441,335.307,328.259,135.766,307.163,243.765,87.0645,289.323,448.678,85.4096
865,0,213.22,534.812,957.114,298.546,383.589,999.107,405.318,375.386,996.7,499.15,531.727,952.663,531.763,501.602,857.488,530.482,622.621,491.526,411.193,640.975,474.287,516.363,689.333,418.206,538.345,737.608,136.944,458.679,754.453,161.925,496.235,694.497,74.5125,507.241,880.911,164.951,187.386,494.035,853.805,227.274,423.852,469.111,344.896,423.446,465.669,238.453,423.612,365.92,254.67,311.177,124.33,335.7,329.005,136.309,307.388,244.262,88.3414,289.387,448.981,85.3054
866,0,214.485,541.57,956.524,300.102,390.488,998.461,406.933,382.374,995.914,500.226,539.065,951.811,533.088,508.891,856.832,530.444,631.31,491.896,412.317,650.153,475.088,516.85,697.988,417.885,538.194,744.471,136.549,458.537,762.071,160.939,496.246,701.72,73.6323,508.088,887.944,164.324,188.772,500.626,853.265,228.148,428.852,468.946,344.608,428.025,465.71,239.072,427.582,365.675,254.975,311.955,125.391,335.497,330.271,136.884,307.628,244.692,89.5761,289.469,449.293,85.1491
867,0,215.921,548.509,955.818,301.849,397.538,997.764,408.549,389.359,995.211,501.846,546.225,951.296,534.459,516.109,856.37,530.059,641.448,491.623,413.553,660.051,476.168,517.066,706.751,417.015,537.813,750.006,135.499,458.525,768.423,159.26,496.344,707.211,72.8062,508.659,893.875,162.538,190.316,507.534,852.731,229.008,434.022,468.824,346.526,434.174,464.997,239.529,431.649,365.499,255.177,312.79,126.663,335.553,331.235,137.565,307.922,245.195,91.1089,289.579,449.611,85.0189
868,0,217.597,555.619,955.24,303.441,404.687,997.07,410.188,396.55,994.327,503.408,553.701,950.708,536.004,523.594,855.822,529.958,651.302,491.669,414.796,669.818,476.902,517.091,715.116,415.865,536.825,754.64,133.697,458.426,773.671,157.442,496.142,711.539,71.7696,509.502,898.722,160.179,191.813,514.46,852.25,230.049,439.36,468.551,347.738,439.558,464.638,240.134,435.844,365.343,255.486,313.658,127.922,335.733,332.325,138.317,308.071,245.761,92.7764,289.702,449.969,84.8867
