Trajectories
100
,,XJA:LASI,,,XJA:LPSI,,,XJA:RPSI,,,XJA:RASI,,,XJA:RHIP,,,XJA:RKNE,,,XJA:RKNE2,,,XJA:RTIB,,,XJA:RANK,,,XJA:RANK2,,,XJA:RHEEL,,,XJA:RTOE,,,XJA:LHIP,,,XJA:LKNE,,,XJA:LKNE2,,,XJA:LTIB,,,XJA:LANK,,,XJA:LANK2,,,XJA:LHEEL,,,XJA:LTOE,,,
Frame,Sub Frame,X,Y,Z,X,Y,Z,X,Y,Z,X,Y,Z,X,Y,Z,X,Y,Z,X,Y,Z,X,Y,Z,X,Y,Z,X,Y,Z,X,Y,Z,X,Y,Z,X,Y,Z,X,Y,Z,X,Y,Z,X,Y,Z,X,Y,Z,X,Y,Z,X,Y,Z,X,Y,Z
,,mm,mm,mm,mm,mm,mm,mm,mm,mm,mm,mm,mm,mm,mm,mm,mm,mm,mm,mm,mm,mm,mm,mm,mm,mm,mm,mm,mm,mm,mm,mm,mm,mm,mm,mm,mm,mm,mm,mm,mm,mm,mm,mm,mm,mm,mm,mm,mm,mm,mm,mm,mm,mm,mm,mm,mm,mm,mm,mm,mm
966,0,225.251,301.074,963.819,302.08,145.21,1015.04,406.995,126.266,1012.74,510.642,274.113,963.348,544.202,241.395,870.192,523.854,375.476,504.62,407.224,390.01,487.175,506.458,389.569,404.931,521.41,240.349,165.154,440.529,272.743,172.619,477.834,172.382,131.105,497.001,377.705,112.819,197.633,263.352,861.047,245.292,249.395,469.43,361.992,234.596,468.971,260.555,264.3,368.253,277.25,182.063,118.203,359.981,204.278,127.673,338.761,125.793,78.8053,307.661,329.151,90.6389
967,0,225.21,306.274,963.356,301.726,150.471,1015.19,406.681,131.325,1013.02,510.633,278.777,963.438,544.298,245.829,870.552,524.413,381.882,505.199,407.932,397.006,488.106,506.694,400.332,406.132,522.615,263.176,160.187,441.237,293.811,168.887,478.478,196.193,123.01,496.344,402.385,112.874,197.222,268.289,860.977,245.311,251.228,469.351,361.99,236.69,468.807,260.646,265.714,368.016,277.427,182.339,118.386,360.075,204.519,127.729,338.561,126.332,78.3105,307.71,329.138,90.4915
968,0,225.247,311.497,962.972,301.537,155.746,1015.24,406.414,136.436,1013.26,510.563,283.601,963.574,544.402,250.401,870.877,524.792,388.081,505.619,408.573,403.573,488.91,506.691,411.305,406.965,522.658,285.975,154.361,441.813,315.913,165.093,479.615,220.169,115.497,496.12,426.939,113.505,197.728,273.135,860.396,245.422,253.02,469.078,362.32,238.661,468.818,260.718,266.909,367.736,277.641,182.5,118.512,360.232,204.632,127.712,338.685,126.307,78.5656,307.737,329.232,90.3378
969,0,225.348,316.834,962.517,301.388,161.041,1015.24,406.339,141.597,1013.39,510.713,288.545,963.648,544.421,255.169,871.056,525.423,393.767,505.874,409.116,410.048,489.317,507.579,420.806,408.574,523.856,308.968,149.791,442.886,337.565,161.851,481.396,244.387,108.682,495.819,451.309,114.816,197.973,278.077,859.986,245.616,254.807,468.901,362.475,240.644,468.777,260.775,268.154,367.536,277.843,182.703,118.744,360.035,205.093,127.64,338.758,126.389,78.6926,307.776,329.35,90.1642
970,0,225.542,322.163,962.07,301.335,166.353,1015.12,406.23,146.809,1013.42,510.827,293.579,963.746,544.434,259.988,871.103,525.619,399.427,506.07,409.63,415.794,489.709,508.148,430.512,409.948,524.652,332.609,145.277,444.081,359.113,159.153,483.397,268.579,102.491,495.625,475.279,116.299,197.541,283.184,859.838,245.693,256.575,468.815,362.795,242.656,468.71,260.743,269.459,367.407,278.016,182.984,119.022,360.786,204.852,127.911,338.88,126.477,78.8236,307.839,329.538,89.9392
971,0,225.685,327.465,961.641,301.275,171.672,1014.9,406.231,152.094,1013.35,511.107,298.815,963.781,544.762,264.935,871.211,526.07,404.679,506.029,410.428,421.281,489.663,508.747,439.961,411.328,526.235,355.586,142.424,445.575,380.645,156.732,485.93,292.499,97.417,495.882,498.552,118.767,198.361,288.367,859.004,245.864,258.381,468.574,362.868,244.793,468.486,260.84,270.726,367.23,278.256,183.261,119.228,361.048,205.205,127.945,338.957,126.636,79.044,307.795,329.687,89.7105
972,0,225.931,332.765,961.09,301.319,177.021,1014.6,406.348,157.481,1013.16,511.402,304.162,963.732,544.759,270.31,871.071,526.676,409.871,505.917,410.882,426.597,489.371,509.39,448.81,412.597,528.317,377.845,140.12,447.442,401.613,154.88,489.295,315.957,93.8118,497.013,521.747,121.691,197.937,293.523,858.879,245.998,260.298,468.492,363.234,247.064,468.299,260.913,272.184,367.028,278.562,183.605,119.505,361.284,205.514,127.964,339.09,126.779,79.3146,307.745,329.918,89.4563
973,0,226.103,338.135,960.603,301.536,182.356,1014.29,406.521,162.909,1012.86,511.502,309.868,963.515,544.99,275.815,870.943,527.071,414.93,505.479,411.427,431.395,488.832,510.09,457.381,413.954,530.297,399.453,138.173,449.161,422.031,153.877,491.007,340.8,87.0555,498.163,543.706,125.248,198.391,298.667,858.313,246.343,262.514,468.243,363.601,249.625,468.113,261.08,273.852,366.821,278.852,183.984,119.772,361.387,205.811,127.976,339.204,126.898,79.5081,307.739,330.043,89.2254
974,0,226.434,343.371,960.088,301.875,187.677,1013.82,406.918,168.505,1012.41,512.055,315.6,963.375,545.232,281.685,870.643,527.696,419.685,505.489,412.087,435.815,488.063,510.611,465.818,415.099,532.458,420.498,136.868,450.953,442.127,153.152,493.742,362.954,84.0187,499.479,565.022,129.329,198.701,303.69,857.874,246.762,264.919,468.042,364.535,253.236,467.224,261.349,275.536,366.582,279.095,184.34,120.067,361.479,206.2,128.005,339.31,126.98,79.6783,307.774,330.194,88.9538
975,0,226.572,348.621,959.637,302.445,193.057,1013.28,407.591,174.242,1011.81,512.367,321.737,963.189,545.559,287.912,870.21,528.81,425.082,504.754,412.865,440.12,487.153,511.236,473.104,415.978,534.705,440.526,136.313,453.296,460.962,153.218,496.167,384.927,81.2958,501.096,585.345,133.799,199.304,308.705,857.259,247.12,267.464,467.863,364.5,255.65,467.552,261.621,277.499,366.269,279.508,184.678,120.396,361.959,206.715,128.055,339.425,127.118,79.8649,307.801,330.351,88.7534
976,0,226.833,353.767,959.225,303.102,198.43,1012.7,408.389,180.036,1011.17,512.732,328.079,962.813,545.747,294.443,869.568,529.884,429.93,503.802,413.948,444.238,485.853,513.025,480.998,417.166,536.543,459.716,135.994,455.316,479.406,153.719,498.196,405.983,79.1501,502.948,604.623,138.44,199.345,313.786,856.902,247.643,270.358,467.536,365.16,259.06,467.425,262.096,279.638,365.933,279.995,185.122,120.686,362.215,207.145,128.033,339.616,127.272,80.1348,307.854,330.586,88.5176
977,0,227.053,358.906,958.718,304.027,203.745,1012.07,409.46,185.988,1010.45,513.115,334.566,962.337,546.294,301.175,869.009,531.092,434.596,502.86,415.091,448.083,484.54,514.613,488.169,418.127,536.391,476.081,134.088,456.919,497.062,154.834,499.909,426.114,77.6651,504.695,622.865,143.303,199.359,318.859,856.52,247.989,273.188,467.36,365.834,262.536,467.216,262.468,281.795,365.58,280.513,185.521,121.034,362.557,207.701,128.043,339.818,127.443,80.4262,307.9,330.82,88.237
978,0,227.37,364.116,958.217,305.057,209.27,1011.34,410.472,192.008,1009.65,513.48,341.405,961.689,546.823,308.154,868.338,532.499,439.078,501.753,416.413,452.051,482.801,516.039,494.661,418.697,540.085,495.238,136.498,458.62,513.707,156.088,501.314,445.144,76.5954,506.422,639.83,148.152,199.881,323.853,856.039,248.581,276.189,467.096,366.423,266.116,466.91,262.871,284.092,365.135,281.107,185.988,121.261,362.933,208.126,128.103,340.407,127.405,80.7783,307.99,330.995,88.029
979,0,227.666,369.253,957.659,306.329,214.78,1010.61,411.872,198.191,1008.83,513.901,348.342,961.009,547.183,315.321,867.52,534.178,443.56,500.56,417.816,456.067,481.381,517.701,501.13,419.165,541.495,511.268,136.912,460.298,529.31,157.368,502.466,462.884,75.942,508.16,655.645,152.598,200.111,329.109,855.501,249.256,279.317,466.812,366.832,269.863,466.566,263.324,286.361,364.763,281.68,186.535,121.583,363.255,208.653,128.185,340.345,127.564,81.3169,308.113,331.226,87.8211
980,0,228.034,374.515,957.158,307.694,220.41,1009.79,413.295,204.435,1007.95,514.519,355.197,960.253,547.761,322.481,866.613,535.515,448.147,499.243,419.292,460.498,479.874,519.435,507.63,419.554,542.998,525.895,137.38,461.906,543.668,158.669,503.721,478.729,75.3136,509.838,669.935,156.807,202.779,334.087,853.667,249.844,282.678,466.391,367.575,273.443,466.237,263.713,288.802,364.311,282.266,187.042,121.768,363.533,209.214,128.279,340.626,127.763,81.5124,308.205,331.463,87.6571
981,0,228.502,379.893,956.547,309.086,226.043,1008.94,414.872,210.749,1007,515.097,362.193,959.431,548.394,329.63,865.74,537.101,452.788,498.057,420.73,465.396,478.599,521.061,514.03,419.61,544.12,539.137,137.298,463.483,556.317,159.893,504.189,493.751,74.6153,511.403,682.684,160.609,203.262,339.481,853.112,250.162,285.941,466.177,367.86,277.078,465.853,264.235,291.262,363.988,282.712,187.534,122.081,363.791,209.757,128.389,340.676,127.933,82.0688,308.368,331.69,87.4244
982,0,229.087,385.283,956.028,310.577,231.744,1008.13,416.379,217.087,1006.08,515.708,369.199,958.578,549.083,336.933,864.717,538.331,457.96,496.738,422.188,470.997,477.814,522.766,520.631,419.538,545.285,550.744,136.854,464.944,567.448,160.721,505.168,506.422,73.9005,512.934,693.66,163.615,203.917,344.832,852.616,250.812,289.349,465.914,368.382,280.609,465.713,264.635,293.887,363.694,283.18,188.032,122.445,364.014,210.34,128.47,340.871,128.138,82.3999,308.407,331.941,87.2461
983,0,229.815,390.776,955.46,311.986,237.593,1007.23,417.963,223.493,1005.1,516.507,376.09,957.659,549.93,344.055,863.701,539.448,463.635,495.693,423.507,477.293,476.955,524.27,527.247,419.235,546.377,560.645,136.282,466.325,576.826,161.127,505.367,516.783,72.8814,514.361,703.021,165.602,204.621,350.464,852.049,251.44,292.722,465.712,369.422,284.847,464.846,265.177,296.439,363.368,283.565,188.527,122.865,364.327,210.855,128.665,341.114,128.393,82.8782,308.424,332.205,87
984,0,230.656,396.479,954.909,313.722,243.422,1006.3,419.633,229.977,1004.09,517.494,383.042,956.71,550.926,351.047,862.819,541.645,471.185,495.659,424.946,484.234,476.753,525.803,533.926,418.502,546.86,569.894,135.415,467.634,584.865,160.988,507.41,525.921,71.0173,515.636,710.915,166.184,205.555,356.189,851.454,252.052,295.987,465.427,370.222,288.427,464.671,265.572,299.016,363.141,283.916,189.005,123.342,364.578,211.417,128.92,341.33,128.637,83.3904,308.46,332.443,86.8522
