Trajectories
100
,,XJA:LASI,,,XJA:LPSI,,,XJA:RPSI,,,XJA:RASI,,,XJA:RHIP,,,XJA:RKNE,,,XJA:RKNE2,,,XJA:RTIB,,,XJA:RANK,,,XJA:RANK2,,,XJA:RHEEL,,,XJA:RTOE,,,XJA:LHIP,,,XJA:LKNE,,,XJA:LKNE2,,,XJA:LTIB,,,XJA:LANK,,,XJA:LANK2,,,XJA:LHEEL,,,XJA:LTOE,,,
Frame,Sub Frame,X,Y,Z,X,Y,Z,X,Y,Z,X,Y,Z,X,Y,Z,X,Y,Z,X,Y,Z,X,Y,Z,X,Y,Z,X,Y,Z,X,Y,Z,X,Y,Z,X,Y,Z,X,Y,Z,X,Y,Z,X,Y,Z,X,Y,Z,X,Y,Z,X,Y,Z,X,Y,Z
,,mm,mm,mm,mm,mm,mm,mm,mm,mm,mm,mm,mm,mm,mm,mm,mm,mm,mm,mm,mm,mm,mm,mm,mm,mm,mm,mm,mm,mm,mm,mm,mm,mm,mm,mm,mm,mm,mm,mm,mm,mm,mm,mm,mm,mm,mm,mm,mm,mm,mm,mm,mm,mm,mm,mm,mm,mm,mm,mm,mm
789,0,176.938,255.658,957.588,251.154,101.303,1016.67,356.085,84.3105,1020.18,462.749,232.119,972.343,498.366,194.152,881.095,507.352,280.51,501.592,393.603,299.728,476.78,497.45,322.877,409.549,528.954,273.998,132.378,448.653,303.19,145.846,485.775,217.155,83.997,505.619,421.756,112.886,153.86,215.562,855.586,212.013,207.988,466.464,329.553,202.898,467.063,228.528,219.088,364.133,250.744,126.501,118.751,331.351,141.784,130.125,305.188,63.1752,81.7626,291.908,267.9,87.9572
790,0,176.724,258.261,957.251,251.967,104.198,1016.11,357.074,87.8162,1019.57,462.854,236.611,971.965,498.497,198.946,880.686,507.675,286.198,501.602,394.025,305.394,476.79,497.785,330.237,410.458,530.083,287.733,132.216,449.355,316.954,146.227,486.941,231.828,83.2898,506.002,436.151,114.55,153.003,218.163,855.723,212.221,210.154,466.031,329.39,206.005,466.912,228.728,220.921,363.727,250.958,126.537,118.876,331.62,142.029,130.124,305.309,63.2363,81.9171,291.923,267.984,87.8525
791,0,176.576,260.795,956.916,252.741,107.193,1015.47,358.125,91.3986,1018.96,463.004,241.11,971.603,498.825,203.748,880.155,508.182,291.632,501.468,394.38,311.129,476.803,498.262,337.446,411.399,530.92,301.415,132.375,450.007,330.239,146.764,487.998,246.157,82.7761,506.267,450.098,116.476,155.069,220.571,854.275,212.203,212.302,465.774,328.928,208.956,466.66,229.055,222.647,363.322,251.18,126.584,118.976,331.947,142.319,130.208,305.397,63.3282,82.0596,291.958,268.114,87.6712
792,0,176.6,263.46,956.549,253.778,110.252,1014.83,359.203,95.0408,1018.34,463.027,245.659,971.133,499.067,208.67,879.626,508.647,297.126,501.246,394.983,316.634,476.684,498.579,344.432,412.095,530.801,316.59,132.811,450.685,343.019,147.335,488.902,260.04,82.1856,506.721,463.663,118.507,155.136,223.278,853.974,212.583,214.216,465.484,331.104,210.042,466.364,229.079,223.701,362.911,251.422,126.652,119.061,332.177,142.573,130.271,305.481,63.4347,82.1769,291.985,268.273,87.4776
793,0,176.752,266.328,956.202,254.723,113.364,1014.3,360.371,98.6886,1017.72,463.131,250.406,970.551,499.318,213.61,878.982,509.056,302.433,501.005,395.473,322.032,476.635,499.191,351.163,412.834,531.421,329.206,133.147,451.361,355.352,147.73,489.767,273.163,81.8181,507.28,476.513,120.734,155.365,226.12,853.742,212.332,216.398,465.286,331.145,212.647,465.939,229.045,225.613,362.772,251.576,126.754,119.251,331.782,143.066,130.029,305.482,63.475,82.3313,292.085,268.159,87.2854
794,0,176.737,269.243,956.027,255.792,116.645,1013.75,361.53,102.161,1017.08,463.485,255.082,970.021,499.538,218.632,878.352,509.73,307.614,500.7,396.09,327.214,476.436,499.757,357.682,413.31,531.958,341.492,133.282,451.944,367.397,148.366,490.171,285.363,81.7324,507.984,489.146,122.836,155.717,229.027,853.54,212.813,218.173,465.067,331.351,214.957,465.708,229.311,226.502,361.962,251.744,126.731,119.35,330.933,143.88,129.715,305.427,63.5352,82.49,292.068,268.577,87.2791
795,0,177.083,272.235,955.813,256.985,119.863,1013.24,362.852,106.217,1016.37,463.851,259.717,969.538,500.018,223.534,877.739,510.375,312.728,500.309,396.534,332.393,476.258,500.269,364.108,413.873,532.582,353.073,133.488,452.616,378.869,149.14,490.151,299.088,80.8176,508.518,500.654,124.814,156.071,232.119,853.382,212.881,220.082,464.931,331.654,217.229,465.628,229.43,228.354,362.168,251.863,126.731,119.486,332.471,143.445,130.23,305.465,63.5758,82.6677,292.086,268.646,87.1974
796,0,177.455,275.329,955.612,258.266,123.243,1012.71,364.397,111.606,1015.5,464.348,263.889,969.687,500.514,228.466,877.064,511.111,317.8,499.896,397.146,337.376,475.973,501.019,370.289,414.271,532.95,364.071,133.718,453.212,389.934,149.851,490.473,310.797,80.7071,510.037,512.237,126.884,156.672,235.247,853.119,212.903,221.87,464.776,331.923,219.371,465.39,229.416,229.804,362.022,252.114,126.947,119.605,332.654,143.639,130.191,305.431,63.614,82.765,292.089,268.714,87.1611
797,0,178.049,278.499,955.361,259.437,126.665,1012.21,365.658,115.688,1014.79,464.714,268.474,969.136,501.164,233.389,876.448,511.774,322.317,499.535,397.771,342.204,475.606,501.64,376.279,414.613,533.652,374.413,133.983,453.962,400.433,150.461,490.636,322.028,80.4173,510.925,522.565,128.559,157.149,238.462,852.923,213.509,223.725,464.417,332.345,221.361,465.159,229.578,231.551,361.848,252.278,127.085,119.757,332.912,143.759,130.287,305.412,63.6351,82.9035,292.146,268.826,87.0777
798,0,178.449,281.699,955.138,260.808,130.161,1011.66,367.134,119.747,1014.13,465.228,273.119,968.556,501.807,238.317,875.808,512.397,326.208,499.299,398.392,347.161,475.348,502.488,382.104,414.845,534.132,384.315,134.183,454.441,410.417,151.394,490.682,332.594,80.0554,511.796,532.807,130.444,157.749,241.762,852.707,213.505,225.911,464.176,332.61,223.446,464.894,230.072,232.723,361.332,252.503,127.355,119.934,333.177,143.938,130.373,305.441,63.6776,83.0307,292.225,268.921,87.0033
