Trajectories
100
,,XJA:LASI,,,XJA:LPSI,,,XJA:RPSI,,,XJA:RASI,,,XJA:RHIP,,,XJA:RKNE,,,XJA:RKNE2,,,XJA:RTIB,,,XJA:RANK,,,XJA:RANK2,,,XJA:RHEEL,,,XJA:RTOE,,,XJA:LHIP,,,XJA:LKNE,,,XJA:LKNE2,,,XJA:LTIB,,,XJA:LANK,,,XJA:LANK2,,,XJA:LHEEL,,,XJA:LTOE,,,
Frame,Sub Frame,X,Y,Z,X,Y,Z,X,Y,Z,X,Y,Z,X,Y,Z,X,Y,Z,X,Y,Z,X,Y,Z,X,Y,Z,X,Y,Z,X,Y,Z,X,Y,Z,X,Y,Z,X,Y,Z,X,Y,Z,X,Y,Z,X,Y,Z,X,Y,Z,X,Y,Z,X,Y,Z
,,mm,mm,mm,mm,mm,mm,mm,mm,mm,mm,mm,mm,mm,mm,mm,mm,mm,mm,mm,mm,mm,mm,mm,mm,mm,mm,mm,mm,mm,mm,mm,mm,mm,mm,mm,mm,mm,mm,mm,mm,mm,mm,mm,mm,mm,mm,mm,mm,mm,mm,mm,mm,mm,mm,mm,mm,mm,mm,mm,mm
908,0,213.747,275.926,964.674,288.145,117.316,1011.2,393.07,97.7551,1007.78,498.602,245.775,962.89,530.599,214.003,868.827,524.539,349.212,502.37,409.728,373.121,485.059,510.284,387.351,408.907,523.779,312.493,137.079,444.628,340.869,151.916,480.808,251.199,92.8797,500.428,457.081,113.775,184.684,240.85,860.654,232.986,215.852,469.197,350.124,201.887,469.204,248.6,229.649,367.891,264.482,145.017,119.37,346.543,163.782,128.463,322.354,85.4043,79.7162,304.937,290.068,88.3501
909,0,213.7,280.317,964.28,288.794,121.942,1010.83,393.729,102.924,1007.35,499.097,251.252,962.734,530.945,219.503,868.445,524.223,354.546,501.953,409.67,378.309,484.604,510.453,395.849,410.012,526.773,333.669,135.071,447.261,360.062,150.577,485.927,271.944,89.7412,501.852,478.221,116.652,184.858,244.971,860.254,233.314,217.846,468.986,350.183,204.466,468.878,248.805,231.121,367.566,264.768,144.974,119.317,347.62,163.506,128.523,322.416,85.4617,79.8166,304.932,290.114,88.2666
910,0,213.861,284.762,963.811,289.265,126.651,1010.35,394.356,108.163,1006.89,499.234,257.012,962.494,530.882,225.352,867.898,524.443,359.687,501.612,409.77,383.215,483.935,510.64,404.028,411.057,529.719,353.526,134.058,449.678,378.818,149.891,487.858,295.226,84.4786,503.067,498.57,120.074,185.064,249.239,859.826,233.58,220.16,468.69,350.68,207.063,468.754,248.866,232.688,367.298,265.204,145.116,119.272,347.952,163.704,128.528,322.509,85.5087,79.9164,304.957,290.221,88.1831
911,0,213.872,289.191,963.41,290.113,131.371,1009.85,395.216,113.507,1006.41,499.556,262.869,962.158,531.361,231.127,867.486,524.431,364.8,501.013,410.031,386.457,482.824,510.869,412.126,412.071,532.48,372.828,133.292,452.004,396.645,149.701,491.473,315.8,81.6562,504.371,517.973,124.073,185.335,253.553,859.321,233.923,222.46,468.462,351.071,209.778,468.575,249.119,234.336,367,265.6,145.262,119.25,348.147,163.925,128.447,322.578,85.5341,79.9827,304.973,290.304,88.0961
912,0,214.115,293.751,962.896,290.92,136.174,1009.27,396.172,118.853,1005.82,499.788,268.944,961.807,531.477,237.385,866.96,524.937,369.856,500.549,410.077,390.085,481.81,511.178,419.988,413.089,535.009,391.202,133.037,453.761,413.864,149.816,494.815,335.584,79.327,505.527,536.36,128.601,185.199,258.042,859.104,234.291,224.902,468.235,351.484,212.55,468.342,249.457,236.066,366.628,266.043,145.399,119.179,348.47,164.145,128.474,322.634,85.6044,80.037,304.961,290.336,87.9823
913,0,214.27,298.299,962.432,291.822,141.052,1008.68,397.113,124.37,1005.27,500.275,275.036,961.455,531.973,243.726,866.367,525.556,374.341,500.365,410.587,393.799,480.544,511.817,427.092,413.923,537.191,408.689,133.207,456.271,429.903,150.313,498.033,353.716,77.7368,506.688,553.81,133.498,185.218,262.469,858.696,234.739,227.437,467.884,351.954,215.358,468.133,249.73,237.946,366.325,266.436,145.755,119.304,348.52,164.338,128.381,322.703,85.6506,80.1405,304.965,290.372,87.8903
914,0,214.582,302.948,961.942,292.927,145.98,1008.03,398.301,130.054,1004.56,500.512,281.355,960.953,532.274,250.292,865.748,526.536,379.602,499.514,411.238,397.386,479.148,512.756,433.923,414.748,538.992,425.119,133.599,457.887,445.355,151.212,500.064,373.178,75.6676,507.547,569.905,138.356,185.747,266.889,858.217,235.188,229.977,467.63,352.484,218.021,467.951,250.054,239.704,365.931,266.847,145.921,119.36,348.642,164.544,128.323,322.764,85.72,80.218,305.022,290.413,87.7832
915,0,214.928,307.7,961.416,294.101,151.068,1007.38,399.525,135.702,1003.93,500.961,287.756,960.357,532.947,256.739,865.298,527.496,384.687,498.671,412.036,401.217,477.918,513.561,440.721,415.541,540.387,440.711,134.225,459.43,460.036,152.186,501.999,389.82,74.8274,508.981,585.545,143.231,185.894,271.673,857.793,235.675,232.542,467.3,352.846,220.982,467.599,250.458,241.571,365.459,267.283,146.266,119.401,348.807,164.814,128.228,322.832,85.7835,80.3235,305.021,290.476,87.7002
916,0,215.291,312.444,960.866,295.309,156.256,1006.71,400.815,141.428,1003.26,501.511,294.154,959.88,533.48,263.399,864.637,528.62,389.724,497.99,413.163,405.226,476.851,514.806,447.154,416.137,541.852,455.035,134.738,460.714,474.009,153.27,503.264,405.701,74.3216,509.79,599.473,147.637,188.544,276.122,855.99,236.052,235.199,466.904,353.393,223.875,467.239,250.818,243.52,364.995,267.697,146.547,119.476,349.142,165.047,128.342,322.89,85.8656,80.4821,305.029,290.572,87.5955
917,0,215.798,317.402,960.224,296.561,161.498,1006.05,402.141,147.272,1002.63,502.009,300.607,959.223,534.138,269.994,864.018,529.989,394.627,497.126,414.327,409.796,475.791,515.918,453.595,416.556,542.656,468.427,135.081,461.864,486.948,154.596,504.019,420.385,73.8238,510.876,612.532,151.508,189.223,280.868,855.436,236.622,237.916,466.634,353.932,226.807,466.848,251.232,245.448,364.716,268.053,146.899,119.634,349.325,165.3,128.4,322.99,85.9465,80.6504,305.003,290.655,87.4705
918,0,216.424,322.43,959.617,297.913,166.972,1005.39,403.505,153.156,1001.95,502.817,307.112,958.576,534.75,276.714,863.278,531.249,399.703,496.363,415.549,414.268,475.031,517.14,459.766,416.827,543.586,480.664,135.518,462.826,498.868,155.896,504.312,433.877,73.2912,512.168,624.249,155.037,190.016,285.788,854.804,237.101,240.636,466.309,354.838,230.55,465.796,251.488,247.403,364.325,268.327,147.271,119.901,349.364,165.633,128.378,323.06,86.0107,80.8427,305.042,290.756,87.3142
919,0,217.218,327.631,958.958,299.338,172.406,1004.74,404.99,159.112,1001.31,503.536,313.609,957.952,535.782,283.117,862.81,532.604,404.904,495.538,416.69,419.338,474.416,518.374,465.858,416.982,544.287,491.486,135.469,463.726,509.612,156.93,504.519,445.872,72.9725,513.577,634.77,157.975,190.933,290.793,854.146,237.671,243.365,466.03,354.796,232.756,466.142,251.892,249.455,364.014,268.663,147.622,120.072,349.511,165.979,128.401,323.133,86.0661,81.0272,305.078,290.862,87.1668
920,0,218.106,332.966,958.299,300.732,178.002,1004.14,406.49,165.13,1000.7,504.458,320.184,957.297,536.651,289.75,862.203,533.787,410.282,494.734,417.891,424.738,473.759,519.6,471.965,416.79,544.883,500.895,135.351,464.685,519.112,157.583,504.615,456.45,72.2725,514.951,644.012,160.142,191.981,295.927,853.552,238.194,246.31,465.713,356.101,236.462,465.153,252.458,251.595,363.552,268.983,148.008,120.331,349.773,166.292,128.612,323.228,86.1568,81.2242,305.141,291.002,87.0258
921,0,219.061,338.362,957.699,302.219,183.632,1003.5,408.084,171.194,1000.07,505.645,326.561,956.721,537.736,296.331,861.613,534.921,415.894,494.029,418.977,430.593,473.301,520.761,477.948,416.576,545.505,509.079,135.027,465.545,527.463,157.657,504.552,465.547,71.5725,516.385,652.108,161.34,193.078,301.15,852.977,238.882,249.163,465.372,355.82,239.013,465.185,252.878,253.862,363.196,269.377,148.491,120.571,349.87,166.574,128.704,323.294,86.2311,81.4396,305.171,291.128,86.8718
922,0,220.088,343.799,957.103,303.839,189.385,1002.9,409.625,177.268,999.508,506.539,333.135,956.084,539.052,302.838,861.187,536.02,421.76,493.367,419.886,436.887,473.231,521.949,484.142,416.108,546.126,515.879,134.549,466.233,534.609,157.373,505.013,472.708,71.0147,517.716,658.873,161.598,194.234,306.373,852.398,239.637,252.328,465.113,357.62,242.898,464.461,253.516,256.148,362.829,269.69,148.977,120.909,350.063,167.024,128.905,323.269,86.362,81.7438,305.232,291.28,86.7092
