Trajectories
100
,,XJA:LASI,,,XJA:LPSI,,,XJA:RPSI,,,XJA:RASI,,,XJA:RHIP,,,XJA:RKNE,,,XJA:RKNE2,,,XJA:RTIB,,,XJA:RANK,,,XJA:RANK2,,,XJA:RHEEL,,,XJA:RTOE,,,XJA:LHIP,,,XJA:LKNE,,,XJA:LKNE2,,,XJA:LTIB,,,XJA:LANK,,,XJA:LANK2,,,XJA:LHEEL,,,XJA:LTOE,,,
Frame,Sub Frame,X,Y,Z,X,Y,Z,X,Y,Z,X,Y,Z,X,Y,Z,X,Y,Z,X,Y,Z,X,Y,Z,X,Y,Z,X,Y,Z,X,Y,Z,X,Y,Z,X,Y,Z,X,Y,Z,X,Y,Z,X,Y,Z,X,Y,Z,X,Y,Z,X,Y,Z,X,Y,Z
,,mm,mm,mm,mm,mm,mm,mm,mm,mm,mm,mm,mm,mm,mm,mm,mm,mm,mm,mm,mm,mm,mm,mm,mm,mm,mm,mm,mm,mm,mm,mm,mm,mm,mm,mm,mm,mm,mm,mm,mm,mm,mm,mm,mm,mm,mm,mm,mm,mm,mm,mm,mm,mm,mm,mm,mm,mm,mm,mm,mm
836,0,245.419,381.222,962.863,326.186,229.173,1015.73,431.683,213.117,1013.55,528.489,363.97,960.576,564.507,331.159,868.511,535.275,475.555,505.575,419.047,495.857,494.816,514.215,492.766,406.629,510.476,347.313,164.477,431.299,380.404,173.895,465.07,278.957,135.995,484.695,481.511,104.274,218.277,340.839,860.622,251.57,306.337,470.76,368.783,294.18,465.808,261.748,314.134,368.331,266.376,217.408,120.96,347.406,227.762,129.027,314.316,150.241,81.8523,313.735,355.482,87.3377
837,0,245.484,391.366,961.604,325.776,239.252,1014.85,431.22,222.99,1012.77,528.469,373.611,959.775,564.682,341.104,868.198,535.206,488.876,506.184,418.801,507.928,496.186,514.337,511.527,408.165,511.351,382.502,156.939,432.432,413.795,168.053,466.908,314.919,124.927,485.001,519.362,104.497,218.399,350.565,859.313,251.855,309.857,470.128,369.102,297.009,465.333,262.435,316.644,367.761,266.693,217.374,121.322,348.208,228.077,129.201,314.559,150.375,82.0786,313.854,355.676,87.1427
838,0,245.705,401.698,960.112,325.564,249.364,1013.74,431.046,232.913,1011.7,528.522,383.49,958.75,564.873,351.099,867.571,535.685,501.798,506.238,419.066,519.229,496.314,514.626,529.681,409.483,512.849,417.458,150.28,433.491,447.254,162.99,468.987,351.173,114.715,485.213,556.659,105.58,218.601,360.416,857.809,252.164,313.483,469.461,369.59,300.033,465.068,263.262,319.288,367.111,267.107,217.373,121.51,350.443,229.376,128.938,314.799,150.487,82.2909,313.907,355.803,86.9652
839,0,245.968,411.961,958.36,325.504,259.598,1012.34,431.13,242.997,1010.38,528.696,393.574,957.466,565.4,361.36,866.693,535.869,514.422,505.751,419.229,530.425,495.687,514.492,548,410.314,514.919,452.372,144.667,435.33,480.223,158.729,471.736,387.325,106.24,485.881,593.766,107.568,218.87,370.408,856.198,252.515,317.436,468.823,369.963,303.404,464.682,263.647,321.907,366.463,267.637,217.624,121.718,350.884,229.699,129.116,315.061,150.634,82.5465,313.946,355.919,86.8092
840,0,246.173,422.261,956.596,325.682,269.868,1010.83,431.294,253.219,1008.85,529.011,403.981,956.024,565.59,371.794,865.285,536.287,526.545,504.818,419.64,541.299,494.54,514.932,564.858,411.17,517.315,486.882,140.002,437.556,512.704,155.266,475.135,423.247,98.6982,486.121,629.585,110.702,219.141,380.337,854.52,252.656,321.414,468.06,370.336,307.204,464.36,263.542,324.611,365.991,268.02,217.829,122.027,351.457,230.187,129.405,315.266,150.745,82.8183,313.981,356.076,86.5951
841,0,246.42,432.677,954.685,326.111,280.247,1009.15,431.769,263.649,1007.17,529.441,414.595,954.483,566.012,382.465,863.642,536.336,538.287,503.322,420.338,552.29,492.023,514.994,580.829,411.834,519.828,520.927,136.231,439.862,544.531,152.899,478.763,458.643,92.2823,486.966,664.394,114.616,219.53,390.428,852.869,252.499,325.479,467.633,370.554,311.738,463.887,263.177,327.227,365.649,268.468,218.191,122.284,351.722,230.558,129.579,315.465,150.948,83.1911,313.959,356.212,86.4615
842,0,246.925,443.203,952.669,326.564,290.701,1007.38,432.517,274.289,1005.33,530.028,425.536,952.713,566.657,393.316,861.865,536.445,549.528,501.495,420.977,563.114,489.265,516.197,596.845,412.305,522.732,553.568,133.71,442.568,575.467,151.211,482.842,493.02,87.2563,488.369,697.855,119.389,219.958,400.613,851.141,252.708,329.863,467.038,370.789,316.651,463.229,262.781,330.251,365.027,268.884,218.716,122.674,352.873,230.694,130.649,315.576,151.183,83.6645,313.547,356.51,86.4353
843,0,247.371,453.84,950.684,327.451,301.337,1005.43,433.304,285.109,1003.37,530.748,436.862,950.94,567.092,404.49,859.714,536.808,560.28,499.607,420.866,573.878,486.942,516.06,611.527,413.023,526.428,585.487,132.353,445.422,605.29,150.36,487.016,527.639,80.6663,489.934,729.748,124.7,220.571,410.997,849.311,252.418,334.831,466.653,371.057,322.108,462.588,262.407,333.894,364.397,269.335,219.314,123.203,352.841,231.608,130.766,316.112,151.451,84.1407,314.128,356.669,85.884
844,0,247.982,464.546,948.774,328.309,311.968,1003.47,434.361,296.255,1001.25,531.626,448.38,948.876,567.546,415.88,857.295,537.545,570.622,497.944,421.109,584.052,484.202,516.344,625.723,413.457,531.44,616,133.69,448.422,633.732,150.246,491.787,559.753,77.406,491.743,759.786,130.417,221.064,421.452,847.57,254.078,339.858,465.331,371.373,327.992,461.917,263.564,338.179,362.926,269.943,220.072,123.883,352.89,232.656,131.273,316.635,151.802,84.9235,314.139,356.94,85.6624
