Trajectories
100
,,XJA:LASI,,,XJA:LPSI,,,XJA:RPSI,,,XJA:RASI,,,XJA:RHIP,,,XJA:RKNE,,,XJA:RKNE2,,,XJA:RTIB,,,XJA:RANK,,,XJA:RANK2,,,XJA:RHEEL,,,XJA:RTOE,,,XJA:LHIP,,,XJA:LKNE,,,XJA:LKNE2,,,XJA:LTIB,,,XJA:LANK,,,XJA:LANK2,,,XJA:LHEEL,,,XJA:LTOE,,,
Frame,Sub Frame,X,Y,Z,X,Y,Z,X,Y,Z,X,Y,Z,X,Y,Z,X,Y,Z,X,Y,Z,X,Y,Z,X,Y,Z,X,Y,Z,X,Y,Z,X,Y,Z,X,Y,Z,X,Y,Z,X,Y,Z,X,Y,Z,X,Y,Z,X,Y,Z,X,Y,Z,X,Y,Z
,,mm,mm,mm,mm,mm,mm,mm,mm,mm,mm,mm,mm,mm,mm,mm,mm,mm,mm,mm,mm,mm,mm,mm,mm,mm,mm,mm,mm,mm,mm,mm,mm,mm,mm,mm,mm,mm,mm,mm,mm,mm,mm,mm,mm,mm,mm,mm,mm,mm,mm,mm,mm,mm,mm,mm,mm,mm,mm,mm,mm
993,0,222.422,387.391,965.125,299.389,232.417,1018.05,404.206,213.567,1016.82,507.867,361.67,967.248,541.619,327.154,875.578,533.236,442.345,501.879,417.649,460.181,483.569,516.438,462.721,402.818,527.98,333.641,151.842,447.899,364.453,162.326,484.052,266.684,116.816,501.147,472.743,103.293,195.651,347.861,861.336,239.732,316,470.918,357.141,302.532,469.178,254.645,329.067,369.817,270.701,243.583,120.773,352.406,259.909,129.796,324.96,180.185,82.4845,312.048,386.746,86.7748
994,0,222.54,392.055,964.538,299.446,237.221,1017.86,404.371,218.498,1016.67,508.111,366.632,966.963,541.907,331.872,875.485,533.225,449.349,502.129,417.677,466.944,483.921,516.372,473.6,403.86,529.097,356.815,146.889,448.423,386.089,159.203,485.207,290.318,109.923,500.972,497.081,104.645,197.057,352.258,860.037,240.189,317.603,470.456,357.275,304.21,469.029,254.762,330.067,369.671,270.891,243.56,120.798,352.79,260.071,129.834,324.049,180.636,82.2008,312.094,386.752,86.7331
995,0,222.657,396.69,963.988,299.766,242.04,1017.7,404.666,223.436,1016.51,508.286,371.539,966.594,542.126,336.803,875.151,533.281,455.931,502.245,417.653,473.679,483.807,516.464,484.035,405.033,529.915,378.697,143.416,449.344,407.446,156.587,486.634,313.915,103.796,500.989,520.997,106.547,197.148,356.551,859.645,240.197,319.225,470.322,357.664,305.881,469.015,254.893,331.143,369.409,271.166,243.784,120.918,353.009,260.236,129.755,324.066,180.669,82.2607,312.144,386.77,86.6669
996,0,222.96,401.232,963.436,300.142,246.873,1017.47,405.09,228.458,1016.31,508.454,376.692,966.219,542.475,341.797,874.902,533.205,462.243,502.284,417.639,480.494,483.91,517.156,494.035,406.701,531.153,400.853,140.138,450.624,428.703,154.291,488.141,337.375,98.3066,501.204,543.961,108.535,197.47,360.762,859.157,240.397,320.788,470.152,357.807,307.589,468.712,255.105,332.261,369.088,271.493,243.972,121.062,351.859,261.043,129.408,324.127,180.671,82.3304,312.166,386.747,86.6004
997,0,223.248,405.73,962.88,300.76,251.597,1017.27,405.788,233.472,1016.15,508.773,381.809,965.79,542.91,346.824,874.505,533.256,468.156,502.381,418.052,487.146,484.15,517.524,503.435,408.08,531.786,423.384,137.359,452.033,449.594,152.666,490.138,360.779,93.4304,502.595,567.264,111.669,197.938,364.941,858.67,240.846,322.441,469.809,358.058,309.403,468.348,255.222,333.343,368.896,271.819,244.226,121.221,353.425,260.446,129.789,324.264,180.745,82.3801,312.196,386.839,86.5782
998,0,223.546,410.086,962.401,301.502,256.317,1017.05,406.623,238.553,1015.85,509.368,387.035,965.297,543.395,351.881,874.077,533.634,473.696,502.437,418.289,493.739,484.308,518.107,512.428,409.407,533.274,444.822,135.338,453.508,470.176,151.57,492.698,382.308,90.2678,504.284,589.214,115.158,198.354,368.998,858.172,241.056,324.144,469.72,358.415,311.333,468.106,255.528,334.506,368.679,272.154,244.474,121.4,353.558,260.646,129.644,324.381,180.809,82.5018,312.261,386.881,86.5203
999,0,223.955,414.421,961.836,302.479,260.985,1016.72,407.483,243.625,1015.48,509.595,392.653,964.81,543.973,357.159,873.617,533.905,479,502.24,418.89,499.385,484.251,518.864,521.001,410.87,534.944,465.217,134.045,455.11,490.121,150.996,494.567,404.659,87.8313,506.229,610.407,119.17,198.724,372.978,857.757,241.381,325.911,469.675,358.959,313.302,468.064,255.9,335.789,368.421,272.486,244.639,121.593,354.002,260.867,129.741,324.541,180.872,82.6245,312.263,386.948,86.4881
1000,0,224.358,418.654,961.293,303.417,265.538,1016.37,408.684,248.717,1015.02,510.246,398.097,964.213,544.434,362.62,872.992,534.228,484.214,501.967,419.119,505.408,484.386,519.689,529.051,412.212,536.761,484.792,133.678,456.718,509.522,151.001,495.078,427.917,82.2959,508.473,630.682,123.487,199.131,376.84,857.352,241.643,327.919,469.452,359.649,315.373,467.948,256.309,337.079,368.259,272.82,244.828,121.76,354.274,261.111,129.76,324.689,180.954,82.764,312.32,386.987,86.4506
1001,0,224.789,422.832,960.834,304.581,270.135,1015.95,409.897,253.841,1014.51,510.956,403.637,963.668,544.95,368.238,872.295,534.93,489.344,501.534,419.802,510.563,484.188,520.285,536.263,413.163,538.342,503.43,133.269,458.41,527.917,151.254,496.538,448.561,80.0044,511.015,649.809,128.074,199.807,380.761,856.892,242.016,329.815,469.447,360.123,317.651,467.816,256.687,338.296,368.064,273.183,245.065,121.963,354.479,261.323,129.698,324.837,181.074,82.9226,312.328,387.063,86.3932
1002,0,225.229,426.895,960.429,305.678,274.622,1015.41,411.111,259.055,1013.9,511.414,409.488,962.978,545.5,373.941,871.686,535.859,494.379,501.226,420.543,515.758,483.851,522.64,544.611,414.744,540.952,521.679,133.495,460.548,545.189,152.123,497.823,468.284,78.2701,513.534,667.652,133.062,200.266,384.573,856.524,242.818,331.471,469.363,360.745,320.109,467.638,256.9,339.624,367.88,273.576,245.365,122.213,354.84,261.576,129.73,325,181.15,83.0963,312.396,387.099,86.361
1003,0,225.82,430.986,960.001,307,279.14,1014.95,412.587,264.358,1013.27,512.078,415.246,962.299,546.051,379.969,870.83,536.683,499.416,500.736,421.415,520.852,483.504,523.586,551.435,415.612,541.604,537.591,133.747,462.17,561.653,153.377,498.745,486.908,76.7973,516.325,684.4,137.86,200.919,388.405,856.13,244.387,333.251,468.866,361.175,322.646,467.242,257.322,341.095,367.636,274.005,245.653,122.49,355.235,261.897,129.826,325.173,181.237,83.2812,312.426,387.15,86.3076
1004,0,226.292,435.034,959.559,308.478,283.688,1014.31,414.139,269.715,1012.59,512.708,421.339,961.556,546.648,386.013,870.017,537.627,503.775,500.492,422.92,524.991,482.288,524.816,558.594,416.246,542.916,552.91,133.836,463.676,577.141,154.795,499.319,504.398,75.7746,519.219,699.864,142.469,201.618,392.322,855.629,244.929,335.38,468.586,361.948,325.373,467.193,257.703,342.559,367.333,274.364,245.842,122.655,355.413,262.27,129.765,325.341,181.331,83.4865,312.474,387.221,86.2689
1005,0,226.756,439.071,959.096,310.014,288.328,1013.68,415.8,275.188,1011.94,513.477,427.437,960.663,547.122,392.271,869.168,538.869,509.313,499.185,424.032,530.437,481.78,526.247,565.599,416.818,543.93,567.317,133.889,465.351,591.967,155.851,499.752,520.617,75.109,522.07,714.109,146.697,202.298,396.151,855.213,245.492,337.566,468.527,362.329,328.109,466.793,258.063,344.215,367.058,274.698,246.119,122.825,355.78,262.366,129.953,325.509,181.424,83.6466,312.487,387.234,86.2222
1006,0,227.405,443.251,958.582,311.684,293.063,1013.06,417.558,280.787,1011.26,514.148,433.796,959.927,548.02,398.566,868.401,539.698,513.892,498.114,425.241,535.782,481.224,527.693,571.96,417.225,545.197,580.425,134.282,467.051,605.342,157.122,500.003,535.588,74.6901,524.754,727.152,150.422,203.049,400.133,854.692,246.092,339.869,468.25,363.108,330.837,466.75,258.466,345.847,366.75,275.053,246.366,123.132,356.038,262.658,130.006,326.308,181.204,83.9787,312.47,387.28,86.1955
1007,0,227.978,447.493,958.046,313.395,297.885,1012.49,419.34,286.482,1010.62,514.929,440.032,959.125,548.708,405.136,867.634,540.616,518.2,496.88,426.802,541.269,480.5,529.349,578.136,417.396,546.309,592.389,134.524,468.486,617.678,158.25,500.8,548.745,74.2688,527.273,739.155,153.53,203.946,404.14,854.212,246.761,342.324,468.086,363.882,333.628,466.439,259.03,347.596,366.437,275.421,246.589,123.43,357.63,263.644,129.971,326.292,181.267,84.4392,312.493,387.369,86.1468
1008,0,228.671,451.931,957.469,315.194,302.94,1011.89,421.221,292.257,1010.01,515.655,446.592,958.357,549.805,411.587,867.078,541.286,522.573,495.768,428.071,546.75,480.239,530.872,584.089,417.523,547.373,603.361,134.397,470.089,628.49,159.164,500.246,560.762,73.7943,529.418,749.667,156.297,204.964,408.376,853.623,247.405,344.814,467.974,364.247,336.562,466.069,259.693,349.651,366.153,275.721,246.873,123.728,357.952,264.006,130.088,326.471,181.324,84.8394,312.504,387.416,86.117
1009,0,229.438,456.459,956.877,317.094,308.08,1011.24,423.111,298.063,1009.41,516.716,452.913,957.58,550.793,418.246,866.494,542.743,527.788,494.862,429.38,552.408,479.828,532.377,589.983,417.478,548.523,612.814,134.459,471.376,638.175,159.819,502.954,571.976,72.7077,531.219,758.974,158.429,206.034,412.683,853.144,248.118,347.354,467.779,365.078,339.278,465.833,260.116,351.355,366.033,276.126,247.213,124.071,358.084,264.412,130.086,326.264,181.975,84.728,312.529,387.514,86.0781
1010,0,230.382,461.211,956.301,318.897,313.341,1010.71,425.066,303.913,1008.83,517.443,459.439,956.928,551.919,424.904,866.016,546.92,534.875,495.297,430.773,558.257,479.481,533.835,595.788,417.182,549.55,621.107,133.936,472.524,646.211,159.988,503.009,580.768,72.6283,532.664,766.916,159.822,207.143,417.183,852.624,248.99,349.921,467.709,366.09,342.098,465.673,261.004,353.503,365.757,276.567,247.547,124.47,357.139,263.98,130.505,327.187,181.8,85.2971,312.555,387.612,86.0378
1011,0,231.407,466.101,955.752,320.721,318.688,1010.12,427.12,309.767,1008.26,518.515,465.895,956.298,553.53,431.048,866.207,547.808,540.087,494.536,429.404,566.228,480.306,535.318,601.542,416.731,550.636,627.771,133.345,473.622,652.838,159.506,503.664,588.013,71.7043,533.757,773.489,160.329,208.374,421.914,852.109,249.92,352.636,467.651,366.902,345.159,465.357,261.884,355.336,365.658,276.978,247.896,124.974,359.053,265.226,130.724,327.508,182.029,85.8925,312.594,387.755,86.0224
1012,0,232.623,471.248,955.227,322.757,324.209,1009.48,429.043,315.66,1007.63,519.662,472.462,955.597,554.839,437.669,865.76,548.863,545.802,493.794,431.166,571.667,479.89,536.696,607.258,415.806,551.581,633.154,132.299,474.555,658.276,158.593,504.536,593.571,70.6301,534.55,778.748,159.528,209.691,426.854,851.635,250.908,355.495,467.558,368.029,348.173,465.345,262.791,357.387,365.485,277.508,248.371,125.537,359.377,265.758,130.934,327.844,182.249,86.3977,312.618,387.896,85.975
1013,0,233.925,476.437,954.743,324.747,329.749,1008.82,431.064,321.676,1006.9,521.005,478.9,955.13,556.402,444.206,865.363,549.444,551.993,493.044,,,,538.039,612.416,414.613,552.354,637.197,131.023,475.385,662.279,157.195,505.413,597.336,69.4082,535.25,782.878,157.75,211.104,431.999,851.22,252.018,358.579,467.499,369.166,351.411,465.193,264.186,359.443,365.161,277.959,248.92,126.133,359.929,266.211,131.381,328.308,182.573,87.115,312.616,388.066,85.9459
1014,0,235.482,481.823,954.26,326.655,335.143,1008.33,433.116,327.788,1006.19,522.658,485.323,954.671,557.991,450.946,864.769,550.158,558.383,492.131,,,,539.133,617.287,413.053,552.976,640.053,129.451,475.836,665.201,155.32,506.268,599.628,68.0543,535.487,785.814,155.236,212.737,437.301,850.731,253.176,361.867,467.465,370.374,354.997,465.161,265.329,361.959,364.884,278.409,249.406,126.846,360.175,266.88,131.695,328.696,182.863,88.0296,312.52,388.263,85.8783
1015,0,237.224,487.354,953.813,328.573,340.501,1007.79,435.233,333.981,1005.39,524.462,491.985,954.178,559.69,457.718,864.348,550.837,564.827,491.335,,,,539.57,622.54,411.339,553.537,641.901,127.511,476.331,666.83,152.97,507.151,600.664,66.4083,535.493,787.825,152.049,214.334,442.734,850.269,254.405,365.359,467.38,371.672,358.761,464.914,266.305,364.625,364.608,278.793,249.926,127.717,361.215,265.902,133.184,328.972,183.16,89.0095,312.426,388.525,85.7939
1016,0,238.977,493.029,953.375,330.808,346.09,1007.18,437.574,340.328,1004.5,526.272,498.809,953.62,561.324,464.85,863.485,551.5,571.069,490.255,,,,539.847,627.599,409.409,554.023,642.949,126.099,476.731,667.938,151.402,507.464,600.734,66.5716,535.71,789.385,148.366,216.039,448.282,849.93,255.559,369.1,467.451,372.541,362.979,464.503,267.26,367.687,364.344,279.087,250.575,128.539,363.313,267.183,134.464,329.238,183.54,90.1048,312.375,388.735,85.7893
1017,0,240.825,498.755,953.002,333.094,352.042,1006.48,440.065,346.842,1003.68,528.28,505.802,953.08,563.19,471.901,862.604,552.282,577.024,489.185,,,,539.818,632.416,407.251,554.347,644.207,124.802,476.899,669.152,149.55,507.558,601.414,66.7314,535.496,791.291,145.253,217.876,453.897,849.594,256.732,373.127,467.506,373.997,367.246,464.504,268.11,370.839,364.228,279.346,251.272,129.468,363.687,267.756,135.328,329.504,183.893,91.4108,312.219,389.033,85.7902
1018,0,242.808,504.574,952.671,335.734,358.253,1005.66,442.636,353.482,1002.86,530.284,512.98,952.34,565.192,479.287,861.927,553.039,582.579,487.637,,,,539.821,636.957,405.245,554.201,646.367,123.893,476.668,671.39,148.117,507.547,602.528,67.2136,534.967,793.77,142.107,219.92,459.767,849.267,257.954,377.538,467.525,375.344,371.902,464.317,269.1,374.342,363.936,279.562,252.045,130.637,363.91,268.611,136.211,329.6,184.396,92.8993,312.063,389.349,85.8081
