Trajectories
100
,,XJA:LASI,,,XJA:LPSI,,,XJA:RPSI,,,XJA:RASI,,,XJA:RHIP,,,XJA:RKNE,,,XJA:RKNE2,,,XJA:RTIB,,,XJA:RANK,,,XJA:RANK2,,,XJA:RHEEL,,,XJA:RTOE,,,XJA:LHIP,,,XJA:LKNE,,,XJA:LKNE2,,,XJA:LTIB,,,XJA:LANK,,,XJA:LANK2,,,XJA:LHEEL,,,XJA:LTOE,,,
Frame,Sub Frame,X,Y,Z,X,Y,Z,X,Y,Z,X,Y,Z,X,Y,Z,X,Y,Z,X,Y,Z,X,Y,Z,X,Y,Z,X,Y,Z,X,Y,Z,X,Y,Z,X,Y,Z,X,Y,Z,X,Y,Z,X,Y,Z,X,Y,Z,X,Y,Z,X,Y,Z,X,Y,Z
,,mm,mm,mm,mm,mm,mm,mm,mm,mm,mm,mm,mm,mm,mm,mm,mm,mm,mm,mm,mm,mm,mm,mm,mm,mm,mm,mm,mm,mm,mm,mm,mm,mm,mm,mm,mm,mm,mm,mm,mm,mm,mm,mm,mm,mm,mm,mm,mm,mm,mm,mm,mm,mm,mm,mm,mm,mm,mm,mm,mm
952,0,216.308,341.433,962.41,301.307,192.332,1019.01,406.732,180.015,1013.68,502.784,327.197,954.568,535.503,290.194,866.455,534.149,445.65,516.119,421.212,477.134,499.297,519.67,464.747,416.617,513.273,318.177,175.811,437.027,356.575,182.673,461.954,250.641,154.314,498.38,450.327,107.198,187.872,296.611,862.374,222.363,263.162,471.742,341.848,259.089,466.964,233.093,275.474,370.553,248.825,193.433,118.821,329.526,218.1,128.489,309.688,138.295,81.03,273.948,339.848,89.1165
953,0,215.948,344.91,961.905,300.69,195.883,1019.02,406.065,183.476,1013.8,502.901,330.11,954.568,535.064,293.24,866.66,533.075,449.799,515.866,420.288,480.972,499.564,519.306,472.624,417.064,515.157,337.742,169.548,438.708,375.138,177.984,463.777,271.189,144.277,500.058,472.707,107.9,187.62,299.865,861.925,222.468,264.683,471.41,341.43,260.924,466.672,233.19,276.755,370.059,248.843,193.473,118.889,329.577,218.22,128.491,309.697,138.31,81.0747,273.962,339.857,89.093
954,0,215.787,348.514,961.254,300.35,199.537,1018.94,405.679,187.049,1013.8,502.695,333.335,954.166,534.802,296.681,866.49,532.439,453.892,515.432,419.317,484.052,499.564,518.858,480.461,417.261,517.407,356.931,163.743,440.611,393.878,173.339,466.334,291.484,134.842,502.135,495.231,108.732,187.409,303.095,861.519,222.225,266.497,471.11,341.46,262.5,466.439,233.061,277.899,369.73,248.896,193.535,118.933,329.225,218.532,128.408,309.736,138.308,81.1064,273.964,339.822,89.0561
955,0,215.659,352.057,960.609,300.218,203.177,1018.69,405.599,190.772,1013.54,502.397,336.919,953.626,534.507,300.299,866.068,531.544,457.865,514.528,418.176,486.978,499.048,518.295,488.116,417.462,519.207,377.634,158.026,442.615,412.979,168.967,471.823,313.632,124.549,504.043,517.78,109.975,187.222,306.369,861.099,222.23,268.095,470.922,341.45,263.757,466.318,233.033,279.108,369.523,248.952,193.603,118.999,328.483,219.045,128.462,309.742,138.342,81.1025,274.001,339.979,89.0119
956,0,215.59,355.614,959.992,300.288,206.933,1018.46,405.717,194.704,1013.19,502.118,340.902,952.84,534.266,304.118,865.319,531.06,461.73,513.42,417.045,489.312,497.957,517.937,495.55,417.472,522.096,397.946,152.992,444.992,432.193,164.868,475.933,333.769,117.159,505.958,540.215,111.299,187.205,309.624,860.64,222.398,269.523,470.683,341.425,264.907,466.154,233.256,280.131,369.153,249.017,193.621,119.06,329.987,218.221,128.49,309.749,138.361,81.0892,273.986,339.97,88.9801
957,0,215.522,359.17,959.383,300.591,210.705,1018.05,406.001,198.754,1012.64,501.965,345.211,951.837,534.22,308.195,864.299,530.52,465.416,511.905,416.157,491.436,496.393,517.593,502.824,417.422,525.135,418.316,148.457,447.626,451.448,161.337,479.55,356.112,109.881,507.815,561.404,112.851,187.154,312.912,860.191,222.258,270.962,470.452,341.373,266.052,466.104,233.509,281.031,368.978,249.053,193.614,119.067,330.066,218.235,128.424,309.74,138.36,81.0684,274.01,339.95,88.9768
958,0,215.588,362.837,958.694,301.049,214.644,1017.71,406.506,203.036,1011.99,502.057,349.735,950.692,534.182,312.439,863.113,530.166,469.026,510.365,415.42,493.183,494.467,518.152,509.328,417.881,528.403,438.909,144.389,450.395,470.739,158.37,483.644,377.817,103.375,510.431,584.048,115.754,187.128,316.265,859.708,222.456,272.126,470.266,341.504,267.145,466.092,233.46,282.058,368.74,249.126,193.617,119.055,330.164,218.248,128.354,309.815,138.345,81.0174,273.986,339.926,88.9423
959,0,215.81,366.618,957.92,301.657,218.684,1017.26,407.292,207.571,1011.31,502.29,354.621,949.324,534.123,317.09,861.723,529.937,472.322,508.392,415.032,495.408,491.611,517.704,515.497,417.215,531.865,459.286,141.064,453.119,489.808,155.802,487.991,399.226,97.7527,512.514,605.313,118.786,187.316,319.615,859.248,222.222,273.607,469.94,341.319,268.278,465.911,233.568,283.036,368.372,249.252,193.628,118.994,330.174,218.279,128.294,309.801,138.309,80.9593,273.965,339.912,88.9446
960,0,215.964,370.414,957.191,302.687,222.948,1016.71,408.303,212.267,1010.55,502.533,359.667,947.989,534.143,321.997,860.284,529.907,475.329,506.437,414.69,497.582,488.741,517.613,521.392,416.303,535.303,479.228,138.333,456.625,507.943,154.034,492.515,420.518,92.7506,514.433,625.926,122.439,187.64,323.045,858.674,222.152,274.74,469.887,341.312,269.539,465.632,233.478,283.861,368.031,249.282,193.612,118.963,330.209,218.267,128.245,309.815,138.301,80.8846,273.947,339.876,88.9282
961,0,216.376,374.325,956.413,303.675,227.309,1016.23,409.339,217.165,1009.75,502.996,364.938,946.61,534.451,327.093,858.876,529.819,478.359,503.989,414.824,498.318,485.341,518.633,528.458,416.077,538.857,498.734,136.346,459.599,525.523,152.802,495.204,443.545,85.4744,515.931,645.717,126.885,187.973,326.441,858.214,222.411,276.097,469.603,341.281,271.077,465.203,233.512,284.682,367.686,249.391,193.622,118.897,330.259,218.3,128.231,309.819,138.282,80.8272,273.894,339.839,88.9169
962,0,216.827,378.277,955.687,305.028,231.813,1015.71,410.752,222.323,1008.97,503.652,370.428,945.246,534.682,332.59,857.45,529.837,481.124,501.422,414.969,499.672,481.955,518.703,534.68,415.828,542.248,517.621,135.058,462.328,542.654,152.262,499.838,464.211,81.4831,517.27,664.674,131.866,188.457,329.953,857.72,222.371,277.537,469.501,341.504,272.773,464.856,233.603,285.782,367.374,249.428,193.599,118.955,330.275,218.393,128.169,309.828,138.263,80.7868,273.853,339.831,88.9003
963,0,217.252,382.358,954.966,306.284,236.361,1015.16,412.197,227.606,1008.11,504.153,376.236,943.829,534.953,338.289,855.984,530.755,483.471,499.644,414.924,501.105,478.809,518.824,539.814,415.542,544.829,535.751,133.932,464.971,558.782,152.353,504.383,484.168,78.2691,518.133,682.411,137.261,189.097,333.573,857.211,223.051,278.987,469.106,341.893,274.658,464.484,233.532,286.679,367.104,249.495,193.619,119.003,330.379,218.426,128.191,309.877,138.259,80.793,273.807,339.804,88.877
964,0,217.745,386.51,954.32,307.845,241.028,1014.6,413.8,233.03,1007.27,504.955,382.167,942.62,535.124,344.333,854.365,531.063,485.974,497.123,415.488,501.987,475.683,519.039,544.567,415.235,548.747,553.786,134.626,467.311,574.068,152.428,508.38,503.251,75.7573,518.593,699.187,143.08,189.673,337.163,856.795,223.196,281.025,468.985,342.273,276.828,464.121,233.884,288.114,366.758,249.582,193.653,119.082,330.386,218.504,128.089,309.923,138.282,80.8043,273.802,339.812,88.829
965,0,218.282,390.713,953.787,309.549,245.74,1013.99,415.586,238.713,1006.37,505.431,388.637,941.356,535.662,350.645,852.796,531.895,488.079,494.761,416.164,502.953,472.52,519.533,548.962,415.122,550.226,569.749,134.653,469.078,588.364,153.015,511.807,521.385,73.7475,518.506,714.483,149.256,190.47,341.062,856.243,225.077,282.369,468.375,342.977,278.97,463.93,234.621,289.825,366.306,249.845,193.755,119.147,330.539,218.635,128.095,309.958,138.314,80.8674,273.791,339.818,88.7901
966,0,218.9,394.899,953.337,311.335,250.691,1013.34,417.423,244.536,1005.39,505.814,395.271,940.114,536.184,357.187,851.157,533.003,490.157,492.614,417.036,504.206,469.543,520.38,553.265,415.018,551.819,584.565,135.265,470.349,601.687,153.811,514.419,538.225,72.1608,518.156,728.291,155.394,191.25,344.976,855.774,225.859,284.539,468.12,343.47,281.302,463.63,235.091,291.336,366.078,250.112,193.902,119.27,330.728,218.787,128.073,310.028,138.331,80.9253,273.833,339.855,88.7571
967,0,219.606,399.239,952.865,313.192,255.744,1012.53,419.33,250.466,1004.36,505.991,402.366,938.841,536.63,363.743,849.527,534.423,492.662,490.359,418.112,505.797,466.874,521.453,557.5,414.731,552.446,598.038,135.595,470.763,613.918,154.986,515.568,553.733,70.616,517.659,740.52,161.061,192.012,349.126,855.177,226.413,286.749,467.96,343.996,283.761,463.401,235.708,293.012,365.743,250.421,194.062,119.386,330.917,218.936,128.087,310.084,138.37,80.9813,273.865,339.901,88.7037
968,0,220.401,403.832,952.328,315.11,261.001,1011.68,421.28,256.625,1003.23,506.381,409.508,937.326,537.156,370.56,847.948,536.012,495.885,488.054,419.364,508.258,464.343,522.709,561.95,414.088,552.702,609.667,135.622,471.018,624.696,156.021,515.885,567.071,69.5266,517.547,751.152,165.497,192.885,353.477,854.575,227.309,289.288,467.633,344.714,286.25,463.137,236.323,294.83,365.469,250.724,194.214,119.505,331.225,219.119,128.051,310.628,138.197,81.0843,273.936,339.96,88.6515
