Trajectories
100
,,XJA:LASI,,,XJA:LPSI,,,XJA:RPSI,,,XJA:RASI,,,XJA:RHIP,,,XJA:RKNE,,,XJA:RKNE2,,,XJA:RTIB,,,XJA:RANK,,,XJA:RANK2,,,XJA:RHEEL,,,XJA:RTOE,,,XJA:LHIP,,,XJA:LKNE,,,XJA:LKNE2,,,XJA:LTIB,,,XJA:LANK,,,XJA:LANK2,,,XJA:LHEEL,,,XJA:LTOE,,,
Frame,Sub Frame,X,Y,Z,X,Y,Z,X,Y,Z,X,Y,Z,X,Y,Z,X,Y,Z,X,Y,Z,X,Y,Z,X,Y,Z,X,Y,Z,X,Y,Z,X,Y,Z,X,Y,Z,X,Y,Z,X,Y,Z,X,Y,Z,X,Y,Z,X,Y,Z,X,Y,Z,X,Y,Z
,,mm,mm,mm,mm,mm,mm,mm,mm,mm,mm,mm,mm,mm,mm,mm,mm,mm,mm,mm,mm,mm,mm,mm,mm,mm,mm,mm,mm,mm,mm,mm,mm,mm,mm,mm,mm,mm,mm,mm,mm,mm,mm,mm,mm,mm,mm,mm,mm,mm,mm,mm,mm,mm,mm,mm,mm,mm,mm,mm,mm
862,0,169.849,357.562,954.855,235.629,199.132,1014.99,339.865,176.682,1016.88,453.047,316.209,966.206,486.771,275.646,873.609,496.486,382.68,498.838,383.728,409.36,475.85,488.093,415.031,403.529,509.362,326.821,135.023,431.067,360.486,146.353,464.117,266.308,92.636,493.575,472.215,103.351,144.527,320.547,854.028,204.578,314.961,465.353,320.785,298.203,466.935,222.402,325.477,363.486,238.633,229.013,118.973,320.152,243.416,127.98,292.911,165.865,81.6723,280.954,371.533,89.3613
863,0,169.946,360.446,954.897,236.167,202.037,1014.48,340.37,179.906,1016.12,453.246,319.885,965.763,486.945,279.625,873.051,496.367,388.348,498.641,383.871,414.758,475.83,488.043,422.887,404.169,511.313,342.895,134.261,431.894,376.006,145.341,465.802,283.185,89.9364,493.437,489.152,104.293,144.649,323.655,853.933,204.67,316.476,465.071,320.828,299.989,466.838,222.783,327.339,363.018,238.769,229.155,119.1,321.678,244.695,128.229,292.863,165.989,81.7139,280.969,371.575,89.284
864,0,170.153,363.379,954.852,236.748,204.965,1013.94,341.063,183.121,1015.31,453.606,323.593,965.449,486.962,283.686,872.307,496.667,393.721,498.392,383.932,420.11,475.699,488.147,430.465,404.734,511.892,359.368,131.877,433.114,390.919,144.224,467.763,299.65,87.7981,493.38,505.719,105.135,144.596,326.606,853.892,204.635,317.946,464.82,320.907,301.849,466.698,222.573,328.277,362.775,238.839,229.272,119.146,321.872,244.87,128.276,291.769,166.678,81.1286,280.93,371.621,89.2368
865,0,170.375,366.364,954.759,237.442,207.897,1013.33,341.742,186.46,1014.43,454.073,327.468,964.964,487.195,287.979,871.602,496.714,398.896,497.901,384.082,425.025,475.434,488.33,436.991,405.27,513.376,375.041,130.655,434.198,406.034,143.663,469.203,316.056,85.3867,493.497,521.764,106.026,144.415,329.263,853.99,204.658,319.449,464.566,321.021,303.468,466.479,222.321,329.253,362.48,238.932,229.402,119.26,321.954,244.987,128.33,291.801,166.722,81.2117,280.921,371.645,89.1649
866,0,170.656,369.35,954.609,238.134,210.864,1012.7,342.746,189.949,1013.51,454.456,331.561,964.362,487.432,292.365,870.801,497.012,403.783,497.442,384.328,429.721,475.018,488.486,445.356,405.758,514.766,390.209,129.654,435.573,420.457,142.952,471.113,331.615,83.8743,493.597,537.429,106.907,144.634,332.403,853.785,204.648,321.198,464.326,321.289,305.277,466.313,222.306,330.341,362.112,239.036,229.539,119.324,322.025,245.08,128.377,291.853,166.757,81.2842,280.946,371.685,89.0543
867,0,170.96,372.401,954.418,239.026,213.937,1011.98,343.622,193.552,1012.58,455.019,335.757,963.742,487.744,296.826,869.953,497.411,408.426,496.883,384.522,434.539,474.433,488.825,451.611,406.174,516.239,404.988,128.687,436.701,434.665,142.639,472.844,346.892,82.2968,494.018,552.566,108.166,145.03,335.48,853.538,204.774,322.977,463.975,321.45,307.208,466.118,222.365,331.752,361.752,239.136,229.674,119.423,321.701,245.395,128.167,291.903,166.829,81.3505,280.907,371.777,88.891
868,0,171.2,375.407,954.254,240.038,217.105,1011.29,344.767,197.212,1011.64,455.609,340.129,963.154,488.103,301.588,869.048,497.773,412.724,496.165,384.746,438.563,473.804,489.207,457.927,406.561,517.898,419.877,127.904,437.901,448.322,142.546,474.603,361.919,80.7517,494.386,567.212,109.683,145.131,338.628,853.493,204.905,324.729,463.668,321.419,309.136,465.645,222.507,333.246,361.313,239.342,230.009,119.623,318.987,245.63,127.332,291.948,166.862,81.4728,280.918,371.917,88.7536
869,0,171.469,378.422,954.085,241.119,220.219,1010.64,345.928,201.008,1010.73,456.073,344.669,962.442,488.515,306.371,868.149,498.223,416.923,495.356,385.207,442.728,473.072,489.691,463.924,406.942,518.526,434.079,127.509,439.123,461.218,142.469,476.27,376.569,78.9973,494.937,581.217,111.53,145.038,341.7,853.498,205.009,326.511,463.369,321.447,311.223,465.262,222.856,334.611,361.08,239.489,230.195,119.752,322.718,245.572,128.21,291.992,166.942,81.5618,280.935,372.059,88.6341
870,0,171.796,381.465,953.892,242.398,223.491,1010.01,347.317,204.884,1009.85,456.743,349.355,961.796,489.041,311.369,867.301,498.657,420.936,494.389,385.633,446.376,472.296,490.233,469.665,407.205,519.801,447.315,127.139,440.308,473.699,142.612,478.016,390.797,77.1488,495.307,594.613,113.601,145.253,344.846,853.315,205.182,328.263,463.181,321.724,313.193,465.131,223.156,336.068,360.702,239.675,230.353,119.862,322.725,245.816,128.137,292.031,166.958,81.6594,280.956,372.159,88.5532
