Trajectories
100
,,XJA:LASI,,,XJA:LPSI,,,XJA:RPSI,,,XJA:RASI,,,XJA:RHIP,,,XJA:RKNE,,,XJA:RKNE2,,,XJA:RTIB,,,XJA:RANK,,,XJA:RANK2,,,XJA:RHEEL,,,XJA:RTOE,,,XJA:LHIP,,,XJA:LKNE,,,XJA:LKNE2,,,XJA:LTIB,,,XJA:LANK,,,XJA:LANK2,,,XJA:LHEEL,,,XJA:LTOE,,,
Frame,Sub Frame,X,Y,Z,X,Y,Z,X,Y,Z,X,Y,Z,X,Y,Z,X,Y,Z,X,Y,Z,X,Y,Z,X,Y,Z,X,Y,Z,X,Y,Z,X,Y,Z,X,Y,Z,X,Y,Z,X,Y,Z,X,Y,Z,X,Y,Z,X,Y,Z,X,Y,Z,X,Y,Z
,,mm,mm,mm,mm,mm,mm,mm,mm,mm,mm,mm,mm,mm,mm,mm,mm,mm,mm,mm,mm,mm,mm,mm,mm,mm,mm,mm,mm,mm,mm,mm,mm,mm,mm,mm,mm,mm,mm,mm,mm,mm,mm,mm,mm,mm,mm,mm,mm,mm,mm,mm,mm,mm,mm,mm,mm,mm,mm,mm,mm
747,0,215.453,431.301,964.786,299.221,280.896,1009.38,405.545,270.7,1007.69,499.926,425.755,961.11,535.942,396.674,869.234,515.687,549.823,511.392,398.326,563.253,496.425,497.269,579.072,414.827,508.797,471.756,154.763,427.32,501.743,163.164,466.555,406.166,117.873,481.964,612.472,108.697,189.801,391.944,860.025,231.856,359.641,470.413,350.054,351.235,468.914,245.129,370.238,368.963,261.472,282.586,119.152,341.908,297.844,129.834,314.461,218.871,81.15,299.201,423.96,87.3971
748,0,215.059,437.566,964.128,299.538,287.455,1008.96,405.829,277.891,1007.19,499.42,433.479,960.366,535.883,403.878,869.396,515.425,557.273,510.464,398.082,570.009,495.281,496.843,591.222,414.97,509.948,499.791,148.965,428.626,526.119,159.808,468.621,434.225,110.158,480.484,640.389,109.885,189.523,397.751,859.593,231.552,361.822,470.443,350.032,354.308,468.806,244.819,371.683,368.811,261.722,282.937,119.392,342.167,298.359,130.041,314.566,219.03,81.3868,299.166,424.071,87.1845
749,0,214.725,443.911,963.498,299.902,294.193,1008.41,406.317,285.197,1006.56,499.083,441.138,959.671,535.754,411.643,868.635,515.242,564.486,509.146,397.996,577.127,493.638,497.204,601.835,415.512,512.012,526.03,144.696,429.99,550.017,156.92,471.839,461.135,103.818,479.031,667.565,111.241,189.424,403.678,859.072,231.114,364.114,470.552,349.911,357.258,468.856,244.542,373.26,368.537,262.043,283.362,119.667,342.463,298.709,130.363,315.266,218.85,81.9516,299.099,424.229,87.0102
750,0,214.503,450.39,962.815,300.483,300.993,1007.77,406.884,292.612,1005.88,498.783,449.166,958.738,535.458,419.445,867.805,514.881,571.468,507.59,,,,497.125,612.638,415.703,513.999,551.952,141.156,432.092,573.252,154.511,475.12,487.359,98.682,477.835,693.671,112.954,189.332,409.752,858.592,232.224,366.032,470.021,349.791,360.504,468.781,243.479,374.708,369.506,262.205,283.734,119.94,342.541,299.328,130.569,315.185,218.994,82.3676,299.001,424.47,86.7843
751,0,214.462,456.963,962.143,301.035,307.888,1007.2,407.562,300.209,1005.07,498.846,457.091,957.925,534.957,427.826,865.912,514.905,577.892,506.56,,,,496.714,623.162,415.925,516.018,577.01,138.591,433.753,596.178,152.896,478.249,513.385,94.436,476.818,718.93,114.855,189.356,415.974,858.113,232.119,368.722,469.893,349.724,364.571,467.758,243.042,376.71,369.384,262.434,284.146,120.233,342.818,299.8,130.781,315.373,219.187,82.5512,298.97,424.68,86.5655
752,0,214.455,463.603,961.419,301.622,314.894,1006.52,408.309,307.961,1004.07,498.935,465.38,956.862,534.85,435.955,864.438,514.899,584.907,504.724,398.773,596.023,487.06,496.105,633.422,416.258,518.018,601.287,136.907,435.373,618.319,151.785,481.34,538.246,91.4332,476.085,743.115,117.14,189.474,422.316,857.524,232.101,371.6,469.83,349.767,367.117,468.461,243.531,379.224,368.333,262.746,284.517,120.621,343.175,300.278,131.057,315.546,219.38,82.8989,298.967,424.793,86.4464
753,0,214.579,470.507,960.692,302.482,322.118,1005.71,409.133,315.854,1003.12,499.217,473.702,955.798,534.816,444.133,863.005,514.766,591.04,503.079,398.708,602.013,485.389,495.738,642.713,416.778,519.808,624.629,136.063,436.8,639.822,151.255,484.503,562.149,88.8219,475.276,766.047,119.931,189.678,428.8,856.94,232.305,374.778,469.619,350.062,371.621,467.528,243.355,381.571,368.18,263.078,284.938,121.043,344.677,300.166,131.682,315.645,219.55,83.3278,298.863,425.034,86.347
754,0,214.771,477.465,959.913,303.229,329.442,1004.98,410.003,323.938,1002.08,499.671,482.124,954.807,534.956,452.503,861.419,514.989,596.744,501.394,398.713,607.535,483.674,495.553,651.391,417.275,521.435,646.753,136.025,438.171,660.199,151.261,488.412,585.159,86.1057,475.239,788.354,123.754,189.813,435.315,856.333,232.502,378.283,469.527,350.244,375.437,467.295,243.509,384.255,368.008,263.487,285.449,121.396,343.986,301.414,131.777,316.014,219.808,83.8395,298.551,425.368,86.3392
755,0,214.964,484.549,959.061,304.144,336.854,1004.21,411.023,332.03,1001.07,499.87,490.791,953.685,534.872,460.925,859.909,515.603,602.062,499.604,399.042,612.489,481.502,495.94,659.597,417.81,522.785,667.282,136.57,439.134,679.512,151.7,492.02,606.307,84.93,474.616,808.658,128.543,190.176,442.078,855.611,233.028,382.014,469.237,350.884,379.458,467.228,243.789,387.089,367.615,263.974,285.92,121.891,343.916,302.264,131.941,316.535,220.119,84.39,299.177,425.45,85.8538
