Trajectories
100
,,XJA:LASI,,,XJA:LPSI,,,XJA:RPSI,,,XJA:RASI,,,XJA:RHIP,,,XJA:RKNE,,,XJA:RKNE2,,,XJA:RTIB,,,XJA:RANK,,,XJA:RANK2,,,XJA:RHEEL,,,XJA:RTOE,,,XJA:LHIP,,,XJA:LKNE,,,XJA:LKNE2,,,XJA:LTIB,,,XJA:LANK,,,XJA:LANK2,,,XJA:LHEEL,,,XJA:LTOE,,,
Frame,Sub Frame,X,Y,Z,X,Y,Z,X,Y,Z,X,Y,Z,X,Y,Z,X,Y,Z,X,Y,Z,X,Y,Z,X,Y,Z,X,Y,Z,X,Y,Z,X,Y,Z,X,Y,Z,X,Y,Z,X,Y,Z,X,Y,Z,X,Y,Z,X,Y,Z,X,Y,Z,X,Y,Z
,,mm,mm,mm,mm,mm,mm,mm,mm,mm,mm,mm,mm,mm,mm,mm,mm,mm,mm,mm,mm,mm,mm,mm,mm,mm,mm,mm,mm,mm,mm,mm,mm,mm,mm,mm,mm,mm,mm,mm,mm,mm,mm,mm,mm,mm,mm,mm,mm,mm,mm,mm,mm,mm,mm,mm,mm,mm,mm,mm,mm
927,0,200.634,301.767,964.503,291.149,153.425,1016.17,397.103,145.999,1011.42,486.111,302.337,958.66,521.858,268.67,869.986,520.977,412.398,513.534,406.667,438.956,495.233,504.431,421.584,413.362,499.277,251.455,189.01,422.318,289.223,192.972,450.152,181.117,173.677,480.519,376.118,107.689,174.688,258.28,862.17,216.377,225.988,471.342,334.34,230.685,468.081,226.355,239.764,370.207,248.397,157.65,120.409,328.693,185.943,129.438,312.174,104.036,82.8717,266.007,304.203,87.9397
928,0,200.04,305.28,964.142,290.559,157.192,1016.28,396.351,149.621,1011.77,485.568,306.023,958.899,521.582,272.179,870.707,520.559,417.585,514.264,406.109,444.198,496.369,503.927,430.443,414.078,499.645,269.932,182.691,419.884,309.236,190.683,450.275,200.107,164.123,480.834,398.284,107.465,174.353,261.439,861.833,216.393,227.413,471.241,334.195,232.4,467.984,226.374,240.734,370.028,248.48,157.766,120.608,329.627,185.453,129.394,312.758,104.218,82.486,266.03,304.332,87.8158
929,0,199.588,308.847,963.648,290.035,160.921,1016.41,395.952,153.247,1012.07,485.156,309.67,958.952,521.321,275.821,871.126,519.88,422.754,514.477,405.438,448.912,497.418,503.369,439.192,414.812,500.153,288.763,176.546,423.02,325.89,183.739,450.519,219.49,154.688,481.274,420.734,107.406,174.101,264.696,861.515,216.306,228.606,471.296,334.174,233.957,467.911,226.362,241.713,369.931,248.616,157.954,120.697,328.816,186.185,129.65,312.803,104.277,82.6382,266.024,304.434,87.7014
930,0,199.217,312.487,963.188,289.793,164.684,1016.41,395.668,156.993,1012.17,484.8,313.364,958.846,521.067,279.591,871.256,519.175,427.657,514.303,404.706,453.056,498.09,502.84,447.753,415.272,501.124,307.837,170.512,423.914,344.397,179.18,451.629,240.15,145.19,481.812,442.936,107.783,173.857,267.964,861.185,216.338,229.759,471.272,334.316,235.304,467.908,226.171,242.398,369.972,248.702,158.032,120.799,328.058,186.969,129.6,312.841,104.341,82.7594,265.993,304.462,87.6511
931,0,198.911,316.15,962.763,289.524,168.507,1016.32,395.401,160.87,1012.1,484.522,317.291,958.728,520.96,283.425,871.264,518.929,432.099,514.169,404.031,456.828,498.272,502.432,456.078,415.747,501.609,327.977,164.748,424.584,363.218,174.881,455.337,261.966,134.62,482.647,465.252,108.319,173.795,271.319,860.825,216.537,230.781,471.125,334.326,236.546,467.798,226.176,243.076,369.95,248.83,158.102,120.887,329.23,186.352,129.869,312.885,104.377,82.813,266.024,304.508,87.6064
932,0,198.886,319.922,962.156,289.465,172.449,1016.13,395.394,164.812,1011.93,484.316,321.334,958.283,521,287.424,870.972,518.404,436.531,513.555,403.446,460.205,498.005,502.247,464.045,416.117,503.216,346.827,159.615,425.99,382.091,170.887,457.106,282.664,126.653,483.403,487.173,109.062,173.811,274.793,860.378,216.647,231.781,471.06,334.518,237.499,467.679,226.326,243.735,369.79,248.932,158.124,120.924,329.293,186.349,129.817,312.942,104.387,82.8382,265.988,304.571,87.5423
933,0,198.895,323.792,961.553,289.511,176.467,1015.85,395.509,168.891,1011.65,484.195,325.374,957.869,521.09,291.401,870.657,518.092,440.66,512.687,402.88,463.353,497.308,502.182,471.765,416.376,504.943,367.822,154.501,427.316,401.12,167.361,459.461,303.401,119.49,484.292,509.065,110.219,173.957,278.35,859.859,216.848,232.717,470.972,334.708,238.451,467.559,226.546,244.42,369.6,249.048,158.16,120.95,329.417,186.406,129.77,312.98,104.38,82.815,265.999,304.537,87.528
934,0,198.954,327.723,960.836,289.751,180.598,1015.56,395.587,173.092,1011.34,484.254,329.537,957.269,521.111,295.505,870.057,517.987,444.465,511.739,402.607,466.289,495.967,502.294,479.103,416.611,506.936,387.813,149.886,429.26,419.769,164.205,462.141,324.341,112.882,485.224,530.62,111.49,174.242,282.051,859.249,217.075,233.758,470.801,335.022,239.455,467.296,226.762,245.065,369.388,249.181,158.165,120.982,329.486,186.444,129.711,313.026,104.382,82.7447,266.014,304.505,87.5332
935,0,199.159,331.869,960.026,289.986,184.801,1015.17,395.956,177.457,1010.94,484.421,333.749,956.814,521.308,299.696,869.431,517.883,448.203,510.603,402.126,469.591,494.185,502.617,486.12,416.736,509.473,407.649,145.818,431.443,438.23,161.428,465.189,345.132,106.76,486.457,551.716,113.385,174.484,285.679,858.718,217.334,234.959,470.638,335.369,240.568,466.985,226.995,245.81,369.135,249.299,158.133,121.034,329.718,186.464,129.707,313.049,104.357,82.6769,265.993,304.466,87.519
