Trajectories
100
,,XJA:LASI,,,XJA:LPSI,,,XJA:RPSI,,,XJA:RASI,,,XJA:RHIP,,,XJA:RKNE,,,XJA:RKNE2,,,XJA:RTIB,,,XJA:RANK,,,XJA:RANK2,,,XJA:RHEEL,,,XJA:RTOE,,,XJA:LHIP,,,XJA:LKNE,,,XJA:LKNE2,,,XJA:LTIB,,,XJA:LANK,,,XJA:LANK2,,,XJA:LHEEL,,,XJA:LTOE,,,
Frame,Sub Frame,X,Y,Z,X,Y,Z,X,Y,Z,X,Y,Z,X,Y,Z,X,Y,Z,X,Y,Z,X,Y,Z,X,Y,Z,X,Y,Z,X,Y,Z,X,Y,Z,X,Y,Z,X,Y,Z,X,Y,Z,X,Y,Z,X,Y,Z,X,Y,Z,X,Y,Z,X,Y,Z
,,mm,mm,mm,mm,mm,mm,mm,mm,mm,mm,mm,mm,mm,mm,mm,mm,mm,mm,mm,mm,mm,mm,mm,mm,mm,mm,mm,mm,mm,mm,mm,mm,mm,mm,mm,mm,mm,mm,mm,mm,mm,mm,mm,mm,mm,mm,mm,mm,mm,mm,mm,mm,mm,mm,mm,mm,mm,mm,mm,mm
901,0,208.217,485.762,965.333,292.173,334.512,1008.71,398.074,325.185,1007.16,493.346,480.409,964.266,529.724,451.571,871.567,518.789,593.42,507.527,402.088,607.705,489.542,503.141,632.274,414.587,524.502,562.869,141.304,442.914,585.854,154.182,486.186,497.181,100.478,490.053,704.369,109.233,183.875,447.461,860.473,225.334,416.835,471.735,344.597,411.875,469.172,238.489,427.814,369.788,256.543,346.197,116.962,337.868,360.98,131.857,310.504,282.331,80.4016,299.956,486.82,88.9681
902,0,208.159,491.951,964.597,292.567,340.884,1008.1,398.51,331.991,1006.41,493.601,487.445,963.235,529.454,458.419,870.362,518.083,598.468,506.296,401.904,613.36,487.711,502.55,641.668,414.582,526.032,586.982,138.318,444.131,608.013,152.2,487.545,523.604,94.7283,489.159,728.9,112.111,183.83,453.365,859.871,225.31,419.429,471.397,344.407,414.014,469.156,238.491,429.684,369.431,256.714,346.333,117.087,338.023,361.157,131.91,310.549,282.375,80.4454,299.937,486.88,88.796
903,0,208.311,498.229,963.813,293.003,347.342,1007.45,398.971,338.875,1005.52,493.725,494.556,962.222,529.484,465.386,868.98,518.164,604.801,504.363,401.554,619.05,485.833,502.197,650.728,414.846,527.804,610.395,136.352,445.549,629.786,150.832,490.027,547.619,90.9548,488.981,753.214,115.826,183.837,459.277,859.316,225.838,421.92,470.999,344.326,416.517,469.066,238.669,431.794,369.028,256.958,346.565,117.222,338.16,361.407,131.994,310.583,282.45,80.5266,299.887,486.932,88.625
904,0,208.581,504.581,962.95,293.568,353.864,1006.77,399.664,345.893,1004.58,494.114,501.839,961.12,529.35,472.391,867.506,518.486,610.262,503.074,401.467,624.454,483.923,501.971,659.238,415.224,529.415,633.455,134.846,447.007,651.095,150.119,492.46,571.719,87.7635,488.486,776.339,119.9,183.991,465.276,858.571,226.822,424.453,470.334,344.465,419.181,468.824,239.003,434.046,368.456,257.07,346.603,117.417,338.276,361.771,132.009,310.665,282.502,80.6067,299.887,487.031,88.3942
905,0,208.804,510.915,962.087,294.43,360.482,1005.87,400.494,352.975,1003.57,494.552,509.382,960.008,529.475,479.696,865.866,518.417,615.483,501.382,,,,501.91,667.756,415.772,530.731,655.929,133.957,448.357,671.848,150.332,495.752,595.848,83.4516,488.469,798.821,124.59,184.252,471.386,857.865,227.001,427.61,469.888,344.685,422.338,468.545,239.046,436.394,368.08,257.438,347.059,117.727,338.649,362.169,132.147,310.84,282.615,80.8128,299.867,487.174,88.1236
906,0,209.102,517.314,961.274,295.193,366.964,1005.13,401.535,360.247,1002.55,494.902,516.939,958.849,529.359,487.08,864.193,518.764,620.369,499.72,401.811,633.182,480.043,502.289,675.983,416.535,531.952,677.3,134.351,449.349,692.036,151.063,497.45,618.971,81.4749,488.345,820.136,129.933,184.402,477.415,857.272,227.256,430.929,469.484,344.934,426.671,467.232,239.487,438.746,367.571,257.893,347.463,118.033,338.902,362.576,132.222,311.503,282.353,81.3384,299.848,487.328,87.8736
907,0,209.34,523.651,960.515,296.232,373.625,1004.23,402.648,367.443,1001.5,495.339,524.637,957.6,529.469,494.686,862.716,519.79,625.086,498.103,402.226,637.738,478.066,503.273,683.429,417.284,532.268,697.535,134.975,449.866,711.302,152.532,498.37,641.152,80.068,488.244,840.382,135.935,184.672,483.51,856.637,227.612,434.427,469.183,345.268,430.436,466.88,239.93,441.474,366.99,258.371,348.004,118.287,339.227,363.066,132.398,311.584,282.519,81.6192,299.863,487.519,87.6646
908,0,209.653,530.153,959.835,297.257,380.387,1003.29,403.883,374.693,1000.5,495.741,532.407,956.211,529.732,502.367,861.122,520.945,629.855,496.302,403.143,642.476,476.171,504.6,690.577,417.806,533.033,716.83,136.138,450.05,729.589,154.597,498.259,662.189,79.0958,488.576,859.304,142.57,185.034,489.698,856.053,228.055,438.158,468.852,345.775,434.43,466.709,240.308,444.34,366.614,258.753,348.406,118.747,339.669,363.693,132.573,311.774,282.663,81.9049,299.855,487.822,87.4206
909,0,210.042,536.63,959.158,298.474,387.238,1002.35,405.169,381.98,999.442,496.368,540.036,954.794,529.99,510.099,859.534,522.565,634.819,494.399,403.849,648.175,474.675,506.262,697.698,418.005,532.094,734.065,137.239,450.104,746.756,157.013,496.808,682.198,78.3112,489.374,876.88,149.488,185.492,496.025,855.455,228.486,441.912,468.504,346.193,438.516,466.547,240.796,447.139,366.156,259.137,348.846,119.163,339.827,364.215,132.725,311.889,282.813,82.2118,299.482,488.209,87.2412
