Trajectories
100
,,XJA:LASI,,,XJA:LPSI,,,XJA:RPSI,,,XJA:RASI,,,XJA:RHIP,,,XJA:RKNE,,,XJA:RKNE2,,,XJA:RTIB,,,XJA:RANK,,,XJA:RANK2,,,XJA:RHEEL,,,XJA:RTOE,,,XJA:LHIP,,,XJA:LKNE,,,XJA:LKNE2,,,XJA:LTIB,,,XJA:LANK,,,XJA:LANK2,,,XJA:LHEEL,,,XJA:LTOE,,,
Frame,Sub Frame,X,Y,Z,X,Y,Z,X,Y,Z,X,Y,Z,X,Y,Z,X,Y,Z,X,Y,Z,X,Y,Z,X,Y,Z,X,Y,Z,X,Y,Z,X,Y,Z,X,Y,Z,X,Y,Z,X,Y,Z,X,Y,Z,X,Y,Z,X,Y,Z,X,Y,Z,X,Y,Z
,,mm,mm,mm,mm,mm,mm,mm,mm,mm,mm,mm,mm,mm,mm,mm,mm,mm,mm,mm,mm,mm,mm,mm,mm,mm,mm,mm,mm,mm,mm,mm,mm,mm,mm,mm,mm,mm,mm,mm,mm,mm,mm,mm,mm,mm,mm,mm,mm,mm,mm,mm,mm,mm,mm,mm,mm,mm,mm,mm,mm
658,0,225.844,386.113,961.301,316.264,239.834,1011.31,422.629,229.814,1007.92,510.124,388.089,955.043,546.932,357.182,864.758,519.525,510.876,506.197,402.053,523.693,493.919,499.188,538.511,408.723,508.027,426.287,150.164,427.029,451.522,162.786,470.652,354.212,121.142,470.062,562.006,99.0476,200.131,345.107,857.699,239.141,313.522,467.723,355.841,301.558,464.591,251.199,320.496,365.217,260.5,221.089,118.557,343.88,235.122,128.022,309.994,156.986,79.8212,306.182,361.565,88.8541
659,0,226.182,397.327,959.775,316.133,250.754,1009.99,422.496,240.534,1006.35,510.5,398.584,953.31,547.024,367.496,863.164,519.954,523.864,505.522,402.477,536.257,492.949,499.172,556.982,409.897,509.212,461.581,144.282,427.716,484.934,158.314,468.865,393.679,108.131,469.289,599.152,100.845,200.146,355.79,856.411,239.205,317.75,466.997,356.105,305.267,464.288,251.596,323.491,364.399,260.809,221.338,118.741,342.189,234.663,128.179,310.22,157.123,80.0868,306.194,362.112,88.5325
660,0,226.633,408.521,958.134,316.272,261.636,1008.6,422.761,251.485,1004.66,510.995,409.307,951.406,547.15,378.226,861.26,520.165,536.666,504.322,403.235,548.298,491.844,499.654,574.685,410.672,510.771,496.701,139.379,429.49,517.797,154.916,471.476,430.035,100.286,469.023,636.083,103.606,200.336,366.481,855.032,239.107,322.01,466.324,356.351,308.942,463.989,251.82,326.681,363.814,261.211,221.672,118.937,344.293,235.98,128.137,310.389,157.311,80.35,306.181,362.355,88.2106
661,0,227.034,419.751,956.364,316.589,272.635,1007.01,423.098,262.547,1002.79,511.356,420.394,949.312,547.379,389.027,859.253,520.606,549.262,502.855,404.325,560.479,489.036,500.255,591.911,411.245,509.85,530.35,133.283,431.395,550.56,152.125,474.619,466.118,93.5,469.384,671.964,107.556,200.561,377.275,853.525,239.044,326.197,465.763,356.349,312.857,463.49,252.216,329.916,363.228,261.687,222.123,119.247,346.228,235.795,129.372,310.591,157.505,80.5868,306.185,362.559,87.9516
662,0,227.365,430.913,954.568,317.242,283.861,1005.17,423.68,273.827,1000.74,511.682,431.825,947.095,547.625,400.225,856.952,520.924,561.235,501.69,403.872,572.735,487.62,500.608,608.659,411.732,515.152,565.355,132.978,433.494,582.598,150.281,478.129,501.762,88.0897,470.082,706.732,112.546,200.886,388.187,851.828,238.677,330.452,465.563,356.748,316.989,463.124,252.385,332.966,362.485,262.142,222.64,119.548,345.585,236.683,129.143,310.864,157.691,80.8929,306.381,362.748,87.5266
663,0,227.75,442.174,952.667,317.743,295.032,1003.24,424.377,285.342,998.531,512.284,443.471,944.847,547.776,411.501,854.474,521.156,573.485,499.548,403.663,584.86,485.112,500.779,624.839,412.315,518.03,598.526,131.527,435.977,613.991,149.277,482.218,536.706,83.1253,471.62,740.313,118.403,201.195,399.2,850.077,240.079,334.491,464.09,356.945,321.677,462.694,252.192,335.917,361.8,262.476,223.098,119.898,345.194,237.469,129.065,311.063,157.899,81.2796,306.428,362.918,87.2037
664,0,228.127,453.531,950.623,317.941,305.475,1001.58,425.065,297.107,996.116,512.806,455.473,942.552,547.6,424,850.873,520.951,585.09,497.2,404.505,596.381,482.353,501.045,640.375,412.891,522.726,630.262,132.195,438.517,644.574,149.197,487.344,571.26,78.6696,473.538,772.698,124.838,201.52,410.28,848.202,240.228,339.015,463.406,357.171,326.747,462.118,251.908,338.789,361.204,262.95,223.708,120.323,343.275,237.684,128.151,311.182,158.124,81.6585,306.511,363.123,86.8644
665,0,228.726,465.071,948.411,318.841,317.167,999.114,425.9,309.186,993.626,513.42,467.798,940.176,547.777,436.044,847.923,522.145,596.87,495.13,405.534,607.47,479.4,501.611,655.124,413.482,524.044,661.846,131.553,441.092,674.287,149.758,491.774,605.08,75.8045,475.611,803.649,131.761,201.848,421.397,846.173,240.417,343.79,462.684,357.496,332.159,461.432,251.829,342.521,360.281,263.506,224.347,120.776,344.987,237.888,129.975,311.418,158.319,82.1563,306.609,363.381,86.5506
666,0,229.09,476.664,946.286,319.812,329.204,996.559,426.774,321.484,991.046,514.009,480.368,937.688,548.022,448.607,845.053,523.67,607.876,492.851,406.882,618.302,476.095,502.677,669.263,413.91,526.606,691.536,132.867,443.592,702.754,151.036,494.426,637.087,74.4514,477.898,832.968,139.448,202.291,432.617,844.104,240.743,349.002,461.919,357.9,337.996,460.689,251.914,346.292,359.589,264.058,224.943,121.477,344.994,238.801,129.907,311.73,158.594,82.8398,306.674,363.687,86.2237
