Trajectories
100
,,XJA:LASI,,,XJA:LPSI,,,XJA:RPSI,,,XJA:RASI,,,XJA:RHIP,,,XJA:RKNE,,,XJA:RKNE2,,,XJA:RTIB,,,XJA:RANK,,,XJA:RANK2,,,XJA:RHEEL,,,XJA:RTOE,,,XJA:LHIP,,,XJA:LKNE,,,XJA:LKNE2,,,XJA:LTIB,,,XJA:LANK,,,XJA:LANK2,,,XJA:LHEEL,,,XJA:LTOE,,,
Frame,Sub Frame,X,Y,Z,X,Y,Z,X,Y,Z,X,Y,Z,X,Y,Z,X,Y,Z,X,Y,Z,X,Y,Z,X,Y,Z,X,Y,Z,X,Y,Z,X,Y,Z,X,Y,Z,X,Y,Z,X,Y,Z,X,Y,Z,X,Y,Z,X,Y,Z,X,Y,Z,X,Y,Z
,,mm,mm,mm,mm,mm,mm,mm,mm,mm,mm,mm,mm,mm,mm,mm,mm,mm,mm,mm,mm,mm,mm,mm,mm,mm,mm,mm,mm,mm,mm,mm,mm,mm,mm,mm,mm,mm,mm,mm,mm,mm,mm,mm,mm,mm,mm,mm,mm,mm,mm,mm,mm,mm,mm,mm,mm,mm,mm,mm,mm
718,0,212.208,364.796,962.624,302.892,218.056,1013.69,408.924,208.226,1010,496.821,365.5,957.41,533.643,334.523,866.247,500.999,486.254,508.265,383.586,501.266,496.703,480.219,501.309,409.217,486.096,350.401,170.017,405.593,381.186,176.98,444.264,278.474,146.281,455.057,481.951,104.001,186.521,323.192,860.378,223.108,295.446,469.769,340.942,289.218,465.56,233.478,303.254,367.039,243.512,205.521,119.608,324.106,220.864,128.658,294.102,141.704,81.2327,284.077,346.447,88.1029
719,0,212.38,375.378,961.554,302.363,228.303,1012.93,408.389,218.326,1009.16,496.839,375.109,956.875,533.505,344.586,865.872,501.73,499.033,508.663,384.015,513.698,497.498,480.639,519.721,410.364,486.273,385.737,161.949,406.033,414.398,170.904,444.549,315.598,132.447,454.389,519.227,103.166,186.534,333.399,859.386,223.157,298.062,469.367,340.776,290.93,465.621,233.778,305.163,366.777,243.894,205.789,119.789,324.38,221.079,128.742,294.191,141.768,81.3849,284.1,346.636,87.9143
720,0,212.474,386.022,960.247,302.024,238.649,1011.89,408.125,228.529,1008.13,496.983,385.072,956.09,533.998,354.692,865.301,502.08,511.668,508.54,384.934,525.421,497.317,481.095,537.607,411.329,487.305,420.473,154.475,406.793,447.671,165.305,444.918,351.893,121.177,453.816,556.524,103.117,186.733,343.709,858.063,222.964,301.087,469.102,340.624,292.942,465.44,234.166,307.29,366.457,244.237,206.052,119.981,324.588,221.472,128.7,294.435,141.868,81.5456,284.049,346.7,87.7445
721,0,212.469,396.566,958.731,301.896,249.129,1010.62,408.092,238.844,1006.85,497.102,395.213,954.95,534.289,364.933,864.374,502.827,523.816,507.809,385.549,536.662,496.546,481.16,555.576,411.694,488.6,455.165,147.961,408.218,480.518,160.437,447.228,388.42,111.429,453.438,593.44,104.168,186.954,354.036,856.518,223.021,304.235,468.62,340.599,295.531,464.92,234.176,309.775,365.908,244.616,206.27,120.296,326.581,222.678,128.421,295.329,141.562,81.9276,284.103,346.831,87.551
722,0,212.622,407.25,956.911,301.918,259.732,1009.04,408.135,249.333,1005.36,497.272,405.611,953.581,534.627,375.391,863.028,503.067,534.9,506.762,386.119,547.648,494.993,481.729,572.255,412.271,490.514,489.67,142.537,409.627,512.993,156.679,449.919,423.523,103.349,453.371,629.552,106.301,187.181,364.452,854.729,224.312,307.412,467.623,341.711,299.308,464.043,234.519,311.884,365.49,245.102,206.673,120.592,326.869,223.12,128.409,295.348,141.667,82.3542,284.127,346.986,87.2788
723,0,212.95,418.033,954.802,302.072,270.448,1007.24,408.259,260.039,1003.74,497.498,416.371,951.928,534.957,385.995,861.52,503.614,547.023,504.689,386.244,558.539,492.842,482.163,588.279,412.551,492.657,523.617,138.02,411.517,545.082,153.748,453.017,459,95.949,453.32,664.968,110.007,187.536,374.965,852.857,224.655,311.404,466.813,342.152,303.044,463.443,234.696,314.54,364.798,245.614,207.08,120.866,326.596,222.309,129.219,295.582,141.89,82.677,283.921,347.246,87.1724
724,0,213.186,428.8,952.582,302.303,281.195,1005.4,408.643,270.99,1001.91,497.84,427.357,950.102,535.262,396.906,859.489,504.024,557.497,503.13,386.832,568.916,489.962,482.507,603.699,412.749,495.18,556.754,134.929,413.575,576.29,151.569,456.546,493.771,90.0306,453.871,699.036,114.574,187.884,385.476,850.956,224.89,315.791,466.201,342.291,307.421,462.795,235.093,317.838,363.765,246.184,207.668,121.282,328.15,223.875,129.464,295.807,142.082,83.0395,284.342,347.285,86.7428
725,0,213.481,439.734,950.333,302.707,292.079,1003.35,409.061,282,999.941,498.197,438.786,947.961,535.589,407.896,857.484,504.451,568.343,500.595,387.529,578.939,486.701,482.753,618.584,412.922,497.805,589.108,132.797,415.759,606.624,150.047,460.623,527.548,84.9835,454.921,731.647,119.751,188.282,396.068,848.957,225.215,320.561,465.549,342.741,312.373,462.279,235.206,321.283,362.986,246.658,208.124,121.694,327.13,223.708,129.606,296.181,142.306,83.4306,284.459,347.474,86.5386
726,0,213.903,450.758,948.078,303.226,303.124,1001.3,409.743,293.304,997.878,498.912,450.301,945.846,535.81,418.787,855.478,504.909,578.53,498.083,388.067,588.58,483.335,482.828,632.729,413.269,499.182,618.804,130.526,418.134,636.014,149.449,465.682,561.238,79.5907,456.29,762.836,125.655,188.754,406.75,847.032,225.563,325.704,464.904,343.117,317.951,461.646,235.527,325.021,362.31,247.213,208.778,122.346,329.01,225.166,130.127,296.663,142.617,83.9756,284.554,347.749,86.2667
