Trajectories
100
,,ZSZ2:LASI,,,ZSZ2:LPSI,,,ZSZ2:RPSI,,,ZSZ2:RASI,,,ZSZ2:RHIP,,,ZSZ2:RKNE,,,ZSZ2:RKNE2,,,ZSZ2:RTIB,,,ZSZ2:RANK,,,ZSZ2:RANK2,,,ZSZ2:RHEEL,,,ZSZ2:RTOE,,,ZSZ2:LHIP,,,ZSZ2:LKNE,,,ZSZ2:LKNE2,,,ZSZ2:LTIB,,,ZSZ2:LANK,,,ZSZ2:LANK2,,,ZSZ2:LHEEL,,,ZSZ2:LTOE,,,
Frame,Sub Frame,X,Y,Z,X,Y,Z,X,Y,Z,X,Y,Z,X,Y,Z,X,Y,Z,X,Y,Z,X,Y,Z,X,Y,Z,X,Y,Z,X,Y,Z,X,Y,Z,X,Y,Z,X,Y,Z,X,Y,Z,X,Y,Z,X,Y,Z,X,Y,Z,X,Y,Z,X,Y,Z
,,mm,mm,mm,mm,mm,mm,mm,mm,mm,mm,mm,mm,mm,mm,mm,mm,mm,mm,mm,mm,mm,mm,mm,mm,mm,mm,mm,mm,mm,mm,mm,mm,mm,mm,mm,mm,mm,mm,mm,mm,mm,mm,mm,mm,mm,mm,mm,mm,mm,mm,mm,mm,mm,mm,mm,mm,mm,mm,mm,mm
627,0,192.399,437.625,1089.09,266.071,256.069,1142.26,374.092,252.178,1144.94,485.023,398.245,1102.33,522.496,355.199,1007.93,527.63,497.072,586.293,416.731,531.177,577.509,512.617,511.806,469.413,516.411,370.67,170.229,440.502,424.257,171.538,431.554,296.654,142.306,536.567,527.682,99.7567,151.906,384.731,998.807,203.689,373.953,561.627,315.001,392.484,556.268,233.917,410.51,446.673,227.897,332.785,128.924,318.603,343.287,137.355,287.54,236.731,96.4575,251.9,492.694,87.9753
628,0,192.129,443.485,1088.94,266.254,262.972,1141.78,373.897,258.123,1144.89,484.855,404.306,1102.31,522.279,361.239,1008,526.216,503.777,585.907,415.67,538.127,577.822,512.174,522.396,470.101,518.086,392.847,165.689,443.244,444.642,167.442,433.276,320.113,134.484,539.22,552.278,100.962,151.898,390.273,998.519,203.799,375.791,561.701,316.562,393.286,556.181,233.951,411.886,446.545,228.018,332.881,128.936,318.748,343.62,137.428,287.594,236.774,96.5785,251.937,492.922,87.7548
629,0,191.968,449.236,1088.6,266.246,268.894,1141.64,373.804,264.087,1144.82,484.691,410.413,1102.19,522.183,367.372,1008.02,525.275,510.067,585.515,414.844,544.453,577.8,511.981,532.764,470.456,519.935,414.656,161.604,444.122,468.176,165.559,435.268,343.158,127.275,541.601,576.344,102.572,151.988,395.671,998.195,204.02,377.75,561.731,316.75,395.455,556.044,233.947,413.239,446.327,228.093,332.974,129.007,318.86,343.849,137.423,287.621,236.842,96.6531,251.844,492.597,87.5646
630,0,191.719,454.948,1088.31,266.307,274.767,1141.44,374.247,270.348,1144.34,484.598,416.678,1102.09,522.341,373.642,1007.95,524.192,516.232,585.104,413.927,550.526,577.69,511.681,542.568,470.949,521.888,435.984,158.052,445.929,489.354,163.367,437.505,365.685,120.858,543.855,599.483,104.394,152.08,401.121,997.796,204.156,379.957,561.75,316.981,397.834,555.747,233.989,414.934,446.104,228.144,333.069,129.106,318.934,344.048,137.422,287.003,236.826,97.2117,251.477,492.381,87.6474
631,0,191.668,460.699,1087.83,266.558,280.635,1141.26,374.568,276.428,1144.2,484.572,423.041,1101.95,522.297,380.005,1007.71,523.168,522.071,584.541,412.962,556.208,577.415,511.317,552.074,471.37,523.876,456.844,154.917,447.735,509.557,161.641,439.846,387.404,115.466,545.702,621.966,106.156,152.307,406.37,997.45,204.496,382.475,561.672,317.195,400.622,555.592,234.027,416.847,445.899,228.203,333.215,129.193,318.975,344.26,137.416,287.325,237.34,96.4771,251.628,492.683,87.5957
632,0,191.683,466.37,1087.46,267.031,286.508,1140.97,374.993,282.532,1144,484.592,429.435,1101.7,522.378,386.469,1007.48,522.122,527.795,583.81,411.95,561.635,576.973,510.939,561.445,471.96,526.08,476.786,152.532,449.786,529.203,160.313,442.419,408.396,110.846,547.239,643.525,107.964,152.459,411.557,997.11,204.829,385.417,561.588,317.532,403.644,555.247,234.181,419.019,445.573,228.39,333.477,129.229,319.112,344.598,137.441,287.418,237.434,96.6391,251.612,492.755,87.4616
633,0,191.772,471.976,1087.08,267.608,292.34,1140.67,375.614,288.729,1143.74,484.643,435.988,1101.35,522.518,393.042,1007.07,521.243,533.333,583.195,411.227,566.884,576.364,510.58,570.269,472.434,528.217,496.262,150.459,451.533,547.799,159.539,445.249,428.337,107.108,548.603,664.049,109.542,152.86,416.806,996.732,205.385,388.57,561.442,317.886,407.114,555.055,234.564,421.528,445.211,228.549,333.742,129.351,319.258,345.073,137.463,287.522,237.531,96.8051,251.493,492.087,87.3421
634,0,191.825,477.626,1086.74,268.393,298.185,1140.3,376.286,294.942,1143.43,484.904,442.576,1101.04,522.882,399.561,1006.7,520.335,538.877,582.424,410.63,571.864,575.757,510.331,578.818,472.989,530.49,514.774,148.993,453.397,565.415,158.976,448.27,447.02,104.17,549.632,683.739,110.934,153.261,422.102,996.357,205.877,391.999,561.34,318.241,410.967,554.629,234.868,424.273,444.877,228.837,334.096,129.432,318.434,346.096,137.488,287.681,237.622,97.0042,251.645,492.909,87.2379
635,0,192.027,483.4,1086.28,269.31,304.106,1139.92,377.257,301.298,1143.03,485.261,449.268,1100.61,523.162,406.237,1006.22,519.552,544.157,581.741,410.078,576.776,575.3,510.03,586.913,473.481,532.764,532.333,147.835,455.045,582.094,158.573,450.963,464.833,101.696,550.189,702.351,112.259,153.668,427.407,996.019,206.256,395.718,561.256,318.577,415.011,554.312,235.437,427.125,444.404,228.99,334.412,129.589,319.777,345.479,137.943,287.818,237.727,97.2467,251.671,493.053,87.0856
