Trajectories
100
,,ZSZ2:LASI,,,ZSZ2:LPSI,,,ZSZ2:RPSI,,,ZSZ2:RASI,,,ZSZ2:RHIP,,,ZSZ2:RKNE,,,ZSZ2:RKNE2,,,ZSZ2:RTIB,,,ZSZ2:RANK,,,ZSZ2:RANK2,,,ZSZ2:RHEEL,,,ZSZ2:RTOE,,,ZSZ2:LHIP,,,ZSZ2:LKNE,,,ZSZ2:LKNE2,,,ZSZ2:LTIB,,,ZSZ2:LANK,,,ZSZ2:LANK2,,,ZSZ2:LHEEL,,,ZSZ2:LTOE,,,
Frame,Sub Frame,X,Y,Z,X,Y,Z,X,Y,Z,X,Y,Z,X,Y,Z,X,Y,Z,X,Y,Z,X,Y,Z,X,Y,Z,X,Y,Z,X,Y,Z,X,Y,Z,X,Y,Z,X,Y,Z,X,Y,Z,X,Y,Z,X,Y,Z,X,Y,Z,X,Y,Z,X,Y,Z
,,mm,mm,mm,mm,mm,mm,mm,mm,mm,mm,mm,mm,mm,mm,mm,mm,mm,mm,mm,mm,mm,mm,mm,mm,mm,mm,mm,mm,mm,mm,mm,mm,mm,mm,mm,mm,mm,mm,mm,mm,mm,mm,mm,mm,mm,mm,mm,mm,mm,mm,mm,mm,mm,mm,mm,mm,mm,mm,mm,mm
567,0,197.73,446.21,1073.35,279.42,268.125,1125,388.169,268.156,1124.86,490.448,421.153,1080.3,530.473,385.746,986.624,513.481,580.418,588.234,401.51,609.598,587.902,499.839,638.199,487.034,517.998,633.912,156.607,438.646,678.013,175.266,439.741,566.983,106.202,524.446,807.963,138.043,158.92,385.46,984.265,213.826,311.208,553.351,326.81,326.531,545.333,244.982,329.855,434.159,235.669,201.889,130.398,326.903,219.854,137.122,295.326,105.668,98.5463,253.402,360.381,86.146
568,0,198.261,456.291,1071.68,280.276,278.302,1123.39,389.035,278.592,1123.16,491.003,431.837,1078.38,530.554,396.265,984.493,511.191,587.719,584.736,400.437,616.432,584.646,499.444,650.607,486.901,521.239,662.8,157.1,440.18,704.389,176.799,442.991,596.664,102.627,525.337,836.64,145.941,159.321,394.798,982.842,214.409,317.286,552.516,327.329,332.835,544.281,245.512,334.573,433.108,235.947,202.551,131.028,327.072,220.577,137.181,295.537,105.872,98.9918,253.433,360.572,85.9084
569,0,198.696,466.497,1070,281.31,288.767,1121.58,389.961,289.248,1121.38,491.551,442.882,1076.36,530.986,407.108,982.362,510.973,596.398,581.952,399.388,623.118,581.231,498.876,663.211,486.927,523.23,689.02,157.805,441.329,728.954,179.036,446.004,624.839,99.6925,525.85,863.488,154.378,160.017,404.433,981.296,215.023,323.589,551.673,327.73,339.433,543.019,245.994,339.451,432.03,236.369,203.246,131.628,327.478,221.492,137.443,295.794,106.106,99.4961,253.458,360.816,85.6921
570,0,199.135,476.753,1068.18,282.532,299.316,1119.73,391.161,300.033,1119.52,492.137,454.145,1074.32,531.231,418.363,980.012,510.436,604.592,578.904,398.597,629.888,577.643,498.462,674.624,486.765,525.121,713.62,159.027,442.261,751.797,181.631,448.912,651.307,97.4129,525.914,888.175,163.049,160.765,414.055,979.632,215.669,330.098,550.757,328.462,346.18,541.848,246.535,344.532,430.883,236.796,204.031,132.367,327.903,222.482,137.666,296.146,106.523,100.334,253.491,361.042,85.4909
571,0,199.578,487.226,1066.42,283.813,310.153,1117.74,392.395,311.089,1117.55,492.818,465.589,1072.17,531.745,429.875,977.881,510.052,612.827,576.007,397.667,637.069,574.244,498.117,685.553,486.677,526.725,736.498,160.202,443.214,772.596,184.247,451.693,675.797,95.5933,525.653,910.874,171.251,161.464,424.104,977.992,216.502,336.844,549.77,329.064,353.145,540.634,247.215,349.736,429.73,237.278,204.997,133.303,328.306,223.547,138.01,296.658,106.882,101.468,253.556,361.299,85.3212
572,0,200.068,497.862,1064.64,285.213,321.18,1115.69,393.76,322.175,1115.5,493.512,477.158,1070.21,532.229,441.548,975.66,509.865,621.302,573.51,396.896,644.293,570.984,497.693,696.197,486.399,527.867,757.208,161.567,445.328,792.282,184.324,454.205,698.245,93.8379,524.765,931.302,178.813,162.384,434.336,976.19,217.3,343.822,548.901,329.78,360.442,539.273,247.902,355.139,428.777,237.732,205.931,134.379,328.816,224.672,138.529,297.037,107.497,102.531,253.592,361.578,85.1352
573,0,200.746,508.87,1062.7,286.482,332.321,1113.64,395.752,332.339,1113.92,494.319,488.86,1068.14,532.924,453.554,973.558,509.99,630.614,571.048,396.462,652.249,568.107,497.621,706.899,485.856,528.612,775.52,162.192,445.479,809.175,185.486,456.017,718.016,91.9463,523.741,949.039,185.03,163.254,445.022,974.451,218.037,350.999,548.054,330.596,367.821,537.987,248.593,360.643,427.741,238.233,206.998,135.466,329.314,225.85,139.27,297.457,108.03,103.947,253.602,361.869,84.958
574,0,201.693,520.029,1060.8,287.948,343.73,1111.64,397.036,343.713,1111.91,495.331,500.401,1066.17,533.916,465.606,971.464,510.595,640.728,568.962,396.448,661.466,565.632,497.984,717.969,484.99,528.786,791.069,162.115,445.338,823.699,185.572,456.944,734.893,89.4646,522.468,963.885,188.946,164.122,455.763,972.718,218.881,358.517,547.13,331.474,375.424,536.643,249.134,366.218,426.739,238.67,208.112,136.67,329.786,227.127,139.983,297.771,108.694,105.557,253.691,362.19,84.6983
575,0,202.889,531.529,1058.86,289.2,355.165,1109.71,398.413,355.165,1109.9,496.446,512.05,1064.22,535.093,477.727,969.583,511.278,652.095,567.417,396.636,672.22,563.704,498.879,729.405,483.407,527.776,804.35,160.287,444.905,835.498,184.295,456.7,748.259,86.4964,521.276,975.732,190.332,165.064,466.715,970.976,219.668,366.236,546.142,332.22,383.378,535.172,249.741,372.092,425.637,238.871,209.33,138.049,330.079,228.433,140.978,297.938,109.455,107.675,253.725,362.535,84.3764
