Trajectories
100
,,ZSZ2:LASI,,,ZSZ2:LPSI,,,ZSZ2:RPSI,,,ZSZ2:RASI,,,ZSZ2:RHIP,,,ZSZ2:RKNE,,,ZSZ2:RKNE2,,,ZSZ2:RTIB,,,ZSZ2:RANK,,,ZSZ2:RANK2,,,ZSZ2:RHEEL,,,ZSZ2:RTOE,,,ZSZ2:LHIP,,,ZSZ2:LKNE,,,ZSZ2:LKNE2,,,ZSZ2:LTIB,,,ZSZ2:LANK,,,ZSZ2:LANK2,,,ZSZ2:LHEEL,,,ZSZ2:LTOE,,,
Frame,Sub Frame,X,Y,Z,X,Y,Z,X,Y,Z,X,Y,Z,X,Y,Z,X,Y,Z,X,Y,Z,X,Y,Z,X,Y,Z,X,Y,Z,X,Y,Z,X,Y,Z,X,Y,Z,X,Y,Z,X,Y,Z,X,Y,Z,X,Y,Z,X,Y,Z,X,Y,Z,X,Y,Z
,,mm,mm,mm,mm,mm,mm,mm,mm,mm,mm,mm,mm,mm,mm,mm,mm,mm,mm,mm,mm,mm,mm,mm,mm,mm,mm,mm,mm,mm,mm,mm,mm,mm,mm,mm,mm,mm,mm,mm,mm,mm,mm,mm,mm,mm,mm,mm,mm,mm,mm,mm,mm,mm,mm,mm,mm,mm,mm,mm,mm
576,0,193.322,458.053,1078.39,272.463,279.251,1132.07,380.837,277.006,1131.76,485.156,427.789,1085.86,526.186,390.996,992.532,514.515,585.467,594.374,406.33,622.891,596.867,498.7,623.582,483.841,492.162,548.076,161.808,416.622,599.451,174.759,404.407,478.557,129.684,510.537,711.8,110.22,155.221,398.072,989.849,205.953,334.482,557.029,319.192,350.14,548.498,236.494,355.738,438.342,225.643,235.523,130.192,316.149,250.37,139.787,283.227,137.683,98.9765,249.831,393.764,86.1961
577,0,193.825,468.86,1076.5,272.812,290.119,1130.67,381.155,287.821,1130.26,485.684,438.365,1083.84,526.391,401.132,990.541,513.738,596.366,592.376,405.123,633.404,595.205,498.284,639.353,483.58,495.731,581.298,158.3,419.726,631.684,172.81,409.161,512.757,121.881,513.575,747.635,114.287,155.567,408.195,988.29,206.405,339.836,556.205,319.723,355.423,547.456,236.985,359.805,437.191,226.011,235.918,130.447,316.748,250.826,139.819,283.414,137.812,99.2119,249.846,393.865,86.0353
578,0,194.389,479.695,1074.47,273.286,301.022,1129.1,381.707,298.759,1128.64,486.228,449.12,1081.6,526.588,411.533,988.236,512.583,606.56,589.973,403.748,643.328,593.053,497.663,654.544,483.266,499.076,614.106,155.26,422.823,663.165,171.388,413.409,546.99,114.795,516.476,782.8,119.75,155.978,418.401,986.555,206.975,345.503,555.282,320.199,360.974,546.255,237.331,364.052,436.091,226.318,236.413,130.966,317.104,251.358,139.806,283.611,137.967,99.547,249.528,394.197,85.8725
579,0,194.824,490.569,1072.46,274.021,312.066,1127.39,382.342,309.887,1126.83,486.933,460.139,1079.29,526.824,422.087,985.851,511.024,616.044,586.882,402.38,652.707,590.393,497.121,669.31,482.955,502.463,646.195,153.07,425.681,694.072,171.034,417.601,580.825,108.46,519.246,816.506,126.013,156.531,428.764,984.826,207.409,351.505,554.398,320.588,367.007,545.092,237.966,368.557,434.872,226.543,236.929,131.363,317.25,252.184,139.914,283.808,138.14,99.9445,249.874,394.174,85.6627
580,0,195.451,501.565,1070.43,274.753,323.181,1125.58,383.303,321.127,1124.89,487.713,471.41,1076.83,527.13,432.97,983.344,509.451,625.46,583.746,400.827,661.491,587.372,496.849,683.466,482.557,505.649,677.518,152.063,428.349,723.97,171.53,421.638,614.01,103.083,521.884,849.053,133.622,157.136,439.192,983.085,207.965,357.737,553.485,321.052,373.248,543.872,238.456,373.29,433.765,226.902,237.568,132.038,317.585,252.956,140.17,284.078,138.413,100.478,249.924,394.361,85.4649
581,0,196.111,512.614,1068.41,275.789,334.378,1123.66,384.346,332.536,1122.83,488.603,482.962,1074.33,527.335,444.254,980.66,508.185,634.375,580.415,399.472,669.868,584.008,496.522,697.098,482.094,508.336,707.514,151.567,430.493,752.613,172.988,425.219,646.298,98.6184,524.179,879.96,142.18,157.69,449.682,981.363,208.589,364.246,552.552,321.54,379.807,542.73,239.025,378.266,432.629,227.249,238.304,132.726,317.946,253.919,140.516,284.425,138.819,101.234,250.006,394.61,85.2761
582,0,196.624,523.858,1066.47,276.881,345.786,1121.63,385.417,344.163,1120.62,489.355,494.819,1071.74,527.788,455.91,977.813,506.781,643.362,576.589,397.539,678.126,580.634,496.043,709.948,481.54,510.907,736.089,151.962,432.406,780.047,175.024,428.485,677.565,95.0009,526.297,908.987,151.515,158.304,460.323,979.651,209.1,370.95,551.665,322.081,386.506,541.465,239.345,383.366,431.578,227.568,239.024,133.518,318.492,254.891,140.953,284.748,139.148,102.221,250.049,394.843,85.0873
583,0,197.495,535.251,1064.43,278.173,357.342,1119.47,386.748,355.961,1118.35,490.197,506.919,1069.11,528.323,467.832,975.044,505.988,652.13,573.234,396.324,685.769,576.712,494.769,722.05,480.866,513.348,763.146,152.316,434.194,805.941,177.548,431.362,707.319,92.3346,527.943,935.963,161.025,158.971,471.234,977.895,209.807,377.864,550.753,322.737,393.508,540.264,239.984,388.54,430.571,227.959,239.906,134.457,318.889,255.938,141.495,285.12,139.631,103.333,250.069,395.097,84.8772
584,0,198.232,546.961,1062.46,279.551,369.162,1117.23,388.052,367.951,1116.04,491.22,519.091,1066.62,529.1,480.104,972.278,505.108,661.188,569.686,395.104,693.557,572.919,494.551,734.287,480.587,515.319,788.642,154.063,435.697,830.17,180.038,433.873,735.341,90.3189,529.079,960.972,170.563,159.888,482.359,976.08,210.424,384.954,549.914,323.421,400.812,538.922,240.416,393.829,429.523,228.206,240.892,135.598,319.223,257.09,142.282,285.281,140.211,105.046,250,395.408,84.6335
