Trajectories
100
,,ZSZ2:LASI,,,ZSZ2:LPSI,,,ZSZ2:RPSI,,,ZSZ2:RASI,,,ZSZ2:RHIP,,,ZSZ2:RKNE,,,ZSZ2:RKNE2,,,ZSZ2:RTIB,,,ZSZ2:RANK,,,ZSZ2:RANK2,,,ZSZ2:RHEEL,,,ZSZ2:RTOE,,,ZSZ2:LHIP,,,ZSZ2:LKNE,,,ZSZ2:LKNE2,,,ZSZ2:LTIB,,,ZSZ2:LANK,,,ZSZ2:LANK2,,,ZSZ2:LHEEL,,,ZSZ2:LTOE,,,
Frame,Sub Frame,X,Y,Z,X,Y,Z,X,Y,Z,X,Y,Z,X,Y,Z,X,Y,Z,X,Y,Z,X,Y,Z,X,Y,Z,X,Y,Z,X,Y,Z,X,Y,Z,X,Y,Z,X,Y,Z,X,Y,Z,X,Y,Z,X,Y,Z,X,Y,Z,X,Y,Z,X,Y,Z
,,mm,mm,mm,mm,mm,mm,mm,mm,mm,mm,mm,mm,mm,mm,mm,mm,mm,mm,mm,mm,mm,mm,mm,mm,mm,mm,mm,mm,mm,mm,mm,mm,mm,mm,mm,mm,mm,mm,mm,mm,mm,mm,mm,mm,mm,mm,mm,mm,mm,mm,mm,mm,mm,mm,mm,mm,mm,mm,mm,mm
609,0,226.259,382.564,1086.29,309.043,204.502,1131.13,416.741,202.778,1130.16,519.317,353.626,1086.55,556.945,317.22,991.919,555.557,501.82,592.463,445.249,541.412,589.149,539.203,523.753,477.353,523.649,400.562,171.053,453.294,459.719,177.32,431.215,334.918,146.637,555.649,555.938,102.154,183.71,330.405,995.091,231.241,312.051,554.257,346.583,322.162,546.685,266.256,335.171,434.485,247.405,220.592,129.6,339.918,226.864,133.076,273.522,376.377,86.6447,300.935,120.251,96.7774
610,0,226.784,391.327,1085.71,309.065,213.148,1130.93,416.743,211.176,1129.93,519.952,361.639,1086.16,557.291,324.826,991.489,554.991,510.413,592.121,444.996,551.017,589.71,540.058,536.856,478.33,526.992,427.764,166.293,456.755,487.562,174.365,434.133,364.286,138.212,560.973,585.853,104.494,184.136,338.704,994.599,232.869,313.752,553.561,346.902,323.941,546.491,266.347,336.517,434.491,247.59,220.771,129.722,338.468,226.028,133.614,273.469,376.469,86.5373,301.055,120.352,96.9685
611,0,227.484,400.151,1085.03,309.107,221.862,1130.7,416.799,219.705,1129.62,520.665,369.767,1085.54,557.51,332.41,990.944,554.339,518.772,591.478,444.649,560.073,589.956,540.536,549.737,479.094,530.431,454.728,162.343,459.846,514.638,171.942,437.488,392.928,130.625,565.783,615.104,107.304,184.71,347.07,994.018,233.333,315.651,553.549,347.376,325.621,546.303,266.627,337.786,434.403,247.796,220.967,129.879,339.521,228.152,132.444,273.452,376.514,86.4693,301.163,120.405,97.1421
612,0,228.398,409.149,1084.19,309.284,230.712,1130.38,416.86,228.279,1129.21,521.353,378.005,1084.78,557.807,340.224,990.214,553.664,527.197,590.563,444.383,568.89,589.844,541.108,562.127,479.644,533.751,481.207,159.073,463.551,540.318,170.26,441.331,420.826,123.754,569.908,643.69,110.682,185.272,355.435,993.401,233.867,317.614,553.608,347.646,327.53,546.06,266.995,339.107,434.324,248.053,221.17,130.04,343.52,225.242,136.16,273.439,376.585,86.3875,301.623,120.148,97.6604
613,0,229.035,418.084,1083.43,309.443,239.609,1129.91,417.172,236.919,1128.69,522.299,386.232,1084.05,558.206,348.209,989.498,552.926,535.685,589.289,444.1,576.913,589.343,541.28,574.754,479.956,536.909,506.995,156.151,466.586,565.37,169.112,444.919,447.532,117.549,573.02,671.423,114.529,185.824,363.825,992.692,234.273,319.523,553.623,348.212,329.421,545.864,267.285,340.492,434.33,248.261,221.404,130.305,337.818,227.789,132.474,273.372,376.607,86.3135,301.797,120.246,97.81
614,0,229.896,427.126,1082.44,309.785,248.588,1129.36,417.56,245.696,1128.09,523.115,394.845,1083.19,558.742,356.497,988.677,552.542,543.839,587.953,443.546,584.825,588.645,541.272,587.065,480.073,540.285,531.941,153.906,469.22,589.305,168.498,449.404,473.783,112.255,575.495,698.085,118.681,186.509,372.24,991.813,234.855,321.675,553.721,348.413,332.072,545.437,267.332,341.946,434.33,248.572,221.62,130.504,339.923,227.105,134.496,273.311,376.691,86.2259,301.978,120.353,98.025
615,0,230.74,436.231,1081.36,310.247,257.559,1128.64,417.996,254.567,1127.37,523.836,403.64,1082.28,559.247,365.071,987.909,552.223,552.034,586.552,443.155,592.113,587.487,541.411,598.929,480.071,543.155,556.029,152.065,471.599,612.037,168.332,452.929,498.45,107.949,577.143,723.736,122.93,187.222,380.655,990.893,235.446,324.006,553.646,349.183,333.993,545.506,267.79,343.682,434.224,248.863,221.827,130.78,342.59,227.965,134.627,273.247,376.747,86.1103,302.114,120.512,98.3307
616,0,231.404,445.206,1080.27,310.848,266.513,1127.94,418.655,263.584,1126.62,524.657,412.684,1081.35,559.75,374.062,986.908,551.908,559.998,585.079,442.713,599.272,586.284,541.227,610.606,479.937,546.196,579.06,150.703,473.849,633.723,168.477,456.774,521.912,104.155,577.952,748.156,127.325,187.978,389.099,989.874,236.041,326.585,553.591,350.601,335.89,545.113,268.005,345.733,434.03,249.237,222.088,131.162,340.906,227.854,134.472,273.239,376.868,85.9418,302.43,120.665,98.6512
617,0,232.455,454.258,1078.88,311.635,275.523,1127.16,419.604,272.705,1125.83,525.609,421.918,1080.42,560.703,383.164,986.161,551.785,568.04,583.422,442.341,606.094,584.587,541.434,621.786,479.869,549.066,600.999,149.598,475.933,653.985,168.711,460.734,544.06,100.78,578.779,771.195,132.039,188.957,397.615,988.671,236.789,329.795,553.441,350.974,340.089,544.393,268.053,348.334,433.814,249.688,222.394,131.507,342.343,229.323,134.582,273.241,376.968,85.8111,302.778,120.783,98.9764
