Trajectories
100
,,ZSZ2:LASI,,,ZSZ2:LPSI,,,ZSZ2:RPSI,,,ZSZ2:RASI,,,ZSZ2:RHIP,,,ZSZ2:RKNE,,,ZSZ2:RKNE2,,,ZSZ2:RTIB,,,ZSZ2:RANK,,,ZSZ2:RANK2,,,ZSZ2:RHEEL,,,ZSZ2:RTOE,,,ZSZ2:LHIP,,,ZSZ2:LKNE,,,ZSZ2:LKNE2,,,ZSZ2:LTIB,,,ZSZ2:LANK,,,ZSZ2:LANK2,,,ZSZ2:LHEEL,,,ZSZ2:LTOE,,,
Frame,Sub Frame,X,Y,Z,X,Y,Z,X,Y,Z,X,Y,Z,X,Y,Z,X,Y,Z,X,Y,Z,X,Y,Z,X,Y,Z,X,Y,Z,X,Y,Z,X,Y,Z,X,Y,Z,X,Y,Z,X,Y,Z,X,Y,Z,X,Y,Z,X,Y,Z,X,Y,Z,X,Y,Z
,,mm,mm,mm,mm,mm,mm,mm,mm,mm,mm,mm,mm,mm,mm,mm,mm,mm,mm,mm,mm,mm,mm,mm,mm,mm,mm,mm,mm,mm,mm,mm,mm,mm,mm,mm,mm,mm,mm,mm,mm,mm,mm,mm,mm,mm,mm,mm,mm,mm,mm,mm,mm,mm,mm,mm,mm,mm,mm,mm,mm
779,0,205.702,420.003,1080.92,292.835,242.271,1124.81,401.363,244.481,1124.11,499.919,400.908,1084.06,540.013,369.322,988.852,524.993,572.818,597.724,411.978,601.869,596.986,508.569,610.675,487.098,516.932,541.561,163.343,437.632,587.12,176.04,437.268,467.446,122.421,521.645,710.083,122.963,167.292,364.767,989.018,223.529,311.458,553.858,337.586,320.813,547.861,258.754,330.926,435.611,246.01,208.841,131.767,337.664,217.645,136.981,299.398,108.208,98.8939,274.989,365.398,85.7942
780,0,205.88,430.099,1079.38,293.133,252.495,1123.32,401.656,254.855,1122.58,500.116,411.468,1082.31,540.127,379.945,987.096,524.23,583.554,595.832,411.396,611.764,595.151,508.395,626.411,487.049,520.22,573.894,160.573,440.275,618.348,174.573,441.726,501.283,115.08,524.084,744.541,128.539,167.334,374.126,987.73,223.776,314.321,553.544,338.008,323.811,547.115,258.596,332.983,435.173,246.365,209.016,132.013,337.972,218.071,137.072,299.664,108.304,99.07,274.875,365.467,85.7383
781,0,206.032,440.155,1077.78,293.591,262.792,1121.81,402.125,265.378,1120.94,500.414,422.196,1080.31,540.144,390.526,985.074,523.075,594.082,593.414,410.625,621.437,592.782,508.166,641.715,486.959,523.403,605.595,158.281,442.685,648.828,174.075,445.835,534.656,108.637,525.89,777.704,134.708,167.574,383.43,986.339,224.007,317.47,553.074,338.243,327.44,546.39,258.615,335.456,434.591,246.756,209.186,132.247,338.372,218.617,137.133,300.031,108.394,99.2695,274.91,365.472,85.6454
782,0,206.298,450.43,1075.97,294.236,273.332,1120.18,402.808,276.195,1119.19,500.682,433.23,1078.19,540.263,401.387,983.045,522.347,604.122,590.809,409.901,630.549,589.992,507.739,656.475,486.682,526.504,636.466,156.991,444.781,677.961,174.261,449.915,567.322,103.132,527.5,809.593,141.649,167.735,392.773,984.85,224.385,321.269,552.499,338.549,331.719,545.436,258.569,338.365,433.938,247.094,209.408,132.55,338.763,219.061,137.209,300.397,108.471,99.5779,274.914,365.525,85.5593
783,0,206.456,460.648,1074.15,295.073,283.984,1118.54,403.596,287.147,1117.52,501.086,444.479,1076.06,540.383,412.421,980.784,521.364,614.099,587.892,409.076,639.331,587.026,507.44,670.586,486.331,529.56,666.26,156.349,446.801,706.006,175.262,453.906,599.058,98.485,528.774,840.089,149.017,167.934,402.179,983.328,224.638,325.468,551.914,338.807,336.418,544.667,258.649,341.564,433.165,247.588,209.808,132.924,339.176,219.773,137.382,300.728,108.713,100.047,274.893,365.616,85.4523
784,0,206.691,470.748,1072.29,296.043,294.612,1116.98,404.612,298.189,1115.71,501.475,455.965,1073.84,540.443,423.811,978.399,520.576,623.558,584.884,408.413,647.767,583.716,506.951,685.039,486.218,532.26,695.055,156.282,448.777,732.666,176.771,457.819,629.499,94.8299,529.527,868.826,157.015,168.219,411.669,981.811,225.002,330.272,551.238,339.087,341.657,543.763,258.91,345.25,432.257,247.809,210.138,133.418,339.514,220.47,137.609,301.075,108.916,100.602,274.908,365.716,85.313
785,0,207.054,480.986,1070.37,297.202,305.418,1115.29,405.802,309.384,1113.9,501.918,467.728,1071.48,540.592,435.347,975.888,520.046,632.82,582.01,407.833,655.775,580.251,506.609,698.087,486.003,534.9,722.164,156.911,450.817,757.616,178.515,461.724,658.571,91.945,529.936,895.904,165.262,168.582,421.112,980.198,225.448,335.577,550.535,339.379,347.292,542.763,259.114,349.333,431.375,248.142,210.69,134.044,340.701,221.891,137.91,301.388,109.184,101.358,274.878,365.862,85.1443
786,0,207.428,491.287,1068.31,298.569,316.35,1113.58,407.108,320.621,1112,502.474,479.63,1069.15,540.994,447.244,973.453,519.645,641.897,579.051,407.222,663.479,576.753,506.23,710.791,485.848,537.441,747.789,158.12,453.699,782.175,178.802,465.542,686.078,89.7918,529.959,921.175,173.599,169.045,430.77,978.571,225.849,341.299,549.787,339.698,353.371,541.701,259.309,353.616,430.412,248.362,211.22,134.693,339.878,222.064,138.392,301.592,109.476,102.098,274.867,366.011,84.9651
787,0,207.82,501.717,1066.33,300.01,327.341,1111.88,408.689,332.185,1110.05,503.024,491.728,1066.81,541.384,459.108,971.058,519.215,650.9,576.274,406.717,671.465,573.273,505.976,722.794,485.898,539.336,771.465,159.53,455.107,804.365,180.824,469.169,711.745,88.2967,529.623,944.447,181.522,169.748,440.418,976.875,226.311,347.41,549.027,340.146,359.872,540.487,259.647,358.381,429.36,248.654,211.943,135.458,340.149,223.114,138.945,302.033,109.908,102.994,274.814,366.204,84.7768
788,0,208.262,512.344,1064.37,301.573,338.52,1110.02,410.236,343.708,1108.15,503.622,503.858,1064.51,542.102,471.147,968.796,519.191,660.116,573.762,406.169,679.454,570.033,505.792,734.399,485.825,539.238,793.556,159.903,455.529,825.656,182.502,472.098,735.571,87.1502,528.857,965.946,188.751,170.528,450.301,975.14,226.826,353.932,548.196,340.534,366.76,539.273,259.969,363.416,428.247,248.828,212.706,136.408,340.382,224.207,139.743,302.403,110.272,104.16,274.782,366.444,84.5468
789,0,208.848,523.121,1062.37,303.175,349.863,1108.21,411.665,355.407,1106.28,504.218,516.102,1062.19,542.755,483.413,966.714,519.524,669.494,571.309,406.004,687.575,566.945,505.915,745.497,485.396,542.281,815.457,162.576,456.048,844.151,184.052,474.287,757.365,85.8513,527.743,985.164,194.749,171.31,460.486,973.471,227.398,360.831,547.379,341.003,373.927,538.159,260.321,368.697,427.368,249.024,213.626,137.413,340.695,225.285,140.679,302.611,110.819,105.589,275.154,366.573,84.1521
