Trajectories
100
,,ZSZ2:LASI,,,ZSZ2:LPSI,,,ZSZ2:RPSI,,,ZSZ2:RASI,,,ZSZ2:RHIP,,,ZSZ2:RKNE,,,ZSZ2:RKNE2,,,ZSZ2:RTIB,,,ZSZ2:RANK,,,ZSZ2:RANK2,,,ZSZ2:RHEEL,,,ZSZ2:RTOE,,,ZSZ2:LHIP,,,ZSZ2:LKNE,,,ZSZ2:LKNE2,,,ZSZ2:LTIB,,,ZSZ2:LANK,,,ZSZ2:LANK2,,,ZSZ2:LHEEL,,,ZSZ2:LTOE,,,
Frame,Sub Frame,X,Y,Z,X,Y,Z,X,Y,Z,X,Y,Z,X,Y,Z,X,Y,Z,X,Y,Z,X,Y,Z,X,Y,Z,X,Y,Z,X,Y,Z,X,Y,Z,X,Y,Z,X,Y,Z,X,Y,Z,X,Y,Z,X,Y,Z,X,Y,Z,X,Y,Z,X,Y,Z
,,mm,mm,mm,mm,mm,mm,mm,mm,mm,mm,mm,mm,mm,mm,mm,mm,mm,mm,mm,mm,mm,mm,mm,mm,mm,mm,mm,mm,mm,mm,mm,mm,mm,mm,mm,mm,mm,mm,mm,mm,mm,mm,mm,mm,mm,mm,mm,mm,mm,mm,mm,mm,mm,mm,mm,mm,mm,mm,mm,mm
592,0,175.308,476.273,1081.44,264.909,302.426,1131.06,372.582,306.274,1131.73,471.08,461.31,1088.46,510.208,422.845,994.264,508.592,592.214,585.056,397.364,620.814,578.69,499.983,646.667,482.454,531.899,629.98,154.106,451.516,674.358,167.534,451.899,562.218,101.412,542.767,801.489,133.082,139.037,417.642,990.33,192.045,362.647,555.532,304.101,387.163,546.848,220.224,386.634,437.107,219.775,266.445,131.71,310.323,285.658,137.685,288.014,173.915,97.8897,224.454,424.053,85.5142
593,0,176.106,482.095,1080.46,265.458,308.296,1130.5,373.289,312.224,1131.05,471.641,467.063,1087.37,510.557,428.405,993.098,508.107,596.057,583.668,396.852,624.468,577.254,499.537,653.7,482.701,533.731,647.343,154.065,452.63,691.004,168.682,454.494,580.932,99.045,544.073,819.559,138.298,139.486,423.001,989.706,192.718,364.089,555.369,304.641,388.651,546.455,220.622,387.586,436.932,219.967,266.563,131.789,310.946,285.552,137.477,288.174,173.902,98.0008,224.439,424.061,85.4786
594,0,176.56,487.906,1079.66,266.153,314.207,1129.93,373.834,318.276,1130.44,472.183,473.017,1086.29,510.97,434.086,991.958,507.374,600.047,582.099,396.199,628.22,575.627,499.438,660.351,483.088,535.42,664.242,154.424,454.04,706.81,169.908,457.079,598.81,97.0888,544.824,836.78,143.588,140.075,428.425,989.001,193.301,365.721,555.307,305.324,390.173,546.147,221.008,388.662,436.794,220.16,266.682,131.849,310.663,286.078,137.392,288.311,173.945,98.0524,224.39,424.091,85.456
595,0,177.161,493.73,1078.79,266.983,320.218,1129.37,374.69,324.452,1129.72,472.762,479.127,1085.2,511.449,440.126,990.773,507.221,604.006,580.684,395.794,631.807,573.861,499.343,666.801,483.36,537.018,680.294,154.955,454.973,721.777,171.408,459.58,615.599,95.3223,545.142,853.219,148.806,140.633,433.712,988.4,193.791,367.346,555.267,305.717,392.037,545.773,221.236,389.938,436.641,220.322,266.811,131.959,310.845,286.308,137.495,288.421,173.989,98.1172,224.353,424.108,85.3956
596,0,177.868,499.613,1077.84,267.912,326.279,1128.83,375.625,330.736,1129.01,473.416,485.379,1083.95,512.056,446.247,989.537,506.899,608.191,579.175,395.165,635.93,572.261,499.231,673.751,483.642,538.568,695.413,155.75,455.881,735.89,172.715,462.385,631.964,93.9678,545.087,868.562,153.826,141.169,439.11,987.765,194.289,369.388,555.083,306.345,394.074,545.409,220.728,391.409,436.871,220.397,266.975,132.086,310.948,286.559,137.52,288.564,174.045,98.221,224.321,424.154,85.3517
597,0,178.627,505.584,1076.9,268.907,332.369,1128.23,376.674,337.099,1128.25,474.11,491.885,1082.71,512.615,452.551,988.246,506.808,612.841,577.632,396.682,639.339,569.02,499.4,680.044,483.717,539.976,709.437,156.567,456.467,749.085,173.831,464.105,646.657,92.8012,544.815,882.834,158.391,141.797,444.582,987.124,194.887,371.603,554.938,306.883,396.228,544.913,220.76,393.013,436.999,220.576,267.164,132.25,311.024,286.86,137.558,288.668,174.16,98.3322,224.244,424.055,85.3094
598,0,179.399,511.439,1075.92,270.088,338.503,1127.66,377.817,343.481,1127.43,474.871,498.415,1081.47,513.281,459.125,987.005,507.34,617.586,576.424,396.317,643.547,567.712,499.545,686.267,483.555,540.551,722.699,156.88,457.234,761.401,174.595,465.807,660.344,91.71,544.373,895.831,162.529,142.667,450.036,986.41,195.425,374.007,554.677,307.43,398.686,544.371,221.363,394.811,436.385,220.773,267.411,132.392,311.233,287.252,137.637,288.614,174.195,98.5939,224.175,423.789,85.2784
599,0,180.236,517.307,1074.91,271.385,344.743,1126.95,379.173,349.993,1126.58,475.738,505.036,1080.18,514.104,465.865,985.676,507.703,622.795,574.88,395.526,648.076,567.139,500.003,692.471,483.156,541.195,734.471,157.215,457.509,772.802,175.136,466.895,672.974,90.6401,543.885,907.672,165.921,143.491,455.515,985.735,196.149,376.815,554.338,307.966,401.407,543.771,221.908,396.792,435.908,220.854,267.688,132.57,311.405,287.62,137.702,288.72,174.271,98.7682,224.001,423.401,85.3139
600,0,181.205,523.344,1073.9,272.792,351.014,1126.26,380.56,356.511,1125.72,476.733,511.733,1078.84,515.197,472.671,984.487,508.342,628.534,573.652,395.6,653.049,565.956,500.616,698.846,482.708,541.682,744.716,157.078,458.042,783.003,175.143,467.479,684.348,89.5034,543.574,918.16,168.229,144.458,461.032,984.91,196.809,379.814,553.971,308.564,404.431,543.13,222.55,399.006,435.418,220.92,267.942,132.765,311.574,288.094,137.776,288.777,174.336,98.9614,223.936,423.902,85.3372
601,0,182.238,529.3,1072.79,274.246,357.318,1125.53,382.165,363.131,1124.86,477.729,518.502,1077.54,516.353,479.548,983.275,509.067,634.698,572.328,396.249,658.485,564.71,501.291,705.425,481.956,541.82,754.022,156.497,458.212,791.869,175.074,467.509,694.329,88.375,543.283,927.355,169.7,145.548,466.63,984.137,197.428,382.985,553.692,309.28,407.532,542.547,223.202,401.226,434.833,221.082,268.255,133.031,311.674,288.467,137.823,288.871,174.406,99.2174,223.64,424.287,85.2857
602,0,183.317,535.452,1071.67,275.958,363.785,1124.72,383.708,369.79,1123.95,478.901,525.303,1076.17,517.469,486.593,981.925,510.028,641.069,571.317,396.894,664.447,563.62,501.922,712.165,481.019,541.781,762.137,155.502,458.335,799.584,174.689,467.15,702.906,87.1603,543.249,935.259,169.912,146.801,472.316,983.244,198.211,386.327,553.334,309.937,410.777,541.772,224.272,403.47,434.151,221.169,268.635,133.407,311.887,288.827,137.986,288.937,174.467,99.4377,224.065,424.122,85.1194
603,0,184.619,541.558,1070.56,277.722,370.304,1123.87,385.572,376.542,1123,480.207,532.342,1074.82,518.909,493.532,980.885,510.635,648.028,570.063,397.761,670.896,562.793,502.56,718.96,479.783,541.831,768.861,153.898,458.531,806.495,173.606,466.604,709.942,85.806,543.312,942.004,169.045,148.068,478.016,982.49,198.992,389.679,553.044,310.81,414.152,541.11,225.322,405.722,433.57,221.305,269.013,133.712,312.033,289.279,138.122,289.026,174.623,99.6891,224.043,424.221,85.036
604,0,185.982,547.91,1069.38,279.7,376.919,1122.96,387.406,383.38,1122.12,481.655,539.51,1073.51,520.482,500.586,979.69,511.275,655.361,568.926,398.534,677.78,562.123,503.065,725.877,478.315,541.753,774.507,151.998,458.486,812.13,172.208,466.151,715.534,84.2616,543.318,947.603,167.07,149.561,483.909,981.617,199.996,393.183,552.701,311.562,417.835,540.469,226.031,408.319,433.151,221.385,269.419,134.141,312.239,289.776,138.236,289.182,174.853,100.076,224.064,424.351,84.9201
