Trajectories
100
,,ZSZ2:LASI,,,ZSZ2:LPSI,,,ZSZ2:RPSI,,,ZSZ2:RASI,,,ZSZ2:RHIP,,,ZSZ2:RKNE,,,ZSZ2:RKNE2,,,ZSZ2:RTIB,,,ZSZ2:RANK,,,ZSZ2:RANK2,,,ZSZ2:RHEEL,,,ZSZ2:RTOE,,,ZSZ2:LHIP,,,ZSZ2:LKNE,,,ZSZ2:LKNE2,,,ZSZ2:LTIB,,,ZSZ2:LANK,,,ZSZ2:LANK2,,,ZSZ2:LHEEL,,,ZSZ2:LTOE,,,
Frame,Sub Frame,X,Y,Z,X,Y,Z,X,Y,Z,X,Y,Z,X,Y,Z,X,Y,Z,X,Y,Z,X,Y,Z,X,Y,Z,X,Y,Z,X,Y,Z,X,Y,Z,X,Y,Z,X,Y,Z,X,Y,Z,X,Y,Z,X,Y,Z,X,Y,Z,X,Y,Z,X,Y,Z
,,mm,mm,mm,mm,mm,mm,mm,mm,mm,mm,mm,mm,mm,mm,mm,mm,mm,mm,mm,mm,mm,mm,mm,mm,mm,mm,mm,mm,mm,mm,mm,mm,mm,mm,mm,mm,mm,mm,mm,mm,mm,mm,mm,mm,mm,mm,mm,mm,mm,mm,mm,mm,mm,mm,mm,mm,mm,mm,mm,mm
642,0,191.322,523.454,1073.79,266.108,343.599,1128.77,374.047,339.361,1130.97,483.132,486.784,1085.91,521.234,443.515,992.959,520.657,598.132,577.539,410.843,630.495,571.093,515.428,662.086,480.758,553.362,679.604,152.192,473.2,724.462,168.933,473.703,620.522,91.2126,570.587,851.461,152.662,151.165,465.204,983.973,205.789,386.975,553.056,319.335,403.321,545.395,237.48,406.058,434.567,231.735,280.403,130.488,323.483,296.247,137.933,296.289,184.914,97.9843,244.541,437.529,85.5966
643,0,191.916,529.44,1072.8,267.026,349.851,1128.13,375.14,345.74,1130.2,483.821,493.241,1084.61,521.807,449.858,991.546,520.92,603.361,576.357,411.055,635.665,570.023,515.831,669.233,481.037,554.364,694.555,153.04,474.175,739.064,170.371,474.941,636.639,90.8365,571.108,866.706,156.517,151.628,470.642,983.323,206.274,388.954,553.008,319.86,405.332,544.995,237.513,407.506,434.413,231.907,280.579,130.619,323.171,296.792,137.984,296.394,184.964,98.1327,244.513,437.549,85.5494
644,0,192.597,535.512,1071.72,268.015,356.139,1127.57,376.181,352.179,1129.36,484.628,499.978,1083.18,522.411,456.221,990.198,521.21,609.03,575.007,410.868,641.379,569.036,516.433,676.292,481.18,555.045,708.878,153.689,474.79,752.788,171.881,475.616,651.931,90.5137,571.508,881.003,160.116,152.212,476.082,982.603,206.849,391.154,552.704,320.338,407.615,544.433,237.41,409.208,434.341,232.007,280.759,130.823,323.173,297.115,138.074,296.431,185.032,98.2808,244.454,437.574,85.503
645,0,193.489,541.641,1070.51,268.91,362.251,1127.18,377.067,358.59,1128.81,485.527,506.777,1081.7,523.224,462.662,988.769,522.002,614.735,573.853,412.035,647.018,566.619,517.031,683.452,481.037,555.309,722.141,154.086,475.437,765.803,172.996,475.803,666.2,90.0966,571.898,894.268,163.167,153.133,481.695,981.667,207.346,393.601,552.489,320.881,410.211,543.957,237.597,411.004,434.291,232.079,280.967,131.018,323.289,297.384,138.216,296.539,185.002,98.5543,244.412,437.623,85.4522
646,0,194.416,547.877,1069.32,270.158,368.712,1126.49,378.434,365.336,1127.9,486.537,513.363,1080.23,524.088,469.309,987.232,522.717,621.233,572.455,412.648,653.003,565.383,517.738,690.649,480.686,555.387,734.4,154.071,475.661,777.693,174.097,475.361,679.211,89.3758,572.299,906.436,165.665,153.803,487.272,980.894,207.897,396.287,552.027,321.244,413.121,543.271,237.844,412.983,433.92,232.227,281.212,131.24,323.321,297.663,138.295,296.751,185.181,98.4794,244.357,437.684,85.3877
647,0,195.109,553.853,1068.02,271.584,375.262,1125.75,379.749,372.039,1126.95,487.652,520.032,1078.68,525.126,476.023,985.541,523.702,628.088,571.296,413.118,659.331,564.28,518.521,697.988,480.172,555.493,745.564,153.683,476.152,788.716,174.543,475.842,691.644,88.5849,572.759,917.354,167.471,154.717,493,979.93,208.381,399.282,551.748,321.871,415.974,542.653,237.919,415.268,433.451,232.365,281.513,131.425,323.397,298.044,138.421,296.647,185.279,98.694,244.298,437.808,85.2743
648,0,195.592,559.593,1066.69,273.333,382.069,1124.68,381.661,379.04,1125.64,488.852,526.727,1076.98,526.17,482.804,984.094,524.505,635.291,570.158,413.417,666.229,563.641,519.189,705.602,479.433,555.375,755.407,153.152,476.346,798.664,174.513,475.288,702.792,88.002,573.125,927.217,168.37,155.657,498.814,979.044,209.061,402.423,551.31,322.444,419.072,541.968,238.678,417.575,432.693,232.462,281.846,131.65,323.347,298.371,138.52,296.712,185.341,98.8897,243.999,438.066,85.1781
649,0,196.804,566.052,1065.27,275.034,388.801,1123.77,383.323,386.008,1124.65,490.196,533.542,1075.3,527.532,489.608,982.631,525.146,642.958,569.009,413.343,673.61,563.555,519.501,714.044,478.661,555.264,764.204,151.956,476.451,807.616,174.182,474.786,712.279,86.9803,573.6,935.949,168.439,156.717,504.713,978.125,209.706,405.675,550.979,323.1,422.248,541.342,239.471,419.839,431.923,232.506,282.114,131.996,323.381,298.77,138.652,296.755,185.376,99.1241,244.209,437.954,85.0656
650,0,198.259,572.775,1063.98,276.735,395.566,1122.85,385.335,393.103,1123.56,491.625,540.609,1073.66,528.73,496.787,980.985,525.825,650.963,567.953,413.818,681.272,562.875,519.86,722.081,477.56,555.223,771.886,150.725,476.48,815.552,173.153,474.298,720.409,85.7664,573.86,943.596,167.532,157.994,510.742,977.111,210.395,408.959,550.645,323.735,425.673,540.758,240.009,422.156,431.497,232.542,282.45,132.371,323.315,299.224,138.781,296.768,185.417,99.4303,244.161,438.011,84.9931
