Trajectories
100
,,ZSZ2:LASI,,,ZSZ2:LPSI,,,ZSZ2:RPSI,,,ZSZ2:RASI,,,ZSZ2:RHIP,,,ZSZ2:RKNE,,,ZSZ2:RKNE2,,,ZSZ2:RTIB,,,ZSZ2:RANK,,,ZSZ2:RANK2,,,ZSZ2:RHEEL,,,ZSZ2:RTOE,,,ZSZ2:LHIP,,,ZSZ2:LKNE,,,ZSZ2:LKNE2,,,ZSZ2:LTIB,,,ZSZ2:LANK,,,ZSZ2:LANK2,,,ZSZ2:LHEEL,,,ZSZ2:LTOE,,,
Frame,Sub Frame,X,Y,Z,X,Y,Z,X,Y,Z,X,Y,Z,X,Y,Z,X,Y,Z,X,Y,Z,X,Y,Z,X,Y,Z,X,Y,Z,X,Y,Z,X,Y,Z,X,Y,Z,X,Y,Z,X,Y,Z,X,Y,Z,X,Y,Z,X,Y,Z,X,Y,Z,X,Y,Z
,,mm,mm,mm,mm,mm,mm,mm,mm,mm,mm,mm,mm,mm,mm,mm,mm,mm,mm,mm,mm,mm,mm,mm,mm,mm,mm,mm,mm,mm,mm,mm,mm,mm,mm,mm,mm,mm,mm,mm,mm,mm,mm,mm,mm,mm,mm,mm,mm,mm,mm,mm,mm,mm,mm,mm,mm,mm,mm,mm,mm
583,0,225.962,384.875,1083.47,306.047,209.762,1138.97,413.281,206.414,1138.82,518.1,354.544,1090.55,557.02,316.838,999.148,547.756,507.491,597.888,435.469,539.961,596.268,530.953,538.658,485.41,524.5,444.844,170.264,449.317,498.567,178.515,436.107,375.544,136.661,547.889,606.004,114.032,183.991,329.859,993.611,236.909,293.724,554.53,352.647,301.842,548.422,273.905,318.252,436.423,260.47,210.331,129.305,352.668,217.161,133.733,315.41,111.135,96.277,287.353,367.634,86.6878
584,0,226.333,393.021,1082.51,306.316,217.884,1138.18,413.613,214.594,1137.95,518.47,362.846,1089.42,557.137,324.715,998.141,546.965,516.278,596.978,434.766,549.048,595.773,531.01,552.277,485.96,527.137,473.002,166.639,452.007,526.273,176.744,439.87,405.228,129.484,551.108,636.326,117.174,184.322,337.822,992.726,236.889,297.43,554.251,353.036,305.46,547.837,274.221,320.961,435.843,260.576,210.617,129.488,355.731,216.359,135.296,315.514,111.229,96.4883,287.391,367.705,86.6062
585,0,226.572,401.309,1081.7,306.642,226.236,1137.2,413.98,222.946,1136.94,518.8,371.307,1088.14,557.278,332.82,996.804,546.025,524.863,595.609,434.167,557.795,594.945,531.041,565.572,486.357,530.16,500.605,163.958,454.827,553.228,175.58,442.407,434.213,123.733,554.03,666.099,121.16,184.607,345.823,991.85,237.011,301.125,553.933,353.263,309.139,547.162,274.373,323.76,435.284,260.725,210.999,129.721,353.535,217.711,134.185,315.656,111.378,96.7712,287.396,367.778,86.4584
586,0,227.033,409.622,1080.69,307.088,234.557,1136.23,414.501,231.411,1135.89,519.19,380.014,1086.93,557.219,341.098,995.325,545.34,533.268,594.077,433.738,566.202,593.759,531.125,578.336,486.531,532.892,527.766,161.619,457.42,579.54,174.985,445.762,462.86,118.362,556.446,694.846,125.146,184.958,353.863,990.96,239.088,304.552,552.63,353.673,313.088,546.606,274.562,326.642,434.703,260.939,211.356,129.956,351.522,217.41,133.502,315.823,111.463,97.0779,287.371,367.886,86.3395
587,0,227.352,418.148,1079.74,307.669,243.109,1135.11,415.071,240.084,1134.77,519.587,388.69,1085.51,557.328,349.611,993.814,544.616,541.175,592.373,433.436,574.37,592.304,531.118,590.671,486.711,535.53,554.189,159.889,459.895,604.945,174.797,449.09,490.604,113.599,558.68,722.626,130.076,185.202,361.89,990.078,239.513,308.571,552.206,353.936,317.217,545.934,274.452,329.828,434.132,261.223,211.733,130.092,351.983,217.837,134.046,315.936,111.583,97.3041,287.366,367.965,86.2279
588,0,227.85,426.65,1078.6,308.336,251.726,1133.97,415.712,248.884,1133.51,520.12,397.523,1084.21,557.645,358.366,992.199,543.875,548.975,590.239,432.879,582.241,590.729,531.256,602.467,486.875,538.233,579.795,158.474,462.251,629.499,175.102,452.583,517.655,109.278,560.56,749.385,135.734,185.591,369.919,989.114,239.869,312.65,551.777,354.427,321.453,545.349,274.045,333.273,433.702,261.433,212.171,130.442,354.184,219.364,134.504,316.085,111.724,97.6078,287.361,368.094,86.0788
589,0,228.05,435.149,1077.64,308.926,260.039,1132.94,416.552,257.868,1132.19,520.616,406.378,1082.74,557.846,367.493,990.613,543.117,556.48,588.045,432.347,589.658,588.863,531.057,614.01,486.92,541.153,604.282,157.787,464.468,652.98,175.904,455.962,543.756,105.493,562.35,775.011,141.774,186.058,378.059,988.029,240.303,316.894,551.256,354.731,326.055,544.624,275.136,336.099,432.862,261.676,212.601,130.731,354.917,218.661,135.112,316.306,111.898,97.9741,287.094,368.311,85.9977
590,0,228.614,443.846,1076.31,309.746,268.44,1131.79,417.502,267.02,1130.75,521.191,415.761,1081.22,558.15,376.741,988.913,542.613,564.01,585.78,431.848,597.006,586.846,531.096,625.006,486.878,543.889,627.923,157.708,466.487,675.389,177.175,459.545,568.785,102.358,563.739,799.434,148.243,186.686,386.344,986.959,240.858,321.329,550.718,354.911,331.118,543.694,275.522,339.478,432.095,261.846,213.021,131.129,353.477,219.142,134.622,316.5,112.045,98.3569,287.262,368.371,85.7709
591,0,229.113,452.635,1075.11,310.627,277.272,1130.47,418.479,276.249,1129.25,521.781,425.471,1079.74,558.523,386.386,987.257,541.939,571.441,583.48,431.563,603.895,584.632,530.984,635.749,486.881,546.274,650.537,157.697,468.58,696.754,178.556,462.95,592.707,99.7685,564.881,822.48,154.54,187.302,394.672,985.742,241.474,325.857,550.26,355.618,335.725,543.063,275.935,342.95,431.374,262.145,213.538,131.5,355.187,220.625,135.259,316.613,112.195,98.7172,287.283,368.487,85.6172
592,0,229.512,461.407,1073.84,311.824,286.268,1129.02,419.737,285.631,1127.68,522.349,435.483,1078.13,559.119,396.25,985.563,541.527,579.001,581.197,430.925,610.946,582.276,530.956,645.982,486.794,548.874,671.832,158.206,470.317,716.796,180.126,466.294,615.331,97.75,565.756,844.003,160.735,187.934,403.006,984.619,242.185,330.571,549.735,357.445,338.425,542.786,276.465,346.573,430.587,262.484,214.064,131.93,355.546,221.19,135.536,316.875,112.324,99.25,287.284,368.625,85.4266
593,0,230.377,470.577,1072.41,313.111,295.495,1127.5,420.936,295.142,1126.02,522.916,446.206,1076.44,559.775,406.353,983.766,541.185,586.579,578.86,430.44,617.932,579.729,531.107,655.964,486.673,551.063,691.557,158.851,471.705,735.345,181.674,469.347,636.367,96.0708,566.289,863.971,166.592,188.794,411.563,983.351,242.957,335.479,549.135,357.567,344.981,541.417,277.043,350.327,429.809,262.843,214.631,132.515,356.1,221.964,135.784,317.305,112.489,99.8325,287.264,368.76,85.2219
594,0,230.979,479.708,1071.04,314.425,304.906,1125.83,422.32,304.781,1124.33,523.687,456.732,1074.63,560.469,416.629,982.069,541.19,594.617,576.692,430.072,625.05,577.184,531.227,666.428,486.586,553.049,709.998,159.311,473.134,752.559,182.692,472.21,655.773,94.4686,566.565,882.392,171.869,189.81,420.292,981.994,243.859,340.502,548.544,358.265,350.837,540.327,277.113,353.782,429.538,263.279,215.244,133.143,356.393,222.734,136.276,317.749,112.843,100.539,287.28,368.929,85.0796
595,0,231.952,489.082,1069.55,315.967,314.482,1124.15,423.83,314.514,1122.64,524.664,467.12,1072.77,561.526,426.936,980.347,541.284,602.962,574.428,429.333,632.97,574.91,531.412,676.253,486.008,554.673,726.815,159.496,474.279,768.099,183.411,474.773,673.419,92.8451,566.372,898.92,176.269,190.733,429.165,980.708,244.801,345.816,547.928,359.279,356.592,539.267,278.009,356.879,428.654,263.773,215.965,133.874,356.942,223.618,136.764,318.155,113.176,101.32,287.316,369.115,84.9006
596,0,232.953,498.573,1068,317.523,324.204,1122.49,425.342,324.416,1120.92,525.806,476.997,1071.15,562.606,437.165,978.708,541.625,611.862,572.589,429.362,640.825,572.66,531.58,686.181,485.177,556.112,741.784,159.32,475.468,781.996,183.454,476.85,688.966,91.0669,565.944,913.793,179.497,191.766,438.248,979.404,245.98,351.486,547.284,360.297,362.559,538.371,278.979,362.476,427.582,264.185,216.713,134.792,357.443,224.523,137.293,318.544,113.688,102.434,287.355,369.345,84.7193
597,0,234.103,508.375,1066.48,319.106,334.056,1120.81,427.005,334.404,1119.25,527.134,487.029,1069.46,563.811,447.293,977.064,542.153,621.416,570.972,429.52,649.378,570.692,531.813,696.29,484.057,557.167,754.861,158.33,476.154,794.111,182.846,478.643,702.346,89.0986,565.277,926.605,181.31,192.989,447.487,978.013,246.885,357.377,546.7,361.09,368.682,537.538,279.732,367.29,426.713,264.741,217.553,135.71,357.811,225.629,137.833,319.044,114.204,103.657,287.353,369.576,84.532
598,0,235.393,518.091,1064.96,320.794,344.04,1119.17,428.621,344.476,1117.55,528.417,497.351,1067.7,565.111,457.425,975.658,542.886,631.665,569.443,429.99,658.654,568.915,532.349,706.664,482.634,558.023,765.998,156.725,476.723,804.301,181.496,479.954,713.329,86.8003,564.224,937.625,181.376,194.268,456.816,976.716,248.136,363.756,545.97,362.037,375.067,536.771,280.597,372.284,425.858,265.247,218.558,136.723,358.153,226.896,138.517,319.442,114.791,105.09,287.459,369.855,84.3664
599,0,236.898,528.144,1063.33,322.593,354.171,1117.53,430.442,354.713,1115.92,529.923,507.712,1066.03,566.441,468.235,974.253,543.698,642.437,568.185,430.632,668.516,567.425,532.923,717.078,480.861,558.526,775.091,154.317,476.772,812.652,179.204,480.917,722.022,84.2307,562.899,946.679,179.698,195.775,466.305,975.287,249.182,370.453,545.277,362.986,382,535.82,281.498,377.57,424.923,265.605,219.585,137.996,358.562,228.266,139.382,319.902,115.527,107.047,287.546,370.233,84.1091
600,0,238.3,538.314,1061.84,324.512,364.392,1115.93,432.397,365.077,1114.36,531.521,518.313,1064.4,568.02,480.27,972.192,544.396,653.6,567.063,431.343,678.945,566.057,533.392,727.479,478.557,558.58,782.462,151.122,476.546,819.355,176.148,481.407,728.37,81.2706,561.324,953.894,176.552,197.227,475.895,973.97,250.395,377.651,544.592,364.041,389.32,534.821,282.422,383.162,423.965,265.984,220.841,139.3,358.879,229.504,140.571,320.207,116.303,109.387,287.477,370.024,84.0555
601,0,240.175,548.738,1060.22,326.468,374.804,1114.34,434.357,375.647,1112.83,533.382,529.043,1062.7,569.674,492.143,970.07,544.974,665.2,565.534,432.1,689.7,564.936,533.732,737.803,475.854,558.595,787.879,148.358,476.185,824.727,172.195,481.56,731.95,81.0666,559.597,959.417,171.723,199.095,485.618,972.668,251.512,385.278,543.879,365.052,397.152,533.778,283.297,389.089,423.141,266.201,222.176,140.852,359.366,230.917,142.19,320.263,117.429,112.071,287.522,370.816,83.7164
