Trajectories
100
,,ZSZ2:LASI,,,ZSZ2:LPSI,,,ZSZ2:RPSI,,,ZSZ2:RASI,,,ZSZ2:RHIP,,,ZSZ2:RKNE,,,ZSZ2:RKNE2,,,ZSZ2:RTIB,,,ZSZ2:RANK,,,ZSZ2:RANK2,,,ZSZ2:RHEEL,,,ZSZ2:RTOE,,,ZSZ2:LHIP,,,ZSZ2:LKNE,,,ZSZ2:LKNE2,,,ZSZ2:LTIB,,,ZSZ2:LANK,,,ZSZ2:LANK2,,,ZSZ2:LHEEL,,,ZSZ2:LTOE,,,
Frame,Sub Frame,X,Y,Z,X,Y,Z,X,Y,Z,X,Y,Z,X,Y,Z,X,Y,Z,X,Y,Z,X,Y,Z,X,Y,Z,X,Y,Z,X,Y,Z,X,Y,Z,X,Y,Z,X,Y,Z,X,Y,Z,X,Y,Z,X,Y,Z,X,Y,Z,X,Y,Z,X,Y,Z
,,mm,mm,mm,mm,mm,mm,mm,mm,mm,mm,mm,mm,mm,mm,mm,mm,mm,mm,mm,mm,mm,mm,mm,mm,mm,mm,mm,mm,mm,mm,mm,mm,mm,mm,mm,mm,mm,mm,mm,mm,mm,mm,mm,mm,mm,mm,mm,mm,mm,mm,mm,mm,mm,mm,mm,mm,mm,mm,mm,mm
574,0,229.525,370.647,1075.82,309.582,194.284,1130.85,417.205,190.098,1130.03,522.056,339.273,1081.53,559.916,301.145,989.505,548.724,487.525,585.287,435.412,511.787,580.912,534.672,534.772,477.888,551.063,493.762,149.626,470.234,536.523,166.179,471.451,422.52,99.8389,555.681,664.765,132.899,187.6,313.493,986.742,237.691,255.494,550.096,351.527,269.508,543.136,270.305,275.76,430.941,261.503,152.788,128.803,355.331,168.576,133.472,326.662,59.7218,94.6257,271.784,311.553,87.1627
575,0,229.891,376.183,1074.93,309.949,199.857,1130.29,417.688,195.828,1129.44,522.439,344.904,1080.55,560.304,306.302,988.48,547.964,492.893,584.727,434.84,517.637,580.439,534.542,543.844,479.051,553.071,514.806,149.344,472.086,557.01,167.019,474.153,445.281,97.4562,557.922,686.304,137.591,187.928,318.584,985.998,238.018,257.506,549.877,351.909,271.525,542.707,270.637,277.154,430.556,261.625,152.923,128.833,353.844,169.264,132.588,326.934,59.7752,94.5688,271.763,311.582,87.09
576,0,230.384,381.751,1073.95,310.401,205.579,1129.75,418.262,201.724,1128.82,522.674,350.764,1079.35,560.574,311.687,987.344,547.062,498.206,583.782,434.041,523.105,579.683,534.126,553.14,480.117,555.437,535.14,149.874,473.927,576.984,168.21,476.534,467.344,95.1658,560.112,707.143,142.811,188.326,323.753,985.177,238.33,259.628,549.599,352.303,273.503,542.263,270.897,278.701,430.199,261.696,153.048,128.903,353.439,169.597,132.412,327.077,59.8636,94.5144,271.749,311.601,87.0054
577,0,230.889,387.425,1072.86,311.091,211.404,1129.09,418.954,207.756,1128.12,523.209,356.824,1078.24,561.192,317.263,986.167,546.35,503.413,582.634,433.385,528.594,578.847,534.083,561.574,481.155,557.685,554.591,150.194,476.041,596.338,169.393,479.039,488.86,93.1428,562.265,727.211,148.686,188.788,329.05,984.363,238.866,261.917,549.214,352.563,275.882,541.736,270.994,280.481,429.745,261.771,153.2,128.954,353.444,169.759,132.409,327.073,59.9073,94.6656,271.752,311.618,86.9159
578,0,231.178,393.183,1071.93,311.86,217.364,1128.37,419.762,213.922,1127.33,523.671,363.157,1076.94,561.714,323.178,984.763,545.737,508.538,581.532,433.057,533.768,577.947,533.777,569.923,482.123,559.979,573.675,151.307,478.102,614.836,170.848,481.61,509.667,91.3804,564.274,746.269,154.866,189.249,334.374,983.487,239.174,264.287,548.926,352.978,278.324,541.184,270.8,282.471,429.257,261.82,153.365,129.052,353.546,169.995,132.425,327.109,59.9485,94.7495,271.694,311.655,86.847
579,0,231.901,399.073,1070.83,312.618,223.039,1127.79,420.575,220.251,1126.41,524.198,369.624,1075.61,562.374,329.296,983.57,545.128,513.818,580.099,432.909,538.882,576.874,533.755,577.887,482.901,561.793,591.862,152.367,479.923,632.278,172.35,484.072,529.666,89.8561,565.847,764.405,161.258,189.754,339.74,982.613,239.735,266.8,548.506,353.358,281.059,540.576,270.262,284.698,429.045,261.853,153.548,129.194,353.689,170.28,132.477,327.266,59.9432,94.8809,271.667,311.675,86.763
580,0,232.274,404.953,1069.83,313.439,228.845,1127.06,421.578,226.719,1125.44,524.769,376.293,1074.19,562.837,335.839,982.181,544.979,518.984,578.786,432.68,544.22,575.806,533.712,585.716,483.556,563.596,609.305,153.513,481.489,648.839,174.106,486.296,548.768,88.6067,567.059,781.46,167.555,190.388,345.195,981.688,240.171,269.455,548.095,353.777,283.827,539.809,271.672,286.129,428.206,261.939,153.754,129.319,353.769,170.577,132.455,327.317,59.9748,94.9687,271.624,311.711,86.6724
581,0,232.768,411.013,1068.73,314.427,235.057,1126.21,422.662,233.34,1124.38,525.407,383.137,1072.78,563.273,342.63,980.748,544.852,524.307,577.34,432.778,549.733,574.319,533.9,593.271,483.936,565.08,625.648,154.78,482.696,664.487,175.809,488.31,566.886,87.6342,567.986,797.602,173.383,190.919,350.755,980.756,240.761,272.274,547.632,354.26,286.996,539.074,271.896,288.172,427.689,262.049,153.942,129.435,352.889,170.021,132.645,327.338,59.9926,95.1292,271.253,311.926,86.5742
582,0,233.373,417.204,1067.59,315.511,241.474,1125.22,423.788,240.065,1123.22,526.056,390.146,1071.26,563.903,349.518,979.342,545.154,529.973,575.893,433.024,555.49,572.827,534.274,600.821,484.195,566.233,640.92,155.741,483.689,679.129,177.538,489.779,583.651,86.9431,568.607,812.564,178.491,191.621,356.436,979.688,241.305,275.213,547.181,354.595,290.302,538.327,272.207,290.391,427.024,262.197,154.145,129.498,352.98,170.31,132.688,327.354,60.0697,95.2745,271.555,311.77,86.4805
