Trajectories
100
,,ZSZ2:LASI,,,ZSZ2:LPSI,,,ZSZ2:RPSI,,,ZSZ2:RASI,,,ZSZ2:RHIP,,,ZSZ2:RKNE,,,ZSZ2:RKNE2,,,ZSZ2:RTIB,,,ZSZ2:RANK,,,ZSZ2:RANK2,,,ZSZ2:RHEEL,,,ZSZ2:RTOE,,,ZSZ2:LHIP,,,ZSZ2:LKNE,,,ZSZ2:LKNE2,,,ZSZ2:LTIB,,,ZSZ2:LANK,,,ZSZ2:LANK2,,,ZSZ2:LHEEL,,,ZSZ2:LTOE,,,
Frame,Sub Frame,X,Y,Z,X,Y,Z,X,Y,Z,X,Y,Z,X,Y,Z,X,Y,Z,X,Y,Z,X,Y,Z,X,Y,Z,X,Y,Z,X,Y,Z,X,Y,Z,X,Y,Z,X,Y,Z,X,Y,Z,X,Y,Z,X,Y,Z,X,Y,Z,X,Y,Z,X,Y,Z
,,mm,mm,mm,mm,mm,mm,mm,mm,mm,mm,mm,mm,mm,mm,mm,mm,mm,mm,mm,mm,mm,mm,mm,mm,mm,mm,mm,mm,mm,mm,mm,mm,mm,mm,mm,mm,mm,mm,mm,mm,mm,mm,mm,mm,mm,mm,mm,mm,mm,mm,mm,mm,mm,mm,mm,mm,mm,mm,mm,mm
715,0,214.874,513.252,1082.76,296.141,338.485,1143.79,404.55,336.516,1145.88,508.959,485.361,1096.43,547.611,441.752,1004.57,527.683,574.146,578.225,416.073,599.35,573.122,514.324,622.126,472.822,536.94,584.164,145.152,456.822,629.282,158.027,458.554,512.621,100.413,542.723,756.175,107.924,177.947,452.316,994.249,231.755,410.155,558.453,344.134,432.927,550.923,261.494,439.141,440.8,256.922,331.827,131.26,348.098,345.251,137.396,318.227,235.336,98.8072,272.944,489.62,85.7723
716,0,215.67,519.246,1082.07,297.179,344.605,1143.36,405.721,342.953,1145.44,509.692,492.065,1095.9,548.326,448.516,1004.05,527.362,579.987,577.629,415.434,603.652,572.34,513.956,630.376,473.843,538.28,601.689,145.155,457.695,645.371,158.889,461.006,529.933,99.4371,542.022,774.414,110.042,178.847,457.905,993.692,232.485,412.999,558.322,344.732,435.891,550.431,262.196,441.228,440.362,257.213,332.122,131.481,348.229,345.534,137.394,318.292,235.451,98.9697,272.947,489.644,85.6976
717,0,216.507,525.332,1081.37,298.386,350.759,1142.8,406.885,349.406,1144.96,510.486,498.743,1095.34,549.34,455.315,1003.56,527.274,585.949,577.111,414.746,608.21,571.593,513.9,638.237,474.712,539.535,617.98,145.48,458.493,660.564,159.615,463.211,546.149,98.5294,541.398,791.36,112.261,179.759,463.589,993.117,233.255,416.02,558.055,345.55,438.97,549.951,263.199,443.462,440.232,257.444,332.41,131.744,348.545,345.878,137.481,318.394,235.542,99.1048,272.924,489.707,85.6349
718,0,217.531,531.562,1080.7,299.54,357.023,1142.23,408.093,355.92,1144.36,511.427,505.506,1094.72,550.084,462.243,1002.74,527.702,591.967,576.674,414.647,612.865,570.6,513.856,646.653,475.384,540.526,632.885,145.593,459.06,674.443,160.49,464.871,560.973,97.7613,540.615,806.907,114.507,180.914,469.494,992.45,234.03,419.301,557.86,346.266,442.079,549.404,263.703,445.61,439.389,257.597,332.682,132.002,348.631,346.183,137.522,318.541,235.644,99.298,272.951,489.767,85.5372
719,0,218.711,537.902,1079.98,300.857,363.43,1141.59,409.594,362.495,1143.66,512.504,512.276,1094.03,551.143,469.225,1002.05,528.186,598.256,575.932,414.593,617.98,569.64,514.179,654.2,475.706,541.581,646.306,145.844,459.561,687.083,161.183,465.974,574.36,96.8124,540.016,820.897,116.68,181.943,475.449,991.921,234.765,422.636,557.595,347.193,445.345,548.857,264.247,448.227,438.984,257.879,333.014,132.206,348.708,346.601,137.523,318.621,235.705,99.5595,272.919,489.816,85.4873
720,0,219.914,544.301,1079.32,302.394,369.841,1140.86,410.963,369.062,1142.96,513.585,519.122,1093.38,552.389,476.062,1001.35,528.754,604.675,575.225,414.89,623.583,568.669,514.774,661.544,475.684,542.074,658.444,145.389,460.007,698.351,161.683,466.984,586.113,95.3775,539.544,833.325,118.745,183.066,481.627,991.263,235.64,426.271,557.201,347.991,448.677,548.358,264.956,450.816,438.513,258.019,333.379,132.545,348.802,347.06,137.572,318.687,235.796,99.8039,272.911,489.885,85.3837
721,0,221.316,550.771,1078.57,303.818,376.289,1140.15,412.461,375.762,1142.16,514.877,525.9,1092.58,553.448,483.168,1000.43,529.527,611.146,574.552,415.553,629.534,567.745,515.439,668.809,475.36,542.706,668.843,145.037,460.472,708.242,161.738,468.869,597.308,93.9619,539.313,844.046,120.485,184.3,487.984,990.577,236.394,429.968,556.886,348.724,452.257,547.706,265.416,453.712,437.989,258.095,333.709,132.864,350.085,346.969,137.724,318.784,235.88,100.088,272.905,489.967,85.281
722,0,222.771,557.379,1077.76,305.344,382.874,1139.41,413.97,382.462,1141.39,516.254,532.83,1091.82,555.018,490.226,999.688,530.191,618.063,573.697,416.097,636.032,567.149,516.116,675.945,474.805,543.33,677.898,144.383,460.821,716.845,161.502,469.413,606.739,92.9522,539.304,853.259,121.714,185.61,494.378,989.991,237.085,433.942,556.592,349.447,455.952,547.006,266.112,456.592,437.564,258.201,334.19,133.256,349.873,347.619,137.897,318.935,236.031,100.478,272.886,490.04,85.2265
723,0,224.384,564.064,1077.06,307.061,389.448,1138.56,415.668,389.228,1140.51,517.832,539.789,1090.9,556.397,497.514,998.737,531.185,625.036,572.944,416.819,642.794,566.58,516.906,682.933,474.05,543.813,685.43,143.597,461.26,724.207,160.887,469.667,614.621,91.227,539.499,860.892,122.226,186.966,500.889,989.419,237.964,438.012,556.315,350.256,459.926,546.467,266.614,459.624,436.99,258.378,334.748,133.682,349.519,348.304,138.01,319.029,236.212,100.918,272.839,490.134,85.1375
