Trajectories
100
,,ZSZ2:LASI,,,ZSZ2:LPSI,,,ZSZ2:RPSI,,,ZSZ2:RASI,,,ZSZ2:RHIP,,,ZSZ2:RKNE,,,ZSZ2:RKNE2,,,ZSZ2:RTIB,,,ZSZ2:RANK,,,ZSZ2:RANK2,,,ZSZ2:RHEEL,,,ZSZ2:RTOE,,,ZSZ2:LHIP,,,ZSZ2:LKNE,,,ZSZ2:LKNE2,,,ZSZ2:LTIB,,,ZSZ2:LANK,,,ZSZ2:LANK2,,,ZSZ2:LHEEL,,,ZSZ2:LTOE,,,
Frame,Sub Frame,X,Y,Z,X,Y,Z,X,Y,Z,X,Y,Z,X,Y,Z,X,Y,Z,X,Y,Z,X,Y,Z,X,Y,Z,X,Y,Z,X,Y,Z,X,Y,Z,X,Y,Z,X,Y,Z,X,Y,Z,X,Y,Z,X,Y,Z,X,Y,Z,X,Y,Z,X,Y,Z
,,mm,mm,mm,mm,mm,mm,mm,mm,mm,mm,mm,mm,mm,mm,mm,mm,mm,mm,mm,mm,mm,mm,mm,mm,mm,mm,mm,mm,mm,mm,mm,mm,mm,mm,mm,mm,mm,mm,mm,mm,mm,mm,mm,mm,mm,mm,mm,mm,mm,mm,mm,mm,mm,mm,mm,mm,mm,mm,mm,mm
629,0,187.674,531.477,1084.55,264.029,354.391,1145.49,372.058,351.657,1149.57,479.848,499.581,1103.3,519.297,454.183,1011.05,514.69,575.092,580.997,403.973,607.476,573.055,501.723,598.956,466.366,510.573,488.558,154.15,434.295,540.8,160.206,426.857,416.405,118.689,529.027,652.103,99.6118,149.688,472.57,995.37,204.484,433.141,560.743,316.252,458.937,553.797,231.596,466.153,444.509,231.006,369.702,131.828,321.757,389.359,137.206,299.131,278.502,98.2785,233.699,528.203,85.9916
630,0,187.935,536.552,1084.18,264.66,359.646,1145.16,372.547,357.003,1149.34,480.028,505.132,1103.09,519.731,459.78,1010.89,514.044,580.105,580.526,403.429,612.794,573.099,501.624,607.21,466.864,510.793,506.168,151.209,434.859,558.922,158.711,426.471,435.543,114.24,530.466,670.832,100.294,150.26,477.298,995.007,205.304,435.522,560.716,316.772,461.634,553.7,231.883,467.755,444.413,231.248,369.899,131.965,321.827,389.738,137.172,299.241,278.579,98.4071,233.61,528.211,85.9739
631,0,188.272,541.564,1083.74,265.179,364.823,1144.91,373.32,362.461,1148.95,480.441,510.817,1102.83,520.156,465.542,1010.6,513.556,585.014,580.007,403.078,617.957,572.984,501.518,615.022,467.105,510.74,522.74,148.568,435.257,575.721,157.45,426.16,453.697,110.3,531.535,688.517,100.985,150.997,481.845,994.629,205.904,438.126,560.734,317.388,464.543,553.412,232.205,469.691,444.217,231.515,370.134,132.047,321.067,390.804,137.322,299.33,278.673,98.534,233.474,527.855,86.0003
632,0,187.77,546.046,1083.67,266.105,369.966,1144.47,374.209,367.913,1148.63,480.899,516.576,1102.45,520.704,471.3,1010.17,512.893,589.812,579.231,402.743,623.197,572.765,501.321,622.554,467.28,511.726,539.087,146.61,435.59,591.475,156.506,426.599,470.059,107.128,532.163,705.143,101.881,151.68,486.394,994.297,206.451,441.113,560.761,317.712,467.999,553.159,232.494,471.958,443.875,231.635,370.348,132.198,322.435,390.206,137.503,299.444,278.764,98.6845,233.553,528.28,85.9238
633,0,188.109,550.961,1083.27,267.244,375.239,1144.08,375.429,373.519,1148.11,481.436,522.464,1102.02,521.269,477.25,1009.7,512.293,594.589,578.409,402.505,628.516,572.375,501.303,629.813,467.33,511.269,553.218,144.696,435.813,606.149,155.838,425.88,486.288,104.043,532.607,720.654,102.825,152.494,490.908,993.958,206.989,444.446,560.588,318.058,471.561,552.639,232.746,474.344,443.445,231.685,370.624,132.509,322.581,390.605,137.509,299.52,278.853,98.8692,233.521,528.379,85.8343
634,0,188.604,556.091,1082.91,268.34,380.474,1143.62,376.594,379.077,1147.7,481.927,528.23,1101.49,522.245,483.256,1009.27,511.99,599.363,577.617,402.264,633.742,572.025,501.075,636.878,467.388,511.938,566.612,143.316,436.287,619.619,155.092,426.096,500.595,101.473,532.686,735.105,103.757,153.364,495.547,993.555,207.437,447.859,560.367,318.256,475.365,552.189,232.908,476.976,442.984,231.768,370.945,132.723,322.771,390.996,137.642,299.558,278.951,99.0577,233.474,528.42,85.7741
635,0,189.328,561.291,1082.38,269.696,385.871,1143.08,378.025,384.737,1147.12,482.776,534.028,1100.92,522.867,489.294,1008.58,511.488,604.251,576.862,402.059,638.866,571.624,500.681,643.786,467.33,511.906,579.704,142.059,436.473,631.808,154.679,426.8,513.606,99.2412,532.586,748.4,104.863,154.352,500.252,993.183,207.806,451.42,560.189,318.553,479.304,551.542,233.085,479.812,442.465,231.529,370.921,133.018,322.814,391.397,137.695,299.6,279.003,99.252,233.434,528.47,85.7176
636,0,190.149,566.668,1081.88,271.053,391.33,1142.49,379.393,390.495,1146.54,483.666,539.715,1100.31,523.773,495.458,1007.92,510.941,609.329,576.018,401.664,643.855,571.298,500.293,650.51,467.13,512.272,591.34,140.811,436.53,642.758,154.28,427.601,525.242,97.3426,532.206,760.644,105.851,155.414,505.208,992.746,208.171,455.197,559.933,318.829,483.219,551.001,233.346,482.608,441.88,231.814,371.533,133.228,322.915,391.816,137.839,300.097,278.989,99.3744,233.362,528.522,85.6165
637,0,191.147,572.17,1081.29,272.299,396.788,1141.93,380.758,396.237,1145.89,484.559,545.515,1099.71,524.556,501.58,1007.16,510.494,614.635,575.133,401.236,648.862,570.847,499.838,657.05,466.868,512.782,601.764,140.024,436.811,652.763,153.513,428.566,535.787,95.3359,531.598,771.647,106.683,156.435,510.262,992.361,208.553,458.828,559.727,319.131,487.22,550.263,233.655,485.574,441.342,231.547,371.414,133.564,322.961,392.208,137.989,299.946,279.068,99.7439,233.32,528.573,85.5603
