Trajectories
100
,,ZSZ2:LASI,,,ZSZ2:LPSI,,,ZSZ2:RPSI,,,ZSZ2:RASI,,,ZSZ2:RHIP,,,ZSZ2:RKNE,,,ZSZ2:RKNE2,,,ZSZ2:RTIB,,,ZSZ2:RANK,,,ZSZ2:RANK2,,,ZSZ2:RHEEL,,,ZSZ2:RTOE,,,ZSZ2:LHIP,,,ZSZ2:LKNE,,,ZSZ2:LKNE2,,,ZSZ2:LTIB,,,ZSZ2:LANK,,,ZSZ2:LANK2,,,ZSZ2:LHEEL,,,ZSZ2:LTOE,,,
Frame,Sub Frame,X,Y,Z,X,Y,Z,X,Y,Z,X,Y,Z,X,Y,Z,X,Y,Z,X,Y,Z,X,Y,Z,X,Y,Z,X,Y,Z,X,Y,Z,X,Y,Z,X,Y,Z,X,Y,Z,X,Y,Z,X,Y,Z,X,Y,Z,X,Y,Z,X,Y,Z,X,Y,Z
,,mm,mm,mm,mm,mm,mm,mm,mm,mm,mm,mm,mm,mm,mm,mm,mm,mm,mm,mm,mm,mm,mm,mm,mm,mm,mm,mm,mm,mm,mm,mm,mm,mm,mm,mm,mm,mm,mm,mm,mm,mm,mm,mm,mm,mm,mm,mm,mm,mm,mm,mm,mm,mm,mm,mm,mm,mm,mm,mm,mm
612,0,224.289,451.927,1087.43,295.41,272.491,1146.98,402.94,265.751,1151.7,515.368,409.952,1105.74,553.445,364.832,1012.66,538.909,476.985,578.276,428.908,510.889,572.616,521.943,494.293,462.535,517.666,364.009,157.671,442.441,417.872,163.322,432.388,291.928,126.812,536.941,525.381,97.226,183.905,396.795,997.979,233.967,368.533,561.69,348.023,382.394,555.437,264.989,402.389,446.211,253.082,314.14,131.958,344.1,320.454,135.357,311.561,215.791,98.6494,271.219,471.334,85.7999
613,0,224.359,457.092,1087.05,295.957,277.872,1146.63,403.834,271.568,1151.1,515.647,415.839,1105.61,553.658,370.679,1012.45,537.809,482.821,577.785,427.945,517.276,572.706,521.508,503.952,462.737,518.157,384.822,153.65,443.156,439.093,160.627,432.485,314.973,119.921,539.029,547.734,98.0088,184.33,401.703,997.592,234.355,369.492,561.812,348.311,384.049,555.262,264.981,403.045,446.262,253.277,314.189,132.013,344.486,321.98,135.558,311.358,216.212,98.3941,271.177,471.222,85.6947
614,0,224.55,462.36,1086.61,296.517,283.296,1146.26,404.369,277.108,1150.76,515.965,421.775,1105.32,553.945,376.567,1012.07,536.838,488.386,577.406,427.046,522.982,572.634,521.148,513.317,463.105,518.894,405.04,150.035,444.185,459.527,158.39,432.807,336.282,114.292,540.999,569.412,98.8089,184.832,406.691,997.068,234.837,370.965,561.835,348.615,385.783,555.024,264.976,404.103,446.216,253.467,314.284,132.106,344.636,322.436,135.571,311.494,216.297,98.4256,271.12,471.188,85.6785
615,0,225,467.537,1086.08,297.276,288.649,1145.79,405.286,282.726,1150.23,516.354,427.592,1104.83,554.549,382.475,1011.53,535.8,494.036,576.719,426.157,528.459,572.516,520.646,522.571,463.578,519.926,424.493,147.097,445.261,478.815,156.567,433.788,356.984,109.336,542.684,590.077,99.7349,185.335,411.618,996.613,235.177,372.871,561.742,349.106,387.956,554.73,264.95,405.467,446.05,253.618,314.367,132.155,344.832,322.708,135.578,311.589,216.337,98.4537,271.066,471.171,85.6439
616,0,225.456,472.826,1085.48,298.095,293.99,1145.3,406.127,288.37,1149.63,517.018,433.569,1104.31,554.946,388.482,1010.87,534.71,499.771,575.842,425.302,533.696,572.262,520.227,531.335,463.841,521.229,443.19,144.558,446.57,497.151,155.126,435.316,376.441,105.248,543.694,609.945,100.537,185.837,416.561,996.154,235.592,375.426,561.638,349.377,390.889,554.299,265.092,407.048,445.746,253.705,314.439,132.271,343.789,323.699,135.423,311.661,216.398,98.5294,271.082,471.142,85.5923
617,0,226.047,478.062,1084.84,299.156,299.347,1144.68,407.056,293.9,1148.96,517.658,439.472,1103.52,555.71,394.37,1010.14,533.951,505.136,575.202,424.504,538.815,572.06,519.898,539.782,464.252,522.713,460.968,142.537,447.536,514.43,154.066,437.079,394.832,101.679,544.435,628.808,101.472,186.523,421.562,995.663,236.074,378.656,561.326,349.793,394.186,553.778,265.383,409.344,445.202,253.764,314.587,132.358,344.762,323.361,135.631,311.696,216.473,98.6156,271.03,471.12,85.5657
618,0,226.66,483.3,1084.24,300.131,304.709,1144.01,408.197,299.516,1148.21,518.523,445.49,1102.68,556.233,400.389,1009.33,533.416,510.499,574.52,423.856,543.862,571.754,519.378,547.996,464.534,524.505,477.655,140.777,448.692,530.383,153.276,439.17,411.638,98.7259,544.618,646.661,102.419,187.208,426.52,995.142,236.717,382.303,560.848,350.202,397.823,553.116,266.516,411.971,443.996,253.87,314.767,132.41,344.739,323.673,135.573,311.717,216.538,98.7638,271.036,471.111,85.5176
619,0,227.176,488.593,1083.68,301.456,310.134,1143.27,409.36,305.257,1147.34,519.383,451.459,1101.86,556.861,406.452,1008.25,532.879,515.817,573.714,423.538,548.886,571.25,519.187,555.72,464.755,525.427,493.758,139.321,449.526,544.901,152.589,441.609,427.057,96.0323,544.556,663.097,103.565,188.009,431.626,994.604,237.155,386.429,560.477,350.665,402.107,552.486,266.666,414.194,443.418,253.922,315.027,132.563,344.663,324.188,135.481,311.769,216.618,98.9169,271,471.15,85.4626
620,0,228.119,494.017,1083.12,302.765,315.505,1142.43,410.753,310.924,1146.41,520.443,457.547,1100.94,557.706,412.502,1007.22,532.465,521.201,572.801,423.253,553.926,570.607,518.94,563.442,464.68,527.004,507.804,138.258,450.527,558.048,151.929,443.97,441.122,93.601,544.38,678.137,104.98,189,436.739,994.076,237.656,390.759,560.124,351.066,406.463,551.803,267.461,418.203,442.562,253.992,315.345,132.758,344.718,324.569,135.519,311.828,216.691,99.0994,271.005,471.262,85.382
621,0,228.809,499.481,1082.69,304.189,320.978,1141.5,412.24,316.736,1145.41,521.498,463.696,1099.95,558.46,418.698,1006.14,532.522,526.418,572.035,422.975,558.998,569.891,518.986,570.551,464.492,528.203,520.672,137.215,451.228,569.829,151.421,446.194,453.761,91.4296,543.605,691.775,106.378,189.904,442.03,993.629,238.376,395.267,559.703,351.634,410.984,551.266,268.097,421.885,441.827,254.056,315.745,133.072,344.827,325.05,135.691,311.885,216.773,99.3628,270.965,471.343,85.2456
622,0,229.852,505.07,1082.17,305.701,326.575,1140.53,413.789,322.54,1144.39,522.546,469.879,1098.89,559.281,424.947,1005,532.531,532.102,570.942,422.918,563.991,569.137,519.016,577.598,464.213,529.252,532.155,136.424,451.903,580.266,150.992,448.322,464.654,89.9571,543.171,703.685,107.334,190.959,447.393,993.181,238.912,399.785,559.307,352.155,415.668,550.645,268.648,425.302,441.136,254.1,316.177,133.482,344.645,325.605,135.666,311.958,216.879,99.6217,270.978,471.441,85.1289
623,0,230.737,510.79,1081.81,307.325,332.311,1139.53,415.41,328.453,1143.34,523.81,476.159,1097.87,560.298,431.323,1003.77,532.66,537.965,570.037,422.873,569.294,568.21,519.242,584.203,463.679,530.383,541.798,135.864,452.025,589.296,150.274,449.965,474.108,88.659,542.634,713.822,107.964,192.191,452.987,992.661,239.503,404.293,559.024,352.741,420.324,549.946,269.194,428.834,440.452,254.116,316.605,133.89,346.17,326.562,136.056,311.962,217.034,100.07,270.95,471.507,85.0496
624,0,231.476,516.149,1081.38,309.092,338.08,1138.5,417.091,334.535,1142.21,525.071,482.55,1096.83,561.46,437.718,1002.57,533.273,543.906,569.045,423.136,574.728,567.178,519.492,590.756,462.888,531.174,549.822,135.329,452.579,596.759,149.597,451.507,481.788,88.3128,541.894,722.315,107.552,193.463,458.769,992.151,240.098,408.981,558.591,353.327,425.177,549.325,269.585,432.372,439.77,254.185,317.14,134.256,346.08,327.124,136.168,312.028,217.23,100.557,270.954,471.589,84.9491
625,0,232.421,521.727,1081.02,310.85,343.988,1137.46,418.909,340.572,1141.09,526.449,489.033,1095.92,562.67,444.337,1001.39,533.676,550.247,567.971,423.403,580.428,566.286,519.987,596.884,461.951,531.758,556.199,134.674,452.786,602.68,148.561,452.532,487.696,88.0717,541.619,728.823,106.378,194.778,464.69,991.686,240.768,413.651,558.177,354.012,429.919,548.52,270.093,436.105,439.079,254.33,317.598,134.68,344.796,327.294,136.385,312.102,217.356,100.983,270.932,471.663,84.8648
626,0,233.907,527.839,1080.54,312.573,349.951,1136.4,420.771,346.786,1139.89,528.067,495.384,1094.97,563.847,451.063,1000.24,534.595,556.865,567.134,423.937,586.523,565.471,520.215,603.09,460.69,532.029,560.958,133.438,453.137,607.185,147.415,453.232,491.735,88.7743,541.519,733.315,104.252,196.086,470.756,991.252,241.4,418.362,557.775,354.678,434.887,547.759,270.683,439.87,438.355,254.386,318.027,135.169,346.234,328.28,136.807,312.21,217.583,101.476,270.908,471.76,84.7833
627,0,235.692,534.051,1080.02,314.489,356.063,1135.29,422.671,353.057,1138.7,529.727,501.926,1093.94,565.335,457.754,999.046,535.463,563.671,566.231,424.813,592.766,564.67,520.837,608.859,459.202,532.542,563.681,132.674,453.459,609.894,146.043,453.628,493.8,89.7677,541.211,735.82,101.254,197.482,476.937,990.803,242.092,423.276,557.251,355.423,439.883,546.906,271.25,443.802,437.679,254.481,318.599,135.692,346.433,328.961,137.229,312.25,217.838,102.145,270.876,471.879,84.7026
628,0,237.437,540.379,1079.55,316.443,362.178,1134.28,424.777,359.438,1137.46,531.401,508.497,1092.94,567.035,464.676,997.888,536.537,570.803,565.283,425.659,599.383,564.023,521.465,614.542,457.411,532.76,564.447,132.026,453.513,611.122,144.659,453.782,494.355,90.3181,541.017,736.729,97.614,198.961,483.214,990.383,242.81,428.455,556.745,356.145,445.109,545.998,271.834,447.824,436.932,254.52,319.163,136.348,346.424,329.703,137.675,312.389,218.116,102.84,270.857,472.045,84.5838
629,0,239.348,546.74,1079.03,318.528,368.334,1133.25,426.827,365.866,1136.26,533.292,515.166,1091.89,568.533,471.755,996.576,537.85,577.971,564.396,427.044,606.116,563.088,522.447,619.787,455.472,532.729,564.379,131.068,453.3,611.209,143.61,453.911,494.353,90.1389,540.991,736.691,96.8856,200.456,489.45,989.949,243.474,433.816,556.208,356.858,450.769,545.124,272.421,452.013,436.049,254.541,319.831,137.034,346.521,330.48,138.144,312.412,218.449,103.751,270.822,472.25,84.4664
630,0,241.434,553.173,1078.44,320.7,374.559,1132.24,429.097,372.386,1135.15,535.365,521.9,1091.06,570.318,478.886,995.547,538.959,585.131,563.355,428.509,612.829,561.979,523.472,624.624,453.476,532.747,563.974,130.506,453.019,611.029,142.869,454.083,494.285,89.9139,541.297,736.467,96.869,202.07,495.699,989.561,244.254,439.514,555.626,357.637,456.584,544.042,273.041,456.488,435.232,254.689,320.556,137.806,346.797,331.259,138.993,312.515,218.907,105.082,270.776,472.443,84.3369
631,0,243.265,559.589,1078,323.052,380.778,1131.27,431.431,378.893,1134.16,537.379,528.77,1090.25,572.257,486.033,994.726,540.167,591.76,562.22,429.951,619.026,560.751,524.348,629.167,451.68,533.007,564.083,130.011,453.204,611.719,142.039,454.288,494.34,89.9152,541.602,736.762,95.5516,203.811,501.887,989.174,245.187,445.592,555.125,358.596,462.719,543.098,273.757,461.138,434.45,254.707,321.429,138.783,346.807,332.235,139.873,312.542,219.454,106.75,270.7,472.73,84.2192
632,0,245.302,565.981,1077.64,325.364,386.959,1130.48,433.737,385.496,1133.27,539.531,535.653,1089.73,574.168,493.534,994.009,541.327,597.747,560.986,431.349,624.575,559.312,525.339,633.694,450.189,533.289,564.57,129.607,453.235,612.383,141.11,454.357,494.479,89.9962,541.673,737.172,94.7539,205.636,508.008,988.899,245.931,451.921,554.726,359.47,469.204,542.261,274.366,466.061,433.786,254.8,322.526,140.035,346.978,333.282,140.804,312.646,220.133,108.667,270.646,473.084,84.1214
633,0,247.342,572.337,1077.36,327.938,393.217,1129.76,436.246,392.069,1132.6,541.277,542.802,1089.35,576.152,500.848,993.51,542.319,602.885,560.047,432.451,629.638,558.167,526.029,638.225,448.963,533.268,565.421,129.091,452.943,612.917,140.437,454.411,494.61,90.1141,541.616,737.648,93.8427,207.504,514.063,988.731,246.624,458.778,554.497,360.519,476.045,541.592,275.061,471.265,433.253,255.085,323.671,141.283,345.208,334.192,141.551,312.831,220.995,111.111,270.662,473.413,84.0317
634,0,249.291,578.657,1077.34,330.491,399.495,1129.3,438.867,398.68,1132.1,543.322,550.309,1089.13,578.274,508.329,993.184,543.452,607.685,559.224,433.381,634.206,557.332,526.404,642.58,447.929,533.443,566.083,129.014,452.52,613.385,139.666,454.47,494.718,90.2521,541.616,738.006,92.8692,209.472,519.968,988.735,247.577,465.869,554.267,361.432,483.2,541.054,275.887,476.692,432.672,255.209,325.084,143.036,344.269,336.42,141.771,313.052,222.083,113.828,270.657,473.809,83.8897
635,0,251.285,584.914,1077.44,333.218,405.742,1128.97,441.561,405.32,1131.84,545.261,558.04,1089.16,580.48,515.729,993.076,544.534,612.554,558.726,434.234,638.6,557.055,526.607,646.799,446.975,533.291,566.673,128.712,452.332,614.112,139.371,454.521,494.905,90.4399,541.645,738.32,91.8805,211.651,526.012,988.821,248.534,473.219,554.152,362.22,490.915,540.718,276.504,482.514,432.331,255.5,326.619,144.788,347.579,337.719,145.184,313.328,223.289,117.117,270.607,474.319,83.8009
636,0,252.779,590.765,1078.32,336.14,412.053,1128.87,444.388,411.959,1131.78,547.09,565.656,1089.26,582.58,523.169,993.115,545.314,617.312,558.174,434.933,642.721,556.925,526.776,650.845,446.096,533.333,567.258,128.494,452.844,614.559,139.205,454.605,495.085,90.7184,541.431,738.794,91.04,213.879,531.983,989.122,249.235,480.89,554.189,363.009,498.815,540.348,277.175,488.646,432.072,255.598,328.457,146.881,347.662,339.538,147.074,313.523,224.767,120.813,270.559,474.796,83.7655
637,0,254.716,596.768,1078.98,339.082,418.276,1128.91,447.38,418.636,1131.86,549.224,573.07,1089.56,584.727,530.499,993.283,546.334,621.965,557.55,435.598,646.349,556.689,527.065,654.296,445.367,533.471,567.75,128.43,452.969,614.818,138.859,454.664,495.222,90.8381,541.343,739.038,90.5047,216.104,537.971,989.57,249.738,489.063,554.339,363.695,507.314,540.122,277.669,495.202,431.901,255.751,330.438,149.204,347.61,341.6,149.334,313.759,226.307,125.099,270.483,475.269,83.7929
638,0,256.722,602.717,1079.77,342.011,424.503,1129.13,450.305,425.246,1132.1,551.338,580.371,1089.98,586.958,537.598,993.57,547.096,625.96,557.193,436.425,649.362,556.315,527.492,657.18,444.853,533.574,567.969,128.409,453.035,614.985,138.547,454.764,495.277,90.9511,541.116,739.235,89.9734,218.369,544.083,990.226,250.192,497.87,554.499,364.271,516.215,540.01,277.708,502.271,432.086,255.955,332.704,151.846,344.915,344.008,150.544,313.936,228.275,129.832,270.417,475.481,83.8065
639,0,258.943,608.697,1080.68,344.937,430.588,1129.49,453.236,431.833,1132.46,553.454,587.652,1090.5,589.264,544.579,993.918,547.851,629.197,557.145,437.018,651.773,555.97,528.221,659.237,444.395,533.722,568.108,128.422,453.003,615.323,138.371,454.84,495.331,91.0349,541.05,739.323,89.4508,220.789,550.199,990.932,250.311,507.131,554.67,364.843,525.482,539.978,278.497,509.928,431.616,255.923,335.157,154.818,344.78,346.728,153.268,314.047,230.506,135.078,270.028,475.205,83.8263
