Trajectories
100
,,ZSZ2:LASI,,,ZSZ2:LPSI,,,ZSZ2:RPSI,,,ZSZ2:RASI,,,ZSZ2:RHIP,,,ZSZ2:RKNE,,,ZSZ2:RKNE2,,,ZSZ2:RTIB,,,ZSZ2:RANK,,,ZSZ2:RANK2,,,ZSZ2:RHEEL,,,ZSZ2:RTOE,,,ZSZ2:LHIP,,,ZSZ2:LKNE,,,ZSZ2:LKNE2,,,ZSZ2:LTIB,,,ZSZ2:LANK,,,ZSZ2:LANK2,,,ZSZ2:LHEEL,,,ZSZ2:LTOE,,,
Frame,Sub Frame,X,Y,Z,X,Y,Z,X,Y,Z,X,Y,Z,X,Y,Z,X,Y,Z,X,Y,Z,X,Y,Z,X,Y,Z,X,Y,Z,X,Y,Z,X,Y,Z,X,Y,Z,X,Y,Z,X,Y,Z,X,Y,Z,X,Y,Z,X,Y,Z,X,Y,Z,X,Y,Z
,,mm,mm,mm,mm,mm,mm,mm,mm,mm,mm,mm,mm,mm,mm,mm,mm,mm,mm,mm,mm,mm,mm,mm,mm,mm,mm,mm,mm,mm,mm,mm,mm,mm,mm,mm,mm,mm,mm,mm,mm,mm,mm,mm,mm,mm,mm,mm,mm,mm,mm,mm,mm,mm,mm,mm,mm,mm,mm,mm,mm
700,0,229.606,364.287,1086.47,305.852,184.753,1137.1,413.538,179.397,1136.26,521.642,325.564,1089.37,558.822,288.32,996.382,549.612,475.664,594.323,436.92,506.647,590.445,529.523,488.947,477.72,519.606,341.785,181.496,444.111,395.681,185.64,433.192,268.138,160.226,537.505,496.671,106.169,185.409,312.383,996.731,234.529,288.054,555.388,350.364,289.975,549.465,271.923,311.614,437.516,250.148,206.586,129.763,342.604,206.646,133.621,297.786,103.487,96.6853,285.858,360.864,86.3723
701,0,229.912,372.701,1085.66,305.927,193.26,1136.73,413.522,187.79,1135.78,521.88,333.936,1088.53,559.035,296.377,995.784,549.264,486.052,594.264,436.849,517.122,591.135,530.135,504.136,478.411,522.135,372.459,175.584,446.452,425.382,181.701,435.406,298.54,151.167,540.255,529.373,106.901,185.684,320.426,995.965,234.652,290.64,555.096,350.415,292.672,548.995,271.914,313.522,437.075,250.283,206.715,129.763,342.755,206.922,133.581,297.887,103.536,96.7693,285.736,360.626,86.3674
702,0,230.349,381.326,1084.7,305.944,201.807,1136.23,413.652,196.255,1135.19,522.24,342.275,1087.6,559.147,304.379,994.824,548.953,495.882,593.98,436.553,527.338,591.577,530.594,519.096,479.196,524.361,402.043,170.309,448.62,454.706,178.274,437.751,329.405,142.135,543.229,561.945,108.585,185.978,328.493,995.195,234.759,293.331,554.737,350.396,295.718,548.351,271.934,315.438,436.635,250.44,206.853,129.831,343.899,206.339,134.191,297.959,103.596,96.9086,285.844,361.002,86.1976
703,0,230.872,390.018,1083.75,306.138,210.518,1135.62,413.931,204.81,1134.52,522.64,350.734,1086.53,559.439,312.408,994.023,548.384,505.124,593.467,436.193,537.047,591.607,530.742,533.668,480.015,526.816,431.375,165.419,451.192,483.817,175.368,440.37,360.238,133.595,546.229,594.039,111.151,186.342,336.702,994.332,234.819,296.05,554.433,350.284,298.797,547.836,272.07,317.406,436.122,250.577,206.972,129.914,344.896,205.798,135.456,298.064,103.652,97.0685,285.823,361.048,86.1072
704,0,231.449,398.868,1082.65,306.478,219.341,1134.89,414.227,213.437,1133.8,523.262,359.187,1085.49,559.497,320.648,992.832,547.722,514.022,592.649,435.769,546.252,591.415,530.97,547.601,480.701,529.502,460.469,161.565,453.671,512.361,173.321,443.328,390.833,125.817,549.221,625.398,114.388,186.774,344.976,993.4,235.282,298.856,554.04,352.246,298.506,548.329,271.995,319.497,435.755,250.691,207.105,130.038,343.449,207.344,134.029,298.815,103.323,97.6287,285.824,361.109,86.0605
705,0,231.917,407.659,1081.64,306.809,228.18,1134.12,414.652,222.213,1132.97,523.835,367.799,1084.19,559.661,328.918,991.633,546.996,522.811,591.376,435.411,555.154,590.615,531.214,561.193,481.205,532.071,489.129,158.21,456.197,540.209,171.555,446.293,421.038,119.006,552.086,656.208,118.244,187.324,353.359,992.407,235.406,301.765,553.757,351.777,303.28,547.094,272.258,321.67,435.24,250.874,207.303,130.234,343.429,207.793,133.964,298.967,103.466,97.8105,285.8,361.156,85.9628
706,0,232.589,416.693,1080.42,307.202,237.155,1133.27,415.056,231.061,1132.03,524.385,376.765,1082.92,559.984,337.319,990.398,546.529,531.142,589.887,435.098,563.632,589.431,531.49,574.162,481.447,534.98,517.088,155.723,458.635,567.42,170.549,448.992,450.325,112.774,554.659,685.665,121.949,187.87,361.813,991.311,235.643,304.999,553.439,351.984,307.027,546.43,272.319,324.063,434.844,251.158,207.575,130.426,344.645,207.852,134.57,299.077,103.505,98.1028,285.78,361.213,85.8371
707,0,233.185,425.616,1079.18,307.781,246.225,1132.26,415.64,240.112,1131.03,525.141,385.595,1081.66,560.185,346.063,989.008,546.135,539.163,588.109,434.539,571.846,587.987,531.72,586.832,481.543,537.629,544.362,153.613,461.22,593.846,170.032,452.5,479.445,108.611,557.068,714.218,125.713,188.287,370.263,990.28,236.01,308.502,553.037,352.192,310.861,545.715,272.521,326.706,434.293,251.342,207.805,130.689,344.335,208.476,134.566,299.256,103.614,98.2632,285.734,361.28,85.7526
708,0,233.929,434.739,1077.92,308.496,255.388,1131.16,416.256,249.238,1129.84,525.959,394.769,1080.23,560.504,355.07,987.568,545.364,547.051,585.784,434.29,579.429,586.14,531.865,599.201,481.637,540.381,570.64,152.163,463.707,619.153,170.041,455.708,506.981,104.743,559.225,741.524,129.817,188.923,378.837,989.059,236.496,312.212,552.533,352.747,314.797,544.963,271.789,329.501,433.976,251.609,208.08,130.883,344.589,208.97,134.769,299.488,103.711,98.5239,285.746,361.326,85.6179
