Trajectories
100
,,ZSZ2:LASI,,,ZSZ2:LPSI,,,ZSZ2:RPSI,,,ZSZ2:RASI,,,ZSZ2:RHIP,,,ZSZ2:RKNE,,,ZSZ2:RKNE2,,,ZSZ2:RTIB,,,ZSZ2:RANK,,,ZSZ2:RANK2,,,ZSZ2:RHEEL,,,ZSZ2:RTOE,,,ZSZ2:LHIP,,,ZSZ2:LKNE,,,ZSZ2:LKNE2,,,ZSZ2:LTIB,,,ZSZ2:LANK,,,ZSZ2:LANK2,,,ZSZ2:LHEEL,,,ZSZ2:LTOE,,,
Frame,Sub Frame,X,Y,Z,X,Y,Z,X,Y,Z,X,Y,Z,X,Y,Z,X,Y,Z,X,Y,Z,X,Y,Z,X,Y,Z,X,Y,Z,X,Y,Z,X,Y,Z,X,Y,Z,X,Y,Z,X,Y,Z,X,Y,Z,X,Y,Z,X,Y,Z,X,Y,Z,X,Y,Z
,,mm,mm,mm,mm,mm,mm,mm,mm,mm,mm,mm,mm,mm,mm,mm,mm,mm,mm,mm,mm,mm,mm,mm,mm,mm,mm,mm,mm,mm,mm,mm,mm,mm,mm,mm,mm,mm,mm,mm,mm,mm,mm,mm,mm,mm,mm,mm,mm,mm,mm,mm,mm,mm,mm,mm,mm,mm,mm,mm,mm
685,0,230.471,502.495,1082.45,313.659,326.257,1131.88,421.451,325.852,1132.15,525.733,477.319,1089.57,563.537,440.907,996.158,560.82,616.75,587.379,448.3,644.817,581.767,547.404,658.828,477.712,560.313,598.042,153.474,481.449,644.472,166.396,480.007,524.786,112.566,567.036,767.552,115.609,190.838,447.568,990.18,242.885,409.358,552.015,356.518,427.093,545.22,275.516,431.501,432.973,269.117,308.911,130.452,360.48,324.664,135.557,333.573,214.114,96.6855,279.037,466.282,85.8175
686,0,230.717,507.912,1081.63,313.984,331.766,1131.35,421.684,331.346,1131.54,525.984,482.741,1088.47,563.705,445.989,995.026,558.9,621.248,585.787,446.592,649.184,580.671,546.295,666.996,478.13,561.613,618.405,151.89,482.574,664.864,165.911,480.798,547.266,108.026,569.467,789.237,119.193,191.135,452.475,989.504,243.247,410.769,551.703,356.804,428.593,544.788,275.731,432.481,432.646,269.153,308.905,130.473,360.543,324.759,135.437,333.581,214.107,96.7001,279.022,466.266,85.8274
687,0,231.056,513.278,1080.67,314.399,337.342,1130.78,422.136,337.068,1130.83,526.365,488.349,1087.42,563.564,451.213,993.771,557.244,625.579,584.418,444.906,653.309,579.394,545.122,674.785,478.503,562.72,638.329,150.551,483.987,684.799,165.797,481.758,569.156,104.179,571.757,810.035,123.393,191.484,457.528,988.767,243.451,412.192,551.515,357.055,430.076,544.341,275.409,433.004,432.621,269.289,308.931,130.433,360.662,324.82,135.37,333.456,214.064,96.877,279.022,466.26,85.8297
688,0,231.496,518.978,1079.76,314.817,343.025,1130.19,422.683,342.851,1130.22,526.846,494.141,1086.33,563.854,456.465,992.619,555.646,629.632,582.813,443.29,657.385,578.017,544.1,682.289,478.905,564.128,657.563,149.844,485.269,703.704,166.329,482.968,590.206,100.813,574.076,830.031,127.916,191.758,462.607,988.135,243.916,413.57,551.299,357.326,431.572,543.934,275.793,434.39,432.307,269.405,308.971,130.453,361.343,324.686,135.151,333.604,214.113,96.7942,278.979,466.247,85.8134
689,0,231.826,524.589,1078.87,315.547,348.842,1129.56,423.285,348.834,1129.54,527.12,500.242,1085.05,563.853,462.115,991.161,553.889,633.584,581.112,441.853,661.364,576.544,543.251,689.327,479.289,565.606,675.908,149.666,486.752,722.055,167.132,484.784,610.798,98.2921,576.102,849.241,132.773,192.142,467.749,987.426,244.274,414.883,551.186,357.614,433.033,543.513,276.073,435.515,431.967,269.542,309.001,130.477,360.944,324.991,135.144,333.797,214.104,96.7634,278.931,466.226,85.7914
690,0,232.298,530.329,1077.96,316.244,354.781,1128.89,424.143,354.954,1128.75,527.6,506.589,1083.83,563.976,467.922,989.85,552.476,637.469,579.392,440.754,665.193,575.065,542.331,696.34,479.701,566.998,693.71,149.92,487.775,739.213,168.287,486.203,629.862,96.2499,577.778,867.453,137.845,192.592,472.912,986.666,244.713,416.252,551.002,358.079,434.496,543.134,276.421,436.502,431.737,269.692,309.054,130.504,361.028,325.093,135.138,333.882,214.153,96.7702,278.884,466.197,85.7897
691,0,232.757,536.196,1077.09,317.028,360.86,1128.26,424.907,361.151,1128.03,528.109,513.011,1082.49,564.359,473.911,988.483,551.522,641.513,577.868,439.531,669.118,573.56,541.701,703.16,480.156,568.171,710.635,150.338,488.786,755.53,169.632,487.937,648.338,94.3714,578.838,884.768,143.216,193.039,478.203,985.938,245.267,417.6,550.834,358.481,435.958,542.735,276.726,437.47,431.456,269.803,309.052,130.558,361.092,325.248,135.097,334.028,214.114,96.8026,278.842,466.173,85.8099
692,0,233.103,542.134,1076.16,317.855,367.067,1127.64,425.833,367.532,1127.26,528.521,519.661,1081.02,564.587,480.223,987.032,550.747,645.732,576.254,438.672,673.145,571.925,541.159,709.814,480.458,569.127,726.68,151.027,489.233,770.766,171.003,489.618,665.598,92.7099,579.188,901.017,148.467,193.54,483.628,985.188,245.634,419.026,550.725,358.946,437.56,542.245,276.362,438.805,431.457,269.924,309.111,130.638,361.206,325.386,135.104,334.175,214.135,96.8191,278.786,466.169,85.7967
693,0,233.65,548.141,1075.13,318.822,373.377,1127.01,426.821,374.031,1126.37,529.104,526.3,1079.62,565.128,486.718,985.705,550.25,650.244,574.964,438.014,677.216,570.308,540.849,716.282,480.543,569.928,741.829,151.564,489.189,784.885,172.445,490.959,681.759,91.232,579.024,916.208,153.526,193.991,489.051,984.362,246.155,420.569,550.437,359.353,439.271,541.697,276.117,440.268,431.143,270.033,309.102,130.73,361.291,325.59,134.994,334.141,214.19,96.8744,278.727,466.131,85.8292
