Trajectories
100
,,ZSZ2:LASI,,,ZSZ2:LPSI,,,ZSZ2:RPSI,,,ZSZ2:RASI,,,ZSZ2:RHIP,,,ZSZ2:RKNE,,,ZSZ2:RKNE2,,,ZSZ2:RTIB,,,ZSZ2:RANK,,,ZSZ2:RANK2,,,ZSZ2:RHEEL,,,ZSZ2:RTOE,,,ZSZ2:LHIP,,,ZSZ2:LKNE,,,ZSZ2:LKNE2,,,ZSZ2:LTIB,,,ZSZ2:LANK,,,ZSZ2:LANK2,,,ZSZ2:LHEEL,,,ZSZ2:LTOE,,,
Frame,Sub Frame,X,Y,Z,X,Y,Z,X,Y,Z,X,Y,Z,X,Y,Z,X,Y,Z,X,Y,Z,X,Y,Z,X,Y,Z,X,Y,Z,X,Y,Z,X,Y,Z,X,Y,Z,X,Y,Z,X,Y,Z,X,Y,Z,X,Y,Z,X,Y,Z,X,Y,Z,X,Y,Z
,,mm,mm,mm,mm,mm,mm,mm,mm,mm,mm,mm,mm,mm,mm,mm,mm,mm,mm,mm,mm,mm,mm,mm,mm,mm,mm,mm,mm,mm,mm,mm,mm,mm,mm,mm,mm,mm,mm,mm,mm,mm,mm,mm,mm,mm,mm,mm,mm,mm,mm,mm,mm,mm,mm,mm,mm,mm,mm,mm,mm
586,0,208.608,491.559,1079.38,284.539,312.807,1131.5,392.515,307.001,1130.72,499.149,455.568,1083.67,538.466,418.862,991.395,530.793,619.233,597.738,421.19,658.272,600.007,510.901,648.818,484.148,491.518,548.772,170.008,418.223,603.646,180.853,401.55,481.086,141.089,515.014,709.167,111.763,166.62,435.052,989.181,220.067,378.586,553.11,334.149,386.811,546.976,253.626,397.017,434.722,239.5,271.045,130.092,330.897,283.318,137.84,294.874,171.782,98.4664,266.572,428.431,86.2549
587,0,208.842,502.656,1077.49,284.887,324.024,1130.19,392.756,318.235,1129.26,499.575,466.63,1081.79,538.851,429.499,989.83,529.839,631.702,596.702,420.481,670.775,599.729,511.116,667.065,484.601,495.428,584.665,165.094,422.171,639.166,178.533,405.806,518.258,132.121,519.701,748.268,115.749,166.966,445.398,987.568,220.397,381.692,552.674,334.626,389.946,546.111,254.701,398.855,433.913,239.846,271.278,130.226,331.218,283.704,137.899,295.076,171.872,98.6392,266.574,428.448,86.1635
588,0,209.25,513.766,1075.48,285.199,335.306,1128.75,393.081,329.555,1127.71,500.024,477.8,1079.72,539.015,440.535,987.857,528.783,643.745,594.931,419.491,682.927,598.903,511.209,684.656,484.74,499.321,620.36,161.064,425.761,673.586,176.275,410.276,555.412,123.802,523.828,786.076,120.464,167.242,455.79,985.859,220.872,385.084,552.031,335.183,393.414,545.081,254.888,401.248,433.338,240.109,271.419,130.521,331.544,284.138,137.906,295.308,171.99,98.8645,266.141,428.616,86.2205
589,0,209.839,525.141,1073.25,285.722,346.581,1127.2,393.592,341.026,1126,500.658,489.201,1077.45,539.307,451.581,985.725,527.425,655.575,592.662,418.583,694.501,597.197,511.185,701.746,484.818,502.952,655.412,157.692,429.489,707.694,175.031,414.683,592.444,116.312,527.608,823.467,126.489,167.641,466.206,984.113,221.353,388.689,551.534,335.592,397.206,544.086,255.054,403.955,432.717,240.442,271.629,130.8,331.896,284.685,137.915,295.535,172.063,99.0879,266.436,428.48,86.0216
590,0,210.412,536.477,1070.93,285.996,357.688,1125.72,394.266,352.62,1124.12,501.202,500.695,1075.04,539.519,462.866,983.334,526.383,666.965,590.035,417.37,705.685,594.731,511.031,718.245,484.637,507.261,689.479,155.702,433.081,740.845,174.827,419.083,628.848,109.613,531.329,859.18,133.29,168.161,476.583,982.263,221.715,392.496,551.029,336.014,401.593,543.197,255.185,406.854,431.996,240.863,271.907,131.101,332.328,285.335,138.048,295.757,172.173,99.3211,266.363,428.531,85.9142
591,0,210.976,547.914,1068.58,286.683,368.977,1123.92,395.097,364.375,1122.1,501.984,512.537,1072.5,540.066,474.332,980.81,525.155,678.026,587.116,416.235,716.455,592.016,510.989,734.292,484.391,510.922,722.579,154.231,436.195,772.577,175.513,423.468,664.404,103.881,534.926,893.342,141.541,168.533,486.989,980.495,222.172,396.715,550.509,336.306,406.399,542.302,255.137,410.24,431.325,241.226,272.308,131.618,332.59,285.92,138.2,296.089,172.381,99.6941,266.31,428.632,85.7083
592,0,211.733,559.38,1066.14,287.588,380.503,1121.95,396.106,376.325,1119.93,502.827,524.676,1069.69,540.355,486.325,977.892,523.888,688.955,583.896,414.733,727.275,588.829,510.872,749.846,484.036,514.445,754.444,153.508,439.034,803.027,176.664,427.852,698.723,98.9744,537.944,925.692,150.198,169.09,497.493,978.625,222.522,401.531,549.988,336.795,411.934,541.474,255.135,413.964,430.583,241.558,272.72,132.113,332.819,286.674,138.56,296.305,172.648,100.226,266.239,428.772,85.5266
593,0,212.431,570.93,1063.68,288.833,392.233,1119.93,397.371,388.536,1117.57,503.739,537.135,1066.98,540.739,498.521,974.779,522.477,699.914,580.471,413.555,737.281,585.555,510.67,764.949,483.57,517.867,784.795,153.346,441.688,831.792,178.398,432.093,731.442,95.0491,540.398,955.984,159.236,169.701,507.993,976.764,222.937,407.021,549.333,337.147,417.717,540.464,255.22,418.1,429.794,241.784,273.319,132.818,333.107,287.669,139.076,296.579,172.969,100.945,266.188,428.933,85.3206
594,0,213.168,582.444,1061.32,290.44,404.207,1117.73,398.957,400.963,1115.21,504.838,549.897,1064.14,541.337,511.164,971.807,521.443,710.744,576.914,412.155,747.084,582.241,510.253,779.711,483.144,521.025,813.261,153.599,444.293,858.832,180.196,436.333,762.255,91.9108,542.07,984.262,168.375,170.36,518.68,974.93,223.527,413.162,548.579,337.214,423.871,539.394,255.495,422.782,428.8,242.081,273.993,133.535,333.231,288.753,139.49,296.797,173.234,101.923,266.134,429.166,85.0674
595,0,214.027,594.037,1058.61,292.309,416.45,1115.46,400.739,413.59,1112.76,505.803,563.034,1061.17,542.024,524.313,968.613,520.443,721.562,573.561,410.931,756.811,578.682,509.842,793.931,482.816,523.414,839.17,153.689,446.999,883.785,181.73,440.71,791.093,89.4096,543.111,1010.54,176.962,171.365,529.594,972.896,224.067,419.898,547.706,337.368,430.58,538.359,255.785,427.943,427.795,242.221,274.798,134.476,333.449,289.847,140.135,297.197,173.652,103.021,266.503,429.303,84.6824
596,0,215.044,606.059,1056.16,294.225,428.786,1113.22,402.67,426.365,1110.31,506.879,576.406,1058.32,543.019,537.652,965.661,519.604,732.589,570.263,409.847,766.438,575.167,509.287,807.611,482.379,527.365,864.975,155.415,449.029,906.458,183.297,444.773,817.356,87.3552,543.126,1034.58,184.946,172.179,540.556,971.054,224.768,427.232,546.729,338.033,437.821,537.332,256.21,433.446,426.662,242.392,275.789,135.563,333.843,291.064,141.22,297.283,174.352,104.458,266.117,429.789,84.5507
597,0,215.841,618.236,1054.03,296.292,441.372,1110.95,404.734,439.285,1107.91,507.967,590.072,1055.56,543.927,551.403,962.775,519.264,743.601,567.476,408.63,776.227,571.747,509.1,820.917,482.028,529.121,887.319,156.22,450.252,927.003,184.525,448.468,840.995,85.396,542.112,1056.33,191.715,173.224,551.842,969.063,225.601,435.022,545.749,338.936,446.612,535.431,256.729,439.335,425.602,242.596,277,136.829,333.635,292.447,142.149,297.457,175.018,106.636,265.96,430.175,84.2915
598,0,216.388,630.462,1052.16,298.329,454.119,1108.64,406.805,452.318,1105.56,509.068,603.727,1052.95,544.962,565.424,960.179,519.062,755.087,564.676,407.812,786.512,568.561,508.685,834.608,481.294,530.297,907.26,156.461,450.445,945.039,184.995,451.201,861.655,83.2988,540.206,1075.57,196.638,174.363,563.441,967.201,226.361,443.316,544.976,339.656,455.272,534.002,257.094,445.488,424.634,242.609,278.366,138.288,333.808,293.969,143.492,297.447,176.006,109.12,265.75,430.604,84.0218
599,0,217.374,643.032,1049.99,300.366,467.062,1106.33,408.815,465.515,1103.31,510.288,617.519,1050.71,546.312,579.634,957.965,519.33,767.393,562.21,407.413,797.404,565.743,508.568,847.635,479.732,530.579,924.36,155.311,450.05,960.388,184.39,452.766,879.13,80.7061,537.522,1091.93,199.352,175.602,575.4,965.216,227.144,452.2,544.047,340.212,464.482,532.59,257.379,452.339,423.719,242.656,279.923,140.129,333.712,295.763,145.027,297.351,177.083,112.222,265.626,431.048,83.7433
600,0,218.617,655.935,1047.82,302.217,480.239,1104.09,410.663,478.87,1101.11,511.765,631.321,1048.62,547.843,594.032,956.081,519.911,780.57,560.248,407.38,809.339,563.248,509.033,860.744,477.514,530.308,938.357,152.794,449.038,972.93,182.575,453.16,893.036,77.6656,534.489,1105.42,199.203,176.874,587.702,963.385,227.811,461.525,543.301,340.99,474.125,531.366,257.822,459.534,422.777,242.57,281.708,142.024,333.538,297.672,146.915,297.397,178.491,115.612,265.447,431.427,83.4722
601,0,219.973,669.191,1045.8,304.148,493.732,1101.88,412.515,492.463,1098.97,513.326,645.361,1046.75,549.635,608.413,954.351,520.342,794.541,558.384,407.584,822.136,561.03,509.069,873.934,474.615,529.755,949.57,150.278,448.048,983.467,179.451,453.108,901.643,78.0108,530.926,1116.62,195.689,178.269,600.387,961.458,228.567,471.445,542.387,341.369,484.387,529.83,258.236,467.128,421.792,242.268,283.727,144.446,333.137,299.792,149.073,297.193,180.031,119.947,265.223,431.788,83.1539
602,0,221.58,682.761,1043.78,306.058,507.519,1099.78,414.453,506.322,1096.95,515.13,659.593,1045.13,551.457,623.065,952.647,520.656,809.209,556.639,407.83,835.314,559.217,508.652,887.061,471.171,528.95,957.819,146.89,446.496,991.598,174.906,453.178,905.999,78.8378,526.337,1126.22,188.353,179.869,613.455,959.596,229.312,481.92,541.483,342.216,495.056,528.537,258.658,475.266,420.771,242.1,286.17,146.858,332.776,302.246,151.552,296.819,181.824,124.808,264.906,432.061,82.7438
