Trajectories
100
,,ZSZ2:LASI,,,ZSZ2:LPSI,,,ZSZ2:RPSI,,,ZSZ2:RASI,,,ZSZ2:RHIP,,,ZSZ2:RKNE,,,ZSZ2:RKNE2,,,ZSZ2:RTIB,,,ZSZ2:RANK,,,ZSZ2:RANK2,,,ZSZ2:RHEEL,,,ZSZ2:RTOE,,,ZSZ2:LHIP,,,ZSZ2:LKNE,,,ZSZ2:LKNE2,,,ZSZ2:LTIB,,,ZSZ2:LANK,,,ZSZ2:LANK2,,,ZSZ2:LHEEL,,,ZSZ2:LTOE,,,
Frame,Sub Frame,X,Y,Z,X,Y,Z,X,Y,Z,X,Y,Z,X,Y,Z,X,Y,Z,X,Y,Z,X,Y,Z,X,Y,Z,X,Y,Z,X,Y,Z,X,Y,Z,X,Y,Z,X,Y,Z,X,Y,Z,X,Y,Z,X,Y,Z,X,Y,Z,X,Y,Z,X,Y,Z
,,mm,mm,mm,mm,mm,mm,mm,mm,mm,mm,mm,mm,mm,mm,mm,mm,mm,mm,mm,mm,mm,mm,mm,mm,mm,mm,mm,mm,mm,mm,mm,mm,mm,mm,mm,mm,mm,mm,mm,mm,mm,mm,mm,mm,mm,mm,mm,mm,mm,mm,mm,mm,mm,mm,mm,mm,mm,mm,mm,mm
684,0,200.781,377.955,1088.01,273.051,200.201,1150.16,380.436,194.117,1153.01,492.333,337.248,1103.07,529.314,290.119,1010.99,533.961,413.326,582.732,421.752,441.613,572.256,518.542,424.611,465.216,528.325,275.679,169.675,449.069,325.37,171.16,448.373,196.459,141.437,537.17,434.663,101.563,159.663,322.074,999.877,218.047,307.64,561.836,330.901,325.024,558.113,250.326,343.196,447.028,249.115,261.78,130.454,339.734,270.072,138.474,308.297,163.56,98.0225,275.67,419.785,86.1086
685,0,200.729,382.986,1087.51,272.637,205.284,1149.98,380,198.975,1152.97,492.089,341.951,1103.29,529.364,295.194,1011.5,532.187,419.986,583.018,420.217,448.15,572.954,517.253,434.301,465.94,529.068,295.208,165.926,450.087,343.87,168.493,449.358,216.474,134.934,538.33,456.204,102.66,159.653,326.925,999.321,218.245,309.285,561.514,330.486,326.807,557.561,250.779,344.389,446.546,249.206,261.739,130.351,339.849,270.11,138.223,308.383,163.523,97.8348,276.16,420.392,86.2997
686,0,200.655,388.121,1087.01,272.249,210.313,1149.68,379.64,203.847,1152.94,492.009,346.926,1103.48,529.371,300.423,1011.8,530.011,426,582.943,418.945,454.45,573.443,516.907,444.374,466.735,529.721,314.397,162.656,450.521,363.161,166.301,449.933,237.057,129.219,539.462,477.153,103.996,159.728,331.801,998.654,218.361,310.967,561.244,330.059,328.508,557.295,251.042,345.514,446.164,249.269,261.721,130.32,339.997,270.502,138.187,308.483,163.526,97.664,276.212,420.389,86.2932
687,0,200.374,393.121,1086.44,272.111,215.403,1149.29,379.375,208.802,1152.82,491.861,351.823,1103.51,529.519,305.727,1012.02,527.689,432.051,582.642,417.571,460.846,574.031,516.227,454.277,467.885,530.627,333.236,159.731,451.212,381.661,164.364,450.795,256.738,123.804,540.536,497.606,105.525,159.867,336.626,997.973,218.761,312.674,560.869,331.716,328.894,556.949,251.292,346.703,445.862,249.371,261.703,130.281,340.118,270.535,138.082,308.503,163.538,97.5233,276.282,420.534,86.2709
688,0,200.355,398.133,1085.8,271.955,220.449,1148.86,379.256,213.785,1152.63,491.808,356.882,1103.56,529.66,311.079,1012.03,529.545,440.177,583.845,416.558,466.976,574.387,515.136,463.516,468.536,531.372,351.671,157.209,451.971,399.951,162.673,451.978,276.162,118.899,541.216,517.556,107.215,160.017,341.481,997.31,218.963,314.342,560.528,332.044,330.238,556.526,251.652,347.934,445.399,249.441,261.715,130.282,340.271,270.526,138.017,308.023,163.502,97.842,276.326,420.18,86.266
689,0,200.31,403.254,1085.24,271.782,225.044,1148.62,379.291,218.842,1152.39,491.837,362.017,1103.45,529.82,316.529,1012.05,528.34,446.281,584.017,415.592,472.997,574.695,514.159,472.77,469.21,532.219,369.928,154.935,452.6,417.587,161.453,453.22,295.107,114.669,541.767,536.917,108.887,160.309,346.339,996.63,219.154,316.01,560.248,332.272,331.592,556.17,251.997,349.099,445.054,249.541,261.726,130.321,340.45,270.538,137.928,308.272,163.912,96.993,276.334,420.148,86.2964
690,0,200.384,408.395,1084.64,271.903,230.177,1148.2,379.533,224.015,1152.14,491.999,367.169,1103.29,529.96,321.973,1011.94,526.61,452.028,583.731,414.526,478.731,574.927,513.334,481.662,470.067,533.284,387.721,153.08,453.35,435.056,160.405,454.282,314.214,110.564,542.323,555.854,110.747,160.634,351.234,995.97,219.524,317.775,559.94,332.372,333.304,555.634,252.506,350.25,444.659,249.681,261.753,130.355,340.574,270.569,137.773,308.344,163.912,96.9635,276.377,420.117,86.2801
691,0,200.47,413.459,1084.07,272.138,235.219,1147.78,379.735,229.229,1151.87,492.213,372.465,1102.98,530.218,327.426,1011.71,525.245,457.59,583.449,413.488,484.452,575.138,512.581,490.331,470.885,534.196,405.199,151.602,454.132,452.05,159.684,456.025,331.715,107.555,542.606,574.365,112.478,161.044,356.187,995.28,219.817,319.608,559.658,332.489,335.099,555.23,253.015,351.489,444.292,249.869,261.816,130.339,340.765,270.667,137.65,308.396,163.912,96.9331,276.434,420.106,86.2703
692,0,200.596,418.544,1083.56,272.497,240.378,1147.44,380.029,234.506,1151.62,492.459,377.65,1102.72,530.669,332.848,1011.48,524.188,463.156,583.194,412.631,489.871,575.197,511.907,498.827,471.593,534.972,422.025,150.369,454.622,468.679,159.284,457.592,349.333,104.599,542.867,592.351,114.445,161.342,361.104,994.664,220.155,321.629,559.336,333.336,335.739,555.26,253.546,352.697,443.827,250.076,261.941,130.349,339.774,271.596,137.189,308.442,163.894,96.8965,276.454,420.071,86.2757
