Trajectories
100
,,ZSZ2:LASI,,,ZSZ2:LPSI,,,ZSZ2:RPSI,,,ZSZ2:RASI,,,ZSZ2:RHIP,,,ZSZ2:RKNE,,,ZSZ2:RKNE2,,,ZSZ2:RTIB,,,ZSZ2:RANK,,,ZSZ2:RANK2,,,ZSZ2:RHEEL,,,ZSZ2:RTOE,,,ZSZ2:LHIP,,,ZSZ2:LKNE,,,ZSZ2:LKNE2,,,ZSZ2:LTIB,,,ZSZ2:LANK,,,ZSZ2:LANK2,,,ZSZ2:LHEEL,,,ZSZ2:LTOE,,,
Frame,Sub Frame,X,Y,Z,X,Y,Z,X,Y,Z,X,Y,Z,X,Y,Z,X,Y,Z,X,Y,Z,X,Y,Z,X,Y,Z,X,Y,Z,X,Y,Z,X,Y,Z,X,Y,Z,X,Y,Z,X,Y,Z,X,Y,Z,X,Y,Z,X,Y,Z,X,Y,Z,X,Y,Z
,,mm,mm,mm,mm,mm,mm,mm,mm,mm,mm,mm,mm,mm,mm,mm,mm,mm,mm,mm,mm,mm,mm,mm,mm,mm,mm,mm,mm,mm,mm,mm,mm,mm,mm,mm,mm,mm,mm,mm,mm,mm,mm,mm,mm,mm,mm,mm,mm,mm,mm,mm,mm,mm,mm,mm,mm,mm,mm,mm,mm
629,0,251.642,457.452,1082.76,319.973,280.952,1150.43,427.492,272.058,1154.69,542.426,412.68,1103.06,579.559,365.939,1013.18,563.881,495.34,584.524,456.804,535.262,581.415,555.929,531.338,474.134,554.655,457.586,151.49,487.329,520.389,161.322,460.121,403.988,111.177,602.223,618.358,106.362,210.215,398.576,994.908,258.427,358.51,558.177,372.282,373.584,550.637,290.502,385.143,440.1,277.634,273.739,134.652,370.029,283.259,134.967,337.988,174.204,99.8636,290.405,427.803,85.1102
630,0,252.188,463.899,1082.18,320.75,287.519,1149.91,428.258,278.677,1154.18,542.987,419.387,1102.42,580.086,372.709,1012.55,563.536,500.792,583.808,456.329,541.071,581.195,555.94,540.774,474.925,556.346,479.03,149.329,489.618,542.579,161.347,460.923,428.094,107.879,606.002,640.595,108.152,210.66,404.655,994.381,258.912,360.954,557.943,372.87,376.034,550.429,290.845,386.9,439.82,277.909,273.999,134.828,370.359,283.541,135.161,338.152,174.361,100.148,290.407,427.86,85.0512
631,0,252.698,470.277,1081.7,321.597,294.1,1149.42,428.95,285.388,1153.52,543.624,426.384,1101.65,580.825,379.608,1011.72,563.444,506.419,582.796,455.937,546.53,580.847,555.884,549.673,475.651,558.04,500.016,147.973,491.196,563.647,161.657,462.012,450.899,105.298,608.729,662.256,110.612,211.134,410.714,993.855,259.388,363.512,557.865,373.178,378.689,550.052,291.193,388.831,439.426,278.091,274.205,135.09,370.509,283.827,135.273,338.264,174.524,100.47,290.438,427.91,85.0185
632,0,253.226,476.864,1081.15,322.49,300.696,1148.76,429.971,292.154,1152.8,544.317,433.473,1100.67,581.381,386.555,1010.81,563.683,511.976,581.772,455.762,551.909,580.143,555.713,558.263,475.946,559.594,520.186,146.914,493.053,583.011,162.447,463.8,472.151,103.169,609.963,683.716,113.405,211.835,416.902,993.289,259.929,366.166,557.638,373.717,381.6,549.611,291.228,390.931,439.119,278.245,274.446,135.411,370.537,284.238,135.218,338.411,174.665,100.797,290.422,427.936,84.9585
633,0,253.696,483.351,1080.63,323.31,307.086,1148.23,430.977,299.048,1151.96,545.02,440.695,1099.69,581.945,393.746,1009.81,564.097,517.76,580.548,456.108,557.351,579.206,557.7,568.548,476.74,561.177,539.603,146.038,494.161,601.226,163.415,466.086,491.75,101.157,610.011,704.539,117.053,212.454,423.011,992.776,260.427,369.033,557.532,374.228,384.559,549.259,291.619,393.03,438.709,278.393,274.699,135.806,370.664,284.609,135.341,339.022,174.615,101.238,290.405,428.003,84.8903
634,0,254.283,489.909,1080.04,324.214,313.465,1147.63,432.069,306.011,1151.05,545.839,448.099,1098.62,582.579,400.981,1008.66,564.633,523.818,579.302,456.433,563.109,578.231,557.496,577.037,476.908,562.97,557.686,145.56,494.935,617.904,164.488,468.546,510.041,98.7894,608.903,724.74,121.041,213.244,429.353,992.131,260.854,372.015,557.332,374.555,387.665,548.81,291.775,395.415,438.421,278.678,274.998,136.126,371.076,284.977,135.676,339.1,174.76,101.678,290.429,428.031,84.8243
635,0,254.99,496.647,1079.47,325.322,320.054,1146.88,433.304,313.062,1150.01,546.762,455.447,1097.54,583.514,408.191,1007.58,565.107,529.925,577.953,456.839,568.593,577.053,557.541,585.461,476.87,565.554,575.166,144.843,495.525,633.004,165.422,472.71,526.089,96.8733,606.736,744.033,125.426,214.058,435.662,991.571,261.319,375.286,557.146,375.146,390.974,548.291,292.289,397.833,438.021,278.892,275.329,136.479,371.305,285.434,135.982,339.295,175.006,102.192,290.421,428.098,84.7455
636,0,255.86,503.469,1078.72,326.597,326.798,1146.07,434.647,320.176,1148.94,547.696,463.07,1096.32,584.293,415.609,1006.31,565.321,536.485,576.722,456.988,574.316,575.91,557.511,594.013,476.905,567.814,592.154,145.423,496.194,646.86,165.994,477.332,540.732,94.6754,603.759,762.484,129.918,214.972,442.136,990.94,262.019,378.796,556.827,375.677,394.704,547.749,292.49,400.508,437.541,279.232,275.763,136.896,369.938,285.44,135.922,339.533,175.208,102.697,290.394,428.199,84.677
637,0,256.922,510.369,1077.89,327.961,333.65,1145.12,436.13,327.292,1147.77,548.801,470.681,1095.23,585.176,423.231,1004.98,565.406,543.257,575.592,456.838,579.818,574.685,557.092,602.513,476.855,570.47,607.514,145.404,496.818,659.258,166.516,482.486,554.279,92.4722,600.607,779.317,134.003,216.035,448.788,990.25,262.577,382.541,556.581,376.301,398.594,547.167,292.907,403.466,437.109,279.477,276.102,137.31,370.241,286.039,136.143,339.772,175.448,103.267,290.352,428.295,84.5959
