29402,175,-3989,-819,15,31,-25
29412,195,-4005,-794,14,31,-29
29422,202,-4016,-812,20,35,-17
29432,195,-3991,-806,18,35,-20
29442,201,-3993,-810,18,34,-15
29452,199,-4014,-833,18,27,-8
29462,205,-3997,-820,10,24,-16
29472,203,-4002,-807,15,11,-16
29483,204,-4002,-835,12,28,-9
29492,207,-4001,-804,12,18,2
29502,194,-4005,-819,0,14,-11
29512,209,-4018,-803,8,3,-4
29522,204,-4020,-834,4,9,5
29532,197,-4014,-809,0,9,2
29542,187,-4009,-815,-4,1,-5
29552,206,-4003,-814,-4,-2,-6
29562,221,-4007,-826,6,9,4
29572,204,-4011,-780,3,-1,0
29582,186,-4002,-808,-3,-1,-4
29592,188,-4020,-793,2,-1,6
29602,229,-4016,-802,6,2,1
29613,203,-4005,-820,9,-9,0
29622,205,-4010,-791,-5,-10,-3
29632,202,-4014,-806,-3,-3,-3
29642,193,-4001,-787,-2,-9,0
29652,211,-4015,-816,4,-18,12
29662,224,-4002,-797,-4,-10,5
29672,200,-4005,-789,-5,-17,4
29682,210,-4011,-789,0,-16,16
29692,194,-3989,-816,-3,-6,16
29702,188,-4012,-809,-4,-24,13
29712,197,-4014,-790,-17,-32,26
29722,203,-4015,-815,-13,-23,15
29732,201,-3990,-805,-18,-24,12
29742,200,-4007,-831,-17,-20,13
29752,209,-4010,-806,-5,-25,20
29762,197,-4009,-821,-6,-12,29
29772,181,-4002,-823,-6,-25,17
29783,200,-3997,-820,-4,-13,15
29792,173,-4015,-816,-5,-22,7
29802,183,-4016,-792,1,-19,11
29812,190,-4015,-806,-5,-5,10
29822,200,-4003,-828,-10,-15,4
29832,205,-3998,-798,-7,-15,13
29842,196,-4007,-821,0,-12,17
29852,208,-4020,-821,-4,-1,14
29862,192,-3994,-797,-5,-3,18
29872,195,-4003,-798,-1,-7,4
29882,187,-4013,-815,-6,-16,11
29892,191,-4018,-808,2,-12,11
29902,202,-4003,-812,-5,-8,14
29912,186,-4023,-822,-4,-6,6
29922,198,-4019,-838,-7,4,12
29932,196,-4001,-785,-5,-4,6
29942,199,-4015,-796,4,3,11
29953,182,-4012,-783,-8,6,10
29962,193,-3996,-803,2,-8,6
29972,188,-4010,-807,-7,6,11
29982,195,-4014,-815,6,7,9
29992,203,-4005,-831,1,10,-1
30002,202,-4005,-809,8,8,5
30012,167,-4014,-830,-9,10,5
30022,191,-4011,-822,-2,-3,2
30032,181,-4015,-807,-4,8,10
30042,203,-3999,-818,5,-1,9
30052,210,-4014,-823,2,8,1
30062,190,-4013,-821,-1,9,11
30072,182,-4005,-813,7,11,8
30082,170,-4020,-820,7,-5,1
30092,211,-4020,-819,13,0,-8
30102,206,-4011,-812,1,11,-6
30112,188,-4013,-825,9,9,-10
30123,196,-4007,-825,9,14,-1
30132,190,-3999,-810,9,11,10
30142,196,-4006,-795,3,16,-2
30152,185,-4014,-797,2,1,-6
30162,201,-4007,-826,6,2,-6
30172,203,-4001,-796,8,6,-3
30182,191,-3996,-790,5,4,3
30192,193,-4002,-821,4,4,-2
30202,186,-4001,-822,3,5,-12
