37322,238,-4052,-555,16,-21,20
37332,255,-4033,-563,7,-11,15
37342,247,-4044,-532,10,-5,8
37352,247,-4040,-532,0,7,0
37362,250,-4028,-544,3,10,-1
37372,254,-4063,-554,0,12,-1
37382,236,-4047,-544,6,7,-1
37392,270,-4051,-540,-1,5,-9
37402,247,-4044,-542,1,1,-16
37412,265,-4041,-545,-5,2,-23
37422,249,-4037,-525,3,1,-15
37432,280,-4047,-543,7,5,-13
37442,281,-4047,-535,2,9,-15
37452,267,-4047,-539,3,2,-12
37463,251,-4038,-532,-3,13,-15
37472,272,-4043,-557,5,7,-3
37482,259,-4033,-563,7,1,-8
37492,259,-4058,-566,-3,11,-7
37502,277,-4050,-527,-3,14,-12
37512,286,-4038,-573,9,10,-7
37522,252,-4047,-506,3,19,-12
37532,267,-4044,-561,-1,11,-10
37542,255,-4049,-531,0,2,-17
37552,263,-4046,-536,-6,4,-13
37562,268,-4048,-543,-2,16,-12
37572,284,-4039,-541,2,19,-11
37582,255,-4048,-538,5,9,-12
37592,269,-4040,-559,-9,18,-7
37602,258,-4052,-529,-5,15,-1
37612,258,-4049,-563,-1,16,-10
37622,274,-4039,-529,-4,19,-1
37633,267,-4054,-535,0,17,-5
37642,281,-4054,-528,1,19,-11
37652,281,-4048,-545,-9,18,-3
37662,274,-4054,-543,-6,22,-4
37672,268,-4063,-545,-4,17,-3
37682,260,-4048,-557,1,12,-3
37692,261,-4053,-529,-10,13,3
37702,268,-4049,-561,6,22,6
37712,273,-4057,-561,-1,5,2
37722,263,-4050,-525,-2,14,-2
37732,277,-4045,-562,1,5,0
37742,280,-4045,-528,4,4,4
37752,283,-4045,-574,0,28,4
37762,256,-4059,-522,12,12,0
37772,283,-4056,-550,-3,5,-1
37782,267,-4040,-538,9,0,-1
37792,286,-4053,-558,-9,14,9
37803,281,-4019,-556,1,14,1
37812,278,-4047,-520,-2,11,11
37822,251,-4036,-541,-1,14,3
37832,284,-4042,-555,19,13,5
37842,238,-4051,-546,5,10,6
37852,278,-4039,-543,2,-3,3
37862,283,-4041,-553,10,-6,3
37872,267,-4054,-530,-1,1,8
37882,265,-4037,-554,12,-16,9
37892,261,-4045,-538,4,-19,16
37902,254,-4054,-532,14,-26,11
37912,273,-4028,-579,13,-31,12
37922,277,-4042,-529,4,-14,18
37933,280,-4037,-524,14,-36,9
37942,266,-4041,-521,27,-50,18
37952,278,-4038,-586,14,-37,16
37962,289,-4024,-538,13,-43,33
37972,280,-4050,-548,21,-27,37
37982,277,-4030,-545,16,-33,43
37992,264,-4040,-534,23,-23,43
38002,268,-4043,-564,20,-24,46
38012,278,-4041,-532,23,-22,45
38022,241,-4048,-567,16,-24,40
38032,251,-4061,-548,19,-32,46
38042,263,-4044,-534,15,-25,49
38052,249,-4028,-545,15,-18,38
38062,238,-4034,-528,10,-19,29
38072,253,-4046,-550,1,-8,21
38082,255,-4050,-529,13,-15,21
38092,258,-4048,-536,11,-13,22
38103,256,-4035,-529,8,-13,18
38112,246,-4039,-567,13,-23,17
38122,257,-4042,-532,19,-23,25
38132,260,-4042,-535,12,-16,18
38142,257,-4047,-548,10,-19,27
38152,251,-4056,-531,10,-16,29
38162,269,-4038,-551,8,0,25
