39772,-82,-4020,-770,-8,1,13
39782,-77,-4016,-780,-12,1,10
39792,-85,-4023,-778,-12,12,13
39802,-95,-4029,-774,-5,4,15
39812,-113,-4031,-761,-8,-3,4
39822,-93,-4030,-778,-6,1,2
39832,-93,-4019,-793,-9,13,-10
39842,-84,-4012,-779,-5,18,6
39853,-98,-4036,-776,-2,31,-1
39862,-106,-4018,-774,-12,21,-11
39872,-95,-4023,-770,-10,15,-20
39882,-76,-4028,-793,-5,26,-9
39892,-83,-4020,-795,2,17,-10
39902,-67,-4007,-782,-13,9,-2
39912,-85,-4027,-773,-6,19,-3
39922,-84,-4013,-762,-8,0,1
39932,-85,-4030,-782,-15,8,3
39942,-80,-4026,-758,-5,-2,-4
39952,-49,-4019,-801,-9,2,11
39962,-78,-4016,-794,-1,6,1
39972,-87,-4020,-795,-14,4,9
39982,-64,-4026,-785,-9,-8,13
39992,-70,-4006,-789,-5,-1,1
40002,-76,-4024,-791,-8,2,0
40012,-80,-4020,-777,-13,-2,10
40023,-96,-4008,-797,-4,-10,9
40032,-81,-4024,-776,-4,-3,6
40042,-63,-3995,-793,-5,0,17
40052,-74,-4009,-790,4,-5,10
40062,-66,-4041,-765,-4,14,20
40072,-61,-4018,-774,-7,-4,22
40082,-100,-4026,-783,-6,10,26
40092,-101,-4015,-781,4,-4,16
40102,-79,-4027,-781,-10,-3,19
40112,-74,-4015,-785,0,-7,21
40122,-95,-4011,-755,-4,-2,27
40132,-72,-4018,-801,3,4,23
40142,-87,-4008,-752,-10,-5,20
40152,-87,-4035,-783,4,-6,13
40162,-101,-4015,-796,-5,-8,7
40172,-90,-4028,-788,-5,-13,19
40182,-86,-4011,-786,7,4,12
40193,-81,-4013,-788,3,-1,5
40202,-66,-4010,-773,5,1,3
40212,-77,-4025,-770,-1,4,5
40222,-87,-4022,-786,9,5,10
40232,-91,-4022,-780,-2,6,5
40242,-81,-4027,-785,0,9,15
40252,-82,-4003,-787,4,10,4
40262,-73,-4016,-791,-4,7,5
40272,-90,-4008,-775,4,3,2
40282,-85,-4024,-775,6,2,-1
40292,-88,-4012,-782,2,-2,-3
40302,-77,-4000,-783,5,-3,0
40312,-86,-4025,-782,4,-3,6
40322,-83,-4025,-786,-1,-4,3
40332,-79,-4008,-777,-2,-3,3
40342,-85,-4005,-791,1,-3,6
40352,-88,-4014,-796,13,-1,7
40363,-84,-4027,-778,1,-8,-1
40372,-65,-4018,-772,0,-6,6
40382,-84,-4016,-796,1,-3,5
40392,-81,-4016,-775,2,-13,19
40402,-84,-4014,-782,-4,6,17
40412,-65,-4018,-769,0,4,9
40422,-82,-4026,-791,-1,-2,19
40432,-100,-4019,-789,1,-9,8
40442,-80,-4024,-770,-2,-11,12
40452,-81,-4015,-796,1,-12,13
40462,-86,-4035,-776,9,-7,15
40472,-89,-4009,-793,7,-1,20
40482,-92,-4009,-782,4,4,19
40493,-103,-4017,-787,-5,-2,9
40502,-96,-4010,-774,2,-4,10
40512,-85,-4012,-783,5,-7,15
40522,-98,-4007,-786,-1,-4,19
40532,-97,-4023,-804,0,-3,6
40542,-71,-4005,-788,4,4,15
40552,-83,-4008,-776,-5,-3,11
40562,-85,-4020,-756,4,4,6
40572,-77,-4018,-798,-2,0,-6
40582,-103,-4026,-785,-1,-3,-5
40592,-101,-4023,-770,1,4,15
40602,-80,-4023,-777,2,-9,0
40612,-90,-4025,-781,-2,2,-2
