Trajectories
100
,,JHB:LASI,,,JHB:LPSI,,,JHB:RPSI,,,JHB:RASI,,,JHB:RHIP,,,JHB:RKNE,,,JHB:RKNE2,,,JHB:RTIB,,,JHB:RANK,,,JHB:RANK2,,,JHB:RHEEL,,,JHB:RTOE,,,JHB:LHIP,,,JHB:LKNE,,,JHB:LKNE2,,,JHB:LTIB,,,JHB:LANK,,,JHB:LANK2,,,JHB:LHEEL,,,JHB:LTOE,,,
Frame,Sub Frame,X,Y,Z,X,Y,Z,X,Y,Z,X,Y,Z,X,Y,Z,X,Y,Z,X,Y,Z,X,Y,Z,X,Y,Z,X,Y,Z,X,Y,Z,X,Y,Z,X,Y,Z,X,Y,Z,X,Y,Z,X,Y,Z,X,Y,Z,X,Y,Z,X,Y,Z,X,Y,Z
,,mm,mm,mm,mm,mm,mm,mm,mm,mm,mm,mm,mm,mm,mm,mm,mm,mm,mm,mm,mm,mm,mm,mm,mm,mm,mm,mm,mm,mm,mm,mm,mm,mm,mm,mm,mm,mm,mm,mm,mm,mm,mm,mm,mm,mm,mm,mm,mm,mm,mm,mm,mm,mm,mm,mm,mm,mm,mm,mm,mm
642,0,244.494,400.3,1020.31,306.529,228.729,1046.16,429.812,222.373,1050.85,526.975,385.757,1032.84,578.096,363.119,928.594,548.311,507.995,536.783,430.573,528.249,522.579,533.884,554.13,439.124,541.908,508.267,144.723,451.559,531.188,148.356,483.924,432.771,102.542,532.701,674.257,112.865,196.278,350.299,911.993,248.759,284.015,502.275,365.74,292.312,491.454,269.859,308.675,404.774,273.893,202.975,116.841,363.971,235.385,127.26,319.747,127.085,89.0068,290.897,368.11,84.9753
643,0,244.948,407.277,1019.26,307.089,235.823,1045.76,430.384,229.697,1050.55,527.376,393.046,1031.65,578.053,369.842,927.475,548.835,511.175,533.875,431.06,530.282,519.863,534.619,561.304,439.155,545.209,532.927,143.233,453.717,553.802,146.953,488.945,458.627,97.8163,532.784,699.717,117.278,196.551,356.564,911.266,249.186,287.738,501.827,368.018,296.271,491.312,269.974,311.517,404.121,274.082,203.243,116.969,364.205,235.629,127.312,319.782,127.177,89.1891,290.837,368.198,84.7904
644,0,245.256,414.335,1018.35,307.564,243.036,1045.35,430.894,237.167,1050.06,527.597,400.733,1030.37,578.097,376.752,926.102,550.023,514.037,531.234,431.633,531.987,516.944,535.261,568.271,439.125,547.22,556.413,142.081,455.307,575.229,147.087,492.64,482.976,93.9531,531.898,724.207,123.336,196.926,362.933,910.443,249.403,291.488,501.459,367.144,299.531,491.032,270.294,314.514,403.504,274.281,203.615,117.173,364.395,235.902,127.342,319.887,127.238,89.4215,290.741,368.252,84.6434
645,0,245.725,421.537,1017.22,308.31,250.463,1044.76,431.576,244.807,1049.49,528.027,408.581,1028.91,578.242,383.756,924.591,550.609,517.25,528.316,432.122,533.642,513.835,535.781,575.22,439.269,549.128,578.785,142.083,456.846,595.351,147.611,495.856,506.527,90.3881,530.09,747.129,130.841,197.201,369.34,909.697,249.773,295.475,501.027,368.226,304.409,490.032,270.592,317.672,402.782,274.423,203.963,117.386,365.28,235.782,127.412,319.725,127.808,88.97,290.625,368.363,84.4812
646,0,246.243,428.983,1016.15,308.928,257.911,1044.09,432.409,252.591,1048.59,528.423,416.568,1027.43,578.419,390.856,922.953,551.874,520.026,526.417,432.479,535.459,510.768,536.096,582.044,439.481,550.631,599.791,142.59,457.784,614.076,148.824,499.579,528.479,87.8659,528.015,768.103,139.358,197.563,375.939,908.904,250.185,299.585,500.602,368.488,308.748,489.536,270.921,320.925,402.089,274.475,204.279,117.656,364.878,236.389,127.489,320.234,127.414,89.8644,290.545,368.413,84.301
647,0,246.743,436.457,1014.98,309.793,265.535,1043.24,433.241,260.49,1047.58,529.013,424.625,1025.83,578.626,398.243,921.216,552.565,524.183,523.915,432.613,537.647,508.056,536.161,589.063,439.586,551.916,619,143.647,458.137,631.168,150.527,502.617,550.108,83.7243,525.649,787.004,148.308,198.026,382.757,908.022,250.525,303.884,500.213,368.934,313.248,489.062,271.312,324.34,401.252,274.592,204.653,117.94,364.649,236.879,127.534,320.26,127.54,90.1109,290.432,368.516,84.0922
648,0,247.314,444.143,1013.81,310.628,273.247,1042.15,434.136,268.436,1046.36,529.568,432.847,1024.24,578.976,405.83,919.52,553.267,528.819,521.573,432.999,539.968,505.773,536.403,595.997,439.889,552.546,636.31,144.901,458.161,646.63,152.075,505.885,569.566,81.2823,523.095,803.67,156.717,198.436,389.843,907.046,250.837,308.389,499.73,369.253,317.871,488.331,271.572,327.885,400.457,274.623,205.028,118.248,364.65,237.204,127.644,320.257,127.615,90.4023,290.213,368.676,83.8824
649,0,247.951,451.988,1012.57,311.555,281.121,1040.92,435.029,276.443,1044.94,530.235,441.033,1022.63,579.48,413.607,917.811,554.234,533.929,519.571,433.264,542.634,503.682,536.603,602.664,439.88,552.796,651.77,145.913,460.311,659.407,152.128,507.167,586.424,79.7634,520.687,818.094,163.757,199.03,397.156,905.928,251.268,313.121,499.149,369.654,322.687,487.59,271.824,331.471,399.641,274.587,205.417,118.572,364.609,237.72,127.83,320.279,127.69,90.6599,289.534,369.049,83.7812
650,0,248.811,459.986,1011.19,312.482,289.01,1039.49,435.968,284.465,1043.32,530.889,449.286,1021,579.992,421.787,916.087,555.273,539.698,517.585,434.191,546.086,501.507,537.173,609.269,439.408,552.721,665.035,146.411,460.307,671.168,152.96,508.274,601.077,78.182,518.794,830.365,169.058,199.642,404.777,904.752,251.771,318.076,498.605,370.188,327.827,486.926,272.207,335.264,398.731,274.641,205.797,118.869,364.583,238.223,128.004,320.335,127.737,91.0097,289.952,368.921,83.433
