Trajectories
100
,,JHB:LASI,,,JHB:LPSI,,,JHB:RPSI,,,JHB:RASI,,,JHB:RHIP,,,JHB:RKNE,,,JHB:RKNE2,,,JHB:RTIB,,,JHB:RANK,,,JHB:RANK2,,,JHB:RHEEL,,,JHB:RTOE,,,JHB:LHIP,,,JHB:LKNE,,,JHB:LKNE2,,,JHB:LTIB,,,JHB:LANK,,,JHB:LANK2,,,JHB:LHEEL,,,JHB:LTOE,,,
Frame,Sub Frame,X,Y,Z,X,Y,Z,X,Y,Z,X,Y,Z,X,Y,Z,X,Y,Z,X,Y,Z,X,Y,Z,X,Y,Z,X,Y,Z,X,Y,Z,X,Y,Z,X,Y,Z,X,Y,Z,X,Y,Z,X,Y,Z,X,Y,Z,X,Y,Z,X,Y,Z,X,Y,Z
,,mm,mm,mm,mm,mm,mm,mm,mm,mm,mm,mm,mm,mm,mm,mm,mm,mm,mm,mm,mm,mm,mm,mm,mm,mm,mm,mm,mm,mm,mm,mm,mm,mm,mm,mm,mm,mm,mm,mm,mm,mm,mm,mm,mm,mm,mm,mm,mm,mm,mm,mm,mm,mm,mm,mm,mm,mm,mm,mm,mm
672,0,261.01,353.104,1029.84,318.401,181.31,1050.68,441.359,170.464,1054.49,543.395,329.746,1040.55,592.967,308.936,936.066,566.384,452.84,541.305,449.103,475.993,527.542,552.343,488.542,438.885,559.035,408.083,149.157,468.193,431.168,154.378,498.717,329.995,116.579,546.905,571.42,106.089,213.028,311.309,920.671,269.772,281.076,505.062,388.016,294.554,495.448,290.642,310.846,408.173,294.695,218.405,117.084,385.5,247.469,127.814,338.814,141.082,88.8973,315.529,382.293,85.5473
673,0,261.398,360.16,1029.22,318.579,188.205,1050.11,441.498,177.22,1053.99,543.719,336.443,1039.96,593,315.091,935.303,566.667,455.022,538.439,449.391,477.546,524.89,552.907,495.827,438.139,560.563,433.449,144.013,469.201,455.589,150.367,502.322,357.529,107.389,546.948,598.822,108.497,213.485,318.092,920.047,269.935,283.827,504.801,388.285,296.901,495.176,290.719,312.524,407.817,294.67,218.311,117.094,385.57,247.533,127.774,338.822,141.11,88.9622,315.551,382.357,85.4557
674,0,261.851,367.261,1028.49,318.734,195.203,1049.46,441.681,184.135,1053.33,544.135,343.303,1039.13,593.167,321.411,934.304,567.081,456.792,535.313,449.729,478.982,521.799,553.57,502.144,437.646,562.032,458.781,140.265,470.724,479.116,147.521,506.574,383.654,99.3649,546.063,625.658,112.058,213.883,325.042,919.459,270.104,286.592,504.575,388.691,299.163,494.873,291.067,314.84,407.307,294.648,218.183,117.139,385.618,247.623,127.758,338.849,141.152,89.0398,315.543,382.361,85.3566
675,0,262.377,374.689,1027.78,319.082,202.381,1048.66,441.99,191.233,1052.52,544.522,350.436,1038.07,593.455,327.771,933.051,567.128,458.114,532.209,449.911,480.165,518.426,553.965,508.387,437.346,563.48,483.657,138.157,471.915,502.066,146.076,509.161,409.213,94.5068,544.564,651.541,116.627,214.25,332.039,918.833,270.288,289.437,504.284,389.078,301.454,494.628,291.232,316.863,406.825,294.675,218.192,117.151,385.696,247.717,127.747,338.907,141.186,89.0998,315.536,382.348,85.26
676,0,262.904,382.155,1027.02,319.409,209.65,1047.69,442.323,198.508,1051.5,545.025,357.708,1036.91,593.658,334.248,931.587,567.196,459.6,529.103,449.942,480.979,514.929,553.912,514.423,437.417,564.473,507.393,137.219,472.714,523.776,146.124,512.03,432.618,90.8708,542.475,676.005,122.29,214.551,339.207,918.147,270.399,292.305,504.016,389.298,303.864,494.316,291.26,318.858,406.416,294.633,218.046,117.199,385.779,247.8,127.736,338.931,141.228,89.1959,315.508,382.379,85.1078
677,0,263.529,389.803,1026.13,319.855,217.128,1046.61,442.742,205.914,1050.27,545.545,365.17,1035.59,593.792,340.757,930.012,567.484,461.53,526.467,449.558,481.989,511.856,553.392,520.879,437.637,564.986,529.708,137.394,472.904,543.91,147.037,513.661,456.951,88.3826,539.875,698.462,129.307,215.008,346.673,917.354,270.552,295.243,503.686,389.265,305.947,494.16,291.43,320.965,405.932,294.67,218.091,117.231,385.84,247.901,127.764,338.919,141.263,89.289,315.502,382.42,84.897
678,0,264.306,397.79,1025.14,320.213,224.82,1045.33,443.197,213.383,1048.95,546.151,372.655,1034.16,593.911,347.554,928.272,567.26,464.062,524.443,449.29,483.52,509.335,552.6,527.668,438.053,564.941,549.912,138.328,472.423,561.937,148.767,515.099,478.187,86.6986,536.91,718.625,137.006,215.424,354.245,916.55,270.526,298.301,503.498,389.169,308.157,494.151,291.487,323.265,405.486,294.618,217.993,117.251,385.842,248.035,127.804,338.953,141.322,89.4262,315.461,382.429,84.7439
679,0,264.899,405.847,1024.17,320.571,232.628,1044.01,443.647,220.922,1047.43,546.836,380.127,1032.78,594.06,354.387,926.517,567.771,468.774,522.196,449.081,485.696,507.3,552,534.426,438.614,564.291,567.97,139.761,471.381,578.1,150.36,515.777,497.429,85.5397,533.433,736.225,145.022,215.852,362.124,915.647,270.678,301.58,503.108,389.211,310.641,493.895,291.552,325.585,405.026,294.559,218.09,117.34,385.821,248.192,127.872,338.958,141.362,89.5831,315.437,382.489,84.5958
680,0,265.761,414.165,1023.05,320.989,240.495,1042.68,444.055,228.521,1045.88,547.568,387.591,1031.32,594.699,361.114,924.935,567.995,473.734,520.464,449.034,488.63,505.788,551.7,541.243,438.85,563.263,583.698,141.093,469.937,592.374,152.131,515.636,515.829,81.9115,529.891,751.3,152.073,216.354,370.115,914.601,270.637,305.02,502.948,389.397,314.654,492.809,291.627,328.206,404.479,294.528,218.244,117.441,385.733,248.393,127.993,338.952,141.397,89.7322,315.355,382.54,84.3855
