Trajectories
100
,,JHB:LASI,,,JHB:LPSI,,,JHB:RPSI,,,JHB:RASI,,,JHB:RHIP,,,JHB:RKNE,,,JHB:RKNE2,,,JHB:RTIB,,,JHB:RANK,,,JHB:RANK2,,,JHB:RHEEL,,,JHB:RTOE,,,JHB:LHIP,,,JHB:LKNE,,,JHB:LKNE2,,,JHB:LTIB,,,JHB:LANK,,,JHB:LANK2,,,JHB:LHEEL,,,JHB:LTOE,,,
Frame,Sub Frame,X,Y,Z,X,Y,Z,X,Y,Z,X,Y,Z,X,Y,Z,X,Y,Z,X,Y,Z,X,Y,Z,X,Y,Z,X,Y,Z,X,Y,Z,X,Y,Z,X,Y,Z,X,Y,Z,X,Y,Z,X,Y,Z,X,Y,Z,X,Y,Z,X,Y,Z,X,Y,Z
,,mm,mm,mm,mm,mm,mm,mm,mm,mm,mm,mm,mm,mm,mm,mm,mm,mm,mm,mm,mm,mm,mm,mm,mm,mm,mm,mm,mm,mm,mm,mm,mm,mm,mm,mm,mm,mm,mm,mm,mm,mm,mm,mm,mm,mm,mm,mm,mm,mm,mm,mm,mm,mm,mm,mm,mm,mm,mm,mm,mm
629,0,278.171,443.104,1030.6,334.706,268.514,1044.89,457.612,255.521,1040.07,559.689,415.482,1027.59,605.839,395.314,920.379,581.281,579.57,544.298,465.017,607.714,537.89,561.302,618.72,442.062,556.027,531.065,153.386,468.139,559.577,167.55,501.371,449.162,125.812,535.483,693.068,106.016,224.438,400.685,921.035,275.97,350.65,505.486,394.497,356.486,495.182,297.741,377.821,408.393,295.309,278.434,118.218,388.589,303.369,128.1,336.611,199.475,90.0449,322.471,441.331,85.6239
630,0,278.321,452.926,1029.19,334.822,278.379,1043.79,457.656,265.474,1038.97,559.955,425.399,1026.16,605.89,404.805,918.981,581.569,587.379,541.492,465.176,613.8,534.973,562.035,632.381,441.238,562.15,565.154,148.162,472.532,590.635,162.619,506.852,483.13,115.449,538.486,728.485,107.235,224.528,409.651,919.809,275.797,353.617,505.14,393.725,358.63,495.518,297.611,380.08,407.801,295.437,278.329,118.301,388.808,303.594,128.043,336.785,199.549,90.18,322.441,441.352,85.4
631,0,278.741,462.952,1027.6,334.929,288.325,1042.53,457.884,275.641,1037.73,560.191,435.696,1024.53,605.95,414.488,917.298,581.817,594.87,538.392,465.614,619.466,531.018,563.307,644.858,440.81,567.042,597.774,143.534,477.23,621.248,158.822,514.326,517.782,106.251,541.607,762.995,109.507,224.684,418.589,918.564,275.748,356.777,504.774,394.586,362.823,494.401,297.319,382.542,407.211,295.638,278.362,118.336,388.997,303.821,128.003,337.032,199.627,90.3747,322.43,441.388,85.1443
632,0,278.976,472.928,1026.07,335.313,298.447,1041.17,458.273,286.009,1036.33,560.621,446.199,1022.81,606.097,424.324,915.636,582.028,601.824,535.107,465.623,624.782,526.527,565.13,656.147,440.517,572.191,629.58,140.35,482.049,651.057,156.678,519.832,552.12,97.1708,544.614,796.144,113.221,224.825,427.738,917.149,275.784,360.32,504.317,394.626,366.516,493.873,297.108,385.398,406.376,295.905,278.413,118.402,389.887,303.575,127.886,337.257,199.693,90.5064,322.408,441.416,84.8979
633,0,279.396,483.12,1024.39,335.881,308.652,1039.69,458.82,296.552,1034.73,561.016,457.071,1020.9,605.998,434.568,913.493,582.25,607.926,531.57,466.09,629.721,521.353,566.912,666.881,440.21,577.27,660.125,138.751,487.042,679.444,155.731,527.687,582.732,93.2299,547.495,827.613,118.517,225.127,436.775,915.74,275.795,364.381,503.785,394.761,370.505,493.188,297.147,388.624,405.202,296.175,278.608,118.49,389.506,304.249,127.909,337.407,199.792,90.6765,322.306,441.406,84.6846
634,0,279.859,493.411,1022.57,336.701,319.068,1038.03,459.759,307.287,1032.97,561.641,468.017,1019.02,606.185,444.91,911.207,582.889,613.884,527.873,466.482,634.635,515.935,568.543,677.08,440.145,582.174,688.912,138.643,491.491,705.916,156.072,533.37,613.32,89.5747,549.739,856.969,125.549,225.641,445.951,914.099,275.862,369.009,503.022,394.8,375.081,492.282,297.354,392.218,404.092,296.322,278.72,118.61,389.545,304.637,127.862,337.569,199.883,90.8667,322.219,441.38,84.488
635,0,280.418,503.776,1020.59,337.659,329.582,1036.26,460.688,318.122,1031.11,562.365,479.193,1016.82,606.332,455.688,908.774,583.935,620.179,524.181,466.991,639.778,510.939,569.741,687.257,440.292,586.569,715.273,139.913,495.312,729.926,157.267,538.907,640.63,87.1845,551.494,883.374,134.373,226.084,455.306,912.415,276.173,374.421,502.106,394.84,380.443,491.129,297.613,396.121,403.064,296.529,278.948,118.728,389.617,304.993,127.8,337.689,200,91.1145,321.667,441.702,84.3256
636,0,281.16,514.265,1018.48,338.828,340.146,1034.44,461.92,329.126,1029.11,563.147,490.64,1014.52,606.627,466.592,905.947,585.146,627.342,520.682,467.449,645.459,506.641,570.692,697.594,440.233,590.039,738.787,141.632,498.175,751.285,158.792,545.695,666.657,84.7651,552.784,906.746,144.068,226.775,464.71,910.649,276.516,380.287,501.139,395.04,386.362,489.89,297.949,400.812,401.582,296.711,279.348,118.976,389.665,305.429,127.762,337.788,200.104,91.3886,322.018,441.33,84.0036
637,0,281.83,524.792,1016.41,340.086,350.752,1032.64,463.352,340.073,1027.07,563.946,501.897,1012.2,607.252,477.663,903.278,586.629,635.167,518.035,468.478,652.128,503.152,571.649,707.84,440.13,592.569,759.219,143.478,500.261,769.955,160.089,550.555,689.574,81.3706,553.945,926.61,153.574,227.6,474.229,908.847,276.951,386.857,500.047,395.785,392.805,488.666,298.344,405.915,400.015,296.929,279.818,119.323,389.592,306.039,127.786,338.409,199.698,92.2821,321.997,441.588,83.6163
