Trajectories
100
,,JHB:LASI,,,JHB:LPSI,,,JHB:RPSI,,,JHB:RASI,,,JHB:RHIP,,,JHB:RKNE,,,JHB:RKNE2,,,JHB:RTIB,,,JHB:RANK,,,JHB:RANK2,,,JHB:RHEEL,,,JHB:RTOE,,,JHB:LHIP,,,JHB:LKNE,,,JHB:LKNE2,,,JHB:LTIB,,,JHB:LANK,,,JHB:LANK2,,,JHB:LHEEL,,,JHB:LTOE,,,
Frame,Sub Frame,X,Y,Z,X,Y,Z,X,Y,Z,X,Y,Z,X,Y,Z,X,Y,Z,X,Y,Z,X,Y,Z,X,Y,Z,X,Y,Z,X,Y,Z,X,Y,Z,X,Y,Z,X,Y,Z,X,Y,Z,X,Y,Z,X,Y,Z,X,Y,Z,X,Y,Z,X,Y,Z
,,mm,mm,mm,mm,mm,mm,mm,mm,mm,mm,mm,mm,mm,mm,mm,mm,mm,mm,mm,mm,mm,mm,mm,mm,mm,mm,mm,mm,mm,mm,mm,mm,mm,mm,mm,mm,mm,mm,mm,mm,mm,mm,mm,mm,mm,mm,mm,mm,mm,mm,mm,mm,mm,mm,mm,mm,mm,mm,mm,mm
763,0,288.125,460.841,1034.83,355.956,290.744,1053.15,479.937,286.164,1050.58,571.08,452.355,1034.45,618.757,432.609,926.166,579.448,585.189,545.268,460.422,612.191,533.059,558.215,584.607,437.009,543.742,383.975,213.435,457.133,421.184,213.914,482.046,299.31,208.751,533.141,521.504,118.818,240.026,417.905,922.594,293.216,423.43,507.082,411.488,435.697,498.806,313.83,459.336,412.745,317.446,389.726,115.655,406.411,420.141,128.65,361.394,312.454,88.5482,337.848,555.33,88.2656
764,0,288.4,467.877,1034.6,355.266,297.515,1053.5,479.296,292.457,1050.89,571.247,458.111,1034.72,618.877,438.62,926.529,578.935,594.204,546.205,460.335,621.444,534.883,558.142,597.97,438.03,543.905,408.11,205.301,456.825,444.307,207.055,482.722,322.742,196.367,532.93,549.884,117.427,240.041,424.426,922.535,293.038,424.941,507.022,411.154,437.206,498.617,313.693,460.477,412.46,317.444,389.718,115.67,406.411,420.141,128.651,361.632,314.102,86.9155,337.82,555.265,88.2427
765,0,288.6,475.068,1034.3,354.748,304.39,1053.8,478.656,298.845,1051.16,571.342,464.04,1034.85,619.016,444.6,927.036,578.063,602.465,546.29,460.092,630.075,536.337,557.873,611.083,438.573,544.492,432.891,197.007,457.538,469.456,200.638,482.358,347.539,184.844,532.951,578.752,115.755,240.023,431.181,922.437,292.768,426.48,507.002,410.97,438.759,498.317,313.466,461.508,412.255,317.434,389.671,115.655,406.724,419.543,127.934,361.761,313.986,86.7573,337.628,555.08,88.2489
766,0,288.749,482.209,1033.97,354.163,311.312,1054.06,478.097,305.25,1051.27,571.482,470.055,1034.83,619.158,450.577,927.125,577.582,610.277,546.26,460.094,637.718,537.058,557.755,623.608,439.057,545.366,458.313,188.494,458.241,494.28,193.738,484.559,374.239,171.787,533.11,607.905,114.315,239.917,437.817,922.226,292.561,428.05,506.933,410.754,440.033,498.091,313.343,462.57,412.132,317.418,389.584,115.65,404.706,422.277,129.043,361.763,313.957,86.755,337.744,555.024,88.2264
767,0,289.095,489.503,1033.44,353.779,318.399,1054.11,478.092,310.938,1051.6,571.615,476.23,1034.76,619.429,456.576,927.046,578.402,618.265,546.256,459.988,644.819,537.356,557.667,635.575,439.193,546.724,484.74,180.029,459.058,519.543,186.986,486.214,400.911,159.24,533.432,637.482,113.247,239.919,444.433,921.973,292.327,429.54,506.823,410.691,441.352,497.729,313.343,463.704,411.841,317.382,389.521,115.678,406.476,420.573,128.612,361.782,313.926,86.7309,337.805,554.945,88.2013
768,0,289.352,496.847,1032.92,353.439,325.53,1054.15,477.634,317.729,1051.54,571.792,482.601,1034.51,619.677,462.649,926.904,578.706,625.397,545.692,459.931,650.791,537.191,557.681,646.975,439.027,548.088,510.822,171.402,460.39,545.229,180.335,488.254,428.201,146.889,534.117,667.231,112.49,239.935,451.228,921.594,292.247,431.088,506.745,410.668,442.441,497.527,313.246,464.682,411.648,317.401,389.488,115.679,406.538,420.504,128.571,361.788,313.906,86.7235,337.802,554.868,88.2274
769,0,289.636,504.095,1032.31,353.127,332.718,1054.05,477.239,324.702,1051.28,572.09,489.203,1034.18,619.759,468.918,926.567,579.139,631.859,544.575,460.058,655.96,536.275,557.543,657.575,438.582,549.685,538.738,163.649,461.953,571.178,173.983,490.21,456.984,134.438,534.66,697.053,112.029,239.929,458.071,921.172,292.174,432.651,506.566,410.602,443.636,497.262,313.161,465.64,411.504,317.373,389.421,115.668,406.609,420.434,128.55,361.803,313.864,86.6802,337.814,554.803,88.2329
770,0,289.861,511.527,1031.71,352.921,340.02,1053.81,476.824,331.868,1050.96,572.252,495.994,1033.67,619.921,475.308,926.163,579.413,637.464,542.818,460.365,660.468,534.765,558.64,668.397,438.643,552.164,566.479,156.599,463.561,597.718,168.149,493.699,483.97,124.203,535.678,727.144,111.978,239.961,464.8,920.714,291.964,434.149,506.487,410.504,444.593,497.149,313.055,466.661,411.411,317.407,389.384,115.667,406.637,420.337,128.546,361.784,313.833,86.6858,337.887,554.77,88.2513
771,0,290.208,518.933,1031.06,352.831,347.425,1053.45,476.648,339.326,1050.51,572.588,503.275,1032.97,620.032,481.98,925.482,579.677,642.563,540.656,460.814,664.015,532.979,559.302,677.951,438.263,554.833,594.644,150.218,466.223,623.916,163.152,497.217,513.989,114.022,535.797,757.031,112.545,239.89,471.689,920.279,291.798,435.559,506.442,410.648,445.522,497.133,312.705,467.61,411.32,317.423,389.326,115.689,406.707,420.229,128.537,361.811,313.809,86.6861,337.874,554.725,88.2594
772,0,290.514,526.466,1030.28,352.84,354.929,1052.96,476.594,346.888,1049.97,572.946,510.759,1032.24,620.251,488.833,924.564,580.209,646.915,537.882,461.968,667.091,529.493,560.141,687.279,437.692,557.931,623.18,144.867,468.846,649.793,158.97,502.143,544.486,102.622,535.852,786.833,113.604,239.933,478.667,919.647,291.712,436.962,506.356,410.503,446.465,497.193,312.215,468.393,411.549,317.429,389.279,115.675,406.811,420.123,128.58,362.177,313.178,87.2904,337.873,554.642,88.2493
773,0,290.885,534.053,1029.51,353.097,362.638,1052.27,476.844,354.736,1049.3,573.155,518.539,1031.08,620.399,495.898,923.474,580.841,650.521,535.071,462.482,669.716,525.983,560.996,696.65,437.165,561.272,651.469,140.946,471.68,675.348,155.888,507.872,574.117,95.4149,535.333,816.101,115.289,239.893,485.559,919.091,291.508,438.378,506.255,410.29,447.271,497.411,312.091,469.322,411.34,317.464,389.168,115.664,406.815,420.032,128.548,362.043,313.193,87.2215,337.839,554.542,88.3104
774,0,291.201,541.79,1028.59,353.387,370.375,1051.49,477.155,362.725,1048.45,573.369,526.597,1029.96,620.386,503.49,922.197,581.434,653.732,531.877,462.935,671.996,522.198,562.15,704.777,436.859,564.098,679.149,137.757,474.824,700.148,153.905,513.347,602.298,90.4385,534.698,844.479,117.849,239.885,492.576,918.41,291.39,439.942,506.203,410.438,447.72,497.705,311.982,470.502,410.982,317.478,389.052,115.643,406.846,419.891,128.533,362.09,313.111,87.1991,337.799,554.38,88.3541
775,0,291.539,549.546,1027.63,353.79,378.121,1050.54,477.739,370.852,1047.35,573.633,535.036,1028.49,620.211,511.388,920.551,581.98,657.08,528.626,463.233,673.992,518.04,562.899,712.915,436.656,568.555,706.079,137.05,477.805,723.762,153.259,518.835,629.372,86.8516,533.739,871.429,121.142,239.878,499.663,917.648,291.186,441.652,506.102,410.72,448.734,497.982,311.728,471.73,410.658,317.51,388.844,115.662,406.834,419.713,128.451,362.024,312.95,87.1915,337.687,554.146,88.4391
776,0,291.715,557.413,1026.62,354.502,386.171,1049.27,478.412,379.195,1045.99,573.844,543.785,1026.9,620.171,519.616,918.865,582.684,660.921,525.427,463.75,675.847,513.769,563.559,720.916,436.775,571.357,731.123,137.01,480.483,745.873,153.673,524.102,655.007,84.9016,532.67,896.381,125.516,239.86,506.743,916.897,291.189,443.852,505.907,,,,311.812,473.384,410.032,317.587,388.677,115.657,407.606,419.04,128.399,361.906,313.452,86.2584,337.506,553.906,88.4943
777,0,291.997,565.476,1025.49,355.222,394.183,1047.87,479.107,387.699,1044.36,574.027,552.664,1025.13,619.929,528.213,916.827,583.622,665.423,522.434,464.188,678.058,509.628,564.255,729.062,437.135,574.148,753.647,138.419,482.53,765.767,154.981,529.969,677.683,83.9272,531.441,918.636,131.214,239.875,513.985,915.929,291.196,446.548,505.669,406.53,457.891,494.31,311.705,475.431,409.4,317.662,388.532,115.677,407.321,419.142,128.405,361.977,313.382,86.163,337.234,553.663,88.5348
