Trajectories
100
,,JHB:LASI,,,JHB:LPSI,,,JHB:RPSI,,,JHB:RASI,,,JHB:RHIP,,,JHB:RKNE,,,JHB:RKNE2,,,JHB:RTIB,,,JHB:RANK,,,JHB:RANK2,,,JHB:RHEEL,,,JHB:RTOE,,,JHB:LHIP,,,JHB:LKNE,,,JHB:LKNE2,,,JHB:LTIB,,,JHB:LANK,,,JHB:LANK2,,,JHB:LHEEL,,,JHB:LTOE,,,
Frame,Sub Frame,X,Y,Z,X,Y,Z,X,Y,Z,X,Y,Z,X,Y,Z,X,Y,Z,X,Y,Z,X,Y,Z,X,Y,Z,X,Y,Z,X,Y,Z,X,Y,Z,X,Y,Z,X,Y,Z,X,Y,Z,X,Y,Z,X,Y,Z,X,Y,Z,X,Y,Z,X,Y,Z
,,mm,mm,mm,mm,mm,mm,mm,mm,mm,mm,mm,mm,mm,mm,mm,mm,mm,mm,mm,mm,mm,mm,mm,mm,mm,mm,mm,mm,mm,mm,mm,mm,mm,mm,mm,mm,mm,mm,mm,mm,mm,mm,mm,mm,mm,mm,mm,mm,mm,mm,mm,mm,mm,mm,mm,mm,mm,mm,mm,mm
818,0,237.728,492.136,1034.02,309.242,323.149,1052.74,433.385,321.197,1051.94,521.039,489.188,1040.7,571.014,471.731,931.98,537.435,620.856,547.841,418.624,647.503,534.845,518.131,627.847,439.099,422.323,484.935,198.816,509.886,448.271,200.48,447.571,364.855,187.041,505.997,592.309,115.496,192.882,446.634,920.891,250.327,430.661,507.695,368.434,444.941,499.573,271.595,462.174,411.25,278.409,375.094,116.252,368.982,402.834,131.829,322.397,296.387,88.2576,308.022,538.878,85.5289
819,0,237.872,498.879,1033.72,308.709,329.623,1052.48,432.744,327.232,1051.54,521.189,494.797,1040.63,571.057,477.555,931.89,537.568,628.343,547.566,419.083,655.173,535.444,518.694,639.426,439.423,423.393,507.585,192.538,511.018,471.255,192.626,448.405,388.16,175.97,506.634,618.787,114.14,192.949,453.266,920.626,250.213,432.736,507.646,368.163,446.877,499.338,271.313,463.675,411.126,278.167,375.094,116.303,369.342,402.358,131.681,322.34,296.402,88.3421,307.787,539.026,85.5225
820,0,238.247,505.81,1033.19,308.219,336.216,1052.12,432.217,333.225,1051.19,521.358,500.502,1040.34,571.213,483.232,931.832,537.828,635.229,547.265,419.573,662.177,535.737,519.205,650.478,439.466,424.721,530.797,186.057,512.326,494.775,184.608,450.358,412.427,163.878,507.51,645.709,112.794,192.83,459.933,920.344,249.899,434.76,507.653,367.976,449.05,499.086,270.987,465.161,410.965,277.975,375.168,116.314,368.39,403.512,132.262,322.295,296.41,88.4362,307.661,539.097,85.38
821,0,238.59,512.765,1032.58,307.729,342.871,1051.63,431.761,339.36,1050.68,521.587,506.275,1039.95,571.424,488.944,931.516,538.125,641.469,546.377,420.032,668.369,535.379,519.641,661.157,439.214,426.104,554.405,179.679,513.485,519.103,176.478,452.316,437.183,152.32,508.547,672.897,111.793,192.734,466.55,919.951,249.837,436.911,507.586,367.977,451.179,498.896,270.688,466.781,410.759,277.945,375.328,116.33,368.283,403.749,132.345,322.301,296.448,88.5536,307.517,539.169,85.2687
822,0,238.727,519.694,1031.98,307.324,349.501,1051.13,431.325,345.624,1050.07,521.868,512.17,1039.54,571.45,494.816,931.015,538.471,647.337,545.026,420.734,673.543,534.746,520.215,671.274,438.839,427.687,578.256,173.649,515.192,543.869,168.653,454.986,462.74,140.63,509.499,700.58,111.578,192.736,473.22,919.465,249.911,439.086,507.443,367.893,453.436,498.604,270.374,468.237,410.562,277.893,375.375,116.4,368.264,403.928,132.404,322.343,296.492,88.6492,307.325,538.979,85.1871
823,0,239.077,526.732,1031.24,306.979,356.265,1050.45,431.056,351.986,1049.49,522.075,518.22,1039,571.657,500.594,930.444,538.919,652.497,543.36,421.204,678.303,533.621,520.95,680.765,438.303,429.428,602.282,167.986,517.214,568.784,161.491,456.808,488.773,130.02,510.177,728.002,111.255,192.991,479.99,918.796,249.829,441.278,507.33,368.05,455.649,498.396,270.201,469.635,410.353,277.913,375.485,116.425,368.21,404.163,132.454,322.386,296.54,88.7463,307.365,539.295,85.0085
824,0,239.568,533.891,1030.33,306.714,363.165,1049.7,430.69,358.537,1048.76,522.261,524.513,1038.14,571.983,506.441,929.771,539.505,657.106,541.332,421.582,682.138,531.807,521.899,689.765,437.668,430.938,626.743,162.993,519.451,594.103,154.963,459.415,515.099,119.875,510.924,755.337,111.508,193.07,486.712,918.14,249.92,443.592,507.277,368.306,457.833,498.13,270.126,471.168,410.175,277.957,375.7,116.515,368.249,404.333,132.554,322.437,296.565,88.8645,307.27,539.365,84.9076
825,0,239.957,541.063,1029.36,306.65,370.259,1048.86,430.628,365.243,1048.08,522.568,531.078,1037.28,572.289,512.481,928.661,540.016,661.121,538.824,423.667,685.166,528.228,522.921,698.191,437.071,433.033,651.006,158.778,521.457,619.697,149.142,462.202,541.748,110.842,511.362,782.794,112.223,193.338,493.597,917.346,250.077,446.071,507.083,368.442,460.046,497.968,269.829,472.884,410.151,277.986,375.802,116.613,368.188,404.557,132.57,322.53,296.603,88.9562,307.146,539.427,84.7249
826,0,240.356,548.37,1028.4,306.598,377.42,1047.97,430.633,372.151,1047.27,523.1,537.676,1036.29,572.573,518.647,927.64,540.6,664.457,536.076,423.667,687.94,526.119,523.948,706.25,436.462,434.961,675.193,155.278,521.375,644.251,142.678,465.715,568.574,101.788,511.677,809.988,113.501,193.483,500.512,916.565,250.16,448.608,506.93,368.302,462.212,497.814,269.859,474.646,409.855,278.012,375.915,116.682,369.442,403.843,132.656,322.624,296.625,89.0882,307.068,539.496,84.5903
