Trajectories
100
,,JHB:LASI,,,JHB:LPSI,,,JHB:RPSI,,,JHB:RASI,,,JHB:RHIP,,,JHB:RKNE,,,JHB:RKNE2,,,JHB:RTIB,,,JHB:RANK,,,JHB:RANK2,,,JHB:RHEEL,,,JHB:RTOE,,,JHB:LHIP,,,JHB:LKNE,,,JHB:LKNE2,,,JHB:LTIB,,,JHB:LANK,,,JHB:LANK2,,,JHB:LHEEL,,,JHB:LTOE,,,
Frame,Sub Frame,X,Y,Z,X,Y,Z,X,Y,Z,X,Y,Z,X,Y,Z,X,Y,Z,X,Y,Z,X,Y,Z,X,Y,Z,X,Y,Z,X,Y,Z,X,Y,Z,X,Y,Z,X,Y,Z,X,Y,Z,X,Y,Z,X,Y,Z,X,Y,Z,X,Y,Z,X,Y,Z
,,mm,mm,mm,mm,mm,mm,mm,mm,mm,mm,mm,mm,mm,mm,mm,mm,mm,mm,mm,mm,mm,mm,mm,mm,mm,mm,mm,mm,mm,mm,mm,mm,mm,mm,mm,mm,mm,mm,mm,mm,mm,mm,mm,mm,mm,mm,mm,mm,mm,mm,mm,mm,mm,mm,mm,mm,mm,mm,mm,mm
656,0,252.077,321.939,1029.31,318.54,151.74,1052.76,441.82,147.999,1055.71,535.921,312.857,1038.44,585.903,289.334,932.095,563.296,419.311,535.5,444.623,434.194,518.39,548.367,475.101,444.227,569.891,472.99,144.536,476.489,482.919,151.213,523.854,395.901,94.5097,532.233,638.799,129.06,206.06,272.609,920.95,263.028,224.59,508.633,381.042,241.272,500.066,282.759,257.762,413.543,292.733,187.337,113.424,380.113,216.247,132.271,343.213,110.497,84.2624,317.738,351.46,91.5187
657,0,252.221,328.042,1028.64,318.787,157.787,1052.16,441.917,154.209,1054.9,536.17,319.085,1037.17,585.849,294.856,930.817,563.098,422.458,533.47,444.836,435.57,515.855,547.758,481.153,444.615,570.886,491.956,145.403,476.521,500.324,152.102,526.336,415.655,93.0232,530.465,657.798,134.807,205.988,278.201,920.519,263.142,227.023,508.515,380.838,243.87,499.651,282.708,259.574,413.188,292.784,187.358,113.419,380.169,216.339,132.203,343.238,110.501,84.2702,317.653,351.423,91.2714
658,0,252.317,334.305,1027.99,318.967,164.067,1051.51,442.223,160.499,1054.04,536.379,325.35,1035.9,585.922,300.578,929.367,563.091,425.637,531.504,444.52,437.249,513.588,547.287,487.165,444.973,571.415,509.931,146.737,479.1,516.01,151.74,533.499,433.709,93.6593,528.462,675.578,140.928,206.006,284.022,919.969,263.124,229.459,508.358,381.069,246.274,499.502,282.697,261.462,412.804,292.86,187.369,113.416,380.254,216.441,132.153,343.258,110.493,84.2778,317.476,351.388,90.9848
659,0,252.611,340.753,1027.21,319.232,170.48,1050.87,442.423,166.94,1053.11,536.684,331.874,1034.52,585.795,306.468,927.843,563.239,429,529.617,445.013,439.209,511.101,546.983,493.131,445.297,571.774,526.75,148.395,479.231,531.372,153.11,531.341,452.866,89.544,526.26,692.25,147.495,206.051,289.995,919.377,263.101,232.12,508.219,381.102,249.236,499.055,282.545,263.517,412.451,292.895,187.389,113.454,380.287,216.552,132.111,343.297,110.51,84.321,317.393,351.36,90.6016
660,0,252.735,347.272,1026.43,319.569,176.966,1050.11,442.807,173.463,1052.04,536.766,338.467,1033,585.989,312.35,926.421,563.775,432.519,528.011,445.449,441.682,509.036,547.17,498.945,445.738,571.476,542.378,149.909,479.021,545.712,154.777,532.693,470.208,87.4924,524.266,707.383,154.222,206.031,296.155,918.801,263.052,235.025,507.965,381.119,252.047,498.659,282.512,265.674,411.918,292.948,187.451,113.454,380.385,216.725,132.063,343.318,110.509,84.3495,317.404,351.41,90.0992
661,0,252.944,353.888,1025.67,319.855,183.622,1049.34,443.228,179.994,1051.05,537.072,344.921,1031.59,586.116,318.406,924.878,564.72,436.362,526.453,446.278,444.86,507.271,547.531,504.571,445.84,570.885,556.505,151.062,478.702,559.12,156.556,532.568,486.139,87.4955,522.904,721.327,160.889,206.303,302.479,918.073,263.005,238.271,507.798,381.144,255.523,498.243,282.343,268.144,411.384,292.937,187.56,113.51,380.437,216.967,131.994,343.348,110.599,84.4504,317.357,351.462,89.6341
662,0,253.624,360.609,1024.63,320.354,190.291,1048.57,443.606,186.481,1049.89,537.574,351.496,1030.17,586.355,324.622,923.489,565.653,440.844,524.845,446.974,448.9,505.886,548.624,510.153,445.838,570.213,569.245,151.731,478.072,571.667,158.459,531.064,500.84,86.3594,522.48,733.716,167.008,206.662,308.957,917.299,263.006,241.903,507.441,381.294,259.18,497.619,282.25,271.06,410.767,292.925,187.661,113.541,380.542,217.264,131.918,343.352,110.63,84.5506,317.334,351.471,89.161
663,0,254.203,367.548,1023.69,320.799,197.087,1047.65,444.062,193.049,1048.85,537.996,357.876,1028.85,586.551,330.808,922.041,566.769,445.774,523.343,447.665,453.783,504.95,549.972,516.017,445.423,569.317,580.4,151.278,477.451,583.21,160.193,528.581,513.927,84.9352,523.054,744.671,172.204,207.072,315.633,916.516,263.163,245.913,506.957,381.435,262.931,497.014,282.393,274.178,410.011,292.95,187.802,113.574,380.613,217.507,131.827,343.349,110.674,84.6936,317.246,351.552,88.6654
664,0,254.836,374.546,1022.73,321.227,204,1046.79,444.569,199.539,1047.77,538.574,364.414,1027.56,587.099,337.118,920.748,567.697,451.233,521.81,448.379,459.819,503.921,551.286,522.313,444.731,568.596,589.779,150.298,476.789,593.344,161.649,525.52,525.34,83.2087,524.765,753.945,176.095,207.544,322.482,915.678,263.284,250.359,506.54,381.796,266.969,496.391,282.615,277.595,409.207,292.986,187.926,113.616,380.696,217.786,131.717,343.368,110.759,84.8272,317.302,351.624,88.2159
