Trajectories
100
,,JHB:LASI,,,JHB:LPSI,,,JHB:RPSI,,,JHB:RASI,,,JHB:RHIP,,,JHB:RKNE,,,JHB:RKNE2,,,JHB:RTIB,,,JHB:RANK,,,JHB:RANK2,,,JHB:RHEEL,,,JHB:RTOE,,,JHB:LHIP,,,JHB:LKNE,,,JHB:LKNE2,,,JHB:LTIB,,,JHB:LANK,,,JHB:LANK2,,,JHB:LHEEL,,,JHB:LTOE,,,
Frame,Sub Frame,X,Y,Z,X,Y,Z,X,Y,Z,X,Y,Z,X,Y,Z,X,Y,Z,X,Y,Z,X,Y,Z,X,Y,Z,X,Y,Z,X,Y,Z,X,Y,Z,X,Y,Z,X,Y,Z,X,Y,Z,X,Y,Z,X,Y,Z,X,Y,Z,X,Y,Z,X,Y,Z
,,mm,mm,mm,mm,mm,mm,mm,mm,mm,mm,mm,mm,mm,mm,mm,mm,mm,mm,mm,mm,mm,mm,mm,mm,mm,mm,mm,mm,mm,mm,mm,mm,mm,mm,mm,mm,mm,mm,mm,mm,mm,mm,mm,mm,mm,mm,mm,mm,mm,mm,mm,mm,mm,mm,mm,mm,mm,mm,mm,mm
675,0,262.262,363.266,1026.49,317.423,188.871,1050.91,440.418,177.582,1058.39,543.203,337.687,1042.84,593.896,309.996,937.054,571.146,420.026,533.578,455.546,450.869,517.197,558.824,440.993,427.2,550.743,315.239,156.166,462.607,350.018,155.12,481.275,242.733,122.51,563.568,472.738,105.677,215.324,322.87,917.08,265.991,325.117,504.256,384.115,335.379,491.654,285.308,351.438,405.931,276.879,242.374,119.895,368.698,271.921,126.196,321.479,162.926,93.0658,294.474,405.419,83.4657
676,0,263.142,367.723,1026.21,318.035,193.229,1050.81,440.924,181.863,1058.32,543.741,341.89,1042.69,594.375,314.143,936.87,571.444,424.683,533.03,455.672,454.949,517.118,559.088,449.485,427.693,552.989,335.47,151.58,464.481,369.11,151.41,484.638,263.427,114.882,563.63,495.933,107.202,216.041,327.141,916.922,266.389,326.521,504.18,384.509,336.087,491.624,285.641,352.367,405.695,277.025,242.472,119.947,368.811,272.027,126.153,321.533,162.946,93.0827,294.472,405.37,83.4588
677,0,263.959,372.181,1026.04,318.611,197.59,1050.72,441.573,186.178,1058.19,544.473,346.212,1042.46,595.104,318.416,936.653,571.802,429.084,532.393,455.709,458.427,516.914,559.078,457.71,428.021,555.21,355.632,147.511,466.004,387.791,148.537,488.155,283.784,107.812,563.199,517.883,109.472,216.735,331.337,916.817,266.747,327.78,504.052,384.706,336.667,491.646,286.017,353.117,405.561,277.027,242.336,119.962,368.882,272.087,126.091,321.366,162.997,93.1938,294.475,405.362,83.4361
678,0,264.674,376.617,1025.86,319.365,201.957,1050.59,442.299,190.501,1057.9,545.328,350.549,1042.27,595.767,322.683,936.298,572.062,433.467,531.593,455.604,461.545,516.588,558.895,465.857,428.492,557.367,375.475,143.984,467.791,405.519,146.024,491.654,303.678,101.389,561.877,539.276,112.281,217.355,335.475,916.806,267.144,328.761,503.968,385.225,337,491.665,286.308,353.723,405.389,277.09,242.314,119.99,368.899,272.129,126.067,321.231,163.773,92.1363,294.473,405.338,83.4338
679,0,265.578,381.029,1025.73,320.167,206.36,1050.32,443.101,194.953,1057.67,546.108,355.099,1041.88,596.417,327.052,935.938,572.241,437.785,530.852,455.544,464.266,515.94,558.701,473.637,428.977,559.449,394.544,140.919,469.063,422.731,144.32,494.936,323.38,95.5629,560.326,559.812,115.346,218.14,339.739,916.634,267.493,329.679,504.021,385.433,337.268,491.76,286.469,354.2,405.343,277.191,242.451,120.051,368.96,272.184,126.024,321.283,163.758,92.1326,294.493,405.281,83.4385
680,0,266.482,385.469,1025.57,320.979,210.714,1050.06,444.071,199.441,1057.23,546.858,359.747,1041.44,597.256,331.615,935.491,572.131,442.038,529.88,455.318,466.831,515.098,558.03,481.793,429.142,561.368,412.874,138.144,470.249,439.025,142.922,499.595,342.551,90.3096,558.603,579.187,118.666,218.826,343.994,916.62,267.738,330.475,504.079,385.679,337.847,491.6,286.61,354.54,405.271,277.262,242.506,120.061,368.607,272.49,125.965,321.318,163.743,92.1106,294.476,405.236,83.4358
681,0,267.428,389.874,1025.37,321.968,215.144,1049.71,445.074,203.992,1056.77,547.7,364.461,1040.94,597.986,336.292,934.862,571.919,446.306,528.841,454.839,469.294,514.338,557.727,488.796,429.617,562.333,431.373,135.828,471.711,454.544,141.693,503.922,359.904,86.3533,556.691,597.255,122.071,219.484,348.278,916.504,268.094,331.116,504.074,386.011,338.024,491.702,286.947,354.924,405.205,277.357,242.521,120.079,368.177,272.755,126.079,321.318,163.746,92.08,294.436,404.833,83.4358
682,0,268.346,394.34,1025.2,323.088,219.563,1049.23,446.153,208.636,1056.16,548.616,369.238,1040.35,598.79,341.088,934.226,572.001,450.234,527.957,454.51,471.699,513.404,557.531,495.371,429.948,563.952,447.97,134.207,472.621,469.211,141.033,508.317,375.622,83.5298,554.992,614.161,125.568,220.245,352.477,916.417,268.429,331.637,504.182,386.632,338.05,491.977,287.246,355.153,405.166,277.37,242.431,120.066,369.271,272.079,125.966,321.348,163.741,92.0713,294.501,405.276,83.4483
683,0,269.307,398.892,1024.92,324.293,224.151,1048.75,447.269,213.322,1055.45,549.641,374.189,1039.7,599.579,346.025,933.427,572.022,454.34,526.811,454.215,473.944,512.229,557.436,501.553,430.13,565.481,463.355,133.073,473.811,482.736,140.201,511.142,391.603,81.0859,553.311,629.485,128.937,221.074,356.83,916.239,268.753,332.127,504.275,387.173,338.058,492.155,287.493,355.308,405.155,277.463,242.419,120.058,369.317,272.069,125.947,321.362,163.71,92.0306,294.52,405.241,83.4781
