Trajectories
100
,,JHB:LASI,,,JHB:LPSI,,,JHB:RPSI,,,JHB:RASI,,,JHB:RHIP,,,JHB:RKNE,,,JHB:RKNE2,,,JHB:RTIB,,,JHB:RANK,,,JHB:RANK2,,,JHB:RHEEL,,,JHB:RTOE,,,JHB:LHIP,,,JHB:LKNE,,,JHB:LKNE2,,,JHB:LTIB,,,JHB:LANK,,,JHB:LANK2,,,JHB:LHEEL,,,JHB:LTOE,,,
Frame,Sub Frame,X,Y,Z,X,Y,Z,X,Y,Z,X,Y,Z,X,Y,Z,X,Y,Z,X,Y,Z,X,Y,Z,X,Y,Z,X,Y,Z,X,Y,Z,X,Y,Z,X,Y,Z,X,Y,Z,X,Y,Z,X,Y,Z,X,Y,Z,X,Y,Z,X,Y,Z,X,Y,Z
,,mm,mm,mm,mm,mm,mm,mm,mm,mm,mm,mm,mm,mm,mm,mm,mm,mm,mm,mm,mm,mm,mm,mm,mm,mm,mm,mm,mm,mm,mm,mm,mm,mm,mm,mm,mm,mm,mm,mm,mm,mm,mm,mm,mm,mm,mm,mm,mm,mm,mm,mm,mm,mm,mm,mm,mm,mm,mm,mm,mm
885,0,258.039,332.39,1032.37,327.032,163.992,1052.99,450.902,160.039,1052.33,541.915,326.291,1036.92,591.044,306.347,929.17,553.601,451.422,542.511,436.531,479.624,531.979,532.822,455.185,434.736,514.729,268.014,200.416,428.785,307.705,201.991,451.162,186.423,193.901,509.684,409.378,108.896,213.021,289.933,919.229,276.421,292.787,504.578,394.981,302.204,497.464,300.15,322.795,407.966,303.827,231.858,117.494,393.874,256.587,131.088,344.393,150.196,88.6287,335.677,392.577,85.0664
886,0,257.869,339.999,1031.95,326.456,171.415,1052.89,450.464,167.265,1052.25,541.771,333.297,1036.7,590.628,313.438,929.11,553.982,460.546,542.845,436.598,488.679,532.611,532.978,468.573,434.883,515.701,295.27,190.492,429.443,334.112,193.903,451.106,213.475,179.603,510.792,440.842,106.451,212.895,296.989,918.879,276.103,295.096,504.474,394.463,304.999,497.16,299.646,324.636,407.567,303.741,231.939,117.493,,,,344.388,150.143,88.7718,335.511,392.66,84.9806
887,0,257.743,347.633,1031.52,326.03,178.946,1052.7,449.961,174.573,1052.14,541.588,340.552,1036.44,590.449,320.645,928.888,553.978,469.095,542.599,436.674,496.99,532.754,533.256,481.535,434.843,516.607,322.469,180.796,430.401,361.306,186.025,452.486,241.961,165.936,511.928,472.616,104.559,212.806,304.154,918.556,275.712,297.38,504.317,394.178,307.461,496.961,299.145,326.278,407.205,303.688,232.053,117.558,396.43,252.718,129.443,344.404,150.155,88.8406,335.407,392.513,84.7579
888,0,257.716,355.478,1031.08,325.84,186.531,1052.42,449.612,182.033,1051.86,541.514,347.857,1036.02,590.325,327.698,928.533,554,476.66,541.757,436.675,504.677,532.452,533.467,493.937,434.605,517.47,350.895,170.872,431.74,388.745,178.556,454.396,270.911,151.83,513.147,504.239,102.756,212.664,311.427,918.27,275.466,299.597,504.265,393.878,309.923,496.718,298.788,327.967,406.925,303.566,232.136,117.577,395.377,254.638,129.934,344.443,150.151,88.9551,335.335,392.612,84.6353
889,0,257.734,363.296,1030.6,325.574,194.329,1052.19,449.514,189.639,1051.51,541.443,355.409,1035.45,590.229,334.822,928.036,553.588,483.469,540.408,436.65,511.432,531.606,533.858,505.941,434.241,519.385,379.455,162.063,433.369,416.499,171.586,456.002,301.136,138.369,513.998,536.676,102.42,212.612,318.841,917.969,275.253,301.83,504.134,393.528,312.187,496.682,298.305,329.623,406.746,303.517,232.234,117.613,395.214,254.964,130.097,344.461,150.171,89.0218,335.216,392.622,84.5255
890,0,257.934,371.344,1030.03,325.429,202.257,1051.84,449.314,197.414,1051.12,541.64,362.971,1034.82,590.305,342.139,927.255,553.289,489.513,538.599,436.546,517.514,530.301,534.245,517.287,433.687,521.499,408.644,153.794,434.966,444.582,165.347,459.112,330.483,126.286,514.931,568.746,102.596,212.72,326.433,917.596,274.979,304.066,504.034,393.367,314.184,496.69,298.018,331.247,406.504,303.388,232.319,117.682,395.022,255.179,130.226,344.457,150.188,89.1036,334.872,391.885,84.4775
891,0,258.152,379.538,1029.48,325.439,210.296,1051.42,449.219,205.339,1050.62,541.725,370.781,1033.97,590.395,349.432,926.423,552.837,494.964,536.228,436.571,522.607,528.412,534.371,528.138,433.185,523.975,438.227,146.741,437.194,472.136,159.941,462.928,359.054,115.039,515.247,600.682,103.449,212.658,334.132,917.236,274.628,306.319,503.991,393.01,316.29,496.738,297.667,332.908,406.248,303.266,232.394,117.736,394.816,255.358,130.375,344.45,150.177,89.18,334.957,392.754,84.2647
892,0,258.385,387.869,1028.9,325.413,218.569,1050.91,449.301,213.518,1050.02,541.901,378.903,1033.04,590.184,356.937,925.158,552.131,499.905,533.559,435.992,527.211,526.19,534.351,538.447,432.757,526.522,468.172,140.866,439.004,499.888,155.542,465.865,391.302,105.162,515.527,632.467,104.856,212.756,341.92,916.702,274.329,308.628,503.775,392.713,318.212,496.706,297.333,334.597,405.904,303.104,232.496,117.822,396.018,254.673,130.848,344.448,150.175,89.2681,334.699,391.979,84.1162
893,0,258.904,396.385,1028.06,325.419,226.919,1050.31,449.356,221.853,1049.26,542.233,386.997,1031.99,590.061,364.522,923.932,551.697,504.287,530.638,435.487,530.785,523.437,533.783,549.005,432.244,529.143,498.177,136.652,439.421,527.469,153.662,472.605,422.657,95.2113,514.799,664.282,108.118,212.725,349.847,916.165,273.879,310.979,503.754,392.271,320.499,496.558,296.926,336.25,405.662,302.908,232.602,117.886,394.46,255.782,130.883,344.42,150.216,89.3294,334.945,392.793,83.6599
894,0,259.212,405.031,1027.27,325.475,235.42,1049.6,449.326,230.408,1048.35,542.48,395.545,1030.67,590.14,372.21,922.424,550.945,508.433,527.442,435.577,533.537,519.206,533.534,558.481,432.167,531.451,528.037,134.064,442.633,554.325,150.33,476.54,453.505,89.559,513.609,695.073,111.754,212.706,357.826,915.547,273.492,313.552,503.561,391.935,322.881,496.187,296.259,338.227,405.531,302.792,232.735,117.982,394.02,256.188,131.023,344.41,150.221,89.4567,334.485,392.834,83.8727
895,0,259.527,413.87,1026.37,325.54,244.107,1048.71,449.436,239.133,1047.3,542.716,404.208,1029.34,590.049,379.971,920.85,550.49,512.409,524.182,434.116,535.788,515.867,533.035,567.637,432.375,533.572,557.169,132.934,444.196,580.657,149.8,480.623,482.906,86.0811,512.027,724.88,116.367,212.681,365.935,914.78,273.167,316.252,503.283,391.71,325.544,495.983,295.902,340.263,405.059,302.65,232.866,118.045,394.067,256.318,131.158,344.41,150.249,89.5482,333.81,393.206,83.7924
