Trajectories
100
,,JHB:LASI,,,JHB:LPSI,,,JHB:RPSI,,,JHB:RASI,,,JHB:RHIP,,,JHB:RKNE,,,JHB:RKNE2,,,JHB:RTIB,,,JHB:RANK,,,JHB:RANK2,,,JHB:RHEEL,,,JHB:RTOE,,,JHB:LHIP,,,JHB:LKNE,,,JHB:LKNE2,,,JHB:LTIB,,,JHB:LANK,,,JHB:LANK2,,,JHB:LHEEL,,,JHB:LTOE,,,
Frame,Sub Frame,X,Y,Z,X,Y,Z,X,Y,Z,X,Y,Z,X,Y,Z,X,Y,Z,X,Y,Z,X,Y,Z,X,Y,Z,X,Y,Z,X,Y,Z,X,Y,Z,X,Y,Z,X,Y,Z,X,Y,Z,X,Y,Z,X,Y,Z,X,Y,Z,X,Y,Z,X,Y,Z
,,mm,mm,mm,mm,mm,mm,mm,mm,mm,mm,mm,mm,mm,mm,mm,mm,mm,mm,mm,mm,mm,mm,mm,mm,mm,mm,mm,mm,mm,mm,mm,mm,mm,mm,mm,mm,mm,mm,mm,mm,mm,mm,mm,mm,mm,mm,mm,mm,mm,mm,mm,mm,mm,mm,mm,mm,mm,mm,mm,mm
673,0,270.244,485.965,1027.12,322.272,310.772,1054.73,445.492,296.848,1061.52,552.304,455.209,1044.04,601.085,427.939,938.303,573.899,539.74,534.952,457.088,567.04,519.963,560.087,564.84,429.78,557.524,453.341,151.618,467.542,483.343,154.035,492.445,378.829,115.274,559.381,615.544,108.339,222.011,442.446,918.007,266.847,430.347,505.104,384.937,436.383,492.63,285.441,457.839,407.325,273.971,356.677,118.578,366.14,384.115,125.751,316.704,276.951,91.7636,293.841,519.319,84.7184
674,0,271.004,491.384,1026.65,322.515,316.058,1054.5,445.574,302.076,1061.17,552.756,460.245,1043.69,601.443,432.432,937.925,574.397,543.644,533.988,457.319,570.358,519.34,560.417,573.236,430.044,560.005,475.882,146.867,469.445,503.989,150.314,496.34,401.509,107.439,558.591,639.817,110.005,222.452,447.59,917.748,267.128,432.288,504.854,,,,285.78,459.102,406.971,274.082,356.755,118.647,366.278,384.143,125.698,316.584,277.001,91.8471,293.852,519.316,84.7166
675,0,271.642,496.872,1026.29,322.929,321.455,1054.22,445.898,307.375,1060.79,553.486,465.306,1043.35,602.145,437.137,937.612,574.663,547.473,532.871,457.415,573.185,518.358,560.376,581.59,430.403,561.989,498.527,142.568,471.2,523.87,147.362,500.761,423.581,100.406,556.996,663.464,112.063,223.011,452.781,917.367,267.29,433.931,504.692,,,,286.061,460.296,406.613,274.196,356.793,118.684,366.404,384.178,125.581,316.331,277.79,90.8878,293.893,519.297,84.7143
676,0,272.445,502.391,1025.83,323.408,326.952,1053.83,446.256,312.874,1060.35,554.051,470.597,1042.83,602.748,442.004,937.028,574.874,551.479,531.704,457.28,575.647,517.097,560.389,589.672,430.773,565.051,519.462,140.003,472.873,543.135,145.208,505.208,446.143,94.3895,555.075,686.12,114.449,223.542,458.059,917.065,267.645,435.564,504.404,,,,286.288,461.346,406.388,274.271,356.83,118.698,366.372,384.271,125.533,316.365,277.78,90.866,293.951,519.228,84.7192
677,0,273.096,508.175,1025.38,323.885,332.572,1053.31,446.741,318.405,1059.81,554.693,476.041,1042.22,603.171,447.17,936.423,575.115,555.531,530.581,456.983,577.75,515.903,559.767,598.214,431.178,567.268,539.733,137.76,474.602,561.509,143.629,509.864,466.747,90.1895,553.173,707.383,117.023,224.084,463.604,916.727,267.804,437.109,504.229,386.853,438.637,493.129,286.519,462.28,406.167,274.352,356.879,118.733,366.059,384.569,125.485,316.371,277.77,90.8606,293.984,519.256,84.7233
678,0,273.894,513.962,1024.88,324.463,338.373,1052.71,447.223,324.078,1059.19,555.598,481.567,1041.75,603.677,452.477,935.656,575.244,559.9,529.535,456.711,579.838,514.594,559.424,605.768,431.775,567.953,560.484,135.548,475.89,578.56,142.628,513.392,486.298,86.4677,551.179,727.148,120.211,224.763,469.143,916.267,267.908,438.378,504.099,,,,286.554,463.195,405.906,274.43,356.877,118.726,365.336,385.142,125.376,316.398,277.756,90.8395,293.988,519.216,84.7296
679,0,274.926,519.985,1024.32,325.132,344.199,1052.05,448.016,329.935,1058.39,556.38,487.438,1040.95,604.531,457.921,934.952,575.321,564.6,528.32,456.479,581.915,513.349,559.32,612.941,432.301,569.535,578.489,134.518,477.001,594.458,142.361,516.948,504.327,83.4337,549.125,745.172,123.622,225.256,474.933,915.831,268.056,439.714,503.867,,,,286.607,463.921,405.729,274.441,356.868,118.743,366.676,384.083,125.435,316.396,277.734,90.8012,293.99,519.159,84.7205
680,0,275.673,526.018,1023.78,325.955,350.157,1051.28,448.75,335.887,1057.58,557.2,493.322,1040.18,605.159,463.71,933.921,575.751,569.338,527.255,456.555,584.049,511.936,559.207,619.926,432.649,571.044,594.852,133.827,478.109,608.722,142.143,519.731,521.255,80.8485,547.171,761.578,127.185,226.023,480.813,915.353,268.126,440.837,503.778,,,,286.666,464.651,405.511,274.48,356.876,118.719,366.634,384.052,125.433,316.347,277.695,90.7538,293.987,519.103,84.7383
681,0,276.787,532.29,1023.12,326.959,356.292,1050.39,449.633,341.981,1056.57,558.259,499.343,1039.27,606.098,469.726,932.971,576.406,574.437,526.216,456.698,586.781,510.679,559.436,626.71,432.918,572.267,609.725,133.328,478.593,621.973,142.189,522.221,536.504,78.8599,545.355,776.219,130.745,226.773,486.906,914.809,268.155,442.014,503.757,,,,286.636,465.339,405.368,274.475,356.826,118.709,366.652,384.004,125.47,316.317,277.656,90.7034,293.969,519.055,84.7476
