Trajectories
100
,,JHB:LASI,,,JHB:LPSI,,,JHB:RPSI,,,JHB:RASI,,,JHB:RHIP,,,JHB:RKNE,,,JHB:RKNE2,,,JHB:RTIB,,,JHB:RANK,,,JHB:RANK2,,,JHB:RHEEL,,,JHB:RTOE,,,JHB:LHIP,,,JHB:LKNE,,,JHB:LKNE2,,,JHB:LTIB,,,JHB:LANK,,,JHB:LANK2,,,JHB:LHEEL,,,JHB:LTOE,,,
Frame,Sub Frame,X,Y,Z,X,Y,Z,X,Y,Z,X,Y,Z,X,Y,Z,X,Y,Z,X,Y,Z,X,Y,Z,X,Y,Z,X,Y,Z,X,Y,Z,X,Y,Z,X,Y,Z,X,Y,Z,X,Y,Z,X,Y,Z,X,Y,Z,X,Y,Z,X,Y,Z,X,Y,Z
,,mm,mm,mm,mm,mm,mm,mm,mm,mm,mm,mm,mm,mm,mm,mm,mm,mm,mm,mm,mm,mm,mm,mm,mm,mm,mm,mm,mm,mm,mm,mm,mm,mm,mm,mm,mm,mm,mm,mm,mm,mm,mm,mm,mm,mm,mm,mm,mm,mm,mm,mm,mm,mm,mm,mm,mm,mm,mm,mm,mm
698,0,277.468,401.098,1031.08,331.851,227.023,1056.05,454.666,215.345,1063.42,558.963,373.885,1047.83,609.273,346.213,941.888,588.119,464.342,539.789,472.13,495.06,525.071,572.521,483.677,433.122,565.46,348.861,166.51,475.417,377.268,166.659,500.492,270.233,139.663,564.71,504.656,104.387,229.702,360.27,922.705,275.736,362.651,509.859,391.192,380.382,497.596,292.391,397.27,414.22,287.835,322.226,117.077,378.47,349.571,129.472,333.975,241.358,89.6472,311.449,484.689,85.415
699,0,278.227,405.402,1030.87,332.127,231.222,1056.21,454.962,219.473,1063.67,559.544,378.094,1047.92,609.728,350.089,941.847,587.65,467.197,538.686,471.288,496.131,524.329,571.913,490.616,432.722,568.732,367.802,160.474,477.724,395.069,161.477,505.926,288.801,130.035,564.052,526.261,105.029,230.299,364.278,922.593,275.995,363.997,509.853,393.653,379.291,497.464,292.613,398.187,414.058,287.9,322.125,117.036,378.559,349.624,129.398,334.007,241.466,89.4535,311.466,484.665,85.3804
700,0,278.903,409.751,1030.6,332.719,235.532,1056.19,455.472,223.763,1063.79,560.09,382.307,1047.87,610.311,354.117,941.844,587.134,469.932,537.481,470.174,496.637,523.328,571.2,497.1,432.463,571.754,386.672,154.682,480.887,409.542,156.67,511.038,307.105,120.852,562.738,547.352,106.509,230.813,368.193,922.488,276.474,365.3,509.707,394.068,380.431,497.174,293.119,399.197,413.804,288.008,322.034,117.017,378.712,349.733,129.262,334.136,241.29,89.6392,311.447,484.561,85.4172
701,0,279.592,414.017,1030.36,333.351,239.805,1056.16,456.136,228.077,1063.76,560.656,386.686,1047.69,610.787,358.298,941.655,586.568,472.453,536.144,469.105,496.417,521.946,570.289,503.479,432.199,574.705,404.935,149.574,482.034,426.517,153.047,516.052,325.318,112.391,561.165,567.451,108.616,231.513,372.267,922.344,276.885,366.691,509.549,394.517,381.532,496.92,293.489,400.101,413.556,288.094,321.846,116.969,378.819,349.79,129.116,334.276,241.082,89.8548,311.43,484.488,85.4197
702,0,280.237,418.389,1030.1,333.981,244.168,1056.07,456.853,232.571,1063.68,561.276,391.159,1047.42,611.258,362.738,941.258,586.022,474.931,534.785,467.935,495.876,520.448,569.112,509.79,431.788,577.736,422.331,145.376,484.225,441.834,149.674,522.554,344.461,103.338,559.369,586.078,111.245,232.139,376.348,922.199,277.219,367.961,509.474,394.949,382.534,496.754,293.879,401.048,413.359,288.144,321.686,116.975,378.937,349.818,129.002,334.25,241.351,89.5093,311.459,484.464,85.4454
703,0,281.078,422.847,1029.82,334.795,248.654,1055.78,457.614,237.13,1063.49,562.013,395.811,1046.97,611.896,367.262,940.79,585.562,477.111,533.354,466.999,495.034,518.586,568.426,515.048,431.744,578.92,440.973,141.389,486.08,456.613,146.848,526.759,361.803,96.9086,557.796,604.757,114.213,232.731,380.608,922.029,277.656,369.244,509.413,395.411,383.616,496.53,294.159,401.822,413.205,288.227,321.578,116.943,379.014,349.835,128.866,334.42,241.015,89.8272,311.52,484.418,85.4485
704,0,281.893,427.442,1029.53,335.755,253.236,1055.53,458.586,241.718,1063.14,562.831,400.649,1046.57,612.506,371.96,940.159,585.252,479.214,531.989,466.419,494.315,516.487,567.987,519.817,431.621,581.115,457.092,138.627,487.795,470.612,144.682,530.709,378.245,91.5697,556.321,621.112,117.364,233.4,384.968,921.888,277.982,370.482,509.351,395.881,384.747,496.272,294.471,402.688,412.973,288.285,321.465,116.931,379.047,349.853,128.806,334.402,241.268,89.4419,311.528,484.374,85.4225
705,0,282.8,432.154,1029.2,336.835,257.93,1055.1,459.531,246.466,1062.7,563.746,405.59,1045.87,613.065,376.853,939.246,584.906,481.145,530.522,465.868,493.525,514.422,567.63,524.136,431.671,583.031,472.138,136.641,489.387,483.625,143.062,533.87,394.416,86.7017,554.911,636.292,120.601,234.099,389.486,921.716,278.444,371.657,509.18,396.147,385.519,495.955,294.846,403.41,412.753,288.325,321.291,116.86,379.083,349.886,128.736,334.489,241.157,89.4555,311.551,484.306,85.4238
706,0,283.764,436.996,1028.87,337.871,262.658,1054.73,460.859,251.437,1062.13,564.693,410.656,1045.01,613.824,381.707,938.315,585.298,482.717,529.664,465.573,492.974,512.411,567.816,528.381,431.71,584.451,485.932,135.002,490.532,495.581,141.678,537.088,408.184,83.3122,553.876,650.102,123.758,234.948,394.079,921.477,278.675,372.789,509.146,396.56,386.478,495.768,295.122,404.015,412.595,288.29,321.005,116.739,379.124,349.842,128.711,334.021,242.01,88.3171,311.578,484.246,85.4615
707,0,284.783,441.95,1028.52,339.056,267.514,1054.14,461.906,256.367,1061.38,565.793,415.809,1044.12,614.458,386.773,937.135,585.783,485.374,527.811,465.746,492.599,510.544,567.761,532.422,431.582,585.879,498.412,134.169,491.163,507.123,140.868,539.45,421.272,80.4929,552.792,662.503,126.725,235.718,398.703,921.316,279.06,373.87,509.055,396.897,387.291,495.563,295.44,404.73,412.402,288.288,320.856,116.657,379.091,349.785,128.643,334.039,241.943,88.2453,311.612,484.158,85.4924
708,0,285.854,446.92,1028.22,340.304,272.462,1053.61,463.26,261.491,1060.61,566.943,421.024,1043.07,615.255,391.93,935.946,586.501,487.639,526.328,465.817,493.236,508.859,568.175,536.472,431.35,587.173,509.607,133.726,491.935,517.269,140.823,541.442,432.812,79.8923,552.331,673.189,128.974,236.483,403.515,921.082,279.338,374.744,508.996,397.369,388.027,495.369,295.75,405.351,412.262,288.299,320.786,116.619,379.093,349.707,128.622,333.997,241.899,88.1583,311.667,484.047,85.5517
709,0,286.987,451.983,1027.91,341.582,277.5,1053,464.636,266.607,1059.81,568.029,426.459,1041.98,616.129,397.13,934.841,587.162,490.146,524.96,466.323,494.076,507.34,568.679,540.301,430.915,589.021,518.161,134.129,492.401,526.132,140.644,542.852,442.559,79.2963,552.411,683.006,130.192,237.391,408.296,920.869,279.693,375.706,508.959,397.802,389.594,494.224,295.699,405.704,412.38,288.232,320.592,116.549,379.101,349.589,128.575,333.942,241.81,88.06,311.683,483.897,85.6323
710,0,288.225,457.227,1027.46,342.983,282.625,1052.37,466.041,271.819,1058.88,569.216,431.753,1040.8,617.074,402.262,933.566,588.032,492.783,523.532,467.262,495.934,505.978,569.596,544.129,430.396,586.633,527.768,130.794,492.767,534.233,139.888,542.851,451.105,78.9919,552.647,690.821,130.226,238.228,413.16,920.615,280.025,376.559,508.959,398.227,390.218,494.053,295.92,406.194,412.322,288.177,320.499,116.542,379.082,349.474,128.587,333.953,241.755,87.9655,311.705,483.167,85.6127
711,0,289.288,462.449,1027.09,344.352,287.813,1051.65,467.364,277.149,1057.93,570.535,437.148,1039.59,618.042,407.376,932.347,589.18,495.477,522.183,468.435,498.447,504.767,570.62,547.544,429.397,587.522,533.345,130.927,492.672,540.809,139.043,542.849,457.244,79.3819,553.053,697.293,128.974,239.176,417.959,920.368,280.426,377.36,508.964,398.571,390.998,493.838,296.221,406.64,412.292,288.07,320.192,116.501,379.091,349.349,128.567,333.891,241.665,87.8475,311.758,483.529,85.7259
712,0,290.567,467.888,1026.59,345.897,293.172,1050.92,468.88,282.49,1056.93,571.677,442.56,1038.35,618.94,412.657,931.005,589.961,498.479,520.659,469.453,501.878,503.759,571.525,550.811,428.03,587.388,537.93,129.943,492.788,545.846,137.896,542.673,461.522,79.9483,554.08,701.991,126.692,240.152,422.942,920.057,280.907,378.109,508.959,399.118,391.707,493.569,296.54,407.077,412.2,288.122,319.993,116.434,379.048,349.253,128.532,333.907,241.579,87.7392,311.778,483.461,85.8908
713,0,291.803,473.259,1026.12,347.32,298.605,1050.18,470.317,287.879,1055.89,572.922,448.096,1037.1,619.916,417.779,929.68,590.957,501.625,519.132,470.416,506.265,502.661,572.599,553.994,426.373,587.456,540.442,128.78,492.792,549.357,136.436,542.451,463.525,80.7761,555.662,704.794,123.036,241.163,427.881,919.705,281.489,379.009,508.94,399.76,392.577,493.43,296.953,407.575,412.09,288.168,319.893,116.447,379.017,349.179,128.477,333.917,241.48,87.6274,311.869,483.283,86.0249
