Trajectories
100
,,JHB:LASI,,,JHB:LPSI,,,JHB:RPSI,,,JHB:RASI,,,JHB:RHIP,,,JHB:RKNE,,,JHB:RKNE2,,,JHB:RTIB,,,JHB:RANK,,,JHB:RANK2,,,JHB:RHEEL,,,JHB:RTOE,,,JHB:LHIP,,,JHB:LKNE,,,JHB:LKNE2,,,JHB:LTIB,,,JHB:LANK,,,JHB:LANK2,,,JHB:LHEEL,,,JHB:LTOE,,,
Frame,Sub Frame,X,Y,Z,X,Y,Z,X,Y,Z,X,Y,Z,X,Y,Z,X,Y,Z,X,Y,Z,X,Y,Z,X,Y,Z,X,Y,Z,X,Y,Z,X,Y,Z,X,Y,Z,X,Y,Z,X,Y,Z,X,Y,Z,X,Y,Z,X,Y,Z,X,Y,Z,X,Y,Z
,,mm,mm,mm,mm,mm,mm,mm,mm,mm,mm,mm,mm,mm,mm,mm,mm,mm,mm,mm,mm,mm,mm,mm,mm,mm,mm,mm,mm,mm,mm,mm,mm,mm,mm,mm,mm,mm,mm,mm,mm,mm,mm,mm,mm,mm,mm,mm,mm,mm,mm,mm,mm,mm,mm,mm,mm,mm,mm,mm,mm
690,0,253.309,381.061,1035.97,317.848,209.909,1055.6,441.769,203.796,1053.96,535.858,368.117,1040.96,584.67,348.506,932.406,549.871,511.063,546.657,431.324,532.291,537.784,529.784,547.269,444.212,528.497,460.301,158.027,439.151,487.233,168.958,472.493,377.374,126.486,508.173,620.788,111.354,205.36,333.86,924.873,262.678,299.589,511.475,380.316,317.566,503.276,281.712,336.424,417.409,291.966,276.869,113.227,378.349,304.189,135.906,342.577,199.716,84.2452,319.218,440.1,99.0595
691,0,253.248,387.973,1035.04,317.755,216.82,1054.71,441.635,210.717,1053.14,535.742,375.049,1039.99,584.46,355.153,931.288,549.517,515.12,544.063,430.916,535.789,535.451,530.079,555.97,443.611,530.87,486.011,152.783,441.2,511.411,164.639,477.219,406.668,113.607,508.576,648.654,113.604,205.401,340.471,923.959,262.94,302.166,511.105,380.718,319.637,503.112,282.121,338.349,416.928,292.443,277,113.337,379.46,303.287,135.585,342.81,199.816,84.2516,319.376,440.638,98.2749
692,0,253.236,395.041,1034.1,317.736,223.83,1053.71,441.606,217.794,1052.08,535.947,382.217,1038.78,584.394,361.754,930.053,549.225,518.682,541.119,431.124,538.542,531.727,530.491,563.901,442.976,534.019,511.965,147.902,443.185,535.231,161.081,480.92,433.381,106,508.64,675.952,116.723,205.253,347.179,923.134,263.241,305.096,510.649,381.171,321.796,502.605,282.23,340.311,416.635,292.938,277.136,113.394,380.24,303.726,135.154,343.035,199.9,84.3126,319.508,440.743,97.1999
693,0,253.438,402.247,1033.15,317.749,230.927,1052.62,441.567,225.006,1051.01,536.11,389.539,1037.55,584.185,368.568,928.596,548.95,521.761,537.98,430.971,540.847,528.04,530.599,571.588,442.245,535.912,537.745,145.399,445.289,558.633,158.457,484.964,459.857,99.7363,508.488,702.604,120.747,205.28,354.072,922.219,263.357,308.284,510.256,381.507,324.545,502.09,282.525,342.715,416.003,293.422,277.285,113.487,381.231,303.273,134.731,343.216,199.999,84.3916,319.717,440.901,96.2825
694,0,253.664,409.638,1032.08,317.816,238.183,1051.39,441.78,232.488,1049.61,536.277,397.04,1036.03,584.094,375.523,926.894,548.601,524.579,534.506,430.878,542.469,524.021,530.671,578.803,441.688,538.329,562.739,143.509,447.305,581.253,156.988,489.037,485.818,94.6394,508.175,728.157,125.836,205.176,361.067,921.322,263.587,311.92,509.68,381.747,327.756,501.613,283.028,345.513,415.15,293.976,277.523,113.578,381.442,304.776,134.07,343.376,200.135,84.508,320.066,441.045,94.9936
695,0,253.852,417.144,1031.04,318.16,245.696,1049.96,441.929,240.116,1048.17,536.497,404.804,1034.38,583.843,382.63,924.97,548.363,527.441,531.089,430.736,543.75,519.667,530.421,585.748,441.376,540.582,586.672,143.09,448.978,602.862,156.601,492.91,510.868,91.1492,507.485,752.511,131.716,205.196,368.281,920.363,263.818,315.925,509.121,381.91,331.48,500.917,283.495,348.561,414.233,294.477,277.754,113.667,381.996,305.43,133.588,343.595,200.3,84.6855,320.426,441.278,93.6375
696,0,254.088,424.919,1029.96,318.385,253.251,1048.54,442.313,247.97,1046.59,536.728,412.833,1032.58,583.401,390.156,922.824,548.661,530.155,528.468,430.451,544.963,515.509,530.147,592.725,441.329,542.294,609.421,143.768,449.991,623.402,157.319,496.7,534.68,88.771,506.448,775.274,138.475,205.239,375.668,919.359,263.848,320.259,508.632,382.049,335.628,500.294,283.803,351.943,413.305,294.998,278.096,113.738,383.731,305.294,133.158,343.769,200.481,84.8536,320.73,441.46,92.588
697,0,254.371,432.751,1028.83,318.796,261.08,1047.02,442.801,255.993,1044.83,537.148,421.022,1030.67,583.21,397.719,920.553,549.046,533.836,525.269,430.115,546.265,511.467,529.775,599.431,441.492,543.521,630.438,145.356,450.775,642.304,158.773,500.676,556.618,86.1448,505.011,796.171,145.648,205.155,383.169,918.429,264.074,325.043,507.937,382.268,340.295,499.694,284.312,355.991,412.186,295.497,278.415,113.866,383.8,306.391,132.679,343.924,200.651,85.0329,321.334,441.75,91.2896
698,0,254.487,440.826,1027.67,319.242,269.075,1045.48,443.256,264.09,1043.08,537.305,429.411,1028.73,582.93,405.373,918.279,549.897,537.682,522.668,430.189,548.187,508.04,529.965,606.108,441.747,544.013,649.557,147.235,450.975,659.525,160.917,503.742,578.02,85.1619,503.35,815.134,152.899,205.259,390.948,917.357,264.142,329.979,507.349,382.434,345.07,499.101,284.745,360.014,411.084,295.72,278.356,114.043,384.07,307.103,132.222,344.134,200.94,85.289,321.258,442.125,90.496
