Trajectories
100
,,JHB:LASI,,,JHB:LPSI,,,JHB:RPSI,,,JHB:RASI,,,JHB:RHIP,,,JHB:RKNE,,,JHB:RKNE2,,,JHB:RTIB,,,JHB:RANK,,,JHB:RANK2,,,JHB:RHEEL,,,JHB:RTOE,,,JHB:LHIP,,,JHB:LKNE,,,JHB:LKNE2,,,JHB:LTIB,,,JHB:LANK,,,JHB:LANK2,,,JHB:LHEEL,,,JHB:LTOE,,,
Frame,Sub Frame,X,Y,Z,X,Y,Z,X,Y,Z,X,Y,Z,X,Y,Z,X,Y,Z,X,Y,Z,X,Y,Z,X,Y,Z,X,Y,Z,X,Y,Z,X,Y,Z,X,Y,Z,X,Y,Z,X,Y,Z,X,Y,Z,X,Y,Z,X,Y,Z,X,Y,Z,X,Y,Z
,,mm,mm,mm,mm,mm,mm,mm,mm,mm,mm,mm,mm,mm,mm,mm,mm,mm,mm,mm,mm,mm,mm,mm,mm,mm,mm,mm,mm,mm,mm,mm,mm,mm,mm,mm,mm,mm,mm,mm,mm,mm,mm,mm,mm,mm,mm,mm,mm,mm,mm,mm,mm,mm,mm,mm,mm,mm,mm,mm,mm
654,0,268.866,302.075,1025.4,330.01,129.578,1044.81,453.06,121.375,1051.66,551.361,283.97,1042.26,603.554,264.303,936.134,581.176,396.066,538.63,463.386,414.045,520.99,568.999,439.447,439.069,589.124,385.438,143.517,496.345,401.208,148.46,538.243,306.099,100.438,563.679,549.651,113.564,223.455,258.66,914.322,281.765,227.934,501.989,399.956,239.717,492.852,303.053,252.801,403.625,306.008,144.668,116.854,396.504,176.336,127.05,351.727,68.0107,88.3526,324.564,308.701,84.6533
655,0,269.145,307.574,1024.79,330.222,135.074,1044.6,453.246,126.91,1051.34,551.782,289.457,1041.25,603.618,269.114,935.082,581.847,398.279,536.402,463.798,415.366,518.888,568.764,445.437,439.138,589.316,406.704,141.631,496.529,420.4,146.665,539.87,327.995,95.9841,560.831,571.6,117.28,223.527,263.637,913.93,281.828,229.93,501.641,399.834,241.41,492.602,303.044,254.322,403.274,305.997,144.522,116.85,396.556,176.405,127.042,351.792,68.0436,88.4217,324.585,308.713,84.5513
656,0,269.498,313.168,1024.13,330.469,140.669,1044.35,453.437,132.639,1050.9,552.19,295.182,1040.18,603.714,273.963,933.894,582.144,400.591,534.143,464.079,416.421,516.558,568.482,451.488,439.253,588.881,427.274,140.526,496.237,439.207,146.076,541.565,349.52,92.3202,557.714,592.817,121.87,223.536,268.798,913.495,281.823,231.96,501.425,399.754,243.193,492.239,303.068,255.823,402.877,305.994,144.446,116.849,396.599,176.481,127.041,351.818,68.0805,88.5077,324.553,308.746,84.4581
657,0,269.894,318.941,1023.39,330.737,146.387,1043.99,453.848,138.423,1050.41,552.657,301.003,1038.93,603.959,278.822,932.622,582.753,402.992,532.155,464.117,417.479,514.382,568.006,457.425,439.486,590.429,447.691,141.176,495.754,457.464,146.047,543.008,370.47,89.511,554.592,612.967,127.34,223.645,274.058,912.973,281.815,234.005,501.126,399.733,244.989,491.969,303.145,257.303,402.515,306.04,144.554,116.889,396.668,176.561,127.065,351.879,68.1241,88.5743,324.503,308.799,84.3311
658,0,270.303,324.844,1022.61,331.087,152.296,1043.43,454.135,144.332,1049.78,553.114,307.008,1037.6,603.885,283.922,931.101,582.909,405.712,530.156,464.292,418.61,511.922,567.398,463.358,439.832,588.876,466.482,140.963,494.801,474.932,146.837,543.947,390.645,87.3338,551.433,632.073,133.75,223.776,279.467,912.42,281.817,236.042,500.782,399.784,246.773,491.813,303.081,258.862,402.101,305.997,144.433,116.884,396.724,176.644,127.132,351.898,68.1235,88.6396,324.453,308.859,84.2184
659,0,270.77,330.891,1021.84,331.462,158.303,1042.92,454.435,150.389,1049.06,553.487,312.943,1036.26,604.051,288.954,929.685,583.187,408.75,528.364,464.365,420.151,509.767,566.774,469.192,440.214,588.227,484.308,141.727,493.398,491.717,148.22,544.976,410.135,84.8237,548.445,649.636,140.682,223.925,285.002,911.861,281.714,238.119,500.578,399.518,248.728,491.35,302.991,260.379,401.721,305.987,144.563,116.964,396.743,176.742,127.173,351.922,68.1344,88.7222,324.357,308.51,84.1202
660,0,271.11,337.022,1021.04,331.708,164.416,1042.33,454.841,156.494,1048.31,554.034,319.123,1034.87,604.104,294.305,928.046,583.638,412.031,526.764,464.403,421.97,507.965,566.516,474.931,440.721,587.389,500.9,142.755,494.648,506.12,148.332,545.329,428.712,82.1976,545.68,665.901,147.842,224.118,290.773,911.234,281.708,240.253,500.326,399.403,250.891,490.992,302.82,261.986,401.387,306.009,144.737,117.066,396.73,176.854,127.216,351.914,68.1407,88.8115,324.315,308.443,83.9034
661,0,271.676,343.291,1020.13,332.218,170.632,1041.63,455.151,162.692,1047.39,554.56,325.258,1033.39,604.309,299.678,926.523,584.371,415.636,525.351,464.723,424.219,506.28,566.356,480.479,441.049,586.117,516.214,143.949,493.446,520.262,149.851,544.73,445.79,80.7681,543.092,680.65,154.625,224.291,296.651,910.576,281.56,242.446,500.035,399.416,252.94,490.798,302.76,263.659,400.952,305.999,144.895,117.145,396.771,176.988,127.325,351.906,68.1961,88.9023,324.092,308.568,83.8965
662,0,272.172,349.663,1019.2,332.524,176.949,1040.86,455.663,168.897,1046.43,555.095,331.406,1032,604.517,305.22,924.932,584.875,419.426,523.481,465.143,426.868,504.541,566.448,485.942,441.167,584.836,530.139,144.862,492.292,533.491,151.525,543.711,461.343,79.8717,540.841,694.14,160.673,224.518,302.67,909.877,281.46,244.716,499.838,399.56,255.147,490.521,302.65,265.365,400.604,305.978,145.025,117.239,396.691,177.139,127.391,351.925,68.217,88.9994,324.04,308.808,83.7586
