Trajectories
100
,,JHB:LASI,,,JHB:LPSI,,,JHB:RPSI,,,JHB:RASI,,,JHB:RHIP,,,JHB:RKNE,,,JHB:RKNE2,,,JHB:RTIB,,,JHB:RANK,,,JHB:RANK2,,,JHB:RHEEL,,,JHB:RTOE,,,JHB:LHIP,,,JHB:LKNE,,,JHB:LKNE2,,,JHB:LTIB,,,JHB:LANK,,,JHB:LANK2,,,JHB:LHEEL,,,JHB:LTOE,,,
Frame,Sub Frame,X,Y,Z,X,Y,Z,X,Y,Z,X,Y,Z,X,Y,Z,X,Y,Z,X,Y,Z,X,Y,Z,X,Y,Z,X,Y,Z,X,Y,Z,X,Y,Z,X,Y,Z,X,Y,Z,X,Y,Z,X,Y,Z,X,Y,Z,X,Y,Z,X,Y,Z,X,Y,Z
,,mm,mm,mm,mm,mm,mm,mm,mm,mm,mm,mm,mm,mm,mm,mm,mm,mm,mm,mm,mm,mm,mm,mm,mm,mm,mm,mm,mm,mm,mm,mm,mm,mm,mm,mm,mm,mm,mm,mm,mm,mm,mm,mm,mm,mm,mm,mm,mm,mm,mm,mm,mm,mm,mm,mm,mm,mm,mm,mm,mm
638,0,274.992,343.454,1036.51,339.386,171.603,1049.36,463.423,165.262,1047.48,557.004,330.906,1036.51,602.761,311.277,924.747,560.383,457.63,542.136,439.128,481.382,528.069,538.168,439.707,436.011,528.541,201.866,256.445,440.694,235.629,245.05,467.896,117.578,268.913,519.117,312.97,129.732,225.771,306.059,923.112,280.373,331.836,508.35,399.546,339.036,501.13,302.739,372.611,416.788,304.645,322.223,115.618,393.2,349.73,130.911,350.391,245.933,84.636,328.613,486.015,96.7681
639,0,274.528,349.96,1036.26,338.385,177.912,1049.28,462.368,171.169,1047.65,556.483,336.502,1037.12,602.573,317.557,925.925,560.529,469.466,545.007,439.595,493.869,531.472,538.094,454.667,438.12,527.755,222.857,251.175,439.338,256.567,241.473,466.639,137.87,260.976,517.322,338.364,128.404,225.375,312.414,922.827,280.298,333.947,508.225,399.475,340.863,500.904,303.011,374.286,416.243,305.106,322.219,115.638,393.637,349.558,130.352,350.724,245.981,84.5521,328.547,486.374,97.2526
640,0,274.017,356.466,1036.05,337.497,184.253,1049.15,461.39,177.135,1047.76,555.854,342.357,1037.53,602.594,323.979,926.89,560.424,480.689,547.403,440.07,505.733,534.367,538.021,469.307,439.94,526.383,243.601,244.429,438.467,278.405,236.918,465.942,158.748,251.899,516.076,364.282,126.802,224.796,318.628,922.587,280.312,336.199,507.859,399.422,342.765,500.728,303.045,375.989,415.766,305.422,322.232,115.649,394.149,350.041,130.289,350.194,245.451,84.9943,328.449,486.315,97.0017
641,0,273.403,362.949,1035.74,336.744,190.523,1049.01,460.604,183.165,1047.72,555.457,348.164,1037.67,602.318,330.535,927.463,560.21,491.243,549.334,440.268,517.052,537.126,537.905,483.475,441.605,525.577,265.344,237.299,437.764,300.53,231.639,465.772,180.127,241.889,515.295,390.506,124.93,224.388,324.813,922.292,279.938,338.571,507.632,399.027,345.158,500.623,302.745,377.682,415.345,306.624,322.052,114.347,394.551,349.415,129.481,350.357,245.788,85.1718,328.317,486.338,96.6848
642,0,273.028,369.386,1035.42,336.092,196.87,1048.94,460.064,189.284,1047.67,554.956,354.182,1037.73,602.158,336.931,927.949,560.054,501.163,551.013,440.599,527.426,539.227,537.94,497.076,442.965,525.109,287.584,229.721,437.453,323.142,225.683,464.142,203.105,230.291,515.186,416.777,122.72,223.865,330.899,922.156,279.475,340.946,507.484,398.727,347.56,500.42,302.423,379.438,414.949,305.651,322.368,115.622,394.334,350.16,129.965,350.387,245.876,85.2561,328.189,486.35,96.3069
643,0,272.62,375.911,1035.18,335.589,203.251,1048.92,459.451,195.444,1047.52,554.578,360.244,1037.59,601.83,343.474,928.117,559.832,510.457,552.072,440.739,537.093,541.008,537.949,510.354,443.928,524.915,310.51,221.489,437.946,344.4,218.522,463.83,225.962,218.792,514.793,444.645,120.402,223.552,336.987,921.93,279.055,343.377,507.252,398.077,350.182,500.124,301.974,381.211,414.552,305.67,322.427,115.624,394.28,350.318,129.865,350.426,245.934,85.2902,328.147,486.478,95.7921
644,0,272.306,382.488,1034.86,335.094,209.672,1048.9,459.066,201.71,1047.45,554.3,366.371,1037.36,601.568,349.914,928.12,559.847,519.101,552.703,440.694,545.969,542.335,538.082,523.228,444.442,525.143,334.179,212.952,437.487,369.29,211.981,464.033,249.655,206.438,514.918,472.677,118.081,223.088,342.983,921.843,278.568,345.737,507.171,397.58,352.57,499.894,301.637,383.04,414.109,305.682,322.49,115.594,394.282,350.472,129.725,350.392,245.991,85.352,328.113,486.558,95.2365
645,0,272.151,389.118,1034.43,334.765,216.15,1048.86,458.662,208.038,1047.33,554.009,372.599,1037.04,601.382,356.305,928.074,559.604,527.167,552.754,440.92,553.983,543.004,538.197,535.589,444.804,525.725,358.276,204.184,438.235,393.883,204.98,464.867,274.09,193.821,515.376,501.082,115.894,222.775,349.081,921.661,278.317,348.187,506.914,397.169,354.884,499.576,301.362,384.897,413.695,305.69,322.568,115.545,393.541,348.096,128.566,350.429,246.296,85.3205,328.039,486.584,94.909
646,0,271.923,395.82,1034.1,334.29,222.713,1048.91,458.276,214.487,1047.18,553.735,378.964,1036.62,601.242,362.575,927.916,559.386,534.536,552.347,440.973,561.279,543.241,538.155,547.553,444.769,526.722,383.085,195.172,438.975,418.526,197.809,464.236,298.405,181.329,516.079,530.077,114.008,222.504,355.262,921.451,277.914,350.635,506.705,396.869,356.988,499.384,301.233,386.793,413.282,305.705,322.635,115.568,,,,350.423,246.265,85.398,328.085,486.625,94.5915
647,0,271.787,402.617,1033.72,333.923,229.464,1048.86,457.831,221.029,1046.99,553.466,385.436,1036.13,600.995,368.882,927.608,559.101,541.458,551.325,440.967,567.722,542.739,538.435,558.758,444.383,528.015,408.499,186.209,440.077,443.29,190.429,467.291,325.287,167.512,516.995,559.406,112.45,222.189,361.529,921.239,277.484,352.994,506.675,396.66,358.944,499.256,301.172,388.582,412.951,305.756,322.691,115.555,394.573,349.938,129.745,350.444,246.279,85.4244,328.014,486.408,94.4161
648,0,271.595,409.428,1033.4,333.507,236.205,1048.8,457.533,227.772,1046.8,553.29,392.063,1035.63,600.744,375.149,927.181,559.08,547.575,549.979,441.114,573.195,541.757,538.682,569.414,443.785,528.969,434.547,176.961,441.537,468.608,183.239,469.26,351.995,154.315,518.025,588.911,111.374,221.831,367.825,920.971,277.146,355.363,506.564,396.557,360.861,499.11,301.067,390.297,412.66,305.829,322.703,115.554,394.641,351.259,129.19,350.479,246.29,85.4193,328.026,486.367,94.2308
649,0,271.434,416.42,1033,333.062,243.12,1048.64,456.941,234.598,1046.6,553.08,398.785,1035.09,600.401,381.548,926.581,559.141,552.858,548.148,441.227,577.734,540.046,539.114,579.43,443,531.116,461.828,168.424,443.257,494.1,176.407,471.558,379.356,141.609,519.274,618.544,110.818,221.303,374.221,920.76,276.715,357.564,506.499,396.254,362.857,499.09,300.84,391.982,412.324,305.81,322.55,115.545,394.744,351.319,129.131,350.524,246.295,85.4345,328.007,486.312,94.0846
