Trajectories
100
,,JHB:LASI,,,JHB:LPSI,,,JHB:RPSI,,,JHB:RASI,,,JHB:RHIP,,,JHB:RKNE,,,JHB:RKNE2,,,JHB:RTIB,,,JHB:RANK,,,JHB:RANK2,,,JHB:RHEEL,,,JHB:RTOE,,,JHB:LHIP,,,JHB:LKNE,,,JHB:LKNE2,,,JHB:LTIB,,,JHB:LANK,,,JHB:LANK2,,,JHB:LHEEL,,,JHB:LTOE,,,
Frame,Sub Frame,X,Y,Z,X,Y,Z,X,Y,Z,X,Y,Z,X,Y,Z,X,Y,Z,X,Y,Z,X,Y,Z,X,Y,Z,X,Y,Z,X,Y,Z,X,Y,Z,X,Y,Z,X,Y,Z,X,Y,Z,X,Y,Z,X,Y,Z,X,Y,Z,X,Y,Z,X,Y,Z
,,mm,mm,mm,mm,mm,mm,mm,mm,mm,mm,mm,mm,mm,mm,mm,mm,mm,mm,mm,mm,mm,mm,mm,mm,mm,mm,mm,mm,mm,mm,mm,mm,mm,mm,mm,mm,mm,mm,mm,mm,mm,mm,mm,mm,mm,mm,mm,mm,mm,mm,mm,mm,mm,mm,mm,mm,mm,mm,mm,mm
667,0,266.932,339.239,1031.13,325.444,167.105,1050.16,448.947,157.38,1051.57,549.757,317.141,1037.22,598.789,296.688,932.33,578.976,451.715,543.51,462.628,477.134,530.197,564.797,488.322,440.959,571.622,404.952,152.069,480.036,426.272,157.123,513.805,324.431,120.28,556.49,566.989,106.783,216.634,296.542,922.386,263.869,258.226,506.944,383.294,265.564,496.56,285.627,290.437,411.738,285.738,216.595,116.169,376.278,243.168,127.362,327.991,138.299,86.9695,308.813,379.857,87.345
668,0,267.348,346.611,1030.37,325.294,174.384,1049.51,448.697,164.343,1050.97,550.128,323.785,1036.46,598.906,302.788,931.461,578.834,454.825,540.755,462.433,478.869,527.35,564.133,496.581,439.893,573.587,429.969,147.263,481.725,450.022,152.575,517.11,351.619,111.353,556.407,593.788,107.402,216.735,303.621,921.723,263.619,259.808,507.035,383.009,266.652,496.48,285.595,291.568,411.552,285.753,216.52,116.105,376.301,243.021,127.372,327.959,138.274,86.9461,308.822,379.813,87.3061
669,0,267.828,354.107,1029.53,325.327,181.643,1048.76,448.786,171.487,1050.26,550.519,330.72,1035.6,599.245,309.026,930.607,578.594,457.522,537.717,461.944,479.951,524.169,563.783,503.73,439.357,575.541,455.032,143.554,483.604,472.927,148.657,521.205,377.473,103.407,555.516,620.118,108.432,216.757,310.654,921.094,263.358,261.797,506.965,382.745,267.971,496.388,285.555,292.887,411.252,285.766,216.413,116.105,376.331,242.904,127.381,327.974,138.239,86.9229,308.828,379.738,87.2739
670,0,268.201,361.59,1028.66,325.368,189.058,1047.91,448.757,178.72,1049.42,550.853,337.909,1034.51,599.119,315.633,929.243,578.13,459.863,534.635,461.515,480.425,520.275,563.328,510.525,439.072,577.321,479.72,141.283,485.102,495.431,146.468,524.72,401.562,98.7543,553.464,645.461,109.874,216.914,317.759,920.414,263.574,263.712,506.776,382.836,269.441,496.423,285.472,294.252,410.987,285.816,216.313,116.07,376.36,242.854,127.306,328.005,138.213,86.9227,308.816,379.648,87.2097
671,0,268.68,369.189,1027.71,325.536,196.524,1046.9,448.97,186.185,1048.4,551.223,345.34,1033.31,599.229,322.42,927.921,577.532,462.105,531.315,460.659,480.574,516.21,562.816,517.011,438.802,578.665,503.442,139.918,486.121,516.828,145.728,527.965,426.378,95.2913,551.541,670.337,112.726,217.336,325.051,919.449,264.453,265.823,506.366,382.917,271.491,496.15,285.397,295.992,410.56,285.894,216.16,116.023,376.445,242.79,127.288,328.051,138.174,86.8635,308.75,379.551,87.1542
672,0,269.289,376.95,1026.67,326.038,204.271,1045.73,449.307,193.784,1047.21,551.692,353.025,1031.91,599.172,329.376,926.315,577.192,464.566,528.336,460.026,480.867,512.064,562.217,523.284,438.752,580.152,525.628,139.775,487.046,536.578,145.975,531.116,448.815,92.9332,548.617,692.958,116.671,217.443,332.285,918.683,264.532,268.7,506.015,382.523,274.507,495.352,285.42,298.018,409.974,286.06,215.974,115.963,376.497,242.838,127.203,328.095,138.154,86.852,308.676,379.462,87.0359
673,0,269.823,384.8,1025.65,326.562,211.984,1044.5,449.836,201.497,1045.92,552.27,360.885,1030.42,599.163,336.601,924.525,576.991,467.78,525.625,459.324,481.942,508.454,561.544,529.923,438.911,580.807,545.697,140.139,487.364,554.2,147.121,533.648,469.489,91.0621,545.639,713.322,122.418,217.951,339.689,917.731,264.837,272.315,505.665,383.795,278.692,494.344,285.427,300.771,409.293,286.215,215.845,115.919,376.69,242.927,127.137,328.167,138.144,86.8676,308.608,379.434,86.9018
674,0,270.458,392.875,1024.41,327.261,219.776,1043.13,450.569,209.283,1044.45,552.838,368.829,1028.89,599.271,343.971,922.641,577.088,471.906,523.408,458.82,483.818,505.619,561,536.587,439.157,581.203,563.111,140.863,487.113,569.537,148.224,535.488,487.853,88.9616,542.387,730.829,129.672,218.356,347.106,916.788,265.26,276.675,505.169,,,,285.466,303.776,408.604,286.243,215.627,115.93,376.872,243.154,126.988,328.231,138.188,86.9405,308.615,379.462,86.6819
675,0,271.218,400.828,1023.29,328.071,227.749,1041.77,451.394,217.072,1042.92,553.533,376.724,1027.27,599.553,351.574,920.76,577.757,476.35,522.442,458.357,486.731,503.711,560.815,543.192,439.203,580.857,578.127,141.29,488.44,582.187,147.737,536.741,504.064,86.3912,539.256,745.315,137.164,218.916,354.685,915.84,265.696,281.569,504.676,,,,285.955,307.785,407.599,286.138,215.302,116.003,377.099,243.321,126.856,328.343,138.25,87.0699,308.648,379.564,86.4093
