Trajectories
100
,,JHB:LASI,,,JHB:LPSI,,,JHB:RPSI,,,JHB:RASI,,,JHB:RHIP,,,JHB:RKNE,,,JHB:RKNE2,,,JHB:RTIB,,,JHB:RANK,,,JHB:RANK2,,,JHB:RHEEL,,,JHB:RTOE,,,JHB:LHIP,,,JHB:LKNE,,,JHB:LKNE2,,,JHB:LTIB,,,JHB:LANK,,,JHB:LANK2,,,JHB:LHEEL,,,JHB:LTOE,,,
Frame,Sub Frame,X,Y,Z,X,Y,Z,X,Y,Z,X,Y,Z,X,Y,Z,X,Y,Z,X,Y,Z,X,Y,Z,X,Y,Z,X,Y,Z,X,Y,Z,X,Y,Z,X,Y,Z,X,Y,Z,X,Y,Z,X,Y,Z,X,Y,Z,X,Y,Z,X,Y,Z,X,Y,Z
,,mm,mm,mm,mm,mm,mm,mm,mm,mm,mm,mm,mm,mm,mm,mm,mm,mm,mm,mm,mm,mm,mm,mm,mm,mm,mm,mm,mm,mm,mm,mm,mm,mm,mm,mm,mm,mm,mm,mm,mm,mm,mm,mm,mm,mm,mm,mm,mm,mm,mm,mm,mm,mm,mm,mm,mm,mm,mm,mm,mm
612,0,243.829,402.452,1031.2,296.5,228.189,1051.56,419.383,213.775,1053.07,525.66,370.157,1038.63,573.986,348.504,933.523,555.925,505.706,546.276,440.348,536.568,533.669,542.096,538.369,442.064,539.13,432.736,161.692,449.459,461.097,163.864,475.788,356.274,131.215,535.956,591.816,110.906,192.927,360.927,922.473,240.489,327.045,507.212,358.965,331.34,496.373,263.001,355.872,410.281,258.586,272.13,116.617,350.563,292.733,129.205,296.9,189.677,87.3099,294.783,431.854,86.8279
613,0,244.695,410.051,1030.3,296.625,235.544,1050.91,419.528,220.793,1052.52,526.344,376.89,1037.98,574.541,354.648,932.733,556.005,510.618,544,440.336,540.338,531.593,542.51,547.73,441.303,542.022,458.438,155.487,452.243,485.942,158.716,479.869,382.846,121.002,538.572,620.775,113.199,193.579,368.161,921.786,240.52,328.777,507.033,358.998,332.56,496.212,263.195,357.014,409.934,258.751,272.045,116.629,350.778,292.693,129.156,296.982,189.697,87.3412,294.844,431.906,86.7674
614,0,245.644,417.693,1029.31,296.896,243.046,1050.1,419.744,227.972,1051.89,527.239,383.718,1037.07,575.091,361.044,931.693,556.701,515.136,541.679,440.384,543.415,529.029,543.224,556.357,440.566,545.52,484.203,150.132,455.394,510.508,154.309,482.95,409.82,111.682,540.519,648.484,115.835,194.194,375.515,920.959,240.794,330.48,506.828,359.284,333.614,496.243,263.217,358.141,409.616,258.901,271.947,116.655,350.977,292.68,129.018,297.084,189.727,87.3738,294.911,431.914,86.7074
615,0,246.482,425.413,1028.33,297.341,250.68,1049.34,420.039,235.407,1051.03,528.034,390.921,1036.11,575.621,367.591,930.593,555.806,518.076,538.066,440.551,545.953,526.014,543.371,565.266,439.767,548.912,509.721,146.077,458.126,534.715,150.86,488.914,436.208,102.928,542.209,675.93,119.551,194.825,382.91,920.068,240.711,332.465,506.398,360.144,335.55,495.539,263.408,359.409,409.27,259.142,271.876,116.637,351.2,292.691,128.883,297.184,189.723,87.4295,294.912,431.961,86.6915
616,0,247.54,433.285,1027.16,297.741,258.353,1048.25,420.561,242.943,1050.08,528.897,398.27,1034.93,576.307,374.356,929.3,556.293,521.365,535.011,440.738,547.783,522.528,544.224,573.193,439.463,552.118,535.186,142.951,461.428,558.379,148.751,495.33,463.19,96.6562,543.357,702.79,124.484,195.406,390.405,919.171,240.977,334.29,506.213,360.417,336.863,495.22,263.661,360.728,408.929,259.336,271.805,116.677,351.396,292.734,128.719,297.271,189.731,87.4381,294.95,431.627,86.541
617,0,248.57,441.368,1026,298.303,266.157,1047.16,421.136,250.761,1049,529.905,405.928,1033.69,576.962,381.428,927.839,557.242,524.884,532.281,440.824,549.459,518.875,544.964,580.677,439.23,555.093,559.955,140.929,464.02,581.394,147.809,499.654,489.215,91.7303,543.82,728.345,130.741,196.077,397.988,918.159,241.084,336.644,505.8,360.639,338.362,494.911,263.939,362.313,408.53,259.507,271.778,116.707,351.643,292.717,128.59,297.383,189.74,87.4813,294.993,431.791,86.4166
618,0,249.586,449.517,1024.68,299.071,274.115,1045.89,421.9,258.638,1047.61,530.789,413.724,1032.3,577.595,388.74,926.153,557.533,528.094,529.241,441.177,551.012,514.95,545.593,587.967,439.311,557.955,583.713,140.184,466.248,603,147.993,503.778,514.416,87.7479,543.989,752.423,138.305,196.794,405.661,917.08,241.455,338.866,505.588,361.046,340.08,494.586,264.213,364.087,408.105,259.577,271.782,116.803,351.899,292.733,128.561,297.421,189.738,87.5586,294.992,431.81,86.2449
619,0,250.578,457.786,1023.35,299.899,282.179,1044.47,422.841,266.668,1046.21,531.839,421.774,1030.7,578.19,396.337,924.283,558.17,531.639,526.593,441.451,552.881,511.323,546.265,595.06,439.5,560.198,605.918,140.409,468.081,623.401,148.944,505.635,540.271,82.1341,543.51,774.587,146.678,197.563,413.4,915.941,241.397,341.762,505.425,361.499,342.298,494.294,264.604,366.111,407.646,259.722,271.79,116.87,352.039,292.765,128.51,297.51,189.782,87.6403,295.016,431.833,86.0442
620,0,251.783,466.139,1021.91,301.001,290.413,1042.89,423.836,274.731,1044.6,532.917,429.962,1029.1,578.812,404.013,922.489,558.96,535.51,524.241,441.998,555.038,508.233,546.337,601.688,439.796,561.577,626.405,141.009,469.288,641.972,150.52,508.959,562.676,79.6576,542.4,794.482,155.276,198.397,421.205,914.791,241.441,345.148,505.244,361.893,345.166,493.72,264.889,368.689,407.072,259.846,271.844,116.921,352.186,292.873,128.491,297.601,189.841,87.7477,295.007,431.865,85.865
621,0,252.861,474.549,1020.57,301.924,298.573,1041.36,424.963,282.86,1042.89,534.046,438.155,1027.48,579.755,411.931,920.785,560.039,539.756,522.207,442.221,557.821,506.068,546.687,608.257,440.076,563.135,645.144,142.855,469.837,658.633,152.66,511.575,582.966,78.0456,541.124,812.273,163.108,199.372,429.134,913.522,242.12,348.966,504.696,362.522,348.641,493.141,265.263,371.588,406.339,259.931,271.908,117.043,352.317,293.011,128.416,297.647,189.862,87.8725,295.031,431.951,85.5758
622,0,253.996,483.032,1019.15,303.148,306.879,1039.73,426.193,291.06,1041.19,535.218,446.351,1026.05,580.646,419.909,919.104,561.019,544.551,520.233,442.809,560.874,504.247,547.06,614.63,439.985,564.113,661.806,144.402,470.128,673.403,154.533,513.384,600.888,76.898,539.767,827.681,169.739,200.499,436.982,912.259,243.89,353.066,503.689,363.027,352.918,492.322,265.777,375.126,405.521,260.099,272.048,117.112,352.503,293.209,128.425,297.711,189.935,88.0384,295.055,432.06,85.2223
623,0,255.37,491.588,1017.67,304.357,314.005,1038.32,427.331,299.147,1039.49,536.5,454.543,1024.61,581.775,428.072,917.604,562.212,550.113,518.36,443.435,564.776,502.791,547.767,621.134,439.747,563.956,675.419,145.042,470.18,686.285,155.822,514.023,616.137,76.1704,538.84,840.61,174.847,201.638,445.095,910.866,244.72,358.414,502.955,364.06,357.911,491.613,266.439,379.24,404.526,260.26,272.203,117.23,352.739,293.451,128.464,297.762,190.017,88.2159,295.091,432.17,84.9233
624,0,256.708,500.126,1016.13,305.639,322.56,1036.76,428.612,307.265,1037.89,537.745,462.553,1023.5,582.946,436.359,916.218,563.398,556.437,516.575,443.992,569.957,501.196,548.706,628.008,439.055,563.668,686.396,144.406,471.592,697.059,154.8,513.516,628.429,74.915,538.801,851.016,177.86,202.957,453.273,909.44,245.752,364.446,502.151,364.843,363.682,490.504,267.419,384.035,403.262,260.443,272.423,117.385,353.038,293.792,128.425,297.842,190.121,88.5069,295.03,432.325,84.627
