Trajectories
100
,,JHB:LASI,,,JHB:LPSI,,,JHB:RPSI,,,JHB:RASI,,,JHB:RHIP,,,JHB:RKNE,,,JHB:RKNE2,,,JHB:RTIB,,,JHB:RANK,,,JHB:RANK2,,,JHB:RHEEL,,,JHB:RTOE,,,JHB:LHIP,,,JHB:LKNE,,,JHB:LKNE2,,,JHB:LTIB,,,JHB:LANK,,,JHB:LANK2,,,JHB:LHEEL,,,JHB:LTOE,,,
Frame,Sub Frame,X,Y,Z,X,Y,Z,X,Y,Z,X,Y,Z,X,Y,Z,X,Y,Z,X,Y,Z,X,Y,Z,X,Y,Z,X,Y,Z,X,Y,Z,X,Y,Z,X,Y,Z,X,Y,Z,X,Y,Z,X,Y,Z,X,Y,Z,X,Y,Z,X,Y,Z,X,Y,Z
,,mm,mm,mm,mm,mm,mm,mm,mm,mm,mm,mm,mm,mm,mm,mm,mm,mm,mm,mm,mm,mm,mm,mm,mm,mm,mm,mm,mm,mm,mm,mm,mm,mm,mm,mm,mm,mm,mm,mm,mm,mm,mm,mm,mm,mm,mm,mm,mm,mm,mm,mm,mm,mm,mm,mm,mm,mm,mm,mm,mm
397,0,264.057,442.644,1031.81,327.569,270.787,1049.17,451.234,263.927,1045.7,545.705,428.163,1034.21,593.661,409.617,926.293,561.998,585.836,547.088,445.299,612.25,540.636,542.589,623.734,445.162,536.589,537.013,158.395,448.324,567.162,169.693,479.365,456.53,126.822,519.543,698.303,110.814,214.899,394.002,922.41,273.643,335.295,509.791,391.278,356.359,499.947,291.66,366.125,413.355,303.428,282.885,115.079,392.465,312.66,134.417,354.15,205.213,87.4677,328.327,446.881,87.7016
398,0,264.085,452.24,1030.17,327.407,280.332,1048.15,451.077,273.432,1044.59,545.78,437.619,1032.59,593.732,418.434,924.563,561.533,592.095,543.581,444.66,617.104,536.819,542.273,635.171,443.633,540.448,568.707,152.192,450.794,596.295,164.158,483.381,488.615,115.672,520.305,731.814,112.474,215.004,402.899,921.025,273.724,340.149,509.133,392.306,360.496,498.243,291.67,369.739,412.393,303.617,282.944,115.156,391.679,314.032,134.232,354.31,205.32,87.5726,328.314,446.945,87.204
399,0,264.36,462.035,1028.54,327.457,290.036,1047.06,451.129,283.171,1043.4,546.051,447.344,1030.78,593.605,427.425,922.515,560.673,597.606,539.468,444.018,620.988,532.405,541.995,645.923,442.274,542.731,599.868,146.572,453.383,625.218,159.884,488.828,522.793,103.881,520.324,765.022,115.03,215.217,411.915,919.661,273.837,345.456,508.367,392.409,365.423,497.471,291.7,373.708,411.301,303.843,283.113,115.204,391.797,314.56,133.96,354.445,205.422,87.6899,328.354,447.009,86.6017
400,0,264.347,471.913,1026.97,327.597,299.928,1045.84,451.173,293.114,1042.12,546.261,457.222,1028.95,593.445,436.616,920.556,559.675,602.341,535.136,443.327,624.01,527.311,541.844,655.604,441.209,545.763,631.2,142.977,455.769,653.639,156.877,494.42,554.533,97.1737,519.694,797.463,118.944,215.458,421.042,918.197,273.904,351.1,507.579,391.778,371.145,497.037,291.746,378.106,410.219,304.188,283.417,115.313,392.41,314.765,133.659,354.557,205.584,87.8672,328.255,447.043,86.2322
401,0,264.713,482.046,1025.23,327.786,309.947,1044.57,451.343,303.247,1040.72,546.505,467.512,1026.98,593.249,446.189,918.173,558.779,606.725,530.598,442.376,626.542,521.565,541.567,664.808,440.401,548.673,661.746,141.216,458.009,681.032,155.634,499.509,585.91,91.8395,518.483,828.717,124.177,215.694,430.512,916.696,273.997,357.112,506.751,392.141,376.815,495.97,291.872,382.696,408.958,304.486,283.761,115.472,392.856,315.368,133.382,354.716,205.758,88.1285,328.295,447.167,85.7356
402,0,265.066,492.336,1023.45,328.069,320.189,1043.03,451.684,313.678,1039.22,546.827,478.016,1024.9,593.209,455.924,916.071,558.463,610.731,526.494,441.175,628.618,515.763,540.981,673.646,440.168,551.09,690.742,141.572,459.522,706.866,156.31,504.044,615.927,88.5949,516.64,858.051,131.259,215.93,440.219,915.201,274.177,363.571,505.894,392.364,382.903,494.898,292.214,387.658,407.626,304.723,284.152,115.71,393.054,316.067,133.24,354.852,205.963,88.4443,328.309,447.341,85.2803
403,0,265.394,502.89,1021.67,328.334,330.644,1041.4,451.99,324.281,1037.47,547.01,488.892,1022.85,593.08,465.71,913.78,558.283,615.482,522.432,440.284,631.008,510.071,540.133,682.719,440.252,552.289,717.379,143.49,460.099,730.481,158.154,509.92,643.985,85.2848,513.97,884.629,140.223,216.221,450.089,913.516,274.452,370.485,504.84,392.655,389.25,493.974,292.588,392.919,406.272,305.051,284.636,116.023,393.37,316.683,133.12,354.996,206.156,88.7683,328.387,447.508,84.7506
404,0,265.542,513.558,1019.98,328.758,341.198,1039.54,452.428,335.064,1035.62,547.519,499.809,1020.84,592.959,476.013,911.383,558.946,620.995,519.478,439.754,634.03,505.401,539.568,691.955,440.719,552.568,741.122,146.51,459.575,751.301,161.015,512.442,669.934,84.3778,510.87,908.031,150.448,216.499,460.354,911.692,274.579,377.688,503.802,393.076,396.122,492.968,292.866,398.554,404.799,305.326,285.125,116.297,393.756,317.331,133.074,355.095,206.339,89.1785,328.492,447.688,84.3216
405,0,265.949,524.41,1017.99,329.187,352.05,1037.58,452.803,345.9,1033.75,547.738,510.901,1018.79,593.013,486.484,909.162,560.922,627.211,517.947,440.321,637.844,501.776,539.612,700.781,441.109,551.821,761.432,149.017,458.586,769.578,163.67,513.687,693.176,82.6346,507.941,927.921,160.863,216.762,470.788,909.857,274.913,385.338,502.677,393.39,403.435,492.086,293.276,404.541,403.366,305.582,285.583,116.585,394.101,318.136,133.042,355.544,205.982,90.4239,328.451,447.881,83.8302
406,0,266.209,535.324,1015.97,329.621,362.915,1035.55,453.479,356.677,1031.75,548.261,521.868,1016.86,593.382,497.115,907.144,561.721,633.897,515.694,441.118,643.365,499.236,540.689,708.976,440.827,550.945,778.657,150.132,457.395,785.418,166.134,513.058,713.476,80.2996,505.952,944.283,170.256,217.007,481.368,907.905,275.2,393.381,501.451,393.501,410.788,491.051,293.852,410.951,401.49,305.759,286.097,116.988,394.314,318.761,133.117,355.556,206.197,90.9895,328.575,447.806,83.1706
407,0,266.685,546.237,1013.86,330.15,373.876,1033.48,454.407,366.408,1030.05,548.701,532.564,1015.14,593.79,507.843,905.106,563.079,642.086,512.987,441.68,649.77,497.689,542.114,717.25,439.389,550.199,792.578,149.235,457.768,798.725,166.985,510.76,730.471,77.0505,505.991,957.115,177.362,217.523,492.187,905.873,275.563,401.888,500.109,393.521,418.63,489.831,294.379,417.698,399.785,305.838,286.62,117.353,394.649,319.721,133.395,355.465,206.445,91.6355,328.536,448.128,82.7342
408,0,267.15,557.196,1011.75,330.653,384.821,1031.46,455.003,377.031,1028.11,549.229,543.261,1013.29,594.852,518.47,903.517,564.253,651.097,510.361,442.568,658.261,496.176,543.49,726.184,437.271,549.572,803.432,146.11,458.156,809.716,166.743,507.562,743.429,73.2665,507.87,966.825,180.918,218.106,503.2,903.793,276.001,410.849,498.681,394.167,426.859,488.464,294.961,424.703,397.997,305.813,287.128,117.816,394.682,320.64,133.812,355.382,206.699,92.3256,328.572,448.436,82.1654
409,0,267.976,568.263,1009.51,331.306,395.794,1029.27,455.549,387.675,1026.15,549.931,553.732,1011.67,595.955,528.959,902.281,564.649,661.705,508.198,443.022,668.554,494.823,544.38,736.117,434.863,549.46,810.968,141.658,458.82,817.834,165.117,504.551,752.209,69.4634,510.862,973.885,180.149,218.984,514.379,901.59,276.717,420.369,496.987,394.719,436.85,485.845,295.702,432.131,395.941,305.82,287.734,118.314,394.721,321.569,134.401,355.294,206.965,93.0607,328.565,448.725,81.5018
410,0,268.78,579.374,1007.3,331.907,406.826,1027.02,455.753,398.388,1024.09,550.798,564.206,1010.29,597.41,539.538,901.418,564.392,673.161,506.873,442.912,680.413,493.786,544.892,746.388,431.941,549.233,815.758,138.695,459.139,824.358,162.139,503.636,755.179,70.6012,513.517,978.767,175.334,219.815,525.649,899.381,277.451,430.228,495.334,395.673,446.445,483.924,296.551,440,393.882,305.848,288.304,118.797,394.857,322.709,134.982,355.184,207.215,94.078,328.444,448.997,80.9835
411,0,269.883,590.726,1005.09,332.34,417.888,1024.87,455.98,409.307,1022.04,551.811,574.736,1009.03,598.584,550.105,900.689,563.716,685.032,505.827,442.947,693.061,493.068,544.91,756.39,428.48,548.99,817.368,136.036,458.839,828.765,157.695,502.804,756.438,70.9639,515.014,982.849,166.183,220.906,537.22,896.933,278.506,440.71,493.307,396.576,456.727,481.56,297.612,448.264,391.527,305.883,289.083,119.595,395.14,323.932,135.795,355.229,207.57,95.0555,328.311,449.333,80.554
