Trajectories
100
,,JHB:LASI,,,JHB:LPSI,,,JHB:RPSI,,,JHB:RASI,,,JHB:RHIP,,,JHB:RKNE,,,JHB:RKNE2,,,JHB:RTIB,,,JHB:RANK,,,JHB:RANK2,,,JHB:RHEEL,,,JHB:RTOE,,,JHB:LHIP,,,JHB:LKNE,,,JHB:LKNE2,,,JHB:LTIB,,,JHB:LANK,,,JHB:LANK2,,,JHB:LHEEL,,,JHB:LTOE,,,
Frame,Sub Frame,X,Y,Z,X,Y,Z,X,Y,Z,X,Y,Z,X,Y,Z,X,Y,Z,X,Y,Z,X,Y,Z,X,Y,Z,X,Y,Z,X,Y,Z,X,Y,Z,X,Y,Z,X,Y,Z,X,Y,Z,X,Y,Z,X,Y,Z,X,Y,Z,X,Y,Z,X,Y,Z
,,mm,mm,mm,mm,mm,mm,mm,mm,mm,mm,mm,mm,mm,mm,mm,mm,mm,mm,mm,mm,mm,mm,mm,mm,mm,mm,mm,mm,mm,mm,mm,mm,mm,mm,mm,mm,mm,mm,mm,mm,mm,mm,mm,mm,mm,mm,mm,mm,mm,mm,mm,mm,mm,mm,mm,mm,mm,mm,mm,mm
646,0,286.012,376.972,1031.32,342.213,203.225,1053,465.277,191.107,1056.94,569.264,349.763,1039.81,616.974,324.886,933.151,584.407,441.925,535.358,467.402,470.311,519.303,567.453,442.764,426.831,558.68,254.968,191.206,469.152,284.18,189.722,493.084,173.632,178.544,556.807,399.928,108.04,237.836,337.685,920.763,285.097,351.325,506.702,404.889,356.256,494.914,306.22,381.451,409.454,294.895,288.86,118.192,387.504,315.122,125.987,336.663,208.665,91.6969,318.008,452.084,84.7284
647,0,286.71,382.353,1031.14,342.15,208.449,1053.4,465.067,195.851,1057.51,569.773,353.996,1040.48,617.417,329.097,933.917,585.1,446.985,535.68,468.069,475.108,519.955,568.424,451.576,427.11,560.396,275.561,182.661,470.882,304.926,182.386,494.792,194.895,166.167,558.715,424.166,106.155,238.394,342.59,920.669,285.346,352.55,506.513,404.951,357.306,494.765,306.285,382.186,409.229,294.945,288.777,118.161,387.502,315.137,125.896,336.875,208.853,91.5078,318.001,452.07,84.7145
648,0,287.352,387.756,1030.9,342.096,213.631,1053.84,465.002,200.674,1058.07,570.344,358.363,1040.92,618.132,333.257,934.559,585.631,451.392,535.711,468.656,479.121,520.384,569.467,460.112,427.39,562.526,296.693,174.382,473.022,326.041,175.104,496.833,216.85,154.094,561.169,448.227,104.22,238.957,347.576,920.502,285.853,353.521,506.319,405.086,358.377,494.464,306.454,382.966,408.987,294.972,288.7,118.165,387.571,315.063,125.831,336.934,208.742,91.5749,318.014,451.981,84.7023
649,0,288.17,392.993,1030.6,342.225,218.84,1054.14,464.999,205.446,1058.63,570.876,362.729,1041.35,618.628,337.419,935,586.255,455.291,535.44,469.065,482.44,520.554,570.631,468.395,427.621,564.939,318.319,166.337,475.642,346.874,168.369,499.333,239.281,142.474,563.052,473.326,103.18,239.62,352.512,920.332,285.602,354.945,506.36,405.258,359.109,494.372,306.621,383.78,408.72,295.016,288.571,118.117,387.611,315.1,125.805,336.934,208.768,91.5126,318.108,451.978,84.6989
650,0,288.913,398.314,1030.28,342.471,224.025,1054.38,465.196,210.32,1059.04,571.553,367.261,1041.68,619.247,341.589,935.326,587.085,458.757,534.858,469.733,485.268,520.357,571.547,476.494,427.646,567.543,340.297,159.031,477.605,369.695,161.651,502.398,261.909,131.57,564.977,498.057,102.61,240.345,357.464,920.097,285.908,356.141,506.157,405.787,359.711,494.248,306.925,384.517,408.472,294.971,288.308,118.052,387.672,315.114,125.695,336.956,208.755,91.4751,318.162,451.98,84.6617
651,0,289.724,403.582,1029.95,342.765,229.264,1054.52,465.39,215.279,1059.42,572.263,371.935,1041.78,619.946,345.696,935.547,587.777,461.898,533.922,470.387,487.652,519.854,572.617,484.017,427.738,570.351,362.589,152.389,479.721,390.578,156.312,505.959,284.766,121.219,566.292,522.115,103.267,241.08,362.372,919.879,286.237,357.273,506.023,406.397,360.082,494.269,307.102,385.323,408.257,294.993,288.155,118.007,387.726,315.173,125.616,336.98,208.715,91.378,318.095,451.76,84.7351
652,0,290.74,408.918,1029.5,343.101,234.485,1054.6,465.805,220.287,1059.7,573.056,376.725,1041.82,620.724,349.967,935.608,588.609,464.706,532.795,471.037,489.569,518.995,573.581,491.295,427.811,573.369,384.83,146.743,482.131,411.158,151.517,509.955,307.393,111.712,566.936,547.344,104.909,241.801,367.305,919.669,286.773,358.341,505.731,406.574,360.913,493.997,307.318,386.148,407.99,295.017,288.091,117.954,387.766,315.113,125.52,336.977,208.664,91.2712,318.142,451.669,84.7973
653,0,291.689,414.328,1029.1,343.531,239.784,1054.56,466.262,225.365,1059.76,573.928,381.639,1041.73,621.486,354.351,935.481,589.398,467.368,531.459,471.692,491.098,517.87,574.364,498.432,427.918,576.18,406.855,141.992,484.549,431.212,147.654,514.247,329.743,103.127,566.577,571.325,107.831,242.65,372.364,919.309,286.82,359.922,505.493,,,,307.687,386.89,407.594,295.047,287.966,117.867,387.845,315.059,125.433,336.951,208.647,91.1653,318.202,451.572,84.8176
654,0,292.555,419.75,1028.67,344.281,245.116,1054.32,466.905,230.574,1059.66,574.789,386.709,1041.51,622.292,358.942,935.167,590.332,469.808,530.223,472.208,492.275,516.384,574.73,506.015,428.157,579.183,428.333,138.278,486.597,450.814,144.611,521.27,352.814,94.699,565.628,594.273,111.43,243.392,377.411,919.039,287.146,361.014,505.378,,,,307.801,387.633,407.349,295.158,287.926,117.811,387.924,315.063,125.355,336.583,209.604,89.8314,318.271,451.487,84.8578
