Trajectories
100
,,JHB:LASI,,,JHB:LPSI,,,JHB:RPSI,,,JHB:RASI,,,JHB:RHIP,,,JHB:RKNE,,,JHB:RKNE2,,,JHB:RTIB,,,JHB:RANK,,,JHB:RANK2,,,JHB:RHEEL,,,JHB:RTOE,,,JHB:LHIP,,,JHB:LKNE,,,JHB:LKNE2,,,JHB:LTIB,,,JHB:LANK,,,JHB:LANK2,,,JHB:LHEEL,,,JHB:LTOE,,,
Frame,Sub Frame,X,Y,Z,X,Y,Z,X,Y,Z,X,Y,Z,X,Y,Z,X,Y,Z,X,Y,Z,X,Y,Z,X,Y,Z,X,Y,Z,X,Y,Z,X,Y,Z,X,Y,Z,X,Y,Z,X,Y,Z,X,Y,Z,X,Y,Z,X,Y,Z,X,Y,Z,X,Y,Z
,,mm,mm,mm,mm,mm,mm,mm,mm,mm,mm,mm,mm,mm,mm,mm,mm,mm,mm,mm,mm,mm,mm,mm,mm,mm,mm,mm,mm,mm,mm,mm,mm,mm,mm,mm,mm,mm,mm,mm,mm,mm,mm,mm,mm,mm,mm,mm,mm,mm,mm,mm,mm,mm,mm,mm,mm,mm,mm,mm,mm
734,0,259.23,397.077,1028.19,315.269,223.445,1055.2,438.201,211.937,1061.91,541.261,371.012,1045.6,591.944,347.25,940.17,565.517,471.844,542.323,446.165,491.939,524.26,552.594,489.745,435.273,563.512,355.668,167.728,472.38,382.262,164.355,501.833,275.1,141.939,560.12,510.858,100.1,213.755,353.435,918.345,265.696,342.994,505.102,384.093,352.978,494.331,286.347,372.379,408.1,283.278,278.198,117.647,375.21,305.103,127.007,325.937,198.669,90.3804,306.653,441.355,84.8674
735,0,259.225,402.028,1027.97,315.389,228.417,1055.08,438.302,216.921,1061.82,541.456,375.857,1045.3,592.05,351.876,939.851,565.923,475.857,541.049,446.462,495.267,523.284,552.797,497.809,434.952,564.252,376.976,161.471,473.31,402.552,159.125,503.448,296.697,132.646,559.062,534.59,99.676,213.707,358.058,918.153,265.659,344.52,504.891,383.996,354.126,494.242,286.197,373.49,407.771,283.196,278.157,117.637,375.182,305.158,127.03,325.924,198.68,90.3002,306.629,441.309,84.8354
736,0,259.549,407.06,1027.63,315.545,233.452,1054.92,438.398,221.959,1061.58,541.49,380.998,1044.76,591.996,356.737,939.279,566.258,479.363,539.488,447.026,498.665,522.045,553.133,505.467,434.641,565.281,398.153,155.698,473.735,422.782,154.871,505.317,318.238,123.958,557.778,558.081,100.463,213.82,362.812,917.927,265.464,346.062,504.723,383.785,355.004,494.28,285.882,374.584,407.552,283.078,277.923,117.545,375.081,305.201,127.051,325.572,199.373,89.4267,306.598,441.269,84.7794
737,0,259.781,412.178,1027.33,315.734,238.522,1054.72,438.733,227.06,1061.24,542.012,386.061,1044.2,592.167,361.348,938.579,566.563,482.652,537.817,447.281,501.716,520.84,553.547,512.667,434.421,566.398,419.313,150.638,474.23,442.608,151.235,507.263,339.752,115.803,555.843,581.479,102.038,214.025,367.694,917.703,265.356,347.735,504.508,383.559,356.176,494.13,285.797,375.717,407.246,282.868,277.627,117.503,374.967,305.262,127.083,325.536,199.366,89.4123,306.52,441.217,84.7508
738,0,260.226,417.383,1026.88,316.041,243.698,1054.47,438.923,232.221,1060.87,542.296,391.349,1043.53,592.516,366.003,937.848,566.694,485.804,536.168,447.705,504.597,519.468,553.356,520.187,434.177,567.326,440.17,146.484,474.686,461.831,148.083,509.901,360.8,107.63,553.821,604.375,104.692,214.037,372.552,917.541,265.233,349.531,504.389,383.674,357.501,494.103,285.784,377.073,406.862,282.816,277.627,117.472,374.173,305.839,127.113,325.502,199.357,89.41,306.491,441.177,84.6786
739,0,260.706,422.716,1026.52,316.336,248.935,1054.12,439.324,237.522,1060.44,542.751,396.59,1042.7,592.741,370.811,936.921,566.889,488.856,534.665,447.998,507.14,517.868,552.888,527.679,434.199,567.335,461.789,143.023,475.134,480.45,145.68,513.629,383.748,100.324,550.568,626.642,108.656,214.332,377.58,917.205,265.254,351.465,504.054,383.925,358.598,494.199,285.75,378.455,406.487,282.793,277.652,117.473,374.853,305.304,127.17,325.45,199.334,89.4403,306.42,440.976,84.6508
740,0,261.235,428.104,1026.11,316.862,254.339,1053.74,439.782,242.97,1059.83,543.291,401.982,1041.94,592.975,375.657,935.951,566.927,492.081,533.198,447.797,509.519,516.266,552.239,534.662,434.407,567.652,481.93,140.609,474.888,498.615,144.486,515.534,404.229,95.1487,547.416,647.565,113.218,214.644,382.798,916.851,265.287,353.521,503.829,384.389,359.99,494.166,285.765,380.013,406.1,282.698,277.557,117.474,374.829,305.333,127.193,325.441,199.338,89.4498,306.399,441.189,84.5949
741,0,261.751,433.606,1025.71,317.272,259.779,1053.2,440.24,248.365,1059.3,543.761,407.457,1041.06,593.336,380.469,935.005,566.671,495.676,531.513,447.244,511.609,514.921,551.223,541.81,434.657,567.846,501.251,139.001,474.552,515.879,143.733,517.046,424.318,90.6165,544.025,667.329,118.143,214.972,388.028,916.497,265.42,355.846,503.546,,,,285.815,381.68,405.725,282.667,277.575,117.491,374.895,305.353,127.232,325.455,199.356,89.4922,306.358,441.207,84.495
742,0,262.452,439.322,1025.2,317.749,265.36,1052.67,440.652,253.909,1058.6,544.47,412.89,1040.2,593.67,385.492,933.966,566.754,499.132,530.761,446.857,513.75,513.4,550.187,548.667,435.03,567.532,519.587,137.823,473.824,532.136,143.345,518.275,443.32,87.0863,540.356,685.759,123.335,215.287,393.45,916.033,265.583,358.231,503.338,,,,286.045,383.501,405.337,282.711,277.761,117.595,374.887,305.484,127.244,325.456,199.377,89.5632,306.309,441.208,84.423
743,0,263.257,445.107,1024.61,318.18,271.072,1052.01,441.179,259.566,1057.87,545.044,418.441,1039.38,593.951,390.616,932.957,566.566,503.499,529.332,446.423,516.136,512.086,549.199,555.462,435.508,567.091,536.669,137.431,472.628,547.697,143.576,518.989,461.152,84.5291,536.643,702.709,128.365,215.702,399.042,915.591,265.877,360.817,503.014,,,,286.198,385.453,404.963,282.731,277.768,117.614,374.912,305.596,127.272,325.489,199.413,89.6718,306.263,441.233,84.3369
744,0,263.9,451.005,1024.08,318.655,276.883,1051.35,441.612,265.276,1057.05,545.823,424.135,1038.56,594.494,395.735,931.957,566.245,508.095,527.978,445.986,518.836,510.963,548.418,562.143,435.753,566.313,552.405,137.176,471.756,561.293,143.547,519.316,477.652,82.4582,533.112,718.158,133.033,216.082,404.772,915.111,266.17,363.477,502.748,,,,286.328,387.331,404.566,282.795,278.037,117.74,374.924,305.818,127.305,325.54,199.449,89.8107,306.21,441.243,84.267
745,0,264.85,457.109,1023.36,319.188,282.823,1050.54,442.624,270.112,1056.58,546.629,429.835,1037.68,594.966,401.012,930.866,566.304,512.563,526.784,445.88,521.97,509.906,547.658,568.637,435.983,565.011,566.795,136.939,469.907,574.79,144.245,519.028,493.01,80.5331,529.746,732.242,137.26,216.526,410.657,914.595,266.296,366.162,502.566,381.17,373.641,490.727,286.557,389.439,404.07,282.81,278.181,117.854,374.915,306.029,127.413,325.531,199.473,89.9542,306.152,441.295,84.1637
746,0,265.685,463.176,1022.67,319.776,288.821,1049.78,443.15,275.988,1055.65,547.446,435.567,1036.73,595.5,406.555,929.787,566.205,517.415,525.397,446.091,525.55,508.782,546.813,574.963,435.867,562.492,579.01,135.827,468.285,587.015,144.664,518.989,507.556,77.1085,526.88,744.939,141.145,217.135,416.607,914.053,266.582,369.024,502.329,,,,286.815,391.567,403.635,282.883,278.495,118.02,374.906,306.229,127.483,325.553,199.51,90.0827,306.062,441.351,84.0135
747,0,266.614,469.429,1021.92,320.488,294.895,1048.9,443.782,282.061,1054.49,548.288,441.391,1035.66,596.407,412.129,928.664,566.312,522.432,524.053,446.236,529.527,507.63,546.174,581.08,435.714,563.102,591.95,136.633,469.413,596.863,143.491,517.824,520.006,76.1291,524.482,756.188,144.212,217.803,422.778,913.447,266.993,372.026,502.026,385.502,379.654,490.344,287.19,394.152,403.209,282.873,278.667,118.198,374.876,306.46,127.565,325.58,199.541,90.2062,305.957,441.485,83.8715
748,0,267.703,475.728,1021.18,321.348,301.106,1047.91,444.363,288.189,1053.19,549.241,447.367,1034.64,596.893,418.039,927.436,566.34,527.653,522.639,446.292,534.247,506.506,546.52,587.386,435.027,560.957,602.108,136.469,467.945,606.793,143.964,516.073,530.745,75.9379,522.68,766.289,146.164,218.484,429.057,912.829,267.39,375.101,501.774,385.516,383.004,489.632,287.541,396.59,402.645,282.941,278.963,118.388,374.883,306.738,127.713,325.628,199.555,90.3621,305.887,441.613,83.7422
749,0,268.756,482.079,1020.38,322.273,307.367,1046.88,445.166,294.387,1051.88,550.387,453.355,1033.58,597.854,424.229,926.336,566.478,532.939,521.226,446.262,539.525,505.442,546.736,593.415,434.201,559.305,610.794,136.036,466.529,615.703,143.727,514.507,539.774,75.8824,521.158,774.996,146.803,219.313,435.363,912.078,267.879,378.427,501.472,386.393,386.076,489.515,287.958,399.048,402.164,283.01,279.263,118.618,374.937,306.998,127.897,325.666,199.63,90.5441,305.728,441.316,83.6691
