Trajectories
100
,,JHB:LASI,,,JHB:LPSI,,,JHB:RPSI,,,JHB:RASI,,,JHB:RHIP,,,JHB:RKNE,,,JHB:RKNE2,,,JHB:RTIB,,,JHB:RANK,,,JHB:RANK2,,,JHB:RHEEL,,,JHB:RTOE,,,JHB:LHIP,,,JHB:LKNE,,,JHB:LKNE2,,,JHB:LTIB,,,JHB:LANK,,,JHB:LANK2,,,JHB:LHEEL,,,JHB:LTOE,,,
Frame,Sub Frame,X,Y,Z,X,Y,Z,X,Y,Z,X,Y,Z,X,Y,Z,X,Y,Z,X,Y,Z,X,Y,Z,X,Y,Z,X,Y,Z,X,Y,Z,X,Y,Z,X,Y,Z,X,Y,Z,X,Y,Z,X,Y,Z,X,Y,Z,X,Y,Z,X,Y,Z,X,Y,Z
,,mm,mm,mm,mm,mm,mm,mm,mm,mm,mm,mm,mm,mm,mm,mm,mm,mm,mm,mm,mm,mm,mm,mm,mm,mm,mm,mm,mm,mm,mm,mm,mm,mm,mm,mm,mm,mm,mm,mm,mm,mm,mm,mm,mm,mm,mm,mm,mm,mm,mm,mm,mm,mm,mm,mm,mm,mm,mm,mm,mm
686,0,254.451,388.047,1024.48,322.535,217.463,1039.02,445.739,214.334,1042.84,538.34,380.351,1034.49,588.239,362.291,927.057,565.875,497.798,532.116,446.747,514.919,516.244,550.941,556.452,441.685,568.787,561.075,141.6,475.419,570.791,149.663,521.85,484.648,89.788,532.177,726.777,129.94,207.092,342.104,914.895,261.027,286.12,504.211,379.392,297.322,494.911,281.885,311.656,406.443,285.822,211.517,116.025,376.372,242.857,128.204,331.107,135.555,87.6207,307.116,376.622,85.403
687,0,255.122,394.996,1023.55,323.014,224.313,1038.18,446.297,221.246,1041.85,538.825,387.387,1032.99,588.319,368.539,925.366,566.267,500.397,529.271,447.011,515.713,512.76,550.749,562.451,441.88,569.954,581.513,142.804,475.844,589.406,150.77,524.28,506.546,89.2116,530.114,747.32,136.287,207.384,348.435,914.236,261.01,288.438,504.034,379.358,299.396,494.632,281.943,313.433,406.045,285.795,211.485,116.076,376.37,242.998,128.247,331.115,135.573,87.7327,307.025,376.611,85.286
688,0,255.825,402.05,1022.51,323.528,231.197,1037.24,446.956,228.376,1040.6,539.483,394.479,1031.41,588.57,374.767,923.538,566.842,503.601,526.696,446.884,516.991,509.881,550.418,568.643,442.206,570.384,600.315,144.506,477.871,605.9,150.645,528.051,526.795,86.2947,527.72,765.837,143.565,207.738,354.887,913.45,261.01,290.995,503.758,379.445,301.931,494.302,282.181,315.363,405.503,285.9,211.71,116.138,376.396,243.171,128.246,331.144,135.617,87.812,306.949,376.626,85.1585
689,0,256.476,409.198,1021.44,324.263,238.236,1036.13,447.459,235.48,1039.27,540.144,401.755,1029.78,588.917,381.252,921.675,567.476,507.325,524.611,447.095,518.88,507.306,550.22,574.981,442.567,570.219,617.035,146.457,477.695,620.895,152.142,530.195,545.05,85.0688,525.303,782.252,151.048,208.104,361.423,912.609,261.19,294.034,503.45,379.511,304.768,493.922,282.281,317.62,404.908,286.027,211.881,116.221,376.473,243.331,128.279,331.176,135.658,87.9238,306.845,376.681,84.9872
690,0,257.258,416.478,1020.22,324.834,245.358,1035.05,448.255,242.625,1037.98,540.808,408.96,1028.12,589.23,387.865,919.792,568.181,511.643,522.839,449.34,520.675,504.219,550.426,581.088,442.632,569.669,631.731,147.767,477.239,634.236,153.451,530.918,561.649,83.4476,523.103,796.418,158.207,208.498,368.025,911.791,261.365,297.436,503.05,379.818,308.095,493.656,282.638,320.17,404.18,286.111,212.148,116.374,376.526,243.587,128.298,331.221,135.681,88.0563,306.748,376.744,84.7977
691,0,257.981,423.745,1019,325.579,252.622,1033.85,448.983,249.715,1036.5,541.597,416.123,1026.39,589.631,394.74,917.866,569.184,516.443,521.127,449.303,524.755,502.486,551.093,586.974,442.298,569.064,644.269,148.305,476.682,646.011,154.503,530.52,576.156,81.6779,521.665,808.395,164.231,209.135,374.797,910.763,261.644,301.296,502.515,379.789,312.042,492.739,281.848,323.441,403.816,286.266,212.406,116.461,377.496,243.201,128.429,331.265,135.73,88.1733,306.677,376.774,84.6255
692,0,258.856,431.046,1017.62,326.413,259.86,1032.68,449.841,256.829,1035.1,542.497,423.096,1024.71,590.328,401.481,916.155,570.255,522.034,519.215,450.136,529.481,500.844,551.776,593.15,441.359,568.43,654.736,147.325,476.176,656.082,155.101,529.21,588.216,79.456,521.325,818.072,168.323,209.603,381.543,909.727,261.951,305.652,501.966,380.067,317.369,490.854,282.214,326.841,402.873,286.362,212.68,116.635,377.263,243.637,128.318,331.316,135.798,88.3572,306.591,376.829,84.4864
693,0,259.672,438.418,1016.31,327.271,267.181,1031.51,450.687,263.862,1033.76,543.244,430.17,1022.99,591.38,408.189,914.612,571.069,528.528,517.422,449.582,535.794,500.225,552.691,599.55,440.028,568.352,662.731,145.773,475.926,664.32,155.028,527.477,597.483,77.1655,522.199,825.74,170.252,210.411,388.486,908.524,262.425,310.548,501.23,380.663,322.116,489.94,282.963,330.57,401.606,286.568,213.061,116.795,377.035,244.097,128.114,331.384,135.878,88.5656,306.312,376.974,84.3345
694,0,260.83,445.772,1014.83,328.074,274.494,1030.32,451.585,270.926,1032.37,544.044,437.182,1021.39,592.376,415.092,913.214,571.528,535.831,515.782,450.164,543.021,498.911,553.456,606.644,438.378,568.387,668.472,143.29,475.815,670.713,153.932,525.895,604.099,74.6521,523.711,831.518,169.903,211.334,395.619,907.275,263.147,315.954,500.326,381.246,327.462,488.671,283.336,334.669,400.542,286.746,213.437,117.018,376.943,244.621,128.049,331.387,136.023,88.8603,305.898,377.226,84.1903
