Trajectories
100
,,JHB:LASI,,,JHB:LPSI,,,JHB:RPSI,,,JHB:RASI,,,JHB:RHIP,,,JHB:RKNE,,,JHB:RKNE2,,,JHB:RTIB,,,JHB:RANK,,,JHB:RANK2,,,JHB:RHEEL,,,JHB:RTOE,,,JHB:LHIP,,,JHB:LKNE,,,JHB:LKNE2,,,JHB:LTIB,,,JHB:LANK,,,JHB:LANK2,,,JHB:LHEEL,,,JHB:LTOE,,,
Frame,Sub Frame,X,Y,Z,X,Y,Z,X,Y,Z,X,Y,Z,X,Y,Z,X,Y,Z,X,Y,Z,X,Y,Z,X,Y,Z,X,Y,Z,X,Y,Z,X,Y,Z,X,Y,Z,X,Y,Z,X,Y,Z,X,Y,Z,X,Y,Z,X,Y,Z,X,Y,Z,X,Y,Z
,,mm,mm,mm,mm,mm,mm,mm,mm,mm,mm,mm,mm,mm,mm,mm,mm,mm,mm,mm,mm,mm,mm,mm,mm,mm,mm,mm,mm,mm,mm,mm,mm,mm,mm,mm,mm,mm,mm,mm,mm,mm,mm,mm,mm,mm,mm,mm,mm,mm,mm,mm,mm,mm,mm,mm,mm,mm,mm,mm,mm
674,0,286.169,436.795,1026.89,342.151,262.841,1051.35,465.287,249.606,1048.45,567.597,409.664,1029.55,614.518,387.216,924.565,583.83,563.822,546.51,466.144,591.763,539.18,563.334,593.423,441.367,550.212,482.771,162.669,463.917,519.221,173.311,488.549,404.579,134.856,541.766,643.341,109.987,235.084,387.981,918.21,294.475,326.441,505.141,413.557,335.144,497.985,317.412,357.569,409.735,327.36,275.672,116.176,416.738,303.768,129.644,371.188,197.954,87.3455,351.405,439.131,87.6134
675,0,286.157,447.627,1025.33,341.712,273.523,1050.03,464.777,259.944,1047.15,567.61,419.734,1028.09,614.422,396.895,923.04,582.526,571.307,543.118,466.285,599.479,536.165,564.049,607.169,440.159,553.392,517.15,153.82,466.645,551.94,166.281,492.295,439.858,122.227,543.817,680.222,109.309,235.153,398.299,916.831,294.475,331.172,504.693,413.443,340.165,496.454,317.451,361.182,408.8,327.418,275.54,116.213,417.988,303.494,129.646,371.35,198.046,87.5113,351.518,439.22,87.1965
676,0,286.405,458.532,1023.64,341.479,284.371,1048.62,464.491,270.537,1045.72,567.658,430.113,1026.52,614.378,406.624,921.301,580.958,577.717,539.178,466.059,606.45,532.68,564.506,619.556,438.935,556.796,551.815,146.62,469.717,584.684,160.63,496.626,475.443,111.284,545.045,716.973,109.274,235.099,408.669,915.332,294.493,336.431,504.087,413.802,344.762,495.814,317.6,365.156,407.79,327.608,275.548,116.319,417.576,304.242,129.489,371.493,198.176,87.6943,351.741,439.398,86.6384
677,0,286.536,469.652,1021.96,341.35,295.276,1047.05,464.366,281.387,1044.22,567.992,440.777,1024.84,614.249,416.67,919.242,581.103,584.575,535.522,465.954,612.565,528.388,564.9,631.497,437.839,560.555,586.845,140.861,473.049,617.391,156.308,501.164,511.117,102.363,546.296,753.399,110.034,235.314,419.173,913.799,294.644,342.23,503.417,413.738,350.149,494.832,317.751,369.695,406.761,327.891,275.732,116.383,418.017,304.551,129.254,371.653,198.338,87.9859,351.834,439.56,86.142
678,0,286.812,480.751,1020.14,341.272,306.391,1045.39,464.316,292.497,1042.54,568.148,451.822,1022.92,614.107,427.002,917.198,580.673,590.615,531.205,465.556,617.843,523.693,565.129,643.54,436.955,564.399,621.393,137.268,476.352,649.364,154.008,508.065,546.451,94.6062,547.022,789.233,111.721,235.234,429.749,912.258,294.83,348.682,502.544,413.836,356.099,493.841,318.043,374.647,405.495,328.113,275.925,116.541,418.346,304.992,129.052,371.819,198.538,88.3362,351.913,439.85,85.5776
679,0,286.929,492.113,1018.42,341.362,317.634,1043.48,464.286,303.905,1040.65,568.271,463.319,1020.94,614.074,437.633,914.742,580.248,596.127,526.785,464.804,622.314,518.483,565.443,654.226,436.282,568.036,654.914,135.738,479.577,680.392,153.397,514.122,581.464,90.2809,547.227,823.779,115.372,235.31,440.62,910.505,295.054,355.702,501.692,414.494,362.509,493.15,318.543,380.169,404.138,328.422,276.24,116.652,418.598,305.659,128.98,371.994,198.768,88.7615,352.03,440.05,85.1352
680,0,287.172,503.734,1016.57,341.376,329.04,1041.45,464.374,315.503,1038.66,568.515,475.113,1018.76,613.588,448.653,912.318,580.004,601.505,522.101,464.108,626.359,512.951,565.494,664.657,435.724,570.881,686.396,135.131,482.236,709.644,154.609,518.77,613.89,88.2851,546.956,856.524,121.141,235.418,451.711,908.74,295.479,363.251,500.696,414.626,369.883,492.046,318.921,386.124,402.684,328.719,276.681,116.913,418.948,306.18,128.943,372.165,198.988,89.2064,352.038,440.291,84.673
681,0,287.258,515.41,1014.73,341.474,340.659,1039.29,464.623,327.399,1036.47,568.772,487.251,1016.7,613.201,459.915,909.631,580.278,607.396,517.617,463.285,630.494,507.419,565.407,675.255,435.473,573.036,715.607,138.475,483.734,736.015,156.995,522.474,643.96,87.0762,546.187,886.037,130.003,235.388,462.867,906.915,295.73,371.41,499.631,414.986,377.865,491.082,319.272,392.498,401.166,329.04,277.332,117.311,419.283,306.794,128.924,372.385,199.215,89.7063,351.852,440.243,84.374
682,0,287.407,527.301,1012.8,341.681,352.485,1036.95,464.859,339.524,1034.09,568.961,499.717,1014.41,612.912,471.615,907.031,580.84,614.163,514.021,462.849,635.146,502.313,565.365,686.115,435.576,573.879,741.189,141.264,483.925,759.072,159.996,525.054,671.337,85.8823,544.636,911.751,141.489,235.374,474.284,904.982,296.084,379.982,498.457,415.298,386.475,489.929,319.75,399.279,399.507,329.393,278.005,117.735,419.575,307.525,129.002,373.084,199.004,90.9285,351.964,440.774,83.7827
683,0,287.483,539.323,1010.89,341.975,364.444,1034.47,465.217,351.694,1031.63,569.141,512.198,1012.12,612.846,483.573,904.526,581.778,621.699,511.039,463.074,640.931,498.139,565.587,696.542,435.615,573.91,763.311,143.49,483.264,778.867,162.95,527.301,697.24,81.8254,542.998,933.686,154.012,235.41,485.913,902.928,296.469,388.976,497.211,415.763,395.708,488.963,320.108,406.398,397.802,329.561,278.729,118.26,419.805,308.422,129.364,373.157,199.242,91.7013,351.855,441.08,83.3434
684,0,287.526,551.379,1008.83,342.354,376.555,1031.96,465.679,363.942,1029.13,569.364,524.78,1009.94,613.155,495.663,902.092,582.691,630.189,507.984,463.366,647.492,495.353,566.255,706.573,435.158,573.617,782.221,144.774,482.835,795.734,165.059,527.699,719.772,78.3366,541.654,951.501,165.763,235.539,497.643,900.796,296.97,398.475,495.823,416.276,405.451,487.835,320.245,413.711,395.995,329.658,279.483,118.866,419.857,309.291,129.702,373.297,199.515,92.3748,351.553,441.466,82.7951
685,0,287.741,563.602,1006.75,342.954,388.772,1029.44,466.222,376.04,1026.71,569.49,537.106,1007.77,613.7,508.019,900.095,583.737,639.552,505.27,463.836,654.681,492.974,566.995,716.233,433.727,573.282,797.739,143.975,482.819,810.129,166.018,526.966,738.886,74.2558,541.326,965.17,175.12,235.732,509.601,898.618,297.429,408.64,494.454,416.565,415.962,486.208,320.487,421.29,394.219,329.733,280.215,119.529,420.019,310.506,130.354,373.288,199.907,93.2954,351.308,441.824,82.3638
686,0,287.859,575.693,1004.64,343.489,400.837,1027.01,466.85,388.008,1024.34,569.771,549.113,1005.97,614.44,520.648,898.432,584.339,650.45,502.718,463.982,664.511,491.363,567.661,726.593,431.631,573.18,809.882,140.983,483.26,821.159,165.547,525.541,753.645,69.4631,542.192,975.085,180.22,236.336,521.724,896.341,298.177,419.202,492.714,417.232,426.992,484.506,320.793,429.58,392.285,329.664,281.114,120.392,419.911,311.852,131.115,373.312,200.195,94.3286,350.965,442.2,82.0206
687,0,288.32,587.836,1002.45,344.106,412.986,1024.54,467.497,399.914,1022.06,569.919,561.028,1004.31,615.403,533.084,897.053,584.59,662.998,501.094,463.884,676.545,490.159,568.193,738.224,429.439,573.076,818.816,137.939,483.891,829.847,163.867,524.898,761.436,70.1123,544.073,982,179.268,236.962,533.963,893.985,299.03,430.4,491.034,418.184,438.436,482.604,321.64,438.352,389.977,329.645,282.139,121.41,419.864,313.254,131.944,373.408,200.493,95.5757,350.538,442.703,81.5017
688,0,288.974,600.01,1000.21,344.548,425.149,1022.24,467.9,411.791,1019.91,570.488,572.923,1002.89,616.666,545.57,896.357,584.268,676.654,500.391,464.239,690.247,489.356,568.517,750.535,426.64,573.146,823.761,134.734,484.191,837.231,159.953,524.763,764.353,71.1393,544.911,988.676,170.765,237.766,546.386,891.566,300.099,442.047,488.926,419.204,450.512,480.173,322.393,447.893,387.638,329.627,283.284,122.724,419.981,314.725,133.048,373.502,201.094,97.2513,350.194,443.188,81.1546
689,0,289.593,612.364,997.973,344.934,437.422,1019.84,468.131,423.873,1017.87,571.049,584.82,1001.72,617.784,558.272,895.91,583.6,690.697,499.815,464.733,705.053,488.989,568.411,762.468,423.189,572.709,826.976,130.923,483.738,843.159,154.316,523.918,766.913,72.131,545.315,994.623,158.035,238.784,559.013,888.948,301.486,454.318,486.686,420.612,463.308,477.584,323.622,457.637,385.025,329.548,284.649,124.625,420.149,316.515,134.311,373.655,201.939,100.111,349.843,443.612,80.8355
