Trajectories
100
,,XYF:LASI,,,XYF:LPSI,,,XYF:RPSI,,,XYF:RASI,,,XYF:RHIP,,,XYF:RKNE,,,XYF:RKNE2,,,XYF:RTIB,,,XYF:RANK,,,XYF:RANK2,,,XYF:RHEEL,,,XYF:RTOE,,,XYF:LHIP,,,XYF:LKNE,,,XYF:LKNE2,,,XYF:LTIB,,,XYF:LANK,,,XYF:LANK2,,,XYF:LHEEL,,,XYF:LTOE,,,
Frame,Sub Frame,X,Y,Z,X,Y,Z,X,Y,Z,X,Y,Z,X,Y,Z,X,Y,Z,X,Y,Z,X,Y,Z,X,Y,Z,X,Y,Z,X,Y,Z,X,Y,Z,X,Y,Z,X,Y,Z,X,Y,Z,X,Y,Z,X,Y,Z,X,Y,Z,X,Y,Z,X,Y,Z
,,mm,mm,mm,mm,mm,mm,mm,mm,mm,mm,mm,mm,mm,mm,mm,mm,mm,mm,mm,mm,mm,mm,mm,mm,mm,mm,mm,mm,mm,mm,mm,mm,mm,mm,mm,mm,mm,mm,mm,mm,mm,mm,mm,mm,mm,mm,mm,mm,mm,mm,mm,mm,mm,mm,mm,mm,mm,mm,mm,mm
767,0,247.942,540.224,875.314,314.193,348.668,945.085,412.121,339.6,947.863,511.467,526.27,879.871,566.92,491.531,792.83,535.021,620.572,489.022,417.198,664.652,475.837,521.068,634.488,384.316,500.521,483.84,185.878,423.475,526.836,185.034,435.405,427.447,168.418,496.251,610.223,104.696,203.824,491.391,785.92,261.826,455.419,446.496,383.418,441.343,438.958,278.548,459.933,352.725,295.316,358.811,113.935,379.863,392.667,123.597,346.462,300.439,80.2816,312.837,505.583,78.1547
768,0,247.901,547.849,874.534,313.626,355.17,944.756,411.923,347.048,947.312,511.265,533.783,879.535,567.219,499.126,792.954,534.945,630.731,489.152,417.823,675.256,476.737,521.792,649.627,384.829,501.394,510.659,177.446,424.669,553.9,179.157,436.125,456.087,156.464,497.824,641.917,104.295,203.725,498.713,785.267,261.84,458.317,446.357,383.641,444.219,439.219,278.164,462.275,352.438,295.379,359.039,114.445,379.97,393.326,123.835,346.471,300.623,80.7705,312.771,505.618,78.099
769,0,247.969,555.437,873.739,313.478,362.711,944.111,411.838,354.596,946.721,511.324,541.322,879.217,567.466,506.809,792.829,534.756,640.461,488.795,418.116,685.602,477.405,522.417,664.336,385.114,502.97,537.996,169.631,426.18,581.283,173.602,437.751,484.13,145.417,499.808,673.381,104.333,203.709,506.018,784.59,261.731,461.127,446.266,383.264,447.198,439.273,278.317,463.818,352.492,295.467,359.336,114.964,380.002,393.33,124.356,347.46,300.464,81.6001,312.768,505.648,78.0123
770,0,248.035,563.101,872.84,313.497,370.209,943.465,411.936,362.223,946.04,511.53,548.949,878.718,567.777,514.445,792.422,534.774,649.67,488.214,418.675,695.273,477.793,523.003,678.666,385.1,504.867,565.746,162.398,427.737,609.205,168.574,439.65,513.643,134.789,502.072,704.461,104.783,203.807,513.276,783.885,261.689,463.966,446.191,383.389,449.93,439.598,278.21,465.776,352.454,295.531,359.665,115.549,379.891,393.94,124.606,347.475,300.606,82.2579,312.818,505.837,77.8344
771,0,248.243,570.748,871.909,313.678,377.828,942.763,412.237,370.029,945.288,511.151,557.208,877.866,568.085,522.155,791.731,534.684,658.224,486.98,418.922,704.397,477.767,523.646,692.534,385.156,507.004,593.872,155.489,426.794,638.794,165.959,441.904,543.265,125.036,504.19,735.583,105.464,203.811,520.507,783.173,261.721,466.768,446.128,383.734,452.676,439.877,278.171,467.75,352.362,295.684,359.99,116.033,379.64,394.659,125.226,347.492,300.784,82.8424,313.311,505.778,77.4733
772,0,248.504,578.513,870.882,313.983,385.588,941.93,412.613,377.889,944.524,512.653,564.237,877.516,568.521,529.875,790.814,534.779,666.285,485.401,419.201,713.059,477.562,524.335,705.955,385.184,508.271,621.179,148.594,430.824,664.495,161.555,444.686,572.707,116.404,506.315,766.175,106.551,204.053,527.763,782.316,261.84,469.621,446.01,383.674,455.697,439.748,278.085,469.753,352.342,295.775,360.339,116.67,379.97,395.045,125.556,347.548,301.025,83.6867,313.053,506.136,77.2055
773,0,248.898,586.312,869.711,314.523,393.537,941.029,413.144,385.817,943.699,512.591,572.8,876.225,568.903,537.675,789.722,534.855,673.832,483.439,419.437,720.918,476.815,525.033,718.946,385.046,512.444,650.209,144.392,435.08,690.976,156.477,447.753,602.143,109.018,508.455,796.17,108.27,204.042,534.986,781.532,261.847,472.431,445.998,383.546,458.807,439.585,278.147,471.761,352.347,295.897,360.785,117.371,380.418,395.377,125.943,347.592,301.245,84.4361,312.342,506.402,77.5079
774,0,249.156,594.104,868.532,315.08,401.387,940.14,413.688,393.897,942.675,512.953,581.197,875.113,569.517,545.489,788.545,534.995,680.779,481.033,419.577,728.321,475.626,525.587,731.584,384.831,515.451,677.825,140.453,437.772,717.438,153.81,451.413,630.897,102.451,510.162,825.26,110.484,204.259,542.171,780.656,261.868,475.342,445.882,383.941,461.824,439.733,278.114,473.761,352.29,295.977,361.271,118.073,380.412,395.975,126.431,347.681,301.492,85.4558,312.801,506.24,77.3685
775,0,249.474,601.996,867.333,315.701,409.378,939.121,414.423,402.11,941.523,513.425,589.702,873.795,570.085,553.474,787.058,535.268,687.455,478.096,419.769,734.93,473.642,526.382,743.534,384.579,518.556,705.037,137.338,440.304,743.211,152.129,454.806,659.316,96.8964,511.847,854.045,114.719,204.475,549.473,779.694,261.978,478.268,445.958,383.923,465.122,439.5,278.032,475.94,352.357,296.082,361.712,118.927,380.458,396.635,126.994,347.927,301.786,86.5948,312.671,505.889,77.445
776,0,249.767,609.89,865.912,316.593,417.441,937.917,415.284,410.484,940.27,513.852,598.552,872.394,570.528,561.868,785.406,535.715,693.771,474.741,419.954,741.258,471.025,527.173,754.908,384.342,521.142,731.303,135.154,442.523,767.823,151.427,458.011,686.805,92.3913,512.931,881.222,119.247,204.501,556.505,778.783,262.177,481.272,445.834,384.038,468.647,439.307,278.132,478.146,352.266,296.25,362.176,119.778,380.55,397.35,127.481,348.161,302.205,87.7875,312.711,506.248,77.2951
777,0,250.127,617.843,864.596,317.615,425.57,936.68,416.347,418.882,938.895,514.393,607.522,870.88,570.911,570.501,783.667,536.421,700.069,471.408,420.166,747.091,467.657,528.357,765.556,384.009,523.481,756.357,133.91,444.395,791.235,151.489,460.889,713.222,88.5339,513.695,906.727,125.112,204.762,563.79,777.721,262.234,484.458,445.883,384.415,472.265,439.337,278.405,480.645,352.116,296.546,362.791,120.736,380.683,398.135,127.992,348.451,302.453,89.1781,312.748,506.398,77.157
778,0,250.401,625.734,863.097,318.803,433.867,935.175,417.49,427.563,937.359,514.866,616.748,869.317,571.448,579.351,781.786,537.37,706.48,468.166,420.587,752.999,463.936,530.075,776.177,384.141,525.681,779.804,133.336,446.097,812.827,152.116,464.26,738.616,85.1441,514.256,930.283,132.147,204.992,570.999,776.652,262.431,487.964,445.789,384.685,476.176,439.3,278.461,483.366,352.142,296.818,363.461,121.715,380.952,398.881,128.467,348.656,302.883,90.5477,312.755,506.486,77.0637
779,0,250.905,633.817,861.635,320.139,442.194,933.598,418.727,436.344,935.696,515.284,626.31,867.614,572.111,588.756,779.954,538.472,713.365,465.049,421.171,758.946,460.074,531.372,785.883,383.413,527.349,801.434,132.816,447.34,832.59,153.257,466.051,762.058,82.4194,514.607,951.54,139.947,205.356,578.323,775.532,262.88,491.82,445.589,385.236,480.293,439.316,278.708,486.319,351.844,297.1,364.09,122.684,381.218,399.586,128.95,348.824,303.231,91.875,312.784,506.576,76.9574
780,0,251.167,641.805,860.09,321.551,450.676,931.999,420.303,445.335,934.003,515.776,635.923,865.863,572.66,598.293,778.007,539.442,720.495,461.991,421.854,765.407,456.752,532.184,795.43,382.339,528.815,820.319,131.968,448.629,850.382,154.569,467.854,783.917,79.9622,514.869,970.443,147.655,205.777,585.631,774.322,263.235,495.895,445.316,385.555,484.951,438.832,279.031,489.645,351.601,297.399,364.921,123.666,381.499,400.401,129.407,349.045,303.647,93.3031,312.803,506.684,76.8615
781,0,251.581,649.919,858.444,323.186,459.24,930.299,421.894,454.437,932.224,516.288,645.714,864.135,573.403,608.34,776.057,540.72,728.251,459.308,422.8,772.024,453.734,532.766,805.043,381.4,529.658,838.906,131.985,449.506,866.38,155.903,469.092,803.541,78.0549,514.872,987.082,154.297,206.356,593.161,773.046,263.903,500.512,444.868,386.364,489.87,438.407,279.819,493.169,351.086,297.664,365.697,124.766,381.837,401.202,129.994,349.163,304.156,94.7519,312.841,506.738,76.744
782,0,252.109,658.189,856.746,325.028,468.008,928.521,423.788,463.693,930.363,516.777,655.607,862.323,574.026,618.608,774.064,541.874,736.378,456.734,423.831,779.146,451.268,533.385,814.527,380.524,530.513,854.748,131.406,450.22,880.528,156.715,469.951,820.66,76.4997,514.567,1001.74,159.256,206.925,600.819,771.745,264.71,505.445,444.31,386.727,495.126,437.618,280.301,496.916,350.667,297.987,366.545,125.871,382.112,402.104,130.632,349.305,304.725,96.4727,312.854,506.784,76.6043
783,0,252.619,666.542,855.095,327.011,476.895,926.776,425.662,472.986,928.584,517.435,665.627,860.505,574.869,628.999,772.339,543.002,744.63,454.436,424.727,786.755,449.07,533.998,823.838,379.446,531.061,868.536,130.458,450.8,892.845,156.919,470.787,835.119,75.0836,513.981,1014.4,162.079,207.599,608.774,770.367,265.65,510.741,443.74,387.702,500.549,437.159,280.891,500.96,350.274,298.193,367.537,127.229,382.483,403.176,131.4,349.455,305.398,98.4063,312.911,506.774,76.4352
784,0,253.248,675.03,853.454,328.889,485.874,925.148,427.607,482.522,926.929,518.266,675.788,858.686,575.817,639.513,770.678,543.999,753.363,452.337,425.456,794.561,447.107,534.509,833.03,378.166,531.73,879.936,129.282,450.953,903.218,156.189,471.11,846.868,73.366,513.165,1025.2,163.028,208.536,617.101,768.912,266.521,516.338,443.266,388.531,506.434,436.531,281.456,505.306,349.863,298.33,368.584,128.664,382.537,404.307,132.225,349.508,306.131,100.488,312.957,506.74,76.268
785,0,254.115,683.863,851.789,330.826,495.085,923.478,429.72,492.135,925.254,519.067,685.942,857.101,577.024,650.054,769.17,544.804,762.684,450.414,426.127,803.141,445.29,534.99,842.329,376.509,531.709,889.479,127.031,451.051,911.55,154.41,471.511,856.07,71.1343,512.222,1033.93,162.121,209.443,625.509,767.701,267.149,522.279,442.925,389.441,512.797,435.968,281.999,509.911,349.457,298.458,369.772,130.248,382.496,405.649,133.172,349.701,306.887,102.885,312.967,506.612,76.0631
